ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20010115,28.32,28.56,26.62,27.49,28.56,-1.07,-3.75,12072.27,33858.3703,,,,,
000978.SZ,20010116,26.9,27.9,26.81,27.44,27.49,-0.05,-0.18,7550.57,20411.1157,,,,,
000978.SZ,20010117,27.1,27.5,26.84,26.94,27.44,-0.5,-1.82,2258.26,6101.399,,,,,
000978.SZ,20010118,26.94,27.1,26.94,27.02,26.94,0.08,0.3,2936.89,7928.564,,,,,
000978.SZ,20010119,27.08,27.2,26.9,27.04,27.02,0.02,0.07,3473.3,9390.7378,,,,,
000978.SZ,20010205,27.05,27.15,26.01,26.04,27.04,-1.0,-3.7,3833.9,10169.4639,,,,,
000978.SZ,20010206,26.0,26.0,23.6,25.44,26.04,-0.6,-2.3,9342.11,23112.2584,,,,,
000978.SZ,20010207,25.4,25.4,24.52,24.85,25.44,-0.59,-2.32,2420.2,6014.6568,,,,,
000978.SZ,20010208,24.71,25.3,24.3,24.68,24.85,-0.17,-0.68,2601.0,6448.9611,,,,,
000978.SZ,20010209,24.7,25.15,24.7,24.97,24.68,0.29,1.18,2022.0,5030.716,,,,,
000978.SZ,20010212,24.8,25.1,24.6,25.0,24.97,0.03,0.12,2310.71,5729.57,,,,,
000978.SZ,20010213,25.1,25.1,24.85,24.99,25.0,-0.01,-0.04,758.0,1891.024,,,,,
000978.SZ,20010214,25.0,25.45,25.0,25.26,24.99,0.27,1.08,2825.66,7131.7512,,,,,
000978.SZ,20010215,25.26,25.3,24.81,24.95,25.26,-0.31,-1.23,1192.0,2985.9355,,,,,
000978.SZ,20010216,25.0,25.18,24.71,25.13,24.95,0.18,0.72,1366.5,3406.9438,,,,,
000978.SZ,20010219,25.1,26.18,25.0,26.0,25.13,0.87,3.46,4644.98,11973.7471,,,,,
000978.SZ,20010220,25.88,26.0,25.56,25.73,26.0,-0.27,-1.04,1562.0,4019.7574,,,,,
000978.SZ,20010221,25.6,25.7,25.09,25.42,25.73,-0.31,-1.2,2493.0,6319.7183,,,,,
000978.SZ,20010222,25.12,25.9,25.12,25.68,25.42,0.26,1.02,1962.77,5034.2175,,,,,
000978.SZ,20010223,25.5,26.15,25.5,26.07,25.68,0.39,1.52,2852.39,7384.9717,,,,,
000978.SZ,20010226,25.8,26.3,25.78,26.19,26.07,0.12,0.46,2256.5,5873.2995,,,,,
000978.SZ,20010227,25.91,26.35,25.91,26.12,26.19,-0.07,-0.27,1385.5,3610.1274,,,,,
000978.SZ,20010228,25.95,26.48,25.95,26.41,26.12,0.29,1.11,1315.5,3452.689,,,,,
000978.SZ,20010301,26.35,26.69,26.3,26.58,26.41,0.17,0.64,1976.81,5241.9103,,,,,
000978.SZ,20010302,26.58,26.8,26.46,26.54,26.58,-0.04,-0.15,1312.0,3490.0678,,,,,
000978.SZ,20010305,26.5,26.5,25.9,26.02,26.54,-0.52,-1.96,1646.0,4307.0485,,,,,
000978.SZ,20010306,25.9,26.1,25.41,25.79,26.02,-0.23,-0.88,3574.7,9183.7881,,,,,
000978.SZ,20010307,25.88,26.9,25.75,26.47,25.79,0.68,2.64,5551.54,14654.0321,,,,,
000978.SZ,20010308,26.5,27.0,26.5,26.8,26.47,0.33,1.25,2992.57,8012.141,,,,,
000978.SZ,20010309,26.81,27.35,26.8,26.81,26.8,0.01,0.04,7038.77,19081.9308,,,,,
000978.SZ,20010312,26.85,27.2,26.75,26.87,26.81,0.06,0.22,4141.67,11148.4334,,,,,
000978.SZ,20010313,26.87,27.18,26.75,27.08,26.87,0.21,0.78,3942.85,10633.3936,,,,,
000978.SZ,20010314,27.1,27.49,27.0,27.18,27.08,0.1,0.37,3559.0,9671.4726,,,,,
000978.SZ,20010315,27.8,27.8,26.9,27.02,27.18,-0.16,-0.59,5293.46,14406.1048,,,,,
000978.SZ,20010316,27.0,27.17,26.6,26.69,27.02,-0.33,-1.22,3275.7,8794.7243,,,,,
000978.SZ,20010319,26.7,26.75,26.5,26.65,26.69,-0.04,-0.15,3214.16,8547.5177,,,,,
000978.SZ,20010320,26.7,27.47,26.45,26.65,26.65,0.0,0.0,3702.6,9902.7398,,,,,
000978.SZ,20010321,26.7,26.85,26.58,26.8,26.65,0.15,0.56,1598.9,4265.874,,,,,
000978.SZ,20010322,27.47,27.47,26.8,26.96,26.8,0.16,0.6,3803.8,10307.6667,,,,,
000978.SZ,20010323,26.9,27.28,26.69,26.85,26.96,-0.11,-0.41,2366.2,6386.502,,,,,
000978.SZ,20010326,26.8,27.28,26.8,27.01,26.85,0.16,0.6,3711.77,10025.3343,,,,,
000978.SZ,20010327,27.01,27.17,26.5,26.73,27.01,-0.28,-1.04,5522.5,14779.3758,,,,,
000978.SZ,20010328,26.7,27.0,26.6,26.98,26.73,0.25,0.94,5906.0,15819.245,,,,,
000978.SZ,20010329,27.0,27.4,26.85,27.29,26.98,0.31,1.15,7048.28,19191.4983,,,,,
000978.SZ,20010330,27.25,27.88,26.7,27.87,27.29,0.58,2.13,6988.26,19260.2761,,,,,
000978.SZ,20010402,27.99,28.1,27.6,27.76,27.87,-0.11,-0.39,4297.08,11941.7055,,,,,
000978.SZ,20010403,27.76,27.9,27.45,27.84,27.76,0.08,0.29,3887.0,10733.6319,,,,,
000978.SZ,20010404,27.8,28.29,27.3,27.54,27.84,-0.3,-1.08,5964.5,16700.1818,,,,,
000978.SZ,20010405,27.5,27.82,27.35,27.77,27.54,0.23,0.84,2707.77,7455.6569,,,,,
000978.SZ,20010406,27.65,27.9,27.5,27.8,27.77,0.03,0.11,2603.48,7205.3769,,,,,
000978.SZ,20010409,27.8,27.8,27.46,27.68,27.8,-0.12,-0.43,4082.0,11272.1818,,,,,
000978.SZ,20010410,27.7,28.0,27.5,27.76,27.68,0.08,0.29,3408.2,9437.3654,,,,,
000978.SZ,20010411,27.75,27.9,27.58,27.71,27.76,-0.05,-0.18,3495.5,9696.886,,,,,
000978.SZ,20010412,28.0,28.0,27.46,27.65,27.71,-0.06,-0.22,3555.92,9805.8303,,,,,
000978.SZ,20010413,27.6,28.8,27.6,28.71,27.65,1.06,3.83,10428.26,29518.9925,,,,,
000978.SZ,20010417,29.0,29.31,28.8,28.94,28.71,0.23,0.8,5355.3,15554.5794,,,,,
000978.SZ,20010418,28.88,28.98,28.6,28.73,28.94,-0.21,-0.73,3755.75,10796.4719,,,,,
000978.SZ,20010419,28.74,29.8,28.74,29.58,28.73,0.85,2.96,8739.6,25710.2214,,,,,
000978.SZ,20010420,29.6,29.98,29.48,29.74,29.58,0.16,0.54,13853.3,41301.9854,,,,,
000978.SZ,20010423,29.7,29.88,29.15,29.22,29.74,-0.52,-1.75,10416.1,30666.4985,,,,,
000978.SZ,20010424,29.2,29.3,28.8,28.91,29.22,-0.31,-1.06,4772.0,13864.0,,,,,
000978.SZ,20010425,28.91,29.3,27.8,27.89,28.91,-1.02,-3.53,7946.5,22608.806,,,,,
000978.SZ,20010426,18.87,18.87,18.11,18.4,18.42,-0.02,-0.11,5002.51,9175.9781,,,,,
000978.SZ,20010427,18.3,18.78,18.2,18.61,18.4,0.21,1.14,3854.59,7066.4169,,,,,
000978.SZ,20010430,18.61,18.9,18.4,18.8,18.61,0.19,1.02,9875.0,18481.0,,,,,
000978.SZ,20010508,18.75,18.75,18.45,18.45,18.8,-0.35,-1.86,2965.8,5492.551,,,,,
000978.SZ,20010509,18.39,18.39,17.92,18.05,18.45,-0.4,-2.17,4729.5,8582.1085,,,,,
000978.SZ,20010510,18.29,18.29,17.99,18.01,18.05,-0.04,-0.22,2428.0,4382.0,,,,,
000978.SZ,20010511,18.13,18.23,18.0,18.14,18.01,0.13,0.72,2245.87,4055.9697,,,,,
000978.SZ,20010514,18.2,18.79,18.14,18.78,18.14,0.64,3.53,8439.66,15594.972,,,,,
000978.SZ,20010515,18.77,18.85,18.6,18.8,18.78,0.02,0.11,10313.29,19260.8466,,,,,
000978.SZ,20010516,18.65,19.15,18.65,19.07,18.8,0.27,1.44,18565.77,35251.8678,,,,,
000978.SZ,20010517,18.95,19.45,18.93,19.29,19.07,0.22,1.15,17777.06,34071.828,,,,,
000978.SZ,20010518,19.29,19.45,19.1,19.45,19.29,0.16,0.83,8563.0,16572.7134,,,,,
000978.SZ,20010521,19.48,19.66,19.3,19.48,19.45,0.03,0.15,7933.99,15508.425,,,,,
000978.SZ,20010522,19.5,19.51,19.18,19.41,19.48,-0.07,-0.36,6839.1,13234.7086,,,,,
000978.SZ,20010523,19.42,19.56,18.8,19.43,19.41,0.02,0.1,9291.12,17917.6176,,,,,
000978.SZ,20010524,19.45,19.63,19.0,19.6,19.43,0.17,0.87,9184.81,17890.351,,,,,
000978.SZ,20010525,19.66,19.66,19.3,19.58,19.6,-0.02,-0.1,4238.1,8268.8092,,,,,
000978.SZ,20010528,19.6,19.9,19.48,19.84,19.58,0.26,1.33,10735.11,21185.2488,,,,,
000978.SZ,20010529,19.8,19.98,19.64,19.84,19.84,0.0,0.0,6334.93,12571.7987,,,,,
000978.SZ,20010530,19.69,20.1,19.69,20.07,19.84,0.23,1.16,15295.53,30649.104,,,,,
000978.SZ,20010531,20.33,20.33,19.9,20.09,20.07,0.02,0.1,5308.01,10671.0727,,,,,
000978.SZ,20010601,20.1,20.65,20.1,20.5,20.09,0.41,2.04,21456.76,43746.6515,,,,,
000978.SZ,20010604,20.37,20.95,20.37,20.94,20.5,0.44,2.15,16863.71,35179.1111,,,,,
000978.SZ,20010605,20.94,21.01,20.5,20.94,20.94,0.0,0.0,11658.49,24269.7613,,,,,
000978.SZ,20010606,20.93,21.2,20.8,21.17,20.94,0.23,1.1,9798.44,20582.1557,,,,,
000978.SZ,20010607,21.1,21.17,20.4,20.61,21.17,-0.56,-2.65,16967.84,35322.119,1.514,9.959636131503352,10.196425151611876,10.23025215448452,9.858155122885412
000978.SZ,20010608,20.55,20.75,20.28,20.66,20.61,0.05,0.24,9359.58,19135.1098,1.514,9.983798276412385,9.930641557612512,10.027290137248643,9.800165975103736
000978.SZ,20010611,20.6,21.0,20.3,20.6,20.66,-0.06,-0.29,8316.0,17068.2761,1.514,9.954803702521543,9.954803702521543,10.148100861793807,9.809830833067348
000978.SZ,20010612,20.55,20.7,20.3,20.59,20.6,-0.01,-0.05,4624.01,9460.2323,1.514,9.949971273539738,9.930641557612512,10.00312799233961,9.809830833067348
000978.SZ,20010613,20.45,21.3,20.38,21.23,20.59,0.64,3.11,12213.78,25516.3048,1.514,10.25924672837536,9.882317267794445,10.293073731248006,9.8484902649218
000978.SZ,20010614,21.25,21.5,20.86,20.98,21.23,-0.25,-1.18,12393.83,26251.69,1.514,10.138436003830195,10.268911586338971,10.389722310884135,10.080446856048516
000978.SZ,20010615,20.85,21.16,20.65,21.0,20.98,0.02,0.1,10418.5,21756.2894,1.514,10.148100861793807,10.07561442706671,10.225419725502713,9.978965847430578
000978.SZ,20010618,21.0,21.1,20.05,20.58,21.0,-0.42,-2.0,5036.26,10399.4123,1.514,9.945138844557931,10.148100861793807,10.196425151611876,9.689020108522184
000978.SZ,20010619,20.58,20.62,20.28,20.57,20.58,-0.01,-0.05,6426.15,13140.6421,1.514,9.940306415576126,9.945138844557931,9.96446856048516,9.800165975103736
000978.SZ,20010620,20.57,20.7,20.31,20.63,20.57,0.06,0.29,2558.71,5264.3147,1.514,9.969300989466964,9.940306415576126,10.00312799233961,9.814663262049152
000978.SZ,20010621,20.5,20.85,20.5,20.82,20.63,0.19,0.92,2074.0,4291.438,1.514,10.06111714012129,9.90647941270348,10.07561442706671,9.90647941270348
000978.SZ,20010622,20.61,20.96,20.57,20.7,20.82,-0.12,-0.58,2443.51,5051.2785,1.514,10.00312799233961,9.959636131503352,10.12877114586658,9.940306415576126
000978.SZ,20010625,20.6,20.8,20.48,20.62,20.7,-0.08,-0.39,3409.47,7022.1628,1.514,9.96446856048516,9.954803702521543,10.051452282157678,9.896814554739866
000978.SZ,20010626,20.55,20.75,20.35,20.68,20.62,0.06,0.29,6030.75,12399.9724,1.514,9.993463134375997,9.930641557612512,10.027290137248643,9.83399297797638
000978.SZ,20010627,20.68,20.68,20.25,20.46,20.68,-0.22,-1.06,7981.6,16314.5008,1.514,9.887149696776254,9.993463134375997,9.993463134375997,9.785668688158315
000978.SZ,20010628,20.3,20.66,20.3,20.48,20.46,0.02,0.1,21099.13,43209.7862,1.514,9.896814554739866,9.809830833067348,9.983798276412385,9.809830833067348
000978.SZ,20010629,20.65,20.65,20.2,20.31,20.48,-0.17,-0.83,3232.0,6579.0804,1.514,9.814663262049152,9.978965847430578,9.978965847430578,9.76150654324928
000978.SZ,20010702,20.4,20.44,20.2,20.38,20.31,0.07,0.34,7251.07,14767.9222,1.514,9.8484902649218,9.858155122885412,9.87748483881264,9.76150654324928
000978.SZ,20010703,20.35,20.57,20.33,20.51,20.38,0.13,0.64,7464.84,15265.7432,1.514,9.911311841685286,9.83399297797638,9.940306415576126,9.824328120012767
000978.SZ,20010704,20.45,20.55,20.3,20.41,20.51,-0.1,-0.49,4218.5,8598.9325,1.514,9.86298755186722,9.882317267794445,9.930641557612512,9.809830833067348
000978.SZ,20010705,20.35,20.45,19.96,20.08,20.41,-0.33,-1.62,4551.5,9196.8005,1.514,9.703517395467603,9.83399297797638,9.882317267794445,9.645528247685924
000978.SZ,20010706,20.05,20.24,19.01,19.88,20.08,-0.2,-1.0,7508.0,14728.0554,1.514,9.60686881583147,9.689020108522184,9.780836259176509,9.1864474944143
000978.SZ,20010709,19.5,20.01,19.27,19.99,19.88,0.11,0.55,3608.01,7121.4012,1.514,9.660025534631345,9.423236514522822,9.669690392594958,9.31209064794127
000978.SZ,20010710,19.99,20.08,19.61,19.92,19.99,-0.07,-0.35,5132.77,10225.0265,1.514,9.626198531758698,9.660025534631345,9.703517395467603,9.476393233322694
000978.SZ,20010711,19.8,19.98,19.5,19.69,19.92,-0.23,-1.15,1364.02,2673.8618,1.514,9.515052665177148,9.56820938397702,9.655193105649538,9.423236514522822
000978.SZ,20010712,19.69,19.69,19.35,19.46,19.69,-0.23,-1.17,1773.5,3441.9789,1.514,9.403906798595596,9.515052665177148,9.515052665177148,9.350750079795723
000978.SZ,20010713,19.3,19.55,19.07,19.46,19.46,0.0,0.0,4516.64,8773.2568,1.514,9.403906798595596,9.32658793488669,9.447398659431856,9.21544206830514
000978.SZ,20010716,19.5,19.65,19.11,19.48,19.46,0.02,0.1,2705.0,5250.9907,1.514,9.41357165655921,9.423236514522822,9.49572294924992,9.234771784232365
000978.SZ,20010717,19.47,19.6,19.18,19.48,19.48,0.0,0.0,1661.1,3214.5555,1.514,9.41357165655921,9.4087392275774,9.471560804340887,9.268598787105011
000978.SZ,20010718,19.59,19.59,18.9,19.31,19.48,-0.17,-0.87,6352.51,12177.8688,1.514,9.331420363868496,9.46672837535908,9.46672837535908,9.133290775614428
000978.SZ,20010719,19.32,19.7,19.23,19.49,19.31,0.18,0.93,5152.0,10051.5866,1.514,9.418404085541017,9.336252792850305,9.519885094158951,9.292760932014044
000978.SZ,20010720,19.45,19.65,19.3,19.59,19.49,0.1,0.51,4055.0,7928.701,1.514,9.46672837535908,9.399074369613787,9.49572294924992,9.32658793488669
000978.SZ,20010723,19.5,19.6,19.39,19.57,19.59,-0.02,-0.1,2667.74,5197.4377,1.514,9.457063517395468,9.423236514522822,9.471560804340887,9.37007979572295
000978.SZ,20010724,19.2,19.58,19.01,19.52,19.57,-0.05,-0.26,2871.16,5548.4452,1.514,9.432901372486436,9.278263645068623,9.461895946377274,9.1864474944143
000978.SZ,20010725,19.39,19.69,19.21,19.54,19.52,0.02,0.1,3195.51,6217.8725,1.514,9.442566230450048,9.37007979572295,9.515052665177148,9.283096074050432
000978.SZ,20010726,19.42,19.76,19.0,19.54,19.54,0.0,0.0,8287.1,16133.887,1.514,9.442566230450048,9.38457708266837,9.548879668049793,9.181615065432494
000978.SZ,20010727,19.51,19.69,19.4,19.56,19.54,0.02,0.1,3597.66,7042.3356,1.514,9.452231088413662,9.428068943504629,9.515052665177148,9.374912224704754
000978.SZ,20010730,19.5,19.58,18.9,19.17,19.56,-0.39,-1.99,5569.94,10659.5574,1.514,9.263766358123206,9.423236514522822,9.461895946377274,9.133290775614428
000978.SZ,20010731,19.17,19.46,19.17,19.25,19.17,0.08,0.42,6653.79,12848.145,1.514,9.302425789977658,9.263766358123206,9.403906798595596,9.263766358123206
000978.SZ,20010801,19.27,19.77,19.27,19.67,19.25,0.42,2.18,9597.57,18803.547,1.514,9.505387807213534,9.31209064794127,9.5537120970316,9.31209064794127
000978.SZ,20010802,19.7,19.7,19.35,19.59,19.67,-0.08,-0.41,3049.33,5946.7572,1.514,9.46672837535908,9.519885094158951,9.519885094158951,9.350750079795723
000978.SZ,20010803,19.61,19.8,19.52,19.76,19.59,0.17,0.87,4003.68,7880.4917,1.514,9.548879668049793,9.476393233322694,9.56820938397702,9.432901372486436
000978.SZ,20010806,19.8,19.8,19.28,19.52,19.76,-0.24,-1.21,2934.02,5714.557,1.514,9.432901372486436,9.56820938397702,9.56820938397702,9.316923076923077
000978.SZ,20010807,19.48,19.65,19.2,19.58,19.52,0.06,0.31,3360.9,6551.4795,1.514,9.461895946377274,9.41357165655921,9.49572294924992,9.278263645068623
000978.SZ,20010808,19.6,19.68,19.2,19.46,19.58,-0.12,-0.61,842.0,1643.342,1.514,9.403906798595596,9.471560804340887,9.51022023619534,9.278263645068623
000978.SZ,20010809,19.5,19.52,18.97,19.3,19.46,-0.16,-0.82,8398.1,16147.8988,1.514,9.32658793488669,9.423236514522822,9.432901372486436,9.167117778487071
000978.SZ,20010813,19.36,19.53,19.2,19.41,19.3,0.11,0.57,8853.59,17143.5698,1.514,9.37974465368656,9.355582508777529,9.437733801468244,9.278263645068623
000978.SZ,20010814,19.45,19.95,19.43,19.94,19.41,0.53,2.73,12476.41,24640.3197,1.514,9.635863389722312,9.399074369613787,9.640695818704115,9.389409511650175
000978.SZ,20010815,19.95,20.12,19.71,19.89,19.94,-0.05,-0.25,7663.28,15291.5009,1.514,9.611701244813275,9.640695818704115,9.72284711139483,9.52471752314076
000978.SZ,20010816,19.9,20.06,19.83,19.93,19.89,0.04,0.2,3261.35,6514.088,1.514,9.631030960740503,9.616533673795084,9.69385253750399,9.582706670922438
000978.SZ,20010817,19.93,20.03,19.8,19.9,19.93,-0.03,-0.15,6135.63,12229.4584,1.514,9.616533673795084,9.631030960740503,9.67935525055857,9.56820938397702
000978.SZ,20010820,19.38,19.9,19.38,19.59,19.9,-0.31,-1.56,2519.91,4932.3867,1.514,9.46672837535908,9.365247366741142,9.616533673795084,9.365247366741142
000978.SZ,20010821,19.56,19.6,19.49,19.57,19.59,-0.02,-0.1,2558.06,5000.9837,1.514,9.457063517395468,9.452231088413662,9.471560804340887,9.418404085541017
000978.SZ,20010822,19.55,19.6,19.4,19.56,19.57,-0.01,-0.05,2200.15,4289.9757,1.514,9.452231088413662,9.447398659431856,9.471560804340887,9.374912224704754
000978.SZ,20010823,19.56,19.65,19.4,19.6,19.56,0.04,0.2,1895.75,3706.8629,1.514,9.471560804340887,9.452231088413662,9.49572294924992,9.374912224704754
000978.SZ,20010824,19.91,19.91,19.46,19.59,19.6,-0.01,-0.05,785.0,1541.344,1.514,9.46672837535908,9.621366102776893,9.621366102776893,9.403906798595596
000978.SZ,20010827,19.59,19.61,19.21,19.47,19.59,-0.12,-0.61,3796.64,7373.7335,1.514,9.4087392275774,9.46672837535908,9.476393233322694,9.283096074050432
000978.SZ,20010828,19.45,19.46,19.0,19.44,19.47,-0.03,-0.15,3732.9,7167.4568,1.514,9.394241940631984,9.399074369613787,9.403906798595596,9.181615065432494
000978.SZ,20010829,19.45,19.66,19.35,19.53,19.44,0.09,0.46,3265.91,6377.5639,1.514,9.437733801468244,9.399074369613787,9.500555378231727,9.350750079795723
000978.SZ,20010830,19.5,19.58,19.4,19.44,19.53,-0.09,-0.46,862.5,1683.361,1.514,9.394241940631984,9.423236514522822,9.461895946377274,9.374912224704754
000978.SZ,20010831,19.43,19.6,19.34,19.41,19.44,-0.03,-0.15,1267.59,2471.7901,1.514,9.37974465368656,9.389409511650175,9.471560804340887,9.345917650813917
000978.SZ,20010903,19.4,19.47,19.19,19.41,19.41,0.0,0.0,1875.0,3626.5963,1.514,9.37974465368656,9.374912224704754,9.4087392275774,9.273431216086818
000978.SZ,20010904,19.37,19.79,19.32,19.69,19.41,0.28,1.44,3664.79,7165.9205,1.514,9.515052665177148,9.360414937759336,9.563376954995212,9.336252792850305
000978.SZ,20010905,19.51,20.06,18.88,19.91,19.69,0.22,1.12,7011.43,13948.8576,1.514,9.621366102776893,9.428068943504629,9.69385253750399,9.123625917650813
000978.SZ,20010906,19.9,20.0,19.8,19.86,19.91,-0.05,-0.25,1995.59,3974.9913,1.514,9.597203957867858,9.616533673795084,9.664857963613152,9.56820938397702
000978.SZ,20010907,19.86,19.86,19.52,19.6,19.86,-0.26,-1.31,2554.6,5033.3995,1.514,9.471560804340887,9.597203957867858,9.597203957867858,9.432901372486436
000978.SZ,20010910,19.45,19.99,19.38,19.95,19.6,0.35,1.79,3779.67,7471.9787,1.514,9.640695818704115,9.399074369613787,9.660025534631345,9.365247366741142
000978.SZ,20010911,19.95,20.02,19.81,19.9,19.95,-0.05,-0.25,4700.5,9372.1047,1.514,9.616533673795084,9.640695818704115,9.674522821576764,9.573041812958826
000978.SZ,20010912,19.6,19.8,19.45,19.79,19.9,-0.11,-0.55,2297.8,4514.9965,1.514,9.563376954995212,9.471560804340887,9.56820938397702,9.399074369613787
000978.SZ,20010913,19.8,20.0,19.5,19.79,19.79,0.0,0.0,4521.0,8950.4779,1.514,9.563376954995212,9.56820938397702,9.664857963613152,9.423236514522822
000978.SZ,20010914,19.83,20.1,19.75,19.88,19.79,0.09,0.45,8192.36,16330.9039,1.514,9.60686881583147,9.582706670922438,9.713182253431215,9.544047239067986
000978.SZ,20010917,19.87,19.87,19.48,19.58,19.88,-0.3,-1.51,1700.75,3334.8168,1.514,9.461895946377274,9.602036386849663,9.602036386849663,9.41357165655921
000978.SZ,20010918,19.55,19.7,19.41,19.49,19.58,-0.09,-0.46,1658.67,3242.8873,1.514,9.418404085541017,9.447398659431856,9.519885094158951,9.37974465368656
000978.SZ,20010919,19.5,19.61,19.43,19.47,19.49,-0.02,-0.1,1699.5,3315.1725,1.514,9.4087392275774,9.423236514522822,9.476393233322694,9.389409511650175
000978.SZ,20010920,19.48,19.8,19.46,19.68,19.47,0.21,1.08,3236.6,6359.2578,1.514,9.51022023619534,9.41357165655921,9.56820938397702,9.403906798595596
000978.SZ,20010924,19.69,19.69,18.9,19.28,19.68,-0.4,-2.03,3420.65,6553.637,1.514,9.316923076923077,9.515052665177148,9.515052665177148,9.133290775614428
000978.SZ,20010925,19.2,19.44,19.2,19.3,19.28,0.02,0.1,2073.2,4002.1609,1.514,9.32658793488669,9.278263645068623,9.394241940631984,9.278263645068623
000978.SZ,20010926,19.28,19.4,19.13,19.33,19.3,0.03,0.16,2325.0,4480.5231,1.514,9.34108522183211,9.316923076923077,9.374912224704754,9.244436642195977
000978.SZ,20010927,19.33,19.34,19.0,19.22,19.33,-0.11,-0.57,927.5,1783.039,1.514,9.287928503032235,9.34108522183211,9.345917650813917,9.181615065432494
