ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20160321,25.02,26.36,24.5,25.76,24.8,0.96,3.87,155639.48,396244.2451,1.0,25.70858283433133,24.97005988023952,26.30738522954092,24.451097804391217
002785.SZ,20160322,25.03,26.63,24.55,25.77,25.76,0.01,0.04,156172.65,400297.3203,1.0,25.718562874251496,24.980039920159683,26.576846307385228,24.500998003992017
002785.SZ,20160323,25.3,27.02,25.05,26.9,25.77,1.13,4.38,183290.96,478173.0953,1.0,26.84630738522954,25.24950099800399,26.96606786427145,25.0
002785.SZ,20160324,26.4,26.87,25.4,25.41,26.9,-1.49,-5.54,144094.87,376469.5867,1.0,25.35928143712575,26.34730538922156,26.81636726546906,25.349301397205583
002785.SZ,20160325,25.02,25.74,24.35,24.78,25.41,-0.63,-2.48,82311.79,205181.5434,1.0,24.730538922155688,24.97005988023952,25.688622754491018,24.301397205588824
002785.SZ,20160328,25.09,25.37,24.01,24.13,24.78,-0.65,-2.62,66587.51,164623.8879,1.0,24.081836327345307,25.03992015968064,25.31936127744511,23.9620758483034
002785.SZ,20160329,24.13,24.45,23.27,23.58,24.13,-0.55,-2.28,57943.95,137550.0799,1.0,23.532934131736525,24.081836327345307,24.40119760479042,23.223552894211576
002785.SZ,20160330,23.83,24.42,23.62,24.39,23.58,0.81,3.44,64725.71,155856.2714,1.0,24.34131736526946,23.78243512974052,24.371257485029943,23.572854291417165
002785.SZ,20160331,24.35,24.9,24.21,24.45,24.39,0.06,0.25,68315.01,167876.0965,1.0,24.40119760479042,24.301397205588824,24.850299401197603,24.16167664670659
002785.SZ,20160401,24.35,25.99,23.71,25.14,24.45,0.69,2.82,104201.69,260481.7388,1.0,25.08982035928144,24.301397205588824,25.93812375249501,23.662674650698605
002785.SZ,20160405,24.8,25.77,24.65,25.5,25.14,0.36,1.43,100175.22,253604.513,1.0,25.449101796407184,24.75049900199601,25.718562874251496,24.60079840319361
002785.SZ,20160406,25.0,25.45,24.8,25.08,25.5,-0.42,-1.65,71863.44,180301.3056,1.0,25.02994011976048,24.9500998003992,25.399201596806385,24.75049900199601
002785.SZ,20160407,25.27,27.5,25.0,25.75,25.08,0.67,2.67,175361.23,458732.3605,1.0,25.698602794411176,25.21956087824352,27.44510978043912,24.9500998003992
002785.SZ,20160408,25.05,25.4,24.35,24.7,25.75,-1.05,-4.08,103187.91,255349.7948,1.0,24.65069860279441,25.0,25.349301397205583,24.301397205588824
002785.SZ,20160411,24.83,25.4,24.7,25.34,24.7,0.64,2.59,82819.01,208065.6749,1.0,25.28942115768463,24.780439121756487,25.349301397205583,24.65069860279441
002785.SZ,20160412,25.21,27.0,25.01,26.12,25.34,0.78,3.08,147537.95,385761.7564,1.0,26.067864271457086,25.15968063872256,26.94610778443114,24.960079840319363
002785.SZ,20160413,26.3,26.93,25.7,26.4,26.12,0.28,1.07,133312.28,349531.788,1.0,26.34730538922156,26.24750499001996,26.87624750499002,25.648702594810377
002785.SZ,20160414,26.45,27.99,25.84,27.89,26.4,1.49,5.64,192216.23,523172.3668,1.0,27.83433133732535,26.39720558882236,27.934131736526943,25.788423153692616
002785.SZ,20160415,27.22,27.94,26.8,27.07,27.89,-0.82,-2.94,136334.95,371700.7693,1.0,27.01596806387225,27.165668662674648,27.884231536926148,26.746506986027946
002785.SZ,20160418,27.0,27.0,25.58,26.26,27.07,-0.81,-2.99,76840.62,202010.8666,1.0,26.20758483033932,26.94610778443114,26.94610778443114,25.528942115768466
002785.SZ,20160419,26.26,26.94,26.08,26.3,26.26,0.04,0.15,68343.64,181132.7079,1.0,26.24750499001996,26.20758483033932,26.88622754491018,26.02794411177645
002785.SZ,20160420,26.3,26.35,23.75,24.21,26.3,-2.09,-7.95,111764.86,277894.9677,1.0,24.16167664670659,26.24750499001996,26.29740518962076,23.70259481037924
002785.SZ,20160421,23.98,24.5,23.28,23.42,24.21,-0.79,-3.26,55080.55,131233.8685,1.0,23.373253493013973,23.93213572854292,24.451097804391217,23.233532934131738
002785.SZ,20160422,23.09,23.75,22.9,23.61,23.42,0.19,0.81,49267.8,115096.3993,1.0,23.562874251497007,23.043912175648703,23.70259481037924,22.854291417165665
002785.SZ,20160425,23.65,23.65,22.55,23.3,23.61,-0.31,-1.31,40453.34,93493.3581,1.0,23.25349301397205,23.602794411177644,23.602794411177644,22.50499001996008
002785.SZ,20160426,23.31,23.58,23.16,23.52,23.3,0.22,0.94,34364.09,80274.5683,1.0,23.473053892215567,23.263473053892213,23.532934131736525,23.11377245508982
002785.SZ,20160427,23.6,24.0,23.4,23.51,23.52,-0.01,-0.04,43946.66,104193.6333,1.0,23.46307385229541,23.55289421157685,23.95209580838324,23.35329341317365
002785.SZ,20160428,23.62,23.7,22.77,23.25,23.51,-0.26,-1.11,35242.26,81619.0716,1.0,23.20359281437126,23.572854291417165,23.652694610778443,22.724550898203592
002785.SZ,20160429,23.34,23.49,22.9,23.07,23.25,-0.18,-0.77,24642.46,57104.4967,1.0,23.023952095808383,23.29341317365269,23.44311377245509,22.854291417165665
002785.SZ,20160503,23.0,23.68,22.97,23.67,23.07,0.6,2.6,38495.61,90460.3008,1.0,23.622754491017965,22.954091816367267,23.632734530938123,22.924151696606785
002785.SZ,20160504,23.61,24.58,23.4,24.12,23.67,0.45,1.9,68258.32,165237.5613,1.0,24.07185628742515,23.562874251497007,24.53093812375249,23.35329341317365
002785.SZ,20160505,23.99,24.74,23.5,24.49,24.12,0.37,1.53,69327.78,169254.3247,1.0,24.441117764471056,23.942115768463072,24.690618762475047,23.45309381237525
002785.SZ,20160506,24.27,25.6,24.23,24.23,24.49,-0.26,-1.06,94063.38,234576.0095,1.0,24.181636726546905,24.221556886227543,25.548902195608783,24.181636726546905
002785.SZ,20160509,23.39,23.39,22.0,22.37,24.23,-1.86,-7.68,65467.3,148740.2076,1.0,22.325349301397207,23.34331337325349,23.34331337325349,21.956087824351297
002785.SZ,20160510,22.3,22.84,22.0,22.4,22.37,0.03,0.13,31260.92,70066.6595,1.0,22.35528942115768,22.255489021956087,22.79441117764471,21.956087824351297
002785.SZ,20160511,22.98,22.98,22.11,22.2,22.4,-0.2,-0.89,25580.22,57229.5655,1.0,22.15568862275449,22.934131736526947,22.934131736526947,22.065868263473053
002785.SZ,20160512,21.97,21.97,20.88,21.41,22.2,-0.79,-3.56,30923.46,65907.0202,1.0,21.36726546906188,21.92614770459081,21.92614770459081,20.83832335329341
002785.SZ,20160513,21.48,21.8,21.1,21.22,21.41,-0.19,-0.89,24395.15,52237.3914,1.0,21.177644710578843,21.437125748503,21.756487025948104,21.057884231536928
002785.SZ,20160516,21.4,21.7,21.01,21.62,21.22,0.4,1.89,25876.69,55318.7381,1.0,21.57684630738523,21.357285429141715,21.656686626746502,20.96806387225549
002785.SZ,20160517,21.73,22.15,21.55,21.96,21.62,0.34,1.57,45780.42,100098.2685,1.0,21.91616766467066,21.686626746506988,22.10578842315369,21.506986027944112
002785.SZ,20160518,21.6,21.7,20.03,20.3,21.96,-1.66,-7.56,42970.89,89426.8191,1.0,20.25948103792416,21.55688622754491,21.656686626746502,19.99001996007984
002785.SZ,20160519,20.17,21.25,20.12,20.52,20.3,0.22,1.08,38127.69,79053.7851,1.0,20.479041916167663,20.12974051896208,21.20758483033932,20.07984031936128
002785.SZ,20160520,20.15,21.19,19.9,21.08,20.52,0.56,2.73,62580.07,128911.6143,1.0,21.037924151696604,20.10978043912176,21.147704590818364,19.860279441117765
002785.SZ,20160523,21.0,21.8,20.89,21.39,21.08,0.31,1.47,51995.9,110617.8081,1.0,21.34730538922156,20.95808383233533,21.756487025948104,20.848303393213573
002785.SZ,20160524,21.21,21.39,20.8,20.86,21.39,-0.53,-2.48,32267.77,67492.0922,1.0,20.81836327345309,21.167664670658684,21.34730538922156,20.758483033932137
002785.SZ,20160525,20.91,21.21,20.7,20.98,20.86,0.12,0.58,28565.06,60016.409,1.0,20.93812375249501,20.868263473053894,21.167664670658684,20.65868263473054
002785.SZ,20160526,21.02,21.59,20.86,21.45,20.98,0.47,2.24,50112.48,106634.7665,1.0,21.40718562874252,20.978043912175647,21.54690618762475,20.81836327345309
002785.SZ,20160527,21.11,21.78,21.01,21.33,21.45,-0.12,-0.56,45617.4,97984.4935,1.0,21.2874251497006,21.067864271457086,21.736526946107787,20.96806387225549
002785.SZ,20160530,21.14,21.32,20.5,20.93,21.33,-0.4,-1.88,31925.41,67093.1365,1.0,20.88822355289421,21.097804391217565,21.27744510978044,20.459081836327343
002785.SZ,20160531,20.92,22.2,20.9,22.01,20.93,1.08,5.16,61454.85,133444.2367,1.0,21.96606786427146,20.87824351297405,22.15568862275449,20.85828343313373
002785.SZ,20160601,22.03,22.88,21.86,22.27,22.01,0.26,1.18,63102.79,141298.6152,1.0,22.22554890219561,21.98602794411178,22.83433133732535,21.81636726546906
002785.SZ,20160602,22.28,23.4,22.02,23.23,22.27,0.96,4.31,87036.86,198441.9855,1.0,23.18363273453094,22.23552894211577,23.35329341317365,21.976047904191617
002785.SZ,20160603,22.9,23.66,22.73,23.14,23.23,-0.09,-0.39,92748.85,215100.015,1.0,23.093812375249502,22.854291417165665,23.61277445109781,22.684630738522955
002785.SZ,20160606,23.08,24.88,22.9,24.44,23.14,1.3,5.62,124362.97,299034.9751,1.0,24.39121756487026,23.03393213572854,24.83033932135729,22.854291417165665
002785.SZ,20160607,24.44,26.2,23.73,26.19,24.44,1.75,7.16,144018.92,355499.5636,1.0,26.13772455089821,24.39121756487026,26.147704590818364,23.68263473053892
002785.SZ,20160608,25.62,26.15,24.51,24.76,26.19,-1.43,-5.46,152527.21,387978.2799,1.0,24.71057884231537,25.568862275449103,26.097804391217565,24.46107784431138
002785.SZ,20160613,23.85,23.93,22.28,22.28,24.76,-2.48,-10.02,101778.22,235908.1691,1.0,22.23552894211577,23.80239520958084,23.882235528942115,22.23552894211577
002785.SZ,20160614,22.19,22.78,22.01,22.64,22.28,0.36,1.62,44445.71,99949.1535,1.0,22.59481037924152,22.14570858283433,22.73453093812376,21.96606786427146
002785.SZ,20160615,22.25,23.79,22.05,23.28,22.64,0.64,2.83,72827.59,168784.289,1.0,23.233532934131738,22.20558882235529,23.74251497005988,22.005988023952096
002785.SZ,20160616,23.15,23.38,22.8,23.08,23.28,-0.2,-0.86,64195.08,148611.1112,1.0,23.03393213572854,23.10379241516966,23.33333333333333,22.75449101796407
002785.SZ,20160617,22.95,24.39,22.95,23.94,23.08,0.86,3.73,82123.86,195542.2225,1.0,23.89221556886228,22.904191616766468,24.34131736526946,22.904191616766468
002785.SZ,20160620,23.93,26.33,23.79,26.33,23.94,2.39,9.98,183105.69,470306.3513,1.0,26.27744510978044,23.882235528942115,26.27744510978044,23.74251497005988
002785.SZ,20160621,26.47,28.96,25.81,28.31,26.33,1.98,7.52,267766.34,733973.1956,1.0,28.25349301397205,26.41716566866268,28.902195608782435,25.758483033932134
002785.SZ,20160622,27.69,30.6,27.5,28.52,28.31,0.21,0.74,301618.38,862255.4708,1.0,28.46307385229541,27.63473053892216,30.538922155688624,27.44510978043912
002785.SZ,20160623,27.52,28.2,26.93,27.17,28.52,-1.35,-4.73,157462.13,432029.216,1.0,27.11576846307385,27.46506986027944,28.14371257485029,26.87624750499002
002785.SZ,20160624,27.22,27.5,25.01,26.26,27.17,-0.91,-3.35,138272.46,365637.4636,1.0,26.20758483033932,27.165668662674648,27.44510978043912,24.960079840319363
002785.SZ,20160627,25.99,27.9,25.72,27.53,26.26,1.27,4.84,128663.58,349530.2911,1.0,27.4750499001996,25.93812375249501,27.844311377245507,25.668662674650697
002785.SZ,20160628,27.44,27.75,26.75,27.27,27.53,-0.26,-0.94,105142.77,286426.4707,1.0,27.21556886227545,27.385229540918164,27.69461077844312,26.696606786427147
002785.SZ,20160629,27.5,29.58,26.86,28.81,27.27,1.54,5.65,164944.28,465704.2484,1.0,28.75249500998004,27.44510978043912,29.520958083832333,26.806387225548903
002785.SZ,20160630,27.01,27.95,26.95,27.1,28.81,-1.71,-5.94,125177.07,342513.8269,1.0,27.045908183632736,26.9560878243513,27.894211576846303,26.89620758483034
002785.SZ,20160701,27.11,29.45,27.02,28.72,27.1,1.62,5.98,188983.91,540066.6677,1.0,28.6626746506986,27.05588822355289,29.39121756487026,26.96606786427145
002785.SZ,20160704,28.56,30.5,28.4,30.0,28.72,1.28,4.46,191756.01,565888.2723,1.0,29.940119760479043,28.50299401197605,30.439121756487022,28.34331337325349
002785.SZ,20160705,29.68,31.5,29.31,31.2,30.0,1.2,4.0,208040.68,629292.7968,1.0,31.1377245508982,29.62075848303393,31.437125748503,29.25149700598802
002785.SZ,20160706,30.7,32.1,29.56,30.77,31.19,-0.42,-1.35,177546.62,548035.0042,1.0,30.70858283433133,30.63872255489022,32.035928143712574,29.500998003992013
002785.SZ,20160707,30.45,32.17,30.18,31.78,30.77,1.01,3.28,163521.55,513541.7487,1.0,31.716566866267467,30.389221556886227,32.1057884231537,30.119760479041915
002785.SZ,20160708,31.75,31.75,30.4,30.63,31.78,-1.15,-3.62,114065.51,352782.8224,1.0,30.5688622754491,31.686626746506985,31.686626746506985,30.339321357285428
002785.SZ,20160711,30.01,30.78,29.0,29.18,30.63,-1.45,-4.73,91671.19,270907.1742,1.0,29.121756487025948,29.950099800399204,30.718562874251496,28.942115768463072
002785.SZ,20160712,29.0,29.85,28.0,29.77,29.18,0.59,2.02,83944.49,244207.3188,1.0,29.710578842315368,28.942115768463072,29.79041916167665,27.944111776447105
002785.SZ,20160713,29.86,30.29,29.11,29.54,29.77,-0.23,-0.77,68383.96,202888.9176,1.0,29.481037924151696,29.800399201596807,30.22954091816367,29.05189620758483
002785.SZ,20160714,29.49,29.5,28.85,29.33,29.54,-0.21,-0.71,59065.74,172334.6371,1.0,29.27145708582834,29.431137724550897,29.44111776447106,28.79241516966068
002785.SZ,20160715,29.4,30.13,29.37,29.45,29.33,0.12,0.41,74325.45,221661.4546,1.0,29.39121756487026,29.34131736526946,30.06986027944112,29.311377245508982
002785.SZ,20160718,28.94,29.22,28.0,28.38,29.45,-1.07,-3.63,62811.72,178840.9458,1.0,28.323353293413174,28.88223552894212,29.161676646706585,27.944111776447105
002785.SZ,20160719,28.18,28.69,27.86,28.31,28.38,-0.07,-0.25,45540.45,128256.4346,1.0,28.25349301397205,28.12375249500998,28.632734530938126,27.80439121756487
002785.SZ,20160720,28.33,28.6,28.16,28.41,28.31,0.1,0.35,37062.73,105271.635,1.0,28.35329341317365,28.27345309381237,28.542914171656687,28.10379241516966
002785.SZ,20160721,28.56,28.58,28.0,28.03,28.41,-0.38,-1.34,37055.49,104484.4051,1.0,27.974051896207587,28.50299401197605,28.522954091816366,27.944111776447105
002785.SZ,20160722,28.05,28.19,26.66,26.86,28.03,-1.17,-4.17,56255.49,153630.07,1.0,26.806387225548903,27.994011976047904,28.13373253493014,26.60678642714571
002785.SZ,20160725,26.86,27.32,26.63,26.91,26.86,0.05,0.19,27436.79,73988.7786,1.0,26.856287425149706,26.806387225548903,27.26546906187625,26.576846307385228
002785.SZ,20160726,26.76,27.45,26.76,27.28,26.91,0.37,1.38,29126.86,79487.8034,1.0,27.22554890219561,26.70658682634731,27.395209580838323,26.70658682634731
002785.SZ,20160727,27.31,27.5,24.91,25.43,27.28,-1.85,-6.78,52930.59,138399.0798,1.0,25.37924151696607,27.255489021956087,27.44510978043912,24.860279441117765
002785.SZ,20160728,25.44,26.3,25.4,26.1,25.43,0.67,2.63,41704.55,107727.0895,1.0,26.04790419161677,25.38922155688623,26.24750499001996,25.349301397205583
002785.SZ,20160729,26.1,26.18,25.4,25.73,26.1,-0.37,-1.42,26769.59,68904.929,1.0,25.67864271457086,26.04790419161677,26.127744510978044,25.349301397205583
002785.SZ,20160801,25.71,25.71,23.93,24.74,25.73,-0.99,-3.85,32199.34,79259.9192,1.0,24.690618762475047,25.65868263473054,25.65868263473054,23.882235528942115
002785.SZ,20160802,24.7,25.5,24.58,25.11,24.74,0.37,1.5,21930.01,54939.6449,1.0,25.05988023952096,24.65069860279441,25.449101796407184,24.53093812375249
002785.SZ,20160803,25.12,25.9,24.85,25.66,25.11,0.55,2.19,47247.64,120583.3954,1.0,25.60878243512974,25.06986027944112,25.84830339321357,24.800399201596807
002785.SZ,20160804,25.41,25.74,25.2,25.45,25.66,-0.21,-0.82,27157.02,68986.4024,1.0,25.399201596806385,25.35928143712575,25.688622754491018,25.1497005988024
002785.SZ,20160805,25.4,25.69,25.0,25.1,25.45,-0.35,-1.38,21440.23,54333.0536,1.0,25.0499001996008,25.349301397205583,25.638722554890222,24.9500998003992
002785.SZ,20160808,24.8,25.3,24.1,25.23,25.1,0.13,0.52,24299.2,60178.7398,1.0,25.17964071856288,24.75049900199601,25.24950099800399,24.051896207584832
002785.SZ,20160809,25.23,25.62,25.2,25.45,25.23,0.22,0.87,27789.91,70526.5253,1.0,25.399201596806385,25.17964071856288,25.568862275449103,25.1497005988024
002785.SZ,20160810,25.47,25.88,25.35,25.7,25.45,0.25,0.98,36541.19,93604.9928,1.0,25.648702594810377,25.419161676646706,25.828343313373253,25.29940119760479
002785.SZ,20160811,25.85,27.95,25.74,26.63,25.7,0.93,3.62,93642.97,252507.3898,1.0,26.576846307385228,25.79840319361277,27.894211576846303,25.688622754491018
002785.SZ,20160812,26.02,27.95,25.78,27.83,26.63,1.2,4.51,99480.55,268911.4573,1.0,27.774451097804388,25.968063872255488,27.894211576846303,25.72854291417166
002785.SZ,20160815,27.95,28.9,27.26,28.6,27.83,0.77,2.77,119504.88,336512.3174,1.0,28.542914171656687,27.894211576846303,28.84231536926148,27.20558882235529
002785.SZ,20160816,28.26,28.87,27.99,28.0,28.6,-0.6,-2.1,82190.1,232413.7168,1.0,27.944111776447105,28.20359281437126,28.812375249501,27.934131736526943
