ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20120412,18.0,18.24,17.71,18.08,18.3,-0.22,-1.2,16256.25,29253.8846,1.0,4.137299771167047,4.118993135011442,4.173913043478261,4.052631578947368
300278.SZ,20120413,17.95,19.3,17.88,18.65,18.08,0.57,3.15,20036.79,37352.9752,1.0,4.267734553775743,4.107551487414187,4.416475972540046,4.091533180778032
300278.SZ,20120416,18.6,18.78,18.25,18.65,18.65,0.0,0.0,13643.31,25314.6147,1.0,4.267734553775743,4.25629290617849,4.297482837528604,4.176201372997712
300278.SZ,20120417,18.65,19.2,18.5,18.65,18.65,0.0,0.0,12019.02,22496.8203,1.0,4.267734553775743,4.267734553775743,4.393592677345538,4.233409610983982
300278.SZ,20120418,18.41,19.28,18.41,19.13,18.65,0.48,2.57,13611.24,25594.8697,1.0,4.3775743707093815,4.212814645308924,4.411899313501144,4.212814645308924
300278.SZ,20120419,19.13,19.95,19.01,19.36,19.13,0.23,1.2,12125.45,23508.8297,1.0,4.430205949656751,4.3775743707093815,4.565217391304348,4.350114416475972
300278.SZ,20120420,19.22,19.9,19.05,19.9,19.36,0.54,2.79,10433.79,20203.1235,1.0,4.553775743707093,4.398169336384439,4.553775743707093,4.359267734553776
300278.SZ,20120423,19.8,20.39,18.83,18.93,19.9,-0.97,-4.87,21574.02,42081.1132,1.0,4.331807780320366,4.530892448512586,4.665903890160183,4.308924485125858
300278.SZ,20120424,18.29,19.7,17.66,19.51,18.93,0.58,3.06,17414.87,32421.7115,1.0,4.464530892448513,4.185354691075514,4.508009153318078,4.0411899313501145
300278.SZ,20120425,19.32,19.66,19.13,19.6,19.51,0.09,0.46,7639.9,14871.0896,1.0,4.4851258581235705,4.421052631578947,4.498855835240274,4.3775743707093815
300278.SZ,20120426,19.4,19.74,18.12,18.92,19.6,-0.68,-3.47,7022.45,13368.1428,1.0,4.329519450800916,4.439359267734553,4.5171624713958805,4.146453089244852
300278.SZ,20120427,18.95,18.95,18.43,18.68,18.92,-0.24,-1.27,4107.67,7677.1276,1.0,4.274599542334096,4.336384439359268,4.336384439359268,4.217391304347826
300278.SZ,20120502,18.79,19.3,18.78,19.04,18.68,0.36,1.93,5013.22,9536.3118,1.0,4.356979405034324,4.299771167048054,4.416475972540046,4.297482837528604
300278.SZ,20120503,19.14,19.14,18.52,18.74,19.04,-0.3,-1.58,3186.31,6013.9987,1.0,4.288329519450801,4.379862700228833,4.379862700228833,4.237986270022883
300278.SZ,20120504,18.77,19.56,18.7,19.24,18.74,0.5,2.67,6206.66,11925.3589,1.0,4.4027459954233406,4.295194508009153,4.475972540045766,4.279176201372997
300278.SZ,20120507,19.2,20.78,19.01,20.72,19.24,1.48,7.69,10198.48,20462.4838,1.0,4.741418764302059,4.393592677345538,4.755148741418765,4.350114416475972
300278.SZ,20120508,20.8,21.5,20.35,20.93,20.72,0.21,1.01,8340.55,17444.6085,1.0,4.789473684210527,4.759725400457666,4.919908466819222,4.65675057208238
300278.SZ,20120509,20.93,21.88,20.46,21.04,20.93,0.11,0.53,8449.95,17877.7613,1.0,4.814645308924485,4.789473684210527,5.006864988558352,4.6819221967963385
300278.SZ,20120711,21.48,21.5,18.94,18.94,21.04,-2.1,-9.98,14437.47,27988.9295,1.0,4.334096109839817,4.91533180778032,4.919908466819222,4.334096109839817
300278.SZ,20120712,17.5,20.0,17.5,19.75,18.94,0.81,4.28,19224.08,35281.5253,1.0,4.519450800915331,4.004576659038902,4.576659038901601,4.004576659038902
300278.SZ,20120713,9.38,9.68,9.15,9.46,9.78,-0.32,-3.27,14764.83,14035.0667,2.019,4.370649885583525,4.333688787185355,4.47229290617849,4.227425629290618
300278.SZ,20120716,9.3,9.57,8.55,9.1,9.46,-0.36,-3.81,16886.52,15759.6173,2.019,4.204324942791763,4.296727688787185,4.421471395881008,3.950217391304348
300278.SZ,20120717,9.05,10.0,8.98,9.75,9.1,0.65,7.14,12171.29,11688.8311,2.019,4.504633867276888,4.181224256292907,4.620137299771168,4.148883295194508
300278.SZ,20120718,9.55,9.98,9.31,9.54,9.75,-0.21,-2.15,16641.02,15815.8036,2.019,4.4076109839816935,4.412231121281465,4.610897025171625,4.301347826086957
300278.SZ,20120719,9.4,9.4,8.59,8.59,9.54,-0.95,-9.96,78571.49,68523.9352,2.019,3.968697940503432,4.342929061784898,4.342929061784898,3.968697940503432
300278.SZ,20120720,8.26,8.59,8.1,8.42,8.59,-0.17,-1.98,60547.49,50313.1829,2.019,3.8901556064073226,3.816233409610984,3.968697940503432,3.742311212814645
300278.SZ,20120723,8.25,8.36,8.15,8.22,8.42,-0.2,-2.38,11928.8,9821.5637,2.019,3.7977528604119,3.811613272311213,3.862434782608696,3.765411899313501
300278.SZ,20120724,8.1,8.23,8.07,8.14,8.22,-0.08,-0.97,12283.41,10004.3994,2.019,3.76079176201373,3.742311212814645,3.802372997711671,3.728450800915332
300278.SZ,20120725,8.16,8.25,8.1,8.13,8.14,-0.01,-0.12,11480.17,9401.4172,2.019,3.756171624713959,3.770032036613272,3.811613272311213,3.742311212814645
300278.SZ,20120726,8.13,8.2,7.73,7.77,8.13,-0.36,-4.43,13210.9,10574.6942,2.019,3.5898466819221966,3.756171624713959,3.788512585812356,3.5713661327231128
300278.SZ,20120727,7.79,7.83,7.07,7.41,7.77,-0.36,-4.63,21072.51,15658.0404,2.019,3.423521739130435,3.59908695652174,3.617567505720824,3.266437070938215
300278.SZ,20120730,7.31,7.45,7.08,7.17,7.41,-0.24,-3.24,8721.28,6296.117,2.019,3.312638443935927,3.377320366132724,3.44200228832952,3.2710572082379863
300278.SZ,20120731,7.09,7.19,7.05,7.09,7.17,-0.08,-1.12,5056.23,3593.4874,2.019,3.275677345537757,3.275677345537757,3.321878718535469,3.2571967963386728
300278.SZ,20120801,7.08,7.21,7.07,7.19,7.09,0.1,1.41,6162.33,4415.5568,2.019,3.321878718535469,3.2710572082379863,3.331118993135012,3.266437070938215
300278.SZ,20120802,7.23,7.25,7.01,7.06,7.19,-0.13,-1.81,6368.14,4527.1796,2.019,3.261816933638444,3.340359267734554,3.3495995423340963,3.238716247139588
300278.SZ,20120803,7.06,7.2,7.01,7.17,7.06,0.11,1.56,6877.09,4887.5118,2.019,3.312638443935927,3.261816933638444,3.3264988558352404,3.238716247139588
300278.SZ,20120806,7.13,7.79,7.12,7.79,7.17,0.62,8.65,20922.84,15719.4652,2.019,3.59908695652174,3.294157894736842,3.59908695652174,3.2895377574370714
300278.SZ,20120807,7.74,8.07,7.66,7.7,7.79,-0.09,-1.16,11832.39,9300.4422,2.019,3.5575057208237992,3.5759862700228835,3.728450800915332,3.539025171624714
300278.SZ,20120808,7.75,8.23,7.71,8.08,7.7,0.38,4.94,14875.24,11983.1866,2.019,3.733070938215103,3.5806064073226547,3.802372997711671,3.56212585812357
300278.SZ,20120809,7.97,8.03,7.8,8.01,8.08,-0.07,-0.87,8967.04,7129.8078,2.019,3.700729977116705,3.68224942791762,3.709970251716247,3.603707093821511
300278.SZ,20120810,8.02,8.25,8.0,8.03,8.01,0.02,0.25,9371.77,7615.1394,2.019,3.709970251716247,3.705350114416476,3.811613272311213,3.6961098398169336
300278.SZ,20120813,8.03,8.12,7.85,7.97,8.03,-0.06,-0.75,6082.82,4836.2502,2.019,3.68224942791762,3.709970251716247,3.7515514874141873,3.626807780320366
300278.SZ,20120814,7.99,8.27,7.91,8.26,7.97,0.29,3.64,9894.72,8027.3003,2.019,3.816233409610984,3.691489702517163,3.8208535469107554,3.6545286041189935
300278.SZ,20120815,8.25,8.39,8.09,8.27,8.26,0.01,0.12,8314.91,6843.4044,2.019,3.8208535469107554,3.811613272311213,3.8762951945080095,3.737691075514874
300278.SZ,20120816,8.23,8.39,8.18,8.3,8.27,0.03,0.36,4449.32,3693.2727,2.019,3.834713958810069,3.802372997711671,3.8762951945080095,3.7792723112128144
300278.SZ,20120817,8.25,8.5,8.1,8.47,8.3,0.17,2.05,10979.57,9200.6998,2.019,3.913256292906179,3.811613272311213,3.927116704805492,3.742311212814645
300278.SZ,20120820,8.35,8.68,8.35,8.57,8.47,0.1,1.18,11049.99,9485.7983,2.019,3.95945766590389,3.857814645308925,4.010279176201373,3.857814645308925
300278.SZ,20120821,8.67,8.67,8.36,8.49,8.57,-0.08,-0.93,11863.59,10044.457,2.019,3.922496567505721,4.0056590389016025,4.0056590389016025,3.862434782608696
300278.SZ,20120822,8.53,8.54,8.21,8.25,8.49,-0.24,-2.83,6258.6,5243.0948,2.019,3.811613272311213,3.940977116704805,3.945597254004576,3.793132723112129
300278.SZ,20120823,8.22,8.33,8.15,8.24,8.25,-0.01,-0.12,6547.33,5406.6638,2.019,3.8069931350114414,3.7977528604119,3.848574370709384,3.765411899313501
300278.SZ,20120824,8.23,8.29,8.13,8.18,8.24,-0.06,-0.73,4037.04,3307.6067,2.019,3.7792723112128144,3.802372997711671,3.830093821510297,3.756171624713959
300278.SZ,20120827,8.2,8.35,7.8,7.85,8.18,-0.33,-4.03,7133.0,5690.935,2.019,3.626807780320366,3.788512585812356,3.857814645308925,3.603707093821511
300278.SZ,20120828,7.92,8.05,7.8,7.98,7.85,0.13,1.66,2421.85,1926.5703,2.019,3.686869565217392,3.6591487414187647,3.71921052631579,3.603707093821511
300278.SZ,20120829,7.85,8.05,7.85,7.85,7.98,-0.13,-1.63,2973.18,2355.3549,2.019,3.626807780320366,3.626807780320366,3.71921052631579,3.626807780320366
300278.SZ,20120830,7.61,7.9,7.36,7.52,7.85,-0.33,-4.2,4719.9,3572.8132,2.019,3.4743432494279176,3.515924485125858,3.6499084668192223,3.4004210526315792
300278.SZ,20120831,7.69,7.7,7.47,7.65,7.52,0.13,1.73,1070.01,810.3285,2.019,3.534405034324943,3.552885583524028,3.5575057208237992,3.4512425629290617
300278.SZ,20120903,7.62,7.78,7.55,7.78,7.65,0.13,1.7,3155.33,2437.3875,2.019,3.594466819221968,3.5205446224256294,3.594466819221968,3.488203661327231
300278.SZ,20120904,7.73,7.88,7.73,7.77,7.78,-0.01,-0.13,2969.0,2312.1152,2.019,3.5898466819221966,3.5713661327231128,3.64066819221968,3.5713661327231128
300278.SZ,20120905,7.86,8.28,7.7,8.27,7.77,0.5,6.44,6942.0,5606.4172,2.019,3.8208535469107554,3.6314279176201376,3.825473684210527,3.5575057208237992
300278.SZ,20120906,8.2,8.54,8.11,8.42,8.27,0.15,1.81,9981.39,8394.0154,2.019,3.8901556064073226,3.788512585812356,3.945597254004576,3.746931350114416
300278.SZ,20120907,8.4,9.26,8.31,8.87,8.42,0.45,5.34,15826.94,13922.0787,2.019,4.098061784897025,3.8809153318077807,4.2782471395881005,3.839334096109841
300278.SZ,20120910,8.86,8.9,8.69,8.79,8.87,-0.08,-0.9,9965.65,8767.691,2.019,4.061100686498856,4.0934416475972535,4.111922196796339,4.014899313501144
300278.SZ,20120911,8.86,8.89,8.62,8.81,8.79,0.02,0.23,7564.35,6621.4217,2.019,4.070340961098399,4.0934416475972535,4.107302059496568,3.982558352402746
300278.SZ,20120912,8.85,8.89,8.59,8.74,8.81,-0.07,-0.79,6625.0,5802.254,2.019,4.038,4.088821510297483,4.107302059496568,3.968697940503432
300278.SZ,20120913,8.75,8.75,8.45,8.45,8.74,-0.29,-3.32,5138.35,4420.6631,2.019,3.904016018306636,4.042620137299771,4.042620137299771,3.904016018306636
300278.SZ,20120914,8.62,8.62,8.36,8.55,8.45,0.1,1.18,4513.87,3824.908,2.019,3.950217391304348,3.982558352402746,3.982558352402746,3.862434782608696
300278.SZ,20120917,8.51,8.64,8.31,8.35,8.55,-0.2,-2.34,2075.0,1751.3389,2.019,3.857814645308925,3.931736842105263,3.991798627002289,3.839334096109841
300278.SZ,20120918,8.49,8.49,8.26,8.39,8.35,0.04,0.48,2366.47,1988.3114,2.019,3.8762951945080095,3.922496567505721,3.922496567505721,3.816233409610984
300278.SZ,20120919,8.38,8.48,8.3,8.39,8.39,0.0,0.0,2313.9,1942.3156,2.019,3.8762951945080095,3.8716750572082383,3.9178764302059497,3.834713958810069
300278.SZ,20120920,7.75,8.12,7.55,7.98,8.39,-0.41,-4.89,28681.96,22022.2664,2.019,3.686869565217392,3.5806064073226547,3.7515514874141873,3.488203661327231
300278.SZ,20120921,7.61,7.69,7.43,7.43,7.98,-0.55,-6.89,5493.0,4162.6814,2.019,3.432762013729977,3.515924485125858,3.552885583524028,3.432762013729977
300278.SZ,20120924,7.43,7.62,7.28,7.53,7.43,0.1,1.35,6029.61,4491.0308,2.019,3.478963386727689,3.432762013729977,3.5205446224256294,3.36345995423341
300278.SZ,20120925,7.57,7.57,7.44,7.46,7.53,-0.07,-0.93,2609.45,1950.327,2.019,3.4466224256292906,3.497443935926774,3.497443935926774,3.4373821510297486
300278.SZ,20120926,7.28,7.8,7.28,7.52,7.46,0.06,0.8,4164.0,3153.8071,2.019,3.4743432494279176,3.36345995423341,3.603707093821511,3.36345995423341
300278.SZ,20120927,7.41,7.76,7.4,7.64,7.52,0.12,1.6,2426.42,1843.4771,2.019,3.529784897025172,3.423521739130435,3.585226544622426,3.418901601830664
300278.SZ,20120928,7.65,8.4,7.6,8.4,7.64,0.76,9.95,25699.09,21134.0396,2.019,3.8809153318077807,3.534405034324943,3.8809153318077807,3.511304347826087
300278.SZ,20121008,8.55,8.65,8.05,8.41,8.4,0.01,0.12,24009.24,19898.6794,2.019,3.885535469107552,3.950217391304348,3.99641876430206,3.71921052631579
300278.SZ,20121009,8.3,8.56,8.16,8.42,8.41,0.01,0.12,17386.98,14596.5187,2.019,3.8901556064073226,3.834713958810069,3.954837528604119,3.770032036613272
300278.SZ,20121010,8.32,8.58,8.3,8.47,8.42,0.05,0.59,12986.79,10961.4664,2.019,3.913256292906179,3.8439542334096113,3.964077803203661,3.834713958810069
300278.SZ,20121011,8.55,8.73,8.31,8.34,8.47,-0.13,-1.53,14077.52,12029.8157,2.019,3.8531945080091536,3.950217391304348,4.0333798627002295,3.839334096109841
300278.SZ,20121012,8.25,8.4,8.16,8.35,8.34,0.01,0.12,6562.87,5452.1189,2.019,3.857814645308925,3.811613272311213,3.8809153318077807,3.770032036613272
300278.SZ,20121015,8.3,8.37,8.18,8.35,8.35,0.0,0.0,4220.43,3494.2541,2.019,3.857814645308925,3.834713958810069,3.8670549199084654,3.7792723112128144
300278.SZ,20121016,8.39,8.63,8.27,8.54,8.35,0.19,2.28,8430.13,7147.0543,2.019,3.945597254004576,3.8762951945080095,3.987178489702518,3.8208535469107554
300278.SZ,20121017,8.55,8.59,8.39,8.44,8.54,-0.1,-1.17,5078.63,4286.8428,2.019,3.899395881006865,3.950217391304348,3.968697940503432,3.8762951945080095
300278.SZ,20121018,8.45,8.54,8.37,8.46,8.44,0.02,0.24,5322.36,4512.7797,2.019,3.908636155606408,3.904016018306636,3.945597254004576,3.8670549199084654
