ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20001030,26.81,27.2,26.65,26.92,27.09,-0.17,-0.63,1179.0,3171.433,,,,,
000948.SZ,20001031,27.0,27.09,26.35,26.5,26.92,-0.42,-1.56,1480.0,3952.265,,,,,
000948.SZ,20001101,26.3,26.77,26.3,26.63,26.5,0.13,0.49,1059.0,2815.5004,,,,,
000948.SZ,20001102,26.68,27.19,26.65,26.9,26.63,0.27,1.01,1408.0,3802.6283,,,,,
000948.SZ,20001103,26.9,27.2,26.6,26.73,26.9,-0.17,-0.63,970.0,2612.7423,,,,,
000948.SZ,20001106,26.7,27.29,26.59,27.17,26.73,0.44,1.65,1688.0,4567.915,,,,,
000948.SZ,20001107,27.4,27.87,27.2,27.35,27.17,0.18,0.66,997.0,2726.4724,,,,,
000948.SZ,20001108,27.3,27.64,27.28,27.5,27.35,0.15,0.55,1611.0,4430.4145,,,,,
000948.SZ,20001109,27.52,28.15,27.4,27.93,27.5,0.43,1.56,4626.0,12889.6073,,,,,
000948.SZ,20001110,28.2,28.29,27.7,27.75,27.93,-0.18,-0.64,3795.0,10603.6469,,,,,
000948.SZ,20001113,27.9,28.0,27.52,27.8,27.75,0.05,0.18,3552.0,9879.8599,,,,,
000948.SZ,20001114,27.85,27.9,27.57,27.83,27.8,0.03,0.11,2426.0,6713.4136,,,,,
000948.SZ,20001115,27.8,27.8,27.6,27.65,27.83,-0.18,-0.65,2015.0,5572.0892,,,,,
000948.SZ,20001116,27.65,28.22,27.64,27.98,27.65,0.33,1.19,3177.0,8880.3198,,,,,
000948.SZ,20001117,28.15,28.2,27.6,27.73,27.98,-0.25,-0.89,2300.0,6397.0611,,,,,
000948.SZ,20001120,27.75,27.75,26.14,27.05,27.73,-0.68,-2.45,3839.67,10395.5724,,,,,
000948.SZ,20001121,27.05,27.26,26.85,26.89,27.05,-0.16,-0.59,3441.6,9290.2724,,,,,
000948.SZ,20001122,26.78,27.14,26.78,26.97,26.89,0.08,0.3,4474.84,12021.1688,,,,,
000948.SZ,20001123,27.35,27.55,26.99,27.03,26.97,0.06,0.22,3313.0,9015.3085,,,,,
000948.SZ,20001124,27.03,27.24,26.51,26.63,27.03,-0.4,-1.48,3270.0,8826.456,,,,,
000948.SZ,20001127,26.4,26.68,26.18,26.2,26.63,-0.43,-1.61,2756.5,7270.3169,,,,,
000948.SZ,20001128,26.45,26.62,26.22,26.6,26.2,0.4,1.53,1506.96,3974.6824,,,,,
000948.SZ,20001129,26.69,26.96,26.4,26.6,26.6,0.0,0.0,1497.75,3987.1195,,,,,
000948.SZ,20001130,26.41,26.9,26.3,26.9,26.6,0.3,1.13,1347.44,3583.957,,,,,
000948.SZ,20001201,26.8,26.85,26.45,26.7,26.9,-0.2,-0.74,2511.92,6667.7432,,,,,
000948.SZ,20001204,26.9,26.9,26.52,26.78,26.7,0.08,0.3,1367.86,3646.4982,,,,,
000948.SZ,20001205,26.8,26.8,25.8,26.34,26.78,-0.44,-1.64,3169.86,8374.1169,,,,,
000948.SZ,20001206,26.4,26.4,26.01,26.04,26.34,-0.3,-1.14,3111.0,8130.7893,,,,,
000948.SZ,20001207,26.0,26.18,25.9,25.93,26.04,-0.11,-0.42,3647.94,9486.0581,,,,,
000948.SZ,20001208,26.05,26.29,25.78,25.95,25.93,0.02,0.08,4214.09,10913.0114,,,,,
000948.SZ,20001211,26.01,26.08,25.6,25.63,25.95,-0.32,-1.23,2179.0,5600.741,,,,,
000948.SZ,20001212,25.65,26.1,25.6,26.09,25.63,0.46,1.79,1487.43,3841.9494,,,,,
000948.SZ,20001213,26.0,26.08,25.81,25.9,26.09,-0.19,-0.73,1552.15,4025.7105,,,,,
000948.SZ,20001214,26.0,26.0,25.85,25.95,25.9,0.05,0.19,1532.7,3970.3236,,,,,
000948.SZ,20001215,25.9,26.8,25.88,26.64,25.95,0.69,2.66,5324.9,14101.9995,,,,,
000948.SZ,20001218,26.75,27.88,26.75,27.57,26.64,0.93,3.49,17337.59,47446.3906,,,,,
000948.SZ,20001219,27.6,27.69,27.0,27.16,27.57,-0.41,-1.49,5448.95,14915.7926,,,,,
000948.SZ,20001220,27.16,28.4,27.1,28.18,27.16,1.02,3.76,13661.21,38357.1266,,,,,
000948.SZ,20001221,28.35,28.67,28.06,28.1,28.18,-0.08,-0.28,7444.15,21066.2337,,,,,
000948.SZ,20001222,28.11,28.3,27.7,27.84,28.1,-0.26,-0.93,3745.39,10450.6205,,,,,
000948.SZ,20001225,27.8,28.25,27.6,27.89,27.84,0.05,0.18,3576.18,9994.8882,,,,,
000948.SZ,20001226,27.9,28.1,27.51,27.87,27.89,-0.02,-0.07,3223.15,8979.5228,,,,,
000948.SZ,20001227,27.9,28.1,27.5,27.51,27.87,-0.36,-1.29,2522.75,6994.7897,,,,,
000948.SZ,20001228,27.39,27.65,27.25,27.4,27.51,-0.11,-0.4,2236.23,6135.6256,,,,,
000948.SZ,20001229,27.5,27.9,27.5,27.72,27.4,0.32,1.17,1579.0,4376.6394,,,,,
000948.SZ,20010102,27.72,28.3,27.55,28.19,27.72,0.47,1.7,3200.88,8986.5242,,,,,
000948.SZ,20010103,28.19,28.6,27.9,28.49,28.19,0.3,1.06,5478.25,15492.0803,,,,,
000948.SZ,20010104,28.55,28.6,28.0,28.02,28.49,-0.47,-1.65,3634.5,10293.5993,,,,,
000948.SZ,20010105,27.88,28.2,27.81,28.03,28.02,0.01,0.04,2585.42,7229.4905,,,,,
000948.SZ,20010108,28.03,28.1,27.05,27.15,28.03,-0.88,-3.14,4116.32,11295.5114,,,,,
000948.SZ,20010109,27.05,27.28,26.5,27.2,27.15,0.05,0.18,2272.68,6128.4221,,,,,
000948.SZ,20010110,27.2,27.45,27.2,27.32,27.2,0.12,0.44,1314.22,3592.8104,,,,,
000948.SZ,20010111,27.35,27.39,26.95,26.96,27.32,-0.36,-1.32,2811.0,7629.3318,,,,,
000948.SZ,20010112,26.76,27.0,26.61,26.76,26.96,-0.2,-0.74,2601.98,6963.9964,,,,,
000948.SZ,20010115,26.52,26.85,26.48,26.48,26.76,-0.28,-1.05,2435.73,6469.9222,,,,,
000948.SZ,20010116,26.08,26.58,25.96,26.45,26.48,-0.03,-0.11,2076.06,5442.6977,,,,,
000948.SZ,20010117,26.45,26.78,26.16,26.21,26.45,-0.24,-0.91,1230.0,3235.1228,,,,,
000948.SZ,20010118,26.15,26.65,26.15,26.61,26.21,0.4,1.53,1217.51,3216.7323,,,,,
000948.SZ,20010119,26.77,26.97,26.62,26.79,26.61,0.18,0.68,1688.12,4528.4998,,,,,
000948.SZ,20010205,27.06,27.06,25.9,25.91,26.79,-0.88,-3.28,1607.0,4203.2534,,,,,
000948.SZ,20010206,25.8,25.89,25.15,25.75,25.91,-0.16,-0.62,1858.7,4753.4413,,,,,
000948.SZ,20010207,25.7,25.7,25.3,25.36,25.75,-0.39,-1.51,850.0,2164.977,,,,,
000948.SZ,20010208,25.4,25.5,23.85,23.88,25.36,-1.48,-5.84,2687.99,6609.1742,,,,,
000948.SZ,20010209,23.6,24.5,23.6,24.47,23.88,0.59,2.47,2240.2,5430.4305,,,,,
000948.SZ,20010212,23.9,24.39,23.61,24.05,24.47,-0.42,-1.72,2348.35,5608.0701,,,,,
000948.SZ,20010213,24.05,24.38,24.0,24.05,24.05,0.0,0.0,928.0,2247.9931,,,,,
000948.SZ,20010214,24.15,24.3,24.05,24.21,24.05,0.16,0.67,686.23,1657.3052,,,,,
000948.SZ,20010215,24.44,24.44,24.0,24.05,24.21,-0.16,-0.66,650.0,1570.1608,,,,,
000948.SZ,20010216,23.8,24.58,23.7,24.48,24.05,0.43,1.79,1037.2,2496.9619,,,,,
000948.SZ,20010219,24.48,24.66,24.2,24.59,24.48,0.11,0.45,639.98,1569.2085,,,,,
000948.SZ,20010220,24.5,25.0,24.3,24.34,24.59,-0.25,-1.02,1435.0,3538.4798,,,,,
000948.SZ,20010221,24.2,24.3,23.8,24.02,24.34,-0.32,-1.31,1042.09,2500.8812,,,,,
000948.SZ,20010222,23.9,24.45,23.82,24.11,24.02,0.09,0.37,836.57,2017.6536,,,,,
000948.SZ,20010223,24.0,24.4,23.98,24.4,24.11,0.29,1.2,699.06,1685.7202,,,,,
000948.SZ,20010226,24.59,24.71,24.41,24.68,24.4,0.28,1.15,701.6,1726.5244,,,,,
000948.SZ,20010227,24.68,24.7,24.0,24.48,24.68,-0.2,-0.81,737.23,1801.6183,,,,,
000948.SZ,20010228,24.7,24.7,24.2,24.45,24.48,-0.03,-0.12,588.0,1438.3814,,,,,
000948.SZ,20010301,24.5,24.7,24.4,24.55,24.45,0.1,0.41,509.48,1247.6421,,,,,
000948.SZ,20010302,24.5,24.88,24.5,24.76,24.55,0.21,0.86,702.0,1738.0107,,,,,
000948.SZ,20010305,24.8,24.8,24.46,24.5,24.76,-0.26,-1.05,732.1,1797.6917,,,,,
000948.SZ,20010306,24.48,24.59,24.3,24.4,24.5,-0.1,-0.41,785.03,1917.934,,,,,
000948.SZ,20010307,24.6,24.7,24.4,24.48,24.4,0.08,0.33,532.0,1306.109,,,,,
000948.SZ,20010308,24.48,24.7,24.48,24.65,24.48,0.17,0.69,695.6,1712.4898,,,,,
000948.SZ,20010309,24.75,25.37,24.6,25.04,24.65,0.39,1.58,2385.64,6001.6846,,,,,
000948.SZ,20010312,25.1,25.2,24.79,24.98,25.04,-0.06,-0.24,858.94,2146.1501,,,,,
000948.SZ,20010313,24.85,24.85,24.52,24.62,24.98,-0.36,-1.44,994.13,2448.7347,,,,,
000948.SZ,20010314,24.5,24.84,24.5,24.77,24.62,0.15,0.61,525.5,1297.2913,,,,,
000948.SZ,20010315,24.8,24.8,24.62,24.65,24.77,-0.12,-0.48,824.14,2032.3009,,,,,
000948.SZ,20010319,24.64,24.64,24.0,24.26,24.65,-0.39,-1.58,2640.51,6394.0548,,,,,
000948.SZ,20010320,24.29,24.47,24.2,24.29,24.26,0.03,0.12,1881.31,4568.729,,,,,
000948.SZ,20010321,24.3,24.8,24.29,24.8,24.29,0.51,2.1,1490.16,3658.2512,,,,,
000948.SZ,20010322,24.79,25.24,24.79,24.9,24.8,0.1,0.4,2614.64,6518.6596,,,,,
000948.SZ,20010323,24.93,25.3,24.71,24.72,24.9,-0.18,-0.72,2805.92,7019.879,,,,,
000948.SZ,20010326,24.51,25.1,24.5,24.98,24.72,0.26,1.05,1048.88,2600.581,,,,,
000948.SZ,20010327,25.1,25.9,25.02,25.56,24.98,0.58,2.32,2719.5,6920.2607,,,,,
000948.SZ,20010328,25.56,25.78,25.14,25.26,25.56,-0.3,-1.17,1513.9,3840.2596,,,,,
000948.SZ,20010329,25.31,25.31,25.0,25.08,25.26,-0.18,-0.71,1299.4,3264.0238,,,,,
000948.SZ,20010330,25.0,25.33,24.96,25.22,25.08,0.14,0.56,1218.12,3058.1033,,,,,
000948.SZ,20010402,25.48,25.5,25.18,25.4,25.22,0.18,0.71,1557.31,3948.6506,,,,,
000948.SZ,20010403,25.39,25.39,24.83,25.02,25.4,-0.38,-1.5,2073.0,5197.384,,,,,
000948.SZ,20010404,25.19,25.19,24.58,24.68,25.02,-0.34,-1.36,2081.4,5175.2689,,,,,
000948.SZ,20010405,24.6,24.9,24.58,24.86,24.68,0.18,0.73,1024.3,2531.056,,,,,
000948.SZ,20010406,24.86,25.26,24.72,24.82,24.86,-0.04,-0.16,1057.38,2632.5045,,,,,
000948.SZ,20010409,25.0,25.18,24.9,25.18,24.82,0.36,1.45,1500.74,3761.0304,,,,,
000948.SZ,20010410,25.1,25.4,25.1,25.35,25.18,0.17,0.68,1410.68,3559.6683,,,,,
000948.SZ,20010411,25.4,25.43,25.14,25.18,25.35,-0.17,-0.67,1589.0,4007.9603,,,,,
000948.SZ,20010412,25.24,25.76,25.12,25.39,25.18,0.21,0.83,3174.72,8105.6857,,,,,
000948.SZ,20010413,25.59,25.59,25.16,25.3,25.39,-0.09,-0.35,1580.55,3994.4876,,,,,
000948.SZ,20010416,25.47,26.0,25.32,25.9,25.3,0.6,2.37,3764.38,9682.7499,,,,,
000948.SZ,20010417,26.0,26.08,25.7,25.89,25.9,-0.01,-0.04,2446.12,6331.6461,,,,,
000948.SZ,20010418,25.9,26.0,25.45,25.74,25.89,-0.15,-0.58,2258.7,5823.4675,,,,,
000948.SZ,20010419,25.6,26.1,25.5,26.06,25.74,0.32,1.24,3071.74,7943.8226,,,,,
000948.SZ,20010420,26.2,26.97,26.0,26.04,26.06,-0.02,-0.08,7171.39,19085.5444,,,,,
000948.SZ,20010423,25.9,26.4,25.5,26.0,26.04,-0.04,-0.15,2645.13,6872.8513,,,,,
000948.SZ,20010424,26.0,26.1,25.8,25.91,26.0,-0.09,-0.35,1266.0,3284.0,,,,,
000948.SZ,20010425,25.9,25.9,25.1,25.2,25.91,-0.71,-2.74,2844.05,7236.9135,,,,,
000948.SZ,20010426,25.2,25.5,25.15,25.26,25.2,0.06,0.24,1370.44,3467.2993,,,,,
000948.SZ,20010427,25.48,25.65,25.3,25.39,25.26,0.13,0.51,1115.96,2834.8181,,,,,
000948.SZ,20010430,25.47,25.5,25.25,25.33,25.39,-0.06,-0.24,978.0,2479.0,,,,,
000948.SZ,20010508,25.5,25.55,25.32,25.55,25.33,0.22,0.87,795.31,2021.9493,,,,,
000948.SZ,20010509,25.5,25.78,25.4,25.5,25.55,-0.05,-0.2,935.5,2388.954,,,,,
000948.SZ,20010510,25.48,25.92,25.48,25.65,25.5,0.15,0.59,1342.0,3450.0,,,,,
000948.SZ,20010514,25.8,26.19,25.64,26.18,25.65,0.53,2.07,2211.24,5733.0273,,,,,
000948.SZ,20010515,26.2,26.4,26.0,26.26,26.18,0.08,0.31,2755.53,7216.2533,,,,,
000948.SZ,20010516,26.36,26.39,26.1,26.19,26.26,-0.07,-0.27,2483.22,6527.8509,,,,,
000948.SZ,20010517,26.4,26.82,26.22,26.69,26.19,0.5,1.91,5880.7,15611.2839,,,,,
000948.SZ,20010518,26.7,26.89,26.38,26.55,26.69,-0.14,-0.52,4267.61,11375.5698,,,,,
000948.SZ,20010521,26.6,26.61,26.12,26.24,26.55,-0.31,-1.17,2563.31,6739.6776,,,,,
000948.SZ,20010522,26.24,26.37,26.07,26.24,26.24,0.0,0.0,1750.22,4582.0332,,,,,
000948.SZ,20010523,26.3,26.35,25.72,25.88,26.24,-0.36,-1.37,2034.03,5268.9872,,,,,
000948.SZ,20010524,25.95,25.99,25.73,25.79,25.88,-0.09,-0.35,1716.2,4431.6394,,,,,
000948.SZ,20010525,25.79,25.9,25.61,25.64,25.79,-0.15,-0.58,1689.1,4345.1702,,,,,
000948.SZ,20010528,25.7,25.7,25.27,25.44,25.64,-0.2,-0.78,1870.19,4751.8644,,,,,
000948.SZ,20010529,25.38,25.6,25.38,25.53,25.44,0.09,0.35,1110.23,2832.2036,,,,,
000948.SZ,20010530,25.51,25.92,25.51,25.92,25.53,0.39,1.53,1066.76,2750.1137,,,,,
000948.SZ,20010531,25.51,25.96,25.51,25.66,25.66,0.0,0.0,1369.54,3515.7633,,,,,
000948.SZ,20010601,25.67,25.9,25.63,25.75,25.66,0.09,0.35,1536.92,3948.7843,,,,,
000948.SZ,20010604,25.78,25.78,25.5,25.56,25.75,-0.19,-0.74,1903.37,4865.3196,,,,,
000948.SZ,20010605,25.52,25.89,25.52,25.72,25.56,0.16,0.63,1579.59,4060.271,,,,,
000948.SZ,20010606,25.75,26.07,25.68,26.0,25.72,0.28,1.09,2303.97,5965.4772,,,,,
000948.SZ,20010607,26.0,26.4,26.0,26.26,26.0,0.26,1.0,2563.49,6725.216,1.017,10.341304937076476,10.23891577928364,10.396437560503388,10.23891577928364
000948.SZ,20010608,26.26,26.26,25.9,26.05,26.26,-0.21,-0.8,1658.34,4319.4128,1.017,10.258606001936108,10.341304937076476,10.341304937076476,10.199535333978702
000948.SZ,20010611,26.05,26.08,25.82,25.9,26.05,-0.15,-0.58,1315.18,3408.4327,1.017,10.199535333978702,10.258606001936108,10.270420135527589,10.168030977734754
000948.SZ,20010612,25.98,26.2,25.9,26.16,25.9,0.26,1.0,1439.66,3743.9773,1.017,10.30192449177154,10.231039690222651,10.317676669893512,10.199535333978702
000948.SZ,20010613,26.46,26.46,26.2,26.32,26.16,0.16,0.61,1687.8,4443.5189,1.017,10.364933204259437,10.42006582768635,10.42006582768635,10.317676669893512
000948.SZ,20010614,26.6,26.6,25.81,25.84,26.32,-0.48,-1.82,3057.6,8031.5838,1.017,10.17590706679574,10.47519845111326,10.47519845111326,10.16409293320426
000948.SZ,20010615,25.62,26.26,25.62,26.1,25.84,0.26,1.01,1826.81,4746.7502,1.017,10.278296224588576,10.089270087124875,10.341304937076476,10.089270087124875
000948.SZ,20010618,26.1,26.16,25.48,25.58,26.1,-0.52,-1.99,2239.89,5761.8812,1.017,10.073517909002902,10.278296224588576,10.30192449177154,10.034137463697968
000948.SZ,20010619,25.5,25.75,25.38,25.59,25.58,0.01,0.04,1392.34,3549.322,1.017,10.077455953533397,10.042013552758954,10.140464666021296,9.99475701839303
000948.SZ,20010620,25.65,25.95,25.46,25.5,25.59,-0.09,-0.35,760.2,1950.8335,1.017,10.042013552758954,10.10108422071636,10.21922555663117,10.02626137463698
000948.SZ,20010621,25.6,25.88,25.56,25.7,25.5,0.2,0.78,992.41,2544.7575,1.017,10.120774443368829,10.081393998063891,10.191659244917714,10.065641819941916
000948.SZ,20010622,25.6,25.8,25.6,25.7,25.7,0.0,0.0,1102.02,2830.4132,1.017,10.120774443368829,10.081393998063891,10.160154888673764,10.081393998063891
000948.SZ,20010625,25.71,25.98,25.7,25.91,25.7,0.21,0.82,1186.27,3066.1149,1.017,10.203473378509196,10.124712487899322,10.231039690222651,10.120774443368829
000948.SZ,20010626,25.91,26.0,25.74,25.8,25.91,-0.11,-0.42,1615.65,4168.0123,1.017,10.160154888673764,10.203473378509196,10.23891577928364,10.136526621490802
000948.SZ,20010627,25.81,25.83,25.6,25.64,25.8,-0.16,-0.62,1233.8,3169.5027,1.017,10.097146176185866,10.16409293320426,10.171969022265245,10.081393998063891
000948.SZ,20010628,25.7,26.17,25.7,25.7,25.64,0.06,0.23,1409.48,3645.7448,1.017,10.120774443368829,10.120774443368829,10.305862536302032,10.120774443368829
000948.SZ,20010629,25.89,25.95,25.65,25.74,25.7,0.04,0.16,913.93,2355.3365,1.017,10.136526621490802,10.195597289448209,10.21922555663117,10.10108422071636
000948.SZ,20010702,25.6,25.89,25.5,25.52,25.74,-0.22,-0.85,813.0,2082.563,1.017,10.04988964181994,10.081393998063891,10.195597289448209,10.042013552758954
000948.SZ,20010703,25.38,25.6,25.3,25.58,25.52,0.06,0.24,1631.48,4146.9668,1.017,10.073517909002902,9.99475701839303,10.081393998063891,9.96325266214908
000948.SZ,20010704,25.8,26.59,25.58,25.75,25.58,0.17,0.66,1341.5,3489.9159,1.017,10.140464666021296,10.160154888673764,10.471260406582768,10.073517909002902
000948.SZ,20010705,25.7,25.85,25.56,25.65,25.75,-0.1,-0.39,686.7,1765.3858,1.017,10.10108422071636,10.120774443368829,10.179845111326234,10.065641819941916
000948.SZ,20010706,25.55,26.0,25.51,25.9,25.65,0.25,0.97,2340.7,6049.6705,1.017,10.199535333978702,10.061703775411422,10.23891577928364,10.045951597289449
000948.SZ,20010709,25.91,25.92,25.7,25.77,25.9,-0.13,-0.5,753.6,1945.181,1.017,10.148340755082284,10.203473378509196,10.20741142303969,10.120774443368829
000948.SZ,20010710,25.77,25.95,25.7,25.85,25.77,0.08,0.31,1149.0,2967.776,1.017,10.179845111326234,10.148340755082284,10.21922555663117,10.120774443368829
000948.SZ,20010711,25.95,25.95,25.6,25.6,25.85,-0.25,-0.97,489.0,1256.8503,1.017,10.081393998063891,10.21922555663117,10.21922555663117,10.081393998063891
000948.SZ,20010712,25.8,25.8,25.31,25.42,25.6,-0.18,-0.7,966.2,2464.404,1.017,10.010509196515004,10.160154888673764,10.160154888673764,9.967190706679572
000948.SZ,20010713,25.58,25.99,25.37,25.39,25.42,-0.03,-0.12,682.2,1746.1289,1.017,9.998695062923524,10.073517909002902,10.234977734753144,9.990818973862536
000948.SZ,20010716,25.61,25.61,24.91,24.95,25.39,-0.44,-1.73,1717.5,4313.9295,1.017,9.8254211035818,10.085332042594384,10.085332042594384,9.809668925459825
000948.SZ,20010717,25.0,25.0,24.58,24.8,24.95,-0.15,-0.6,1153.49,2850.7912,1.017,9.766350435624394,9.845111326234267,9.845111326234267,9.679713455953532
000948.SZ,20010718,25.0,25.0,24.58,24.69,24.8,-0.11,-0.44,701.1,1733.2616,1.017,9.723031945788964,9.845111326234267,9.845111326234267,9.679713455953532
000948.SZ,20010719,24.79,24.8,24.65,24.8,24.69,0.11,0.45,570.8,1409.7871,1.017,9.766350435624394,9.7624123910939,9.766350435624394,9.707279767666988
000948.SZ,20010720,24.81,25.18,24.8,25.01,24.8,0.21,0.85,974.73,2430.1762,1.017,9.849049370764762,9.770288480154887,9.915996127783156,9.766350435624394
000948.SZ,20010723,25.0,25.0,24.66,24.71,25.01,-0.3,-1.2,2395.9,5939.5529,1.017,9.730908034849952,9.845111326234267,9.845111326234267,9.711217812197482
000948.SZ,20010724,24.2,24.4,23.75,24.0,24.71,-0.71,-2.87,2040.26,4890.3416,1.017,9.451306873184896,9.53006776379477,9.608828654404643,9.352855759922557
000948.SZ,20010725,24.0,24.0,23.5,23.54,24.0,-0.46,-1.92,2589.51,6147.2136,1.017,9.270156824782187,9.451306873184896,9.451306873184896,9.25440464666021
000948.SZ,20010726,23.65,23.7,23.1,23.15,23.54,-0.39,-1.66,1652.0,3863.6333,1.017,9.116573088092933,9.313475314617618,9.333165537270087,9.096882865440463
000948.SZ,20010727,23.2,23.25,22.4,22.45,23.15,-0.7,-3.02,3271.9,7402.6308,1.017,8.840909970958371,9.1362633107454,9.155953533397868,8.821219748305904
000948.SZ,20010730,22.2,22.21,21.0,21.01,22.45,-1.44,-6.41,3225.99,6957.3579,1.017,8.273831558567279,8.74245885769603,8.746396902226524,8.269893514036786
000948.SZ,20010731,20.99,21.5,20.58,20.8,21.01,-0.21,-1.0,2202.1,4644.0416,1.017,8.191132623426912,8.265955469506292,8.466795740561471,8.10449564375605
000948.SZ,20010801,20.9,21.5,20.9,21.49,20.8,0.69,3.32,1695.14,3602.6161,1.017,8.462857696030976,8.230513068731849,8.466795740561471,8.230513068731849
000948.SZ,20010802,19.5,20.9,19.5,20.72,21.49,-0.77,-3.58,1423.13,2887.9486,1.017,8.159628267182962,7.67918683446273,8.230513068731849,7.67918683446273
000948.SZ,20010803,20.7,20.78,20.33,20.62,20.72,-0.1,-0.48,1029.81,2114.6809,1.017,8.120247821878024,8.151752178121974,8.183256534365924,8.006044530493705
000948.SZ,20010806,20.5,20.5,19.18,19.32,20.62,-1.3,-6.3,2590.57,5060.6954,1.017,7.608302032913842,8.0729912875121,8.0729912875121,7.55316940948693
000948.SZ,20010807,19.2,20.25,19.02,19.82,19.32,0.5,2.59,2003.3,3924.0378,1.017,7.805204259438528,7.5610454985479185,7.974540174249758,7.490160696999031
000948.SZ,20010808,19.8,19.99,19.52,19.82,19.82,0.0,0.0,811.49,1610.3435,1.017,7.805204259438528,7.79732817037754,7.872151016456921,7.687062923523717
000948.SZ,20010809,20.0,20.34,19.8,20.22,19.82,0.4,2.02,859.07,1730.9044,1.017,7.962726040658275,7.876089060987414,8.0099825750242,7.79732817037754
000948.SZ,20010810,20.25,20.55,20.25,20.5,20.22,0.28,1.38,1873.0,3827.4358,1.017,8.0729912875121,7.974540174249758,8.092681510164569,7.974540174249758
000948.SZ,20010813,20.6,20.87,20.5,20.68,20.5,0.18,0.88,1357.37,2812.5015,1.017,8.143876089060987,8.112371732817037,8.218698935140367,8.0729912875121
000948.SZ,20010814,20.65,20.77,20.0,20.18,20.68,-0.5,-2.42,1068.98,2176.6275,1.017,7.946973862536301,8.132061955469505,8.17931848983543,7.876089060987414
000948.SZ,20010815,20.01,20.25,20.0,20.14,20.18,-0.04,-0.2,1686.5,3390.1221,1.017,7.931221684414327,7.880027105517908,7.974540174249758,7.876089060987414
000948.SZ,20010816,20.21,20.21,19.85,19.88,20.14,-0.26,-1.29,911.0,1822.603,1.017,7.82883252662149,7.958787996127783,7.958787996127783,7.817018393030009
000948.SZ,20010817,19.87,20.05,19.8,19.98,19.88,0.1,0.5,892.89,1781.118,1.017,7.868212971926427,7.824894482090997,7.895779283639884,7.79732817037754
000948.SZ,20010820,19.82,20.05,19.82,19.99,19.98,0.01,0.05,749.1,1496.8492,1.017,7.872151016456921,7.805204259438528,7.895779283639884,7.805204259438528
000948.SZ,20010821,20.01,20.2,19.95,20.07,19.99,0.08,0.4,922.15,1851.2266,1.017,7.903655372700871,7.880027105517908,7.954849951597288,7.856398838334945
000948.SZ,20010822,20.07,20.07,19.52,19.65,20.07,-0.42,-2.09,1168.9,2303.0618,1.017,7.738257502420134,7.903655372700871,7.903655372700871,7.687062923523717
000948.SZ,20010823,19.48,19.9,19.35,19.85,19.65,0.2,1.02,690.03,1347.8097,1.017,7.817018393030009,7.671310745401741,7.836708615682476,7.6201161665053245
