ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20000320,12.71,13.15,12.7,13.06,13.18,-0.12,-0.91,7942.0,10307.0306,,,,,
000004.SZ,20000321,13.06,13.71,12.95,13.32,13.06,0.26,1.99,10327.0,13787.1376,,,,,
000004.SZ,20000322,13.32,13.88,13.2,13.54,13.32,0.22,1.65,6349.0,8646.2775,,,,,
000004.SZ,20000323,13.55,14.22,13.46,14.2,13.54,0.66,4.87,20195.0,28239.8841,,,,,
000004.SZ,20000324,14.25,14.5,13.65,13.82,14.2,-0.38,-2.68,16480.0,23041.7587,,,,,
000004.SZ,20000327,13.8,14.2,13.6,14.08,13.82,0.26,1.88,10006.0,14058.3008,,,,,
000004.SZ,20000328,14.14,14.15,13.73,13.86,14.08,-0.22,-1.56,10090.0,14060.2734,,,,,
000004.SZ,20000329,14.07,14.55,13.87,14.55,13.86,0.69,4.98,17379.0,25212.6649,,,,,
000004.SZ,20000330,15.28,15.28,15.28,15.28,14.55,0.73,5.02,4402.0,6726.7755,,,,,
000004.SZ,20000331,16.04,16.04,15.6,16.04,15.28,0.76,4.97,37285.0,59756.9261,,,,,
000004.SZ,20000403,16.8,16.84,15.8,15.98,16.04,-0.06,-0.37,40051.0,66195.3254,,,,,
000004.SZ,20000404,15.69,16.36,15.5,15.84,15.98,-0.14,-0.88,19030.0,30348.3618,,,,,
000004.SZ,20000405,15.75,16.0,15.05,15.46,15.84,-0.38,-2.4,15620.0,24254.7486,,,,,
000004.SZ,20000406,15.84,16.23,15.6,16.05,15.46,0.59,3.82,18803.0,30250.8429,,,,,
000004.SZ,20000407,16.02,16.35,15.25,15.25,16.05,-0.8,-4.98,16645.0,25860.1067,,,,,
000004.SZ,20000410,15.2,15.5,14.58,15.34,15.25,0.09,0.59,11730.0,17696.965,,,,,
000004.SZ,20000411,15.34,15.5,14.95,15.11,15.34,-0.23,-1.5,9347.0,14189.7139,,,,,
000004.SZ,20000412,15.3,15.7,14.8,15.2,15.11,0.09,0.6,7137.0,10853.2951,,,,,
000004.SZ,20000413,15.2,15.49,14.78,14.98,15.2,-0.22,-1.45,8404.0,12653.7451,,,,,
000004.SZ,20000414,14.9,15.15,14.53,14.85,14.98,-0.13,-0.87,8887.0,13130.7849,,,,,
000004.SZ,20000417,14.7,15.28,14.6,15.22,14.85,0.37,2.49,9099.0,13563.6134,,,,,
000004.SZ,20000418,15.19,16.0,15.1,16.0,15.22,0.78,5.12,29503.0,46642.0,,,,,
000004.SZ,20000419,16.19,16.28,15.53,15.77,16.0,-0.23,-1.44,15730.0,24953.0919,,,,,
000004.SZ,20000420,15.88,16.36,15.83,15.92,15.77,0.15,0.95,10663.0,17098.0373,,,,,
000004.SZ,20000421,16.2,16.2,15.65,15.8,15.92,-0.12,-0.75,8910.0,14089.2325,,,,,
000004.SZ,20000424,15.7,16.5,15.65,16.06,15.8,0.26,1.65,13666.0,21971.1515,,,,,
000004.SZ,20000425,16.01,16.05,15.41,15.49,16.06,-0.57,-3.55,7721.0,12121.4952,,,,,
000004.SZ,20000426,15.49,15.98,15.3,15.5,15.49,0.01,0.06,8445.0,13184.6358,,,,,
000004.SZ,20000427,15.49,15.52,15.11,15.18,15.5,-0.32,-2.06,4809.0,7321.6878,,,,,
000004.SZ,20000428,15.01,15.52,15.01,15.35,15.18,0.17,1.12,4808.0,7297.3293,,,,,
000004.SZ,20000508,15.35,15.5,15.02,15.17,15.35,-0.18,-1.17,4026.0,6121.2103,,,,,
000004.SZ,20000509,15.1,15.2,14.41,14.63,15.17,-0.54,-3.56,5077.0,7538.1862,,,,,
000004.SZ,20000510,14.5,14.9,14.5,14.5,14.63,-0.13,-0.89,3986.0,5830.6966,,,,,
000004.SZ,20000511,14.4,14.8,13.78,13.78,14.5,-0.72,-4.97,4717.0,6643.0833,,,,,
000004.SZ,20000515,13.69,14.47,13.32,14.47,13.78,0.69,5.01,12816.0,18264.3209,,,,,
000004.SZ,20000516,15.15,15.19,14.8,15.19,14.47,0.72,4.98,9095.0,13786.6373,,,,,
000004.SZ,20000517,15.93,15.95,15.52,15.92,15.19,0.73,4.81,40788.0,64871.9936,,,,,
000004.SZ,20000518,15.5,16.72,15.5,16.72,15.92,0.8,5.03,28574.0,47331.5497,,,,,
000004.SZ,20000519,16.72,17.56,16.61,17.56,16.72,0.84,5.02,42394.0,73778.3121,,,,,
000004.SZ,20000522,18.05,18.28,17.26,17.96,17.56,0.4,2.28,17845.0,31911.3784,,,,,
000004.SZ,20000523,17.9,18.09,17.22,18.0,17.96,0.04,0.22,12342.0,21867.671,,,,,
000004.SZ,20000524,18.1,18.1,17.3,17.36,18.0,-0.64,-3.56,8351.0,14789.0274,,,,,
000004.SZ,20000525,17.28,17.8,16.9,17.5,17.36,0.14,0.81,5831.0,10151.9867,,,,,
000004.SZ,20000526,17.47,18.35,17.3,18.35,17.5,0.85,4.86,8902.0,15939.0249,,,,,
000004.SZ,20000529,18.5,19.27,18.5,19.27,18.35,0.92,5.01,8418.0,16185.9886,,,,,
000004.SZ,20000530,20.2,20.23,19.85,20.23,19.27,0.96,4.98,15508.0,31349.6739,,,,,
000004.SZ,20000531,21.03,21.24,20.5,20.97,20.23,0.74,3.66,15653.0,32839.0368,,,,,
000004.SZ,20000601,20.8,20.8,19.97,20.15,20.97,-0.82,-3.91,11981.0,24303.2714,,,,,
000004.SZ,20000602,20.14,21.15,19.65,21.11,20.15,0.96,4.76,17601.0,35917.1986,,,,,
000004.SZ,20000605,21.49,22.17,21.41,21.68,21.11,0.57,2.7,13302.0,29339.8691,,,,,
000004.SZ,20000606,21.5,22.12,21.0,21.81,21.68,0.13,0.6,4627.0,10058.7148,,,,,
000004.SZ,20000607,21.8,21.81,21.18,21.42,21.81,-0.39,-1.79,4486.0,9584.8171,,,,,
000004.SZ,20000608,21.35,21.99,20.8,21.07,21.42,-0.35,-1.63,5866.0,12418.949,,,,,
000004.SZ,20000609,20.98,20.98,19.98,19.98,21.07,-1.09,-5.17,8115.0,16366.1063,,,,,
000004.SZ,20000612,19.5,20.45,18.98,19.98,19.98,0.0,0.0,8570.0,16969.566,,,,,
000004.SZ,20000613,20.0,20.98,19.98,20.98,19.98,1.0,5.01,12180.0,25449.3696,,,,,
000004.SZ,20000614,21.98,22.02,21.3,21.34,20.98,0.36,1.72,9778.0,21254.8523,,,,,
000004.SZ,20000615,21.18,21.8,20.8,20.85,21.34,-0.49,-2.3,4644.0,9795.4907,,,,,
000004.SZ,20000616,20.85,21.35,20.75,21.13,20.85,0.28,1.34,6953.0,14576.1099,,,,,
000004.SZ,20000619,21.12,21.35,20.1,20.36,21.13,-0.77,-3.64,4799.0,9987.6446,,,,,
000004.SZ,20000620,20.18,21.38,19.58,21.38,20.36,1.02,5.01,9895.0,20387.8308,,,,,
000004.SZ,20000621,21.88,22.12,20.9,21.66,21.38,0.28,1.31,17993.0,39259.5589,,,,,
000004.SZ,20000622,21.0,22.05,20.6,21.31,21.66,-0.35,-1.62,18074.0,39405.1314,,,,,
000004.SZ,20000623,21.31,21.8,21.16,21.53,21.31,0.22,1.03,11335.0,24597.9359,,,,,
000004.SZ,20000626,21.4,22.25,21.4,22.01,21.53,0.48,2.23,9585.0,21043.6633,,,,,
000004.SZ,20000627,21.5,22.0,21.24,21.36,22.01,-0.65,-2.95,4241.0,9162.6468,,,,,
000004.SZ,20000628,21.8,22.0,21.46,21.48,21.36,0.12,0.56,5376.0,11731.0609,,,,,
000004.SZ,20000629,21.2,22.05,21.2,21.48,21.48,0.0,0.0,5241.0,11366.9073,,,,,
000004.SZ,20000630,21.5,22.05,21.5,21.77,21.48,0.29,1.35,4661.0,10202.9914,,,,,
000004.SZ,20000703,22.0,22.0,21.43,21.59,21.77,-0.18,-0.83,3188.0,6897.2903,,,,,
000004.SZ,20000704,21.7,21.7,21.26,21.5,21.59,-0.09,-0.42,3401.0,7294.0373,,,,,
000004.SZ,20000705,21.5,21.87,21.47,21.6,21.5,0.1,0.47,1908.0,4114.6351,,,,,
000004.SZ,20000706,21.55,21.8,21.46,21.56,21.6,-0.04,-0.19,2871.0,6216.2328,,,,,
000004.SZ,20000707,21.6,21.85,21.56,21.62,21.56,0.06,0.28,1771.0,3840.09,,,,,
000004.SZ,20000710,21.65,21.9,21.31,21.35,21.62,-0.27,-1.25,2968.0,6390.291,,,,,
000004.SZ,20000711,21.35,21.59,20.7,21.55,21.35,0.2,0.94,4601.0,9727.7179,,,,,
000004.SZ,20000712,21.55,21.7,20.91,21.06,21.55,-0.49,-2.27,2038.0,4306.415,,,,,
000004.SZ,20000713,21.06,21.2,20.65,21.01,21.06,-0.05,-0.24,3870.0,8102.7144,,,,,
000004.SZ,20000714,21.05,21.05,20.28,20.8,21.01,-0.21,-1.0,2954.0,6149.1715,,,,,
000004.SZ,20000717,20.7,21.84,20.46,21.84,20.8,1.04,5.0,3546.0,7632.1362,,,,,
000004.SZ,20000718,22.34,22.93,22.34,22.93,21.84,1.09,4.99,1290.0,2949.3026,,,,,
000004.SZ,20000719,24.08,24.08,23.31,24.0,22.93,1.07,4.67,12950.0,31009.4259,,,,,
000004.SZ,20000720,23.89,24.01,23.04,23.32,24.0,-0.68,-2.83,2674.0,6283.5015,,,,,
000004.SZ,20000721,23.0,24.1,23.0,24.01,23.32,0.69,2.96,6569.0,15711.2326,,,,,
000004.SZ,20000724,23.99,25.21,23.95,25.21,24.01,1.2,5.0,6618.0,16348.0486,,,,,
000004.SZ,20000725,25.0,26.47,25.0,26.08,25.21,0.87,3.45,11255.0,29412.1409,,,,,
000004.SZ,20000726,26.2,26.9,24.8,26.68,26.08,0.6,2.3,10978.0,29027.4972,,,,,
000004.SZ,20000727,26.5,27.19,26.1,27.1,26.68,0.42,1.57,5673.0,15211.2823,,,,,
000004.SZ,20000728,27.0,27.9,26.79,27.89,27.1,0.79,2.92,7696.0,21167.0592,,,,,
000004.SZ,20000731,27.9,27.9,26.5,27.47,27.89,-0.42,-1.51,9533.0,26064.0591,,,,,
000004.SZ,20000801,27.0,27.3,26.1,26.2,27.47,-1.27,-4.62,5261.0,13870.5477,,,,,
000004.SZ,20000802,25.9,25.9,24.89,24.89,26.2,-1.31,-5.0,6847.0,17079.6358,,,,,
000004.SZ,20000803,24.9,25.94,24.5,25.08,24.89,0.19,0.76,7502.0,18845.8063,,,,,
000004.SZ,20000804,24.9,26.33,24.9,25.5,25.08,0.42,1.67,7462.0,19383.6886,,,,,
000004.SZ,20000807,25.19,25.97,25.0,25.35,25.5,-0.15,-0.59,2584.0,6521.8093,,,,,
000004.SZ,20000808,25.6,25.6,24.63,24.73,25.35,-0.62,-2.45,3242.0,8082.4713,,,,,
000004.SZ,20000809,24.52,25.0,23.75,24.0,24.73,-0.73,-2.95,5499.0,13308.4583,,,,,
000004.SZ,20000810,24.0,25.2,23.5,25.2,24.0,1.2,5.0,5060.0,12648.0973,,,,,
000004.SZ,20000811,25.38,25.38,24.7,24.73,25.2,-0.47,-1.87,2579.0,6436.6925,,,,,
000004.SZ,20000814,24.9,25.01,24.21,25.0,24.73,0.27,1.09,2311.0,5701.3109,,,,,
000004.SZ,20000815,25.1,25.1,24.6,25.0,25.0,0.0,0.0,1502.0,3735.0649,,,,,
000004.SZ,20000816,25.1,25.3,24.5,24.65,25.0,-0.35,-1.4,2946.0,7296.1957,,,,,
000004.SZ,20000817,24.65,24.65,23.99,24.0,24.65,-0.65,-2.64,4164.0,10056.4873,,,,,
000004.SZ,20000818,24.02,25.05,24.02,25.0,24.0,1.0,4.17,3137.0,7764.6427,,,,,
000004.SZ,20000822,26.25,26.25,26.25,26.25,25.0,1.25,5.0,4328.0,11360.2912,,,,,
000004.SZ,20000823,27.56,27.56,27.0,27.56,26.25,1.31,4.99,18107.0,49886.6791,,,,,
000004.SZ,20000824,28.93,28.94,28.5,28.94,27.56,1.38,5.01,20213.0,58471.9658,,,,,
000004.SZ,20000825,30.2,30.39,29.9,30.39,28.94,1.45,5.01,5542.0,16824.8726,,,,,
000004.SZ,20000828,31.91,31.91,31.91,31.91,30.39,1.52,5.0,3320.0,10593.5137,,,,,
000004.SZ,20000829,33.51,33.51,33.51,33.51,31.91,1.6,5.01,4317.0,14466.334,,,,,
000004.SZ,20000830,35.19,35.19,33.03,33.32,33.51,-0.19,-0.57,47094.0,160981.5225,,,,,
000004.SZ,20000831,32.99,33.15,31.65,32.16,33.32,-1.16,-3.48,30282.0,97184.4953,,,,,
000004.SZ,20000901,32.5,32.65,30.55,30.55,32.16,-1.61,-5.01,15903.0,49629.4142,,,,,
000004.SZ,20000904,30.48,31.0,29.02,30.96,30.55,0.41,1.34,18876.0,56024.326,,,,,
000004.SZ,20000905,30.47,32.51,30.47,30.99,30.96,0.03,0.1,14647.0,46739.7765,,,,,
000004.SZ,20000906,30.29,31.5,29.7,29.89,30.99,-1.1,-3.55,6019.33,18171.3949,,,,,
000004.SZ,20000907,29.8,30.79,29.8,30.0,29.89,0.11,0.37,4128.0,12379.3388,,,,,
000004.SZ,20000908,30.1,30.63,29.9,30.16,30.0,0.16,0.53,2655.0,8019.4162,,,,,
000004.SZ,20000911,30.1,30.5,29.83,29.98,30.16,-0.18,-0.6,4658.0,14015.2002,,,,,
000004.SZ,20000913,30.3,31.48,30.0,31.48,29.98,1.5,5.0,2241.0,6986.4134,,,,,
000004.SZ,20000914,33.05,33.05,33.05,33.05,31.48,1.57,4.99,1051.0,3474.3482,,,,,
000004.SZ,20000915,34.7,34.7,33.3,34.7,33.05,1.65,4.99,26405.0,90786.5977,,,,,
000004.SZ,20000918,34.58,35.5,33.5,33.81,34.7,-0.89,-2.56,8413.0,29162.8898,,,,,
000004.SZ,20000919,33.3,33.3,32.12,32.12,33.81,-1.69,-5.0,5822.0,18884.7107,,,,,
000004.SZ,20000920,30.62,31.9,30.51,31.17,32.12,-0.95,-2.96,7612.0,23599.3851,,,,,
000004.SZ,20000921,31.17,32.65,30.82,31.81,31.17,0.64,2.05,4828.0,15454.0288,,,,,
000004.SZ,20000922,31.7,31.99,30.82,31.0,31.81,-0.81,-2.55,2834.0,8860.34,,,,,
000004.SZ,20000925,30.4,32.55,30.4,32.34,31.0,1.34,4.32,6356.0,20508.3977,,,,,
000004.SZ,20000926,32.0,32.27,30.75,31.41,32.34,-0.93,-2.88,4778.0,15029.3558,,,,,
000004.SZ,20000927,31.18,31.48,30.71,31.29,31.41,-0.12,-0.38,3595.0,11141.446,,,,,
000004.SZ,20000928,31.5,31.89,31.0,31.4,31.29,0.11,0.35,2365.0,7406.1888,,,,,
000004.SZ,20000929,31.19,32.9,31.19,32.38,31.4,0.98,3.12,4350.0,14124.8882,,,,,
000004.SZ,20001009,32.38,33.4,31.6,32.4,32.38,0.02,0.06,3154.0,10223.9998,,,,,
000004.SZ,20001010,32.02,32.6,31.7,32.28,32.4,-0.12,-0.37,3310.0,10592.7517,,,,,
000004.SZ,20001011,32.41,33.1,31.6,32.48,32.28,0.2,0.62,1904.0,6170.0088,,,,,
000004.SZ,20001012,33.5,34.1,32.5,32.95,32.48,0.47,1.45,8228.0,27716.3369,,,,,
000004.SZ,20001013,32.5,32.99,31.3,31.83,32.95,-1.12,-3.4,8233.0,26116.4699,,,,,
000004.SZ,20001016,31.6,31.8,30.46,30.81,31.83,-1.02,-3.2,4220.0,13023.2841,,,,,
000004.SZ,20001017,30.68,31.38,30.15,30.6,30.81,-0.21,-0.68,2365.0,7246.4701,,,,,
000004.SZ,20001018,30.58,31.0,29.07,29.07,30.6,-1.53,-5.0,8092.0,23956.1774,,,,,
000004.SZ,20001019,27.62,28.51,27.62,27.62,29.07,-1.45,-4.99,8371.0,23260.4648,,,,,
000004.SZ,20001020,26.58,29.0,26.5,29.0,27.62,1.38,5.0,16426.0,45939.6877,,,,,
000004.SZ,20001024,30.45,30.45,29.6,30.45,29.0,1.45,5.0,4845.0,14748.0124,,,,,
000004.SZ,20001025,31.86,31.87,28.93,28.93,30.45,-1.52,-4.99,19455.0,58148.1931,,,,,
000004.SZ,20001026,28.71,28.99,27.7,28.19,28.93,-0.74,-2.56,5382.0,15230.0468,,,,,
000004.SZ,20001027,28.01,28.96,28.01,28.51,28.19,0.32,1.14,1951.0,5581.727,,,,,
000004.SZ,20001030,28.5,28.8,27.08,27.32,28.51,-1.19,-4.17,5915.0,16259.1912,,,,,
000004.SZ,20001031,27.05,27.58,26.5,27.29,27.32,-0.03,-0.11,4656.0,12540.2038,,,,,
000004.SZ,20001101,27.31,27.49,26.72,27.1,27.29,-0.19,-0.7,2125.0,5755.5942,,,,,
000004.SZ,20001102,27.48,28.27,27.1,27.28,27.1,0.18,0.66,1976.0,5447.1221,,,,,
000004.SZ,20001103,27.2,27.5,26.8,27.01,27.28,-0.27,-0.99,1356.0,3673.5391,,,,,
000004.SZ,20001106,27.0,27.31,26.62,26.8,27.01,-0.21,-0.78,2779.0,7453.8471,,,,,
000004.SZ,20001107,26.81,27.5,26.64,27.3,26.8,0.5,1.87,2601.0,6999.0273,,,,,
000004.SZ,20001108,27.5,28.67,27.3,28.67,27.3,1.37,5.02,4328.0,12171.7945,,,,,
000004.SZ,20001109,28.89,30.1,28.85,30.1,28.67,1.43,4.99,9003.0,26575.3978,,,,,
000004.SZ,20001110,30.28,30.55,28.9,29.7,30.1,-0.4,-1.33,7438.0,22196.2276,,,,,
000004.SZ,20001113,29.11,31.19,29.1,31.08,29.7,1.38,4.65,9569.0,29468.9337,,,,,
000004.SZ,20001114,31.0,32.62,30.58,32.5,31.08,1.42,4.57,11396.0,36600.1091,,,,,
000004.SZ,20001115,32.4,33.7,31.8,31.9,32.5,-0.6,-1.85,7049.0,22828.2786,,,,,
000004.SZ,20001116,32.18,32.5,30.41,32.35,31.9,0.45,1.41,24693.0,76581.5044,,,,,
000004.SZ,20001117,31.8,32.3,30.85,31.49,32.35,-0.86,-2.66,23069.0,72627.5957,,,,,
000004.SZ,20001120,31.3,31.6,30.5,31.51,31.49,0.02,0.06,11686.38,36051.2414,,,,,
000004.SZ,20001121,31.0,32.0,31.0,31.77,31.51,0.26,0.83,4474.03,14174.6628,,,,,
000004.SZ,20001122,32.8,32.88,31.7,31.88,31.77,0.11,0.35,3967.13,12666.89,,,,,
000004.SZ,20001123,31.8,31.9,31.2,31.3,31.88,-0.58,-1.82,3068.9,9671.8802,,,,,
000004.SZ,20001124,31.3,31.87,30.0,30.05,31.3,-1.25,-3.99,3662.97,11418.3343,,,,,
000004.SZ,20001127,29.88,30.8,29.69,30.47,30.05,0.42,1.4,23981.29,71822.388,,,,,
000004.SZ,20001128,30.5,31.99,30.5,31.99,30.47,1.52,4.99,4458.23,14212.7107,,,,,
000004.SZ,20001129,32.5,32.65,31.62,31.87,31.99,-0.12,-0.38,4288.83,13808.2213,,,,,
000004.SZ,20001130,32.25,32.25,31.3,31.98,31.87,0.11,0.35,1783.6,5680.167,,,,,
000004.SZ,20001201,31.95,33.0,31.75,32.97,31.98,0.99,3.1,10473.22,34051.1328,,,,,
000004.SZ,20001204,32.0,33.6,32.0,32.78,32.97,-0.19,-0.58,2658.71,8844.3961,,,,,
000004.SZ,20001205,33.4,33.4,32.48,32.88,32.78,0.1,0.31,2607.88,8579.7349,,,,,
000004.SZ,20001206,32.9,33.66,32.3,33.58,32.88,0.7,2.13,13925.0,45900.2037,,,,,
000004.SZ,20001207,33.97,33.97,32.56,32.96,33.58,-0.62,-1.85,1345.9,4444.0727,,,,,
000004.SZ,20001208,32.15,33.0,32.1,32.47,32.96,-0.49,-1.49,834.0,2722.455,,,,,
000004.SZ,20001211,32.5,32.6,31.12,31.28,32.47,-1.19,-3.66,1349.0,4294.462,,,,,
000004.SZ,20001212,31.1,31.95,31.01,31.4,31.28,0.12,0.38,2484.79,7840.514,,,,,
000004.SZ,20001213,31.23,31.8,31.23,31.4,31.4,0.0,0.0,2625.0,8325.1772,,,,,
000004.SZ,20001214,31.42,31.7,31.19,31.2,31.4,-0.2,-0.64,951.14,2980.0681,,,,,
000004.SZ,20001215,31.2,31.8,31.2,31.3,31.2,0.1,0.32,2081.09,6539.7416,,,,,
000004.SZ,20001218,31.29,31.3,30.6,30.95,31.3,-0.35,-1.12,1770.69,5473.5646,,,,,
000004.SZ,20001219,31.0,31.8,30.7,31.5,30.95,0.55,1.78,7833.88,24400.8522,,,,,
000004.SZ,20001220,31.8,33.08,31.8,33.0,31.5,1.5,4.76,10854.25,35728.8723,,,,,
000004.SZ,20001221,33.38,33.79,32.21,32.61,33.0,-0.39,-1.18,2137.48,7021.9158,,,,,
000004.SZ,20001225,34.24,34.24,32.32,32.49,32.61,-0.12,-0.37,4042.85,13445.6049,,,,,
000004.SZ,20001226,32.49,32.87,31.81,32.02,32.49,-0.47,-1.45,2062.77,6602.2624,,,,,
000004.SZ,20001227,32.02,32.5,31.7,32.32,32.02,0.3,0.94,4763.35,15281.1093,,,,,
000004.SZ,20001228,32.31,32.6,31.6,32.58,32.32,0.26,0.8,3238.39,10498.2195,,,,,
000004.SZ,20001229,32.38,33.09,32.02,33.0,32.58,0.42,1.29,11369.24,37463.3497,,,,,
000004.SZ,20010102,32.8,33.5,32.0,33.35,33.0,0.35,1.06,1572.02,5143.7792,,,,,
000004.SZ,20010103,33.0,33.38,32.3,33.29,33.35,-0.06,-0.18,1967.69,6459.2508,,,,,
000004.SZ,20010104,32.51,33.0,32.35,32.35,33.29,-0.94,-2.82,1899.71,6211.3602,,,,,
000004.SZ,20010105,32.3,32.3,31.38,31.5,32.35,-0.85,-2.63,2956.62,9387.0294,,,,,
