ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20001025,6.69,6.7,6.6,6.65,6.65,0.0,0.0,16245.0,10802.3306,,,,,
000825.SZ,20001026,6.66,6.69,6.56,6.57,6.65,-0.08,-1.2,9353.0,6177.8542,,,,,
000825.SZ,20001027,6.57,6.58,6.5,6.56,6.57,-0.01,-0.15,25952.0,16924.5935,,,,,
000825.SZ,20001030,6.55,6.55,6.5,6.52,6.56,-0.04,-0.61,15505.0,10093.301,,,,,
000825.SZ,20001031,6.52,6.68,6.52,6.54,6.52,0.02,0.31,9080.0,5960.4896,,,,,
000825.SZ,20001101,6.5,6.54,6.5,6.52,6.54,-0.02,-0.31,9887.0,6442.7056,,,,,
000825.SZ,20001102,6.52,6.59,6.52,6.53,6.52,0.01,0.15,12584.0,8239.8578,,,,,
000825.SZ,20001103,6.52,6.6,6.52,6.53,6.53,0.0,0.0,8839.0,5786.8385,,,,,
000825.SZ,20001106,6.55,6.6,6.51,6.53,6.53,0.0,0.0,12795.0,8347.1268,,,,,
000825.SZ,20001107,6.53,6.53,6.5,6.52,6.53,-0.01,-0.15,14420.0,9392.4113,,,,,
000825.SZ,20001108,6.52,6.55,6.51,6.55,6.52,0.03,0.46,13021.0,8494.6083,,,,,
000825.SZ,20001109,6.55,6.59,6.51,6.58,6.55,0.03,0.46,21316.0,13954.9571,,,,,
000825.SZ,20001110,6.58,6.68,6.58,6.62,6.58,0.04,0.61,22523.0,14930.0018,,,,,
000825.SZ,20001113,6.65,6.68,6.62,6.67,6.62,0.05,0.76,29347.0,19525.0502,,,,,
000825.SZ,20001114,6.7,6.7,6.61,6.65,6.67,-0.02,-0.3,18774.0,12476.4729,,,,,
000825.SZ,20001115,6.65,6.68,6.63,6.65,6.65,0.0,0.0,29316.0,19474.765,,,,,
000825.SZ,20001116,6.65,6.66,6.61,6.65,6.65,0.0,0.0,27551.0,18274.8588,,,,,
000825.SZ,20001117,6.65,6.78,6.64,6.73,6.65,0.08,1.2,61483.0,41204.1498,,,,,
000825.SZ,20001120,6.75,6.8,6.74,6.78,6.73,0.05,0.74,28261.85,19124.6182,,,,,
000825.SZ,20001121,6.78,6.8,6.68,6.7,6.78,-0.08,-1.18,20798.7,14037.1222,,,,,
000825.SZ,20001122,6.7,6.71,6.65,6.69,6.7,-0.01,-0.15,19244.35,12850.5222,,,,,
000825.SZ,20001123,6.7,6.83,6.68,6.75,6.69,0.06,0.9,29038.36,19579.1187,,,,,
000825.SZ,20001124,6.78,6.79,6.55,6.58,6.75,-0.17,-2.52,27528.17,18327.4364,,,,,
000825.SZ,20001127,6.55,6.56,6.5,6.54,6.58,-0.04,-0.61,34509.43,22488.8668,,,,,
000825.SZ,20001128,6.54,6.59,6.52,6.59,6.54,0.05,0.76,20425.01,13393.8439,,,,,
000825.SZ,20001129,6.6,6.64,6.5,6.55,6.59,-0.04,-0.61,17245.16,11288.2169,,,,,
000825.SZ,20001130,6.55,6.56,6.52,6.55,6.55,0.0,0.0,14853.45,9704.4386,,,,,
000825.SZ,20001201,6.55,6.58,6.53,6.55,6.55,0.0,0.0,14665.75,9596.2408,,,,,
000825.SZ,20001204,6.56,6.57,6.52,6.56,6.55,0.01,0.15,24795.05,16216.2334,,,,,
000825.SZ,20001205,6.57,6.67,6.54,6.63,6.56,0.07,1.07,17445.88,11507.0508,,,,,
000825.SZ,20001206,6.63,6.65,6.53,6.55,6.63,-0.08,-1.21,11898.0,7825.8685,,,,,
000825.SZ,20001207,6.6,6.6,6.51,6.53,6.55,-0.02,-0.31,13674.91,8929.5694,,,,,
000825.SZ,20001208,6.6,6.6,6.5,6.57,6.53,0.04,0.61,11576.69,7570.2009,,,,,
000825.SZ,20001211,6.56,6.56,6.5,6.51,6.57,-0.06,-0.91,12292.67,8007.132,,,,,
000825.SZ,20001212,6.51,6.8,6.5,6.65,6.51,0.14,2.15,75626.63,50378.682,,,,,
000825.SZ,20001213,6.61,6.72,6.52,6.62,6.65,-0.03,-0.45,48147.99,31812.4955,,,,,
000825.SZ,20001214,6.6,6.7,6.54,6.54,6.62,-0.08,-1.21,15173.0,10030.4773,,,,,
000825.SZ,20001215,6.53,6.58,6.5,6.53,6.54,-0.01,-0.15,10500.9,6851.5731,,,,,
000825.SZ,20001218,6.58,6.66,6.53,6.54,6.53,0.01,0.15,11955.25,7838.7794,,,,,
000825.SZ,20001219,6.59,6.6,6.51,6.54,6.54,0.0,0.0,11194.69,7319.4379,,,,,
000825.SZ,20001220,6.55,6.58,6.51,6.54,6.54,0.0,0.0,14017.91,9152.5651,,,,,
000825.SZ,20001221,6.56,6.56,6.51,6.52,6.54,-0.02,-0.31,14799.5,9651.98,,,,,
000825.SZ,20001222,6.65,6.65,6.5,6.54,6.52,0.02,0.31,12188.49,7976.981,,,,,
000825.SZ,20001225,6.55,6.58,6.5,6.51,6.54,-0.03,-0.46,23709.92,15449.5117,,,,,
000825.SZ,20001226,6.52,6.54,6.5,6.51,6.51,0.0,0.0,21233.88,13822.4229,,,,,
000825.SZ,20001227,6.51,6.53,6.5,6.51,6.51,0.0,0.0,19584.04,12740.908,,,,,
000825.SZ,20001228,6.51,6.52,6.44,6.45,6.51,-0.06,-0.92,29026.0,18799.567,,,,,
000825.SZ,20001229,6.45,6.5,6.4,6.48,6.45,0.03,0.47,17402.71,11212.9169,,,,,
000825.SZ,20010102,6.5,6.54,6.42,6.53,6.48,0.05,0.77,59073.22,38438.0422,,,,,
000825.SZ,20010103,6.53,6.54,6.48,6.49,6.53,-0.04,-0.61,36391.0,23631.7818,,,,,
000825.SZ,20010104,6.49,6.51,6.48,6.49,6.49,0.0,0.0,28062.8,18218.2025,,,,,
000825.SZ,20010105,6.49,6.5,6.41,6.44,6.49,-0.05,-0.77,31426.73,20231.5899,,,,,
000825.SZ,20010108,6.44,6.62,6.32,6.54,6.44,0.1,1.55,88369.99,57215.3571,,,,,
000825.SZ,20010109,6.47,6.54,6.43,6.48,6.47,0.01,0.15,26824.27,17379.7952,,,,,
000825.SZ,20010110,6.48,6.58,6.43,6.54,6.48,0.06,0.93,31963.05,20845.4209,,,,,
000825.SZ,20010111,6.55,6.6,6.5,6.56,6.54,0.02,0.31,27139.71,17819.024,,,,,
000825.SZ,20010112,6.56,6.6,6.56,6.57,6.56,0.01,0.15,22611.4,14861.2727,,,,,
000825.SZ,20010115,6.57,6.58,6.46,6.54,6.57,-0.03,-0.46,37276.36,24389.4864,,,,,
000825.SZ,20010116,6.5,6.64,6.5,6.58,6.54,0.04,0.61,52366.38,34363.2408,,,,,
000825.SZ,20010117,6.6,6.61,6.54,6.56,6.58,-0.02,-0.3,44258.1,29069.6305,,,,,
000825.SZ,20010118,6.56,6.59,6.54,6.55,6.56,-0.01,-0.15,24017.5,15762.6912,,,,,
000825.SZ,20010119,6.55,6.83,6.55,6.74,6.55,0.19,2.9,226475.62,151324.8666,,,,,
000825.SZ,20010205,6.74,6.76,6.56,6.56,6.74,-0.18,-2.67,58123.5,38485.5844,,,,,
000825.SZ,20010206,6.57,6.63,6.54,6.59,6.56,0.03,0.46,46408.72,30511.4682,,,,,
000825.SZ,20010207,6.6,6.75,6.6,6.66,6.59,0.07,1.06,33587.3,22399.8217,,,,,
000825.SZ,20010208,6.68,6.72,6.48,6.5,6.66,-0.16,-2.4,36922.37,24245.8215,,,,,
000825.SZ,20010209,6.5,6.6,6.5,6.57,6.5,0.07,1.08,17828.75,11676.4353,,,,,
000825.SZ,20010212,6.68,6.84,6.62,6.8,6.57,0.23,3.5,102263.62,68895.9748,,,,,
000825.SZ,20010213,6.81,6.88,6.76,6.79,6.8,-0.01,-0.15,54266.31,37012.2857,,,,,
000825.SZ,20010214,6.79,6.8,6.72,6.8,6.79,0.01,0.15,17272.4,11683.4795,,,,,
000825.SZ,20010215,6.8,6.83,6.72,6.73,6.8,-0.07,-1.03,12161.92,8224.3915,,,,,
000825.SZ,20010216,6.7,6.7,6.6,6.68,6.73,-0.05,-0.74,15698.93,10424.4467,,,,,
000825.SZ,20010219,6.68,6.81,6.61,6.75,6.68,0.07,1.05,16935.52,11402.7523,,,,,
000825.SZ,20010220,6.72,6.8,6.68,6.74,6.75,-0.01,-0.15,22946.7,15459.6271,,,,,
000825.SZ,20010221,6.74,6.74,6.58,6.63,6.74,-0.11,-1.63,19475.1,12895.2413,,,,,
000825.SZ,20010222,6.62,6.65,6.56,6.56,6.63,-0.07,-1.06,15390.4,10161.6622,,,,,
000825.SZ,20010223,6.54,6.65,6.53,6.64,6.56,0.08,1.22,16900.99,11126.4925,,,,,
000825.SZ,20010226,6.65,6.72,6.62,6.67,6.64,0.03,0.45,27755.97,18522.4907,,,,,
000825.SZ,20010227,6.64,6.66,6.59,6.65,6.67,-0.02,-0.3,32820.64,21723.8502,,,,,
000825.SZ,20010228,6.62,6.65,6.6,6.65,6.65,0.0,0.0,15492.99,10270.7451,,,,,
000825.SZ,20010301,6.65,6.75,6.6,6.73,6.65,0.08,1.2,28803.85,19250.6548,,,,,
000825.SZ,20010302,6.73,6.77,6.7,6.74,6.73,0.01,0.15,116752.25,78523.8743,,,,,
000825.SZ,20010305,6.75,6.78,6.71,6.75,6.74,0.01,0.15,29144.69,19657.7305,,,,,
000825.SZ,20010306,6.73,6.85,6.72,6.83,6.75,0.08,1.19,81692.28,55540.8022,,,,,
000825.SZ,20010307,6.85,7.01,6.81,7.0,6.83,0.17,2.49,164148.85,113746.8963,,,,,
000825.SZ,20010308,7.0,7.01,6.94,7.0,7.0,0.0,0.0,90958.18,63587.7231,,,,,
000825.SZ,20010309,7.0,7.0,6.91,6.93,7.0,-0.07,-1.0,58464.77,40697.5872,,,,,
000825.SZ,20010312,6.93,6.98,6.9,6.92,6.93,-0.01,-0.14,26340.26,18238.407,,,,,
000825.SZ,20010313,6.91,6.92,6.85,6.86,6.92,-0.06,-0.87,30402.26,20904.269,,,,,
000825.SZ,20010314,6.85,6.92,6.84,6.88,6.86,0.02,0.29,20312.87,13983.4116,,,,,
000825.SZ,20010315,6.9,7.11,6.9,7.07,6.88,0.19,2.76,118070.84,83400.282,,,,,
000825.SZ,20010316,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,38772.76,27261.9005,,,,,
000825.SZ,20010319,7.05,7.06,7.0,7.01,7.02,-0.01,-0.14,31554.72,22135.6013,,,,,
000825.SZ,20010320,7.02,7.05,7.0,7.03,7.01,0.02,0.29,32887.39,23078.1558,,,,,
000825.SZ,20010321,7.03,7.04,7.0,7.01,7.03,-0.02,-0.28,29232.13,20494.2578,,,,,
000825.SZ,20010322,7.03,7.12,7.02,7.1,7.01,0.09,1.28,71329.55,50457.9989,,,,,
000825.SZ,20010323,7.11,7.12,7.05,7.1,7.1,0.0,0.0,75205.72,53315.9611,,,,,
000825.SZ,20010326,7.1,7.15,7.06,7.11,7.1,0.01,0.14,28426.57,20179.2803,,,,,
000825.SZ,20010327,7.11,7.14,7.07,7.09,7.11,-0.02,-0.28,33648.8,23860.1785,,,,,
000825.SZ,20010328,7.1,7.1,7.02,7.05,7.09,-0.04,-0.56,34110.21,24058.0691,,,,,
000825.SZ,20010329,7.06,7.09,7.01,7.08,7.05,0.03,0.43,59696.86,42068.123,,,,,
000825.SZ,20010330,7.08,7.08,7.01,7.03,7.08,-0.05,-0.71,28821.65,20248.1027,,,,,
000825.SZ,20010402,7.03,7.21,7.01,7.2,7.03,0.17,2.42,123947.37,88726.4591,,,,,
000825.SZ,20010403,7.15,7.21,7.11,7.13,7.2,-0.07,-0.97,23297.0,16643.0026,,,,,
000825.SZ,20010404,7.14,7.19,7.05,7.09,7.13,-0.04,-0.56,28398.51,20236.2234,,,,,
000825.SZ,20010405,7.08,7.12,7.02,7.1,7.09,0.01,0.14,22036.19,15618.6027,,,,,
000825.SZ,20010406,7.1,7.18,7.1,7.15,7.1,0.05,0.7,42829.36,30619.8176,,,,,
000825.SZ,20010409,7.15,7.2,7.1,7.18,7.15,0.03,0.42,28799.93,20591.9395,,,,,
000825.SZ,20010410,7.18,7.21,7.12,7.15,7.18,-0.03,-0.42,45418.02,32630.6272,,,,,
000825.SZ,20010411,7.16,7.25,7.14,7.2,7.15,0.05,0.7,53905.95,38771.5062,,,,,
000825.SZ,20010412,7.2,7.22,7.15,7.21,7.2,0.01,0.14,33770.09,24270.6995,,,,,
000825.SZ,20010413,7.2,7.21,7.16,7.18,7.21,-0.03,-0.42,32768.96,23565.2676,,,,,
000825.SZ,20010416,7.18,7.21,7.16,7.18,7.18,0.0,0.0,51798.47,37237.4776,,,,,
000825.SZ,20010417,7.18,7.24,7.17,7.21,7.18,0.03,0.42,49672.62,35807.2821,,,,,
000825.SZ,20010418,7.21,7.22,7.1,7.13,7.21,-0.08,-1.11,49983.49,35715.7667,,,,,
000825.SZ,20010420,7.13,7.15,6.99,7.07,7.13,-0.06,-0.84,69016.91,48651.2704,,,,,
000825.SZ,20010423,7.02,7.1,6.84,6.84,7.07,-0.23,-3.25,53340.49,37138.5171,,,,,
000825.SZ,20010424,6.85,7.07,6.85,7.05,6.84,0.21,3.07,54498.0,38129.0,,,,,
000825.SZ,20010425,7.01,7.04,6.88,6.98,7.05,-0.07,-0.99,34307.09,23786.1903,,,,,
000825.SZ,20010426,6.96,6.96,6.86,6.9,6.98,-0.08,-1.15,19668.62,13572.006,,,,,
000825.SZ,20010427,6.88,7.03,6.86,7.01,6.9,0.11,1.59,47782.56,33304.3892,,,,,
000825.SZ,20010430,6.95,7.19,6.92,7.18,7.01,0.17,2.43,71863.0,51005.0,,,,,
000825.SZ,20010508,7.15,7.16,7.06,7.07,7.18,-0.11,-1.53,9854.66,6991.4218,,,,,
000825.SZ,20010509,7.08,7.1,6.97,6.98,7.07,-0.09,-1.27,8252.8,5792.5439,,,,,
000825.SZ,20010510,6.98,7.0,6.94,6.97,6.98,-0.01,-0.14,11353.0,7922.0,,,,,
000825.SZ,20010511,6.97,7.0,6.91,6.93,6.97,-0.04,-0.57,10979.6,7623.4203,,,,,
000825.SZ,20010514,6.92,6.97,6.9,6.94,6.93,0.01,0.14,17297.45,11976.2451,,,,,
000825.SZ,20010515,6.94,7.1,6.9,7.0,6.94,0.06,0.86,56400.94,39629.1689,,,,,
000825.SZ,20010516,7.0,7.08,6.96,6.98,7.0,-0.02,-0.29,18690.46,13116.5565,,,,,
000825.SZ,20010517,6.98,6.99,6.9,6.92,6.98,-0.06,-0.86,19712.35,13639.7311,,,,,
000825.SZ,20010518,6.92,6.96,6.88,6.89,6.92,-0.03,-0.43,19803.25,13670.207,,,,,
000825.SZ,20010521,6.89,6.92,6.86,6.89,6.89,0.0,0.0,25583.53,17619.4085,,,,,
000825.SZ,20010522,6.9,6.9,6.86,6.87,6.89,-0.02,-0.29,13455.85,9242.2495,,,,,
000825.SZ,20010523,6.87,6.87,6.76,6.79,6.87,-0.08,-1.16,20215.8,13752.0086,,,,,
000825.SZ,20010524,6.8,6.96,6.8,6.95,6.79,0.16,2.36,22839.68,15777.2292,,,,,
000825.SZ,20010525,6.95,7.02,6.93,7.0,6.95,0.05,0.72,31418.39,21883.8345,,,,,
000825.SZ,20010528,7.0,7.0,6.85,6.87,7.0,-0.13,-1.86,10769.49,7411.9789,,,,,
000825.SZ,20010529,6.77,6.87,6.77,6.81,6.78,0.03,0.44,11068.24,7527.7253,,,,,
000825.SZ,20010530,6.8,6.9,6.77,6.88,6.81,0.07,1.03,15238.16,10400.1744,,,,,
000825.SZ,20010531,6.88,7.02,6.83,7.0,6.88,0.12,1.74,45238.08,31458.0142,,,,,
000825.SZ,20010601,7.0,7.0,6.88,6.9,7.0,-0.1,-1.43,8253.96,5694.8194,,,,,
000825.SZ,20010604,6.95,6.95,6.81,6.83,6.9,-0.07,-1.01,12790.92,8748.6337,,,,,
000825.SZ,20010605,6.83,6.88,6.79,6.83,6.83,0.0,0.0,12179.66,8322.9178,,,,,
000825.SZ,20010606,6.85,6.86,6.81,6.85,6.83,0.02,0.29,13109.56,8958.43,,,,,
000825.SZ,20010607,6.87,6.87,6.79,6.8,6.85,-0.05,-0.73,19664.61,13379.6426,1.584,1.320161784532418,1.333751685255546,1.333751685255546,1.3182203701434
000825.SZ,20010608,6.8,6.85,6.79,6.85,6.8,0.05,0.74,13928.38,9483.4157,1.584,1.3298688564775094,1.320161784532418,1.3298688564775094,1.3182203701434
000825.SZ,20010611,6.85,6.87,6.79,6.86,6.85,0.01,0.15,16946.08,11592.5556,1.584,1.3318102708665278,1.3298688564775094,1.333751685255546,1.3182203701434
000825.SZ,20010612,6.85,6.92,6.82,6.9,6.86,0.04,0.58,19935.88,13744.4917,1.584,1.3395759284226008,1.3298688564775094,1.3434587572006371,1.3240446133104549
000825.SZ,20010613,6.9,7.0,6.9,6.97,6.9,0.07,1.01,31771.87,22104.7876,1.584,1.3531658291457287,1.3395759284226008,1.3589900723127837,1.3395759284226008
000825.SZ,20010614,6.97,6.99,6.85,6.85,6.97,-0.12,-1.72,15017.8,10384.7449,1.584,1.3298688564775094,1.3531658291457287,1.357048657923765,1.3298688564775094
000825.SZ,20010615,6.83,6.87,6.81,6.84,6.85,-0.01,-0.15,11065.28,7565.8388,1.584,1.327927442088491,1.325986027699473,1.333751685255546,1.3221031989214362
000825.SZ,20010618,6.84,6.9,6.8,6.86,6.84,0.02,0.29,63033.75,43196.4156,1.584,1.3318102708665278,1.327927442088491,1.3395759284226008,1.320161784532418
000825.SZ,20010619,6.87,6.91,6.84,6.88,6.86,0.02,0.29,66852.23,46017.1391,1.584,1.3356930996445644,1.333751685255546,1.3415173428116192,1.327927442088491
000825.SZ,20010620,6.88,6.93,6.87,6.89,6.88,0.01,0.15,108699.24,75024.7932,1.584,1.3376345140335824,1.3356930996445644,1.3454001715896553,1.333751685255546
000825.SZ,20010621,6.88,6.98,6.88,6.92,6.89,0.03,0.44,108275.5,75046.0775,1.584,1.3434587572006371,1.3356930996445644,1.3551072435347469,1.3356930996445644
000825.SZ,20010622,6.95,7.09,6.92,7.0,6.92,0.08,1.16,137449.35,96229.409,1.584,1.3589900723127837,1.349283000367692,1.3764628018139478,1.3434587572006371
000825.SZ,20010625,7.05,7.08,7.03,7.05,7.0,0.05,0.71,234404.4,165360.4329,1.584,1.3686971442578748,1.3686971442578748,1.3745213874249294,1.3648143154798382
000825.SZ,20010626,7.07,7.07,7.02,7.06,7.05,0.01,0.14,59766.89,42135.0228,1.584,1.370638558646893,1.3725799730359112,1.3725799730359112,1.3628729010908198
000825.SZ,20010627,7.05,7.07,7.02,7.05,7.06,-0.01,-0.14,43031.39,30332.1178,1.584,1.3686971442578748,1.3686971442578748,1.3725799730359112,1.3628729010908198
000825.SZ,20010628,7.05,7.07,7.04,7.06,7.05,0.01,0.14,36230.45,25574.3045,1.584,1.370638558646893,1.3686971442578748,1.3725799730359112,1.3667557298688564
000825.SZ,20010629,7.06,7.07,7.04,7.06,7.06,0.0,0.0,29063.96,20509.7997,1.584,1.370638558646893,1.370638558646893,1.3725799730359112,1.3667557298688564
000825.SZ,20010702,7.07,7.07,7.03,7.05,7.06,-0.01,-0.14,27536.65,19434.586,1.584,1.3686971442578748,1.3725799730359112,1.3725799730359112,1.3648143154798382
000825.SZ,20010703,7.05,7.08,7.0,7.08,7.05,0.03,0.43,37426.52,26421.1079,1.584,1.3745213874249294,1.3686971442578748,1.3745213874249294,1.3589900723127837
000825.SZ,20010704,7.07,7.15,7.04,7.12,7.08,0.04,0.57,31857.4,22599.7943,1.584,1.3822870449810023,1.3725799730359112,1.3881112881480575,1.3667557298688564
000825.SZ,20010705,7.1,7.12,7.06,7.09,7.12,-0.03,-0.42,28399.64,20138.4377,1.584,1.3764628018139478,1.378404216202966,1.3822870449810023,1.370638558646893
000825.SZ,20010706,7.08,7.12,7.07,7.09,7.09,0.0,0.0,59620.75,42327.5736,1.584,1.3764628018139478,1.3745213874249294,1.3822870449810023,1.3725799730359112
000825.SZ,20010709,7.09,7.1,7.04,7.08,7.09,-0.01,-0.14,28159.19,19920.92,1.584,1.3745213874249294,1.3764628018139478,1.378404216202966,1.3667557298688564
000825.SZ,20010710,7.06,7.09,7.06,7.08,7.08,0.0,0.0,23559.02,16676.5547,1.584,1.3745213874249294,1.370638558646893,1.3764628018139478,1.370638558646893
000825.SZ,20010711,7.08,7.1,7.05,7.09,7.08,0.01,0.14,39568.73,28057.9803,1.584,1.3764628018139478,1.3745213874249294,1.378404216202966,1.3686971442578748
000825.SZ,20010712,7.09,7.16,7.09,7.14,7.09,0.05,0.71,135892.87,97111.4723,1.584,1.386169873759039,1.3764628018139478,1.3900527025370757,1.3764628018139478
000825.SZ,20010713,7.14,7.16,7.07,7.1,7.14,-0.04,-0.56,33389.17,23708.6048,1.584,1.378404216202966,1.386169873759039,1.3900527025370757,1.3725799730359112
000825.SZ,20010716,7.1,7.15,7.05,7.09,7.1,-0.01,-0.14,30825.54,21859.8492,1.584,1.3764628018139478,1.378404216202966,1.3881112881480575,1.3686971442578748
000825.SZ,20010717,7.08,7.1,6.97,7.1,7.09,0.01,0.14,40136.2,28402.2571,1.584,1.378404216202966,1.3745213874249294,1.378404216202966,1.3531658291457287
000825.SZ,20010718,7.1,7.11,7.08,7.1,7.1,0.0,0.0,21627.37,15344.9353,1.584,1.378404216202966,1.378404216202966,1.380345630591984,1.3745213874249294
000825.SZ,20010719,7.1,7.16,7.08,7.12,7.1,0.02,0.28,32189.78,22898.4411,1.584,1.3822870449810023,1.378404216202966,1.3900527025370757,1.3745213874249294
000825.SZ,20010720,7.12,7.12,7.09,7.12,7.12,0.0,0.0,14216.8,10101.638,1.584,1.3822870449810023,1.3822870449810023,1.3822870449810023,1.3764628018139478
000825.SZ,20010723,7.12,7.15,7.1,7.12,7.12,0.0,0.0,14703.25,10475.2654,1.584,1.3822870449810023,1.3822870449810023,1.3881112881480575,1.378404216202966
000825.SZ,20010724,7.12,7.12,7.07,7.09,7.12,-0.03,-0.42,32822.3,23270.9204,1.584,1.3764628018139478,1.3822870449810023,1.3822870449810023,1.3725799730359112
000825.SZ,20010725,7.07,7.14,7.01,7.12,7.09,0.03,0.42,40097.49,28408.0843,1.584,1.3822870449810023,1.3725799730359112,1.386169873759039,1.3609314867018016
000825.SZ,20010726,7.09,7.1,7.05,7.09,7.12,-0.03,-0.42,25981.97,18406.0092,1.584,1.3764628018139478,1.3764628018139478,1.378404216202966,1.3686971442578748
000825.SZ,20010727,7.05,7.1,7.04,7.09,7.09,0.0,0.0,22497.76,15942.7172,1.584,1.3764628018139478,1.3686971442578748,1.378404216202966,1.3667557298688564
000825.SZ,20010730,7.05,7.15,6.98,7.14,7.09,0.05,0.71,212609.21,151142.4365,1.584,1.386169873759039,1.3686971442578748,1.3881112881480575,1.3551072435347469
000825.SZ,20010731,7.12,7.12,7.01,7.04,7.14,-0.1,-1.4,55453.49,39120.1927,1.584,1.3667557298688564,1.3822870449810023,1.3822870449810023,1.3609314867018016
000825.SZ,20010801,7.02,7.12,7.0,7.09,7.04,0.05,0.71,35760.2,25259.1548,1.584,1.3764628018139478,1.3628729010908198,1.3822870449810023,1.3589900723127837
000825.SZ,20010802,7.08,7.11,6.92,7.07,7.09,-0.02,-0.28,53073.56,37379.4358,1.584,1.3725799730359112,1.3745213874249294,1.380345630591984,1.3434587572006371
000825.SZ,20010803,7.07,7.07,6.96,6.97,7.07,-0.1,-1.41,9212.8,6455.3378,1.584,1.3531658291457287,1.3725799730359112,1.3725799730359112,1.3512244147567103
000825.SZ,20010806,6.95,7.0,6.8,6.93,6.97,-0.04,-0.57,30002.87,20730.1832,1.584,1.3454001715896553,1.349283000367692,1.3589900723127837,1.320161784532418
000825.SZ,20010807,6.8,6.95,6.8,6.87,6.93,-0.06,-0.87,14703.79,10107.1697,1.584,1.333751685255546,1.320161784532418,1.349283000367692,1.320161784532418
000825.SZ,20010808,6.87,6.87,6.79,6.8,6.87,-0.07,-1.02,9966.09,6795.5397,1.584,1.320161784532418,1.333751685255546,1.333751685255546,1.3182203701434
000825.SZ,20010809,6.82,6.87,6.78,6.86,6.8,0.06,0.88,15814.07,10774.0957,1.584,1.3318102708665278,1.3240446133104549,1.333751685255546,1.3162789557543817
000825.SZ,20010810,6.87,6.92,6.81,6.87,6.86,0.01,0.15,6306.87,4335.8018,1.584,1.333751685255546,1.333751685255546,1.3434587572006371,1.3221031989214362
000825.SZ,20010813,6.88,6.88,6.82,6.84,6.87,-0.03,-0.44,7147.6,4895.7031,1.584,1.327927442088491,1.3356930996445644,1.3356930996445644,1.3240446133104549
000825.SZ,20010814,6.84,6.85,6.81,6.82,6.84,-0.02,-0.29,7968.5,5441.3672,1.584,1.3240446133104549,1.327927442088491,1.3298688564775094,1.3221031989214362
000825.SZ,20010815,6.82,6.86,6.81,6.85,6.82,0.03,0.44,5765.71,3941.3045,1.584,1.3298688564775094,1.3240446133104549,1.3318102708665278,1.3221031989214362
