ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20101231,45.5,46.0,45.35,45.8,45.68,0.12,0.26,9584.84,43771.4534,1.0,5.158819553953593,5.125028159495382,5.181347150259067,5.108132462266276
002520.SZ,20110104,45.82,46.6,45.61,46.34,45.8,0.54,1.18,11764.79,54357.9894,1.0,5.219644063978373,5.161072313584141,5.24892993917549,5.137418337463393
002520.SZ,20110105,46.08,47.8,46.02,47.01,46.34,0.67,1.45,12356.59,58252.8258,1.0,5.295111511601712,5.190358188781257,5.384095517008335,5.183599909889615
002520.SZ,20110106,47.28,47.28,46.38,46.38,47.01,-0.63,-1.34,8501.25,39717.6115,1.0,5.224149583239469,5.325523766614102,5.325523766614102,5.224149583239469
002520.SZ,20110107,46.18,46.84,45.73,45.74,46.38,-0.64,-1.38,7051.86,32622.6996,1.0,5.152061275061951,5.201621986933994,5.27596305474206,5.150934895246677
002520.SZ,20110110,45.6,45.65,44.4,44.49,45.74,-1.25,-2.73,7795.69,35069.7294,1.0,5.011263798152737,5.136291957648119,5.141923856724487,5.001126379815274
002520.SZ,20110111,44.3,44.8,43.53,43.78,44.49,-0.71,-1.6,6369.76,28028.4166,1.0,4.931290831268304,4.989862581662536,5.046181572426222,4.903131335886461
002520.SZ,20110112,44.0,44.69,43.81,44.5,43.78,0.72,1.64,5178.49,22900.6325,1.0,5.012390177968011,4.9560711872043255,5.033791394458211,4.934669970714125
002520.SZ,20110113,45.0,45.37,44.7,45.05,44.5,0.55,1.24,5527.08,24884.7094,1.0,5.0743410678080645,5.068709168731696,5.110385221896824,5.034917774273485
002520.SZ,20110114,44.72,45.16,43.5,43.55,45.05,-1.5,-3.33,5129.35,22665.5285,1.0,4.905384095517008,5.037170533904033,5.086731245776075,4.89975219644064
002520.SZ,20110117,43.31,43.97,42.62,42.72,43.55,-0.83,-1.91,5055.69,21887.5805,1.0,4.81189457084929,4.878350979950439,4.952692047758504,4.800630772696553
002520.SZ,20110118,42.62,43.29,42.3,42.85,42.72,0.13,0.3,2893.45,12391.0159,1.0,4.826537508447848,4.800630772696553,4.876098220319892,4.764586618607794
002520.SZ,20110119,42.97,43.53,42.52,43.4,42.85,0.55,1.28,4900.92,21167.4958,1.0,4.888488398287903,4.840054066231133,4.903131335886461,4.7893669745438165
002520.SZ,20110120,43.12,43.45,40.25,40.33,43.4,-3.07,-7.07,8773.25,36482.4363,1.0,4.542689794998873,4.856949763460238,4.894120297364272,4.533678756476684
002520.SZ,20110121,40.33,41.11,39.79,40.46,40.33,0.13,0.32,4078.23,16438.0561,1.0,4.557332732597432,4.542689794998873,4.630547420590223,4.481865284974093
002520.SZ,20110124,40.5,41.5,39.99,40.15,40.46,-0.31,-0.77,4487.83,18223.4636,1.0,4.522414958323947,4.561838251858527,4.674476233385898,4.504392881279568
002520.SZ,20110125,40.16,40.65,39.68,40.3,40.15,0.15,0.37,2547.62,10212.2361,1.0,4.539310655553052,4.52354133813922,4.578733949087632,4.469475107006082
002520.SZ,20110126,40.05,41.3,40.05,40.8,40.3,0.5,1.24,3269.23,13365.8208,1.0,4.595629646316738,4.5111511601712095,4.651948637080423,4.5111511601712095
002520.SZ,20110127,40.5,41.53,40.42,41.16,40.8,0.36,0.88,3707.36,15245.6505,1.0,4.636179319666591,4.561838251858527,4.677855372831719,4.552827213336337
002520.SZ,20110128,41.16,41.21,40.4,40.75,41.16,-0.41,-1.0,5268.54,21463.7621,1.0,4.5899977472403695,4.636179319666591,4.64181121874296,4.5505744537057895
002520.SZ,20110131,40.75,41.79,40.7,41.79,40.75,1.04,2.55,5050.94,20828.5844,1.0,4.707141248028835,4.5899977472403695,4.707141248028835,4.584365848164001
002520.SZ,20110201,41.7,42.71,41.5,41.65,41.79,-0.14,-0.34,4184.11,17572.6662,1.0,4.691371930615003,4.697003829691372,4.8107681910340165,4.674476233385898
002520.SZ,20110209,41.38,41.38,40.0,40.27,41.65,-1.38,-3.31,4446.24,18068.5707,1.0,4.535931516107231,4.660959675602613,4.660959675602613,4.505519261094841
002520.SZ,20110210,40.3,42.0,40.06,41.88,40.27,1.61,4.0,5252.69,21798.9645,1.0,4.717278666366299,4.539310655553052,4.730795224149583,4.512277539986484
002520.SZ,20110211,41.89,42.5,41.54,42.02,41.88,0.14,0.33,5077.55,21415.6588,1.0,4.733047983780131,4.718405046181572,4.787114214913268,4.678981752646992
002520.SZ,20110214,42.18,42.55,42.0,42.48,42.02,0.46,1.09,7651.98,32373.8268,1.0,4.784861455282721,4.75107006082451,4.792746113989637,4.730795224149583
002520.SZ,20110215,42.28,42.98,42.11,42.15,42.48,-0.33,-0.78,6093.48,25920.4873,1.0,4.747690921378688,4.762333858977248,4.841180446046407,4.743185402117594
002520.SZ,20110216,42.15,43.8,42.15,43.39,42.15,1.24,2.94,7474.16,32294.6614,1.0,4.887362018472629,4.747690921378688,4.933543590898851,4.747690921378688
002520.SZ,20110217,43.58,44.18,43.4,44.02,43.39,0.63,1.45,7309.79,31988.2725,1.0,4.958323946834873,4.908763234962829,4.976346023879252,4.888488398287903
002520.SZ,20110218,44.04,44.15,42.9,43.08,44.02,-0.94,-2.14,5409.25,23415.1237,1.0,4.852444244199144,4.96057670646542,4.972966884433431,4.8321694075242165
002520.SZ,20110221,42.8,44.17,42.78,43.76,43.08,0.68,1.58,4550.07,19894.3545,1.0,4.929038071637756,4.820905609371479,4.975219644063978,4.818652849740933
002520.SZ,20110222,43.6,44.0,42.01,42.15,43.76,-1.61,-3.68,6380.93,27531.6871,1.0,4.747690921378688,4.911015994593377,4.9560711872043255,4.731921603964857
002520.SZ,20110223,42.08,42.53,41.7,42.26,42.15,0.11,0.26,4198.4,17651.3908,1.0,4.760081099346699,4.739806262671773,4.79049335435909,4.697003829691372
002520.SZ,20110224,42.26,42.78,41.71,42.65,42.26,0.39,0.92,5230.62,22080.7142,1.0,4.804009912142374,4.760081099346699,4.818652849740933,4.698130209506646
002520.SZ,20110225,42.31,45.66,42.31,44.82,42.65,2.17,5.09,16793.23,74795.0754,1.0,5.04843433205677,4.765712998423068,5.143050236539761,4.765712998423068
002520.SZ,20110228,44.59,45.34,44.45,45.0,44.82,0.18,0.4,6858.66,30769.4616,1.0,5.068709168731696,5.0225275963054745,5.107006082451003,5.006758278891643
002520.SZ,20110301,44.98,45.28,44.41,44.8,45.0,-0.2,-0.44,5762.74,25796.1743,1.0,5.046181572426222,5.066456409101148,5.10024780355936,5.002252759630547
002520.SZ,20110302,44.6,44.78,43.68,44.15,44.8,-0.65,-1.45,4788.07,21139.7057,1.0,4.972966884433431,5.023653976120748,5.0439288127956745,4.920027033115566
002520.SZ,20110303,43.85,44.18,43.0,43.3,44.15,-0.85,-1.93,4031.85,17608.6121,1.0,4.877224600135166,4.93917548997522,4.976346023879252,4.843433205676954
002520.SZ,20110304,43.31,44.5,43.31,44.18,43.3,0.88,2.03,3794.44,16721.8867,1.0,4.976346023879252,4.878350979950439,5.012390177968011,4.878350979950439
002520.SZ,20110307,44.18,44.39,43.7,43.95,44.18,-0.23,-0.52,4286.79,18838.0377,1.0,4.950439288127957,4.976346023879252,5.0,4.922279792746115
002520.SZ,20110308,43.98,44.56,43.4,44.5,43.95,0.55,1.25,5736.46,25274.0607,1.0,5.012390177968011,4.953818427573777,5.019148456859654,4.888488398287903
002520.SZ,20110309,44.49,44.89,44.02,44.55,44.5,0.05,0.11,4964.68,22045.4475,1.0,5.018022077044379,5.011263798152737,5.056318990763685,4.958323946834873
002520.SZ,20110310,44.34,44.7,43.5,43.77,44.55,-0.78,-1.75,10458.06,46139.9722,1.0,4.93016445145303,4.994368100923632,5.034917774273485,4.89975219644064
002520.SZ,20110311,43.41,43.94,43.29,43.4,43.77,-0.37,-0.85,6198.46,26999.4762,1.0,4.888488398287903,4.889614778103176,4.949312908312683,4.876098220319892
002520.SZ,20110314,43.5,44.45,43.5,44.2,43.4,0.8,1.84,5937.01,26166.6823,1.0,4.9785987835098,4.89975219644064,5.006758278891643,4.89975219644064
002520.SZ,20110315,44.42,44.42,43.0,43.59,44.2,-0.61,-1.38,4302.69,18728.1396,1.0,4.909889614778104,5.003379139445821,5.003379139445821,4.843433205676954
002520.SZ,20110316,43.49,44.3,43.49,44.16,43.59,0.57,1.31,4991.71,21968.4572,1.0,4.974093264248705,4.8986258166253664,4.989862581662536,4.8986258166253664
002520.SZ,20110317,43.9,43.98,42.8,42.96,44.16,-1.2,-2.72,5428.54,23577.9377,1.0,4.838927686415859,4.944807389051588,4.953818427573777,4.820905609371479
002520.SZ,20110318,43.08,43.54,42.98,43.29,42.96,0.33,0.77,2756.18,11951.5062,1.0,4.876098220319892,4.852444244199144,4.904257715701735,4.841180446046407
002520.SZ,20110321,43.25,43.46,42.5,42.6,43.29,-0.69,-1.59,3737.69,16043.4054,1.0,4.798378013066006,4.871592701058797,4.895246677179545,4.787114214913268
002520.SZ,20110322,42.71,42.8,41.52,41.8,42.6,-0.8,-1.88,9093.66,37990.4839,1.0,4.7082676278441085,4.8107681910340165,4.820905609371479,4.676728993016446
002520.SZ,20110323,41.68,42.5,41.68,42.15,41.8,0.35,0.84,5355.05,22528.3532,1.0,4.747690921378688,4.694751070060825,4.787114214913268,4.694751070060825
002520.SZ,20110324,42.4,42.45,41.94,41.99,42.15,-0.16,-0.38,4715.2,19848.4845,1.0,4.729668844334309,4.775850416760531,4.7814823158369,4.72403694525794
002520.SZ,20110325,41.92,42.79,41.92,42.43,41.99,0.44,1.05,5908.67,25100.1594,1.0,4.779229556206353,4.721784185627394,4.819779229556207,4.721784185627394
002520.SZ,20110328,43.0,43.4,42.5,42.84,42.43,0.41,0.97,8632.58,37049.2301,1.0,4.825411128632576,4.843433205676954,4.888488398287903,4.787114214913268
002520.SZ,20110329,42.85,42.88,41.56,41.6,42.84,-1.24,-2.89,6915.45,29011.1475,1.0,4.685740031538635,4.826537508447848,4.82991664789367,4.68123451227754
002520.SZ,20110330,41.49,41.83,40.61,40.87,41.6,-0.73,-1.75,5311.76,21797.228,1.0,4.603514305023654,4.673349853570624,4.71164676728993,4.574228429826538
002520.SZ,20110331,40.8,41.49,40.7,41.06,40.87,0.19,0.46,2538.83,10407.5603,1.0,4.624915521513855,4.595629646316738,4.673349853570624,4.584365848164001
002520.SZ,20110401,41.1,41.36,41.0,41.2,41.06,0.14,0.34,2280.21,9366.9164,1.0,4.640684838927687,4.629421040774949,4.658706915972066,4.618157242622212
002520.SZ,20110406,41.18,41.2,40.29,40.43,41.2,-0.77,-1.87,4725.04,19130.989,1.0,4.55395359315161,4.6384320792971385,4.640684838927687,4.538184275737779
002520.SZ,20110407,40.43,44.47,40.17,44.47,40.43,4.04,9.99,22762.81,99357.4721,1.0,5.009011038522189,4.55395359315161,5.009011038522189,4.524667717954494
002520.SZ,20110408,45.1,45.29,44.1,44.57,44.47,0.1,0.22,25291.55,113286.3797,1.0,5.020274836674926,5.079972966884434,5.1013741833746336,4.967334985357063
002520.SZ,20110411,44.02,45.5,44.02,44.4,44.57,-0.17,-0.38,15083.59,67636.9895,1.0,5.001126379815274,4.958323946834873,5.125028159495382,4.958323946834873
002520.SZ,20110412,44.09,45.09,44.04,44.59,44.4,0.19,0.43,10230.93,45727.8452,1.0,5.0225275963054745,4.966208605541789,5.07884658706916,4.96057670646542
002520.SZ,20110413,44.68,47.0,44.68,45.9,44.59,1.31,2.94,17918.52,82689.3101,1.0,5.17008335210633,5.032665014642937,5.293985131786438,5.032665014642937
002520.SZ,20110414,45.5,46.2,45.5,45.98,45.9,0.08,0.17,9223.97,42328.1214,1.0,5.17909439062852,5.125028159495382,5.203874746564542,5.125028159495382
002520.SZ,20110415,45.97,46.39,44.6,45.39,45.98,-0.59,-1.28,9580.96,43364.5964,1.0,5.112637981527371,5.177968010813246,5.225275963054742,5.023653976120748
002520.SZ,20110418,46.44,49.91,46.02,48.43,45.39,3.04,6.7,21188.94,102378.0265,1.0,5.455057445370579,5.230907862131111,5.621761658031088,5.183599909889615
002520.SZ,20110419,48.13,49.3,47.51,48.36,48.43,-0.07,-0.14,16495.13,80463.8199,1.0,5.447172786663663,5.421266050912368,5.553052489299391,5.351430502365397
002520.SZ,20110420,48.6,50.98,48.6,49.11,48.36,0.75,1.55,15568.91,77512.5847,1.0,5.531651272809191,5.474205902230232,5.742284298265375,5.474205902230232
002520.SZ,20110421,48.96,50.5,48.51,49.3,49.11,0.19,0.39,11829.59,58454.1177,1.0,5.553052489299391,5.514755575580086,5.688218067132237,5.464068483892769
002520.SZ,20110425,48.77,50.38,48.02,49.6,49.3,0.3,0.61,11150.43,54851.5669,1.0,5.586843883757603,5.493354359089885,5.674701509348953,5.408875872944357
002520.SZ,20110426,49.75,50.94,48.6,48.92,49.6,-0.68,-1.37,8936.18,44150.0666,1.0,5.510250056318991,5.6037395809867085,5.73777877900428,5.474205902230232
002520.SZ,20110427,48.61,49.49,46.78,47.16,48.92,-1.76,-3.6,12895.49,62051.5315,1.0,5.312007208830817,5.475332282045506,5.574453705789592,5.269204775850417
002520.SZ,20110428,47.21,48.21,45.6,47.45,47.16,0.29,0.61,17767.73,83307.2857,1.0,5.344672223473756,5.317639107907186,5.430277089434558,5.136291957648119
002520.SZ,20110429,47.2,48.57,46.6,48.36,47.45,0.91,1.92,11683.47,55964.4912,1.0,5.447172786663663,5.316512728091912,5.4708267627844105,5.24892993917549
002520.SZ,20110503,30.11,32.49,30.11,31.95,31.57,0.38,1.2,18680.77,59448.691,1.532,5.5133363370128405,5.195823383644965,5.6065194863708046,5.195823383644965
002520.SZ,20110504,31.7,32.08,31.25,31.7,31.95,-0.25,-0.78,16963.7,53547.6142,1.532,5.470195990087857,5.470195990087857,5.535769317413832,5.392543365622888
002520.SZ,20110505,31.38,31.6,30.18,30.7,31.7,-1.0,-3.15,14700.58,45149.5646,1.532,5.297634602387926,5.414976346023879,5.452939851317865,5.207902680783961
002520.SZ,20110506,30.31,32.15,30.13,31.86,30.7,1.16,3.78,19592.99,61305.3403,1.532,5.497805812119847,5.230335661184951,5.5478486145528265,5.199274611398963
002520.SZ,20110509,31.99,33.1,31.81,32.4,31.86,0.54,1.69,21298.77,69031.006,1.532,5.5909889614778105,5.520238792520837,5.711781932867763,5.48917774273485
002520.SZ,20110510,32.12,32.58,32.0,32.43,32.4,0.03,0.09,11045.48,35644.525,1.532,5.596165803108809,5.542671772921829,5.622050011263798,5.521964406397838
002520.SZ,20110511,32.58,34.65,32.41,33.89,32.43,1.46,4.5,31733.92,107095.4293,1.532,5.84810542915071,5.622050011263798,5.979252083802658,5.592714575354809
002520.SZ,20110512,33.55,34.98,33.39,33.73,33.89,-0.16,-0.47,25085.85,85780.8609,1.532,5.82049560711872,5.789434557332732,6.036197341743636,5.761824735300744
002520.SZ,20110513,33.71,34.0,32.35,33.13,33.73,-0.6,-1.78,23878.32,78902.6206,1.532,5.716958774498761,5.817044379364722,5.867087181797702,5.582360892092813
002520.SZ,20110516,33.0,33.43,32.4,33.0,33.13,-0.13,-0.39,17705.65,58153.406,1.532,5.694525794097769,5.694525794097769,5.7687271908087405,5.5909889614778105
002520.SZ,20110517,32.85,33.25,31.71,31.78,33.0,-1.22,-3.7,16910.15,55174.4188,1.532,5.484000901103852,5.66864158594278,5.7376661410227525,5.471921603964857
002520.SZ,20110518,31.58,31.58,30.51,31.3,31.78,-0.48,-1.51,16619.07,51573.2426,1.532,5.4011714350078845,5.449488623563865,5.449488623563865,5.264847938724938
002520.SZ,20110519,31.11,32.1,31.11,31.48,31.3,0.18,0.58,11546.43,36454.2383,1.532,5.4322324847938726,5.368384771344897,5.539220545167831,5.368384771344897
002520.SZ,20110520,31.45,31.66,30.41,31.33,31.48,-0.15,-0.48,13278.57,41253.9123,1.532,5.406348276638883,5.427055643162874,5.4632935345798606,5.247591799954945
002520.SZ,20110523,31.02,31.47,30.62,30.9,31.33,-0.43,-1.37,12547.27,38892.2451,1.532,5.332146879927912,5.352854246451904,5.430506870916873,5.283829691371931
002520.SZ,20110524,30.77,32.29,30.61,32.23,30.9,1.33,4.3,21076.15,66601.0372,1.532,5.561653525568822,5.30971389952692,5.572007208830818,5.282104077494931
002520.SZ,20110525,32.13,32.18,30.89,30.9,32.23,-1.33,-4.13,13968.74,44046.0757,1.532,5.332146879927912,5.544397386798829,5.553025456183825,5.330421266050912
002520.SZ,20110526,30.9,31.47,28.5,28.6,30.9,-2.3,-7.44,22143.91,66363.544,1.532,4.935255688218067,5.332146879927912,5.430506870916873,4.917999549448074
002520.SZ,20110527,28.35,28.67,27.46,27.5,28.6,-1.1,-3.85,12277.52,34225.046,1.532,4.745438161748142,4.892115341293084,4.947334985357062,4.738535706240144
002520.SZ,20110530,27.53,28.49,27.3,27.77,27.5,0.27,0.98,8846.8,24674.8124,1.532,4.792029736427123,4.7506150033791394,4.916273935571074,4.710925884208155
002520.SZ,20110531,27.94,28.64,27.6,28.5,27.77,0.73,2.63,8076.17,22730.5287,1.532,4.917999549448074,4.821365172336113,4.942158143726065,4.762694300518135
002520.SZ,20110601,28.5,29.1,28.3,28.9,28.5,0.4,1.4,9229.02,26525.2073,1.532,4.987024104528047,4.917999549448074,5.021536382068033,4.883487271908088
002520.SZ,20110602,28.3,29.29,27.94,29.22,28.9,0.32,1.11,14474.8,41492.8677,1.532,5.042243748592025,4.883487271908088,5.05432304573102,4.821365172336113
002520.SZ,20110603,29.21,29.75,28.75,29.39,29.22,0.17,0.58,9397.62,27571.1576,1.532,5.071579184501014,5.040518134715026,5.133701284072989,4.961139896373057
002520.SZ,20110607,29.3,29.5,28.98,29.35,29.39,-0.04,-0.14,6388.52,18662.2253,1.532,5.064676728993017,5.056048659608019,5.090560937148006,5.000829015544041
002520.SZ,20110608,29.35,29.7,28.38,29.38,29.35,0.03,0.1,13188.98,38336.0517,1.532,5.069853570624014,5.064676728993017,5.125073214687992,4.897292182924082
002520.SZ,20110609,29.31,29.69,28.38,28.5,29.38,-0.88,-3.0,14169.51,41007.572,1.532,4.917999549448074,5.057774273485019,5.123347600810994,4.897292182924082
002520.SZ,20110610,28.13,28.6,27.78,28.2,28.5,-0.3,-1.05,6557.7,18461.8693,1.532,4.866231133138093,4.854151835999099,4.935255688218067,4.793755350304123
002520.SZ,20110613,28.08,28.55,27.7,28.41,28.2,0.21,0.74,5579.32,15722.7528,1.532,4.902469024555081,4.845523766614102,4.926627618833071,4.779950439288128
002520.SZ,20110614,28.55,28.89,28.06,28.83,28.41,0.42,1.48,8554.52,24541.8305,1.532,4.974944807389051,4.926627618833071,4.985298490651048,4.842072538860103
002520.SZ,20110615,28.76,28.86,28.15,28.21,28.83,-0.62,-2.15,5051.93,14394.0136,1.532,4.867956747015094,4.962865510250057,4.98012164902005,4.857603063753097
002520.SZ,20110616,28.1,28.1,27.37,27.52,28.21,-0.69,-2.45,7235.29,19990.5047,1.532,4.74888938950214,4.848974994368102,4.848974994368102,4.72300518134715
002520.SZ,20110617,27.52,27.73,27.4,27.46,27.52,-0.06,-0.22,3566.06,9820.7571,1.532,4.738535706240144,4.74888938950214,4.785127280919125,4.728182022978148
002520.SZ,20110620,27.32,27.75,27.21,27.57,27.46,0.11,0.4,4285.19,11741.8477,1.532,4.757517458887136,4.714377111962154,4.788578508673124,4.695395359315161
002520.SZ,20110621,27.47,27.74,27.1,27.68,27.57,0.11,0.4,5934.57,16307.5911,1.532,4.776499211534129,4.740261320117144,4.786852894796125,4.676413606668168
002520.SZ,20110622,27.86,28.01,27.21,27.5,27.68,-0.18,-0.65,5141.74,14149.4705,1.532,4.745438161748142,4.807560261320117,4.833444469475108,4.695395359315161
002520.SZ,20110623,27.55,28.73,27.18,28.58,27.5,1.08,3.93,15590.03,43958.0152,1.532,4.931804460464068,4.754066231133138,4.957688668619059,4.690218517684164
002520.SZ,20110624,28.39,29.2,28.22,28.99,28.58,0.41,1.43,20324.68,58593.3916,1.532,5.002554629421041,4.899017796801081,5.038792520838027,4.869682360892093
002520.SZ,20110627,28.97,30.95,28.81,30.22,28.99,1.23,4.24,24050.42,72603.6353,1.532,5.214805136291958,4.999103401667042,5.340774949312908,4.971493579635053
002520.SZ,20110628,30.0,30.38,29.82,30.2,30.22,-0.02,-0.07,9340.52,28107.0022,1.532,5.211353908537959,5.176841630997973,5.242414958323947,5.145780581211985
002520.SZ,20110629,30.2,30.8,29.92,30.38,30.2,0.18,0.6,12473.78,37851.388,1.532,5.242414958323947,5.211353908537959,5.314890741157918,5.163036719981978
002520.SZ,20110630,30.38,30.8,30.22,30.68,30.38,0.3,0.99,14274.59,43596.3451,1.532,5.294183374633926,5.242414958323947,5.314890741157918,5.214805136291958
002520.SZ,20110701,30.8,30.9,30.15,30.15,30.68,-0.53,-1.73,13448.38,41011.751,1.532,5.202725839152962,5.314890741157918,5.332146879927912,5.202725839152962
002520.SZ,20110704,30.2,30.98,30.15,30.89,30.15,0.74,2.45,14932.8,45748.0871,1.532,5.330421266050912,5.211353908537959,5.345951790943906,5.202725839152962
002520.SZ,20110705,30.82,31.57,30.65,31.45,30.89,0.56,1.81,14437.47,45047.5376,1.532,5.427055643162874,5.318341968911917,5.4477630096868666,5.289006533002929
002520.SZ,20110706,31.4,31.98,30.85,31.89,31.45,0.44,1.4,14785.63,46342.7563,1.532,5.502982653750845,5.418427573777877,5.518513178643839,5.323518810542915
002520.SZ,20110707,31.85,32.1,31.18,31.23,31.89,-0.66,-2.07,18373.53,58252.5155,1.532,5.389092137868889,5.496080198242848,5.539220545167831,5.380464068483893
002520.SZ,20110708,31.99,32.42,31.51,32.19,31.23,0.96,3.07,19594.68,62631.5378,1.532,5.554751070060824,5.520238792520837,5.594440189231809,5.437409326424871
002520.SZ,20110711,32.11,32.26,31.8,32.09,32.19,-0.1,-0.31,12486.27,39917.7586,1.532,5.537494931290832,5.54094615904483,5.566830367199819,5.487452128857852
002520.SZ,20110712,31.9,31.9,30.9,30.98,32.09,-1.11,-3.46,13431.67,42160.8236,1.532,5.345951790943906,5.504708267627843,5.504708267627843,5.332146879927912
002520.SZ,20110713,30.98,32.15,30.85,32.03,30.98,1.05,3.39,14592.59,46240.8672,1.532,5.527141248028835,5.345951790943906,5.5478486145528265,5.323518810542915
002520.SZ,20110714,32.03,33.7,32.03,33.51,32.03,1.48,4.62,23739.11,78188.6119,1.532,5.782532101824735,5.527141248028835,5.815318765487723,5.527141248028835
002520.SZ,20110715,33.55,33.96,33.04,33.63,33.51,0.12,0.36,17820.72,60018.4927,1.532,5.803239468348727,5.789434557332732,5.860184726289705,5.701428249605767
002520.SZ,20110718,33.63,33.93,33.1,33.35,33.63,-0.28,-0.83,12580.33,41913.2791,1.532,5.754922279792747,5.803239468348727,5.855007884658707,5.711781932867763
002520.SZ,20110719,33.15,34.0,32.53,32.72,33.35,-0.63,-1.89,15994.3,53188.2678,1.532,5.646208605541789,5.72041000225276,5.867087181797702,5.613421941878801
002520.SZ,20110720,33.0,33.45,32.35,33.04,32.72,0.32,0.98,13512.61,44425.1167,1.532,5.701428249605767,5.694525794097769,5.772178418562739,5.582360892092813
002520.SZ,20110721,32.95,33.06,32.11,32.13,33.04,-0.91,-2.75,12181.64,39573.53,1.532,5.544397386798829,5.685897724712774,5.704879477359766,5.54094615904483
002520.SZ,20110722,32.25,32.78,32.06,32.4,32.13,0.27,0.84,7854.93,25446.0876,1.532,5.5909889614778105,5.565104753322821,5.6565622888037845,5.532318089659833
002520.SZ,20110725,32.2,32.35,30.38,30.5,32.4,-1.9,-5.86,13279.59,41569.8198,1.532,5.263122324847939,5.556476683937825,5.582360892092813,5.242414958323947
002520.SZ,20110726,30.5,30.87,30.31,30.51,30.5,0.01,0.03,7449.76,22758.7904,1.532,5.264847938724938,5.263122324847939,5.326970038296914,5.230335661184951
002520.SZ,20110727,30.49,31.59,30.01,31.5,30.51,0.99,3.24,12561.94,38907.9181,1.532,5.435683712547871,5.2613967109709385,5.4512142374408645,5.178567244874972
002520.SZ,20110728,31.0,31.8,30.99,31.66,31.5,0.16,0.51,9469.67,29738.3247,1.532,5.4632935345798606,5.349403018697905,5.487452128857852,5.347677404820906
002520.SZ,20110729,31.66,31.93,31.1,31.15,31.66,-0.51,-1.61,6581.5,20680.3437,1.532,5.375287226852895,5.4632935345798606,5.509885109258843,5.366659157467899
002520.SZ,20110801,31.31,32.08,31.14,31.71,31.15,0.56,1.8,11044.04,35051.9184,1.532,5.471921603964857,5.402897048884884,5.535769317413832,5.373561612975895
002520.SZ,20110802,31.55,31.9,30.9,31.67,31.71,-0.04,-0.13,8776.72,27460.9429,1.532,5.46501914845686,5.444311781932868,5.504708267627843,5.332146879927912
002520.SZ,20110803,31.11,32.15,31.09,32.0,31.67,0.33,1.04,9767.58,31043.0862,1.532,5.521964406397838,5.368384771344897,5.5478486145528265,5.364933543590899
002520.SZ,20110804,32.2,33.19,31.84,32.7,32.0,0.7,2.19,16880.0,55219.2273,1.532,5.64275737778779,5.556476683937825,5.727312457760757,5.494354584365849
