ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20100201,44.98,44.98,43.81,44.08,45.8,-1.72,-3.76,6107.26,27037.8612,1.0,6.43146867431206,6.562782689894656,6.562782689894656,6.392074469637282
300031.SZ,20100202,44.39,45.18,44.03,44.09,44.08,0.01,0.02,3965.71,17663.6133,1.0,6.432927718929646,6.476699057457178,6.591963582246345,6.424173451224139
300031.SZ,20100203,44.51,44.98,42.79,44.36,44.09,0.27,0.61,4812.1,21093.254,1.0,6.472321923604424,6.4942075928681895,6.562782689894656,6.243251918643672
300031.SZ,20100204,43.9,44.96,43.88,44.43,44.36,0.07,0.16,4169.14,18600.4146,1.0,6.482535235927515,6.405205871195541,6.5598646006594885,6.402287781960373
300031.SZ,20100205,43.9,45.24,43.63,45.0,44.43,0.57,1.28,5114.31,22888.4234,1.0,6.565700779129826,6.405205871195541,6.600717849951852,6.365811666520763
300031.SZ,20100208,44.78,46.41,44.75,46.04,45.0,1.04,2.31,4269.78,19604.3174,1.0,6.717441419358604,6.533601797542969,6.771426070209227,6.529224663690216
300031.SZ,20100209,45.46,46.34,45.15,46.22,46.04,0.18,0.39,2624.04,12056.6207,1.0,6.743704222475124,6.632816831538709,6.761212757886137,6.587586448393592
300031.SZ,20100210,46.7,48.49,46.5,48.2,46.22,1.98,4.28,8171.18,38940.8351,1.0,7.032595056756836,6.813738364119176,7.074907350666784,6.784557471767487
300031.SZ,20100211,48.22,52.59,48.2,51.28,48.2,3.08,6.39,10894.84,54971.3772,1.0,7.481980798972833,7.035513145992004,7.673115643876391,7.032595056756836
300031.SZ,20100212,50.99,54.67,50.53,54.47,51.28,3.19,6.22,11901.79,63240.9483,1.0,7.947416031982258,7.439668505062886,7.976596924333947,7.372552452654003
300031.SZ,20100222,54.39,54.39,52.4,52.8,54.47,-1.67,-3.07,9245.42,49131.9691,1.0,7.703755580845662,7.935743675041583,7.935743675041583,7.645393796142286
300031.SZ,20100223,52.4,54.39,52.06,54.04,52.8,1.24,2.35,8717.61,46728.7303,1.0,7.884677113426129,7.645393796142286,7.935743675041583,7.595786279144417
300031.SZ,20100224,54.11,57.9,54.0,57.65,54.04,3.61,6.68,11670.76,65347.6312,1.0,8.411392220374099,7.89489042574922,8.447868335813709,7.878840934955791
300031.SZ,20100301,57.5,57.5,54.84,56.17,57.65,-1.48,-2.57,20691.37,116251.9048,1.0,8.195453616971607,8.389506551110333,8.389506551110333,8.001400682832882
300031.SZ,20100302,55.88,57.57,55.68,56.14,56.17,-0.03,-0.05,11906.0,67394.2,1.0,8.191076483118854,8.15314132306166,8.399719863433424,8.123960430709971
300031.SZ,20100303,56.15,56.5,54.52,54.78,56.14,-1.36,-2.42,11340.52,62624.2914,1.0,7.992646415127375,8.192535527736439,8.243602089351892,7.954711255070181
300031.SZ,20100304,54.76,55.49,52.02,52.36,54.78,-2.42,-4.42,9439.74,50847.4351,1.0,7.639557617671949,7.989728325892206,8.096238582975868,7.58995010067408
300031.SZ,20100305,52.47,53.8,52.47,53.35,52.36,0.99,1.89,7678.04,40839.0235,1.0,7.784003034812805,7.655607108465377,7.8496600426041026,7.655607108465377
300031.SZ,20100308,53.36,55.95,53.1,55.25,53.35,1.9,3.56,9763.21,53558.3485,1.0,8.061221512153843,7.785462079430389,8.163354635384751,7.747526919373195
300031.SZ,20100309,54.99,55.4,54.0,54.93,55.25,-0.32,-0.58,6307.44,34496.5337,1.0,8.01453208439114,8.023286352096648,8.083107181417608,7.878840934955791
300031.SZ,20100310,54.78,55.75,53.9,54.3,54.93,-0.63,-1.15,6509.15,35635.8366,1.0,7.922612273483323,7.992646415127375,8.134173743033063,7.864250488779947
300031.SZ,20100311,54.15,58.3,54.15,58.0,54.3,3.7,6.81,14613.18,82242.3987,1.0,8.462458781989554,7.900726604219558,8.506230120517085,7.900726604219558
300031.SZ,20100312,58.02,61.99,57.43,58.8,58.0,0.8,1.38,23348.99,140339.8278,1.0,8.579182351396305,8.465376871224723,9.044617584405731,8.379293238787243
300031.SZ,20100315,58.2,60.58,58.18,59.69,58.8,0.89,1.51,8659.19,51611.967,1.0,8.709037322361318,8.491639674341242,8.83889229332633,8.488721585106074
300031.SZ,20100316,59.75,59.98,56.7,57.38,59.69,-2.31,-3.87,7775.31,45376.7669,1.0,8.37199801569932,8.717791590066824,8.751349616271266,8.272782981703582
300031.SZ,20100317,57.21,60.5,57.21,59.97,57.38,2.59,4.51,7353.57,43645.7708,1.0,8.749890571653681,8.347194257200385,8.827219936385655,8.347194257200385
300031.SZ,20100318,59.81,60.45,58.0,59.5,59.97,-0.47,-0.78,6938.07,41068.2861,1.0,8.681315474627214,8.726545857772331,8.819924713297734,8.462458781989554
300031.SZ,20100319,59.3,59.68,57.9,59.08,59.5,-0.42,-0.71,7875.57,46241.3264,1.0,8.62003560068867,8.652134582275526,8.707578277743734,8.447868335813709
300031.SZ,20100323,59.1,60.85,58.5,60.47,59.08,1.39,2.35,14414.39,86329.0879,1.0,8.822842802532902,8.622953689923838,8.87828649800111,8.535411012868774
300031.SZ,20100324,59.95,62.28,59.42,61.0,60.47,0.53,0.88,14522.01,88768.8879,1.0,8.900172167264875,8.746972482418514,9.08692987831568,8.66964311768654
300031.SZ,20100325,61.11,64.35,60.66,62.93,61.0,1.93,3.16,29202.49,181644.7737,1.0,9.181767778458664,8.916221658058303,9.38895211415565,8.850564650267005
300031.SZ,20100326,61.49,61.79,59.0,60.0,62.93,-2.93,-4.66,16311.85,98333.731,1.0,8.754267705506434,8.971665353526511,9.015436692054044,8.608363243747995
300031.SZ,20100329,60.1,60.5,57.86,59.15,60.0,-0.85,-1.42,12567.26,73999.9548,1.0,8.63024891301176,8.768858151682279,8.827219936385655,8.442032157343371
300031.SZ,20100330,58.89,61.08,58.85,60.28,59.15,1.13,1.91,9436.2,56794.9766,1.0,8.795120954798799,8.592313752954565,8.91184452420555,8.586477574484228
300031.SZ,20100331,60.3,62.72,60.0,61.51,60.28,1.23,2.04,10402.15,64092.3471,1.0,8.97458344276168,8.798039044033967,9.151127841489393,8.754267705506434
300031.SZ,20100401,62.2,67.66,61.28,63.3,61.51,1.79,2.91,22722.78,147653.974,1.0,9.235752429309288,9.075257521375004,9.871895882576087,8.941025416557238
300031.SZ,20100402,62.78,66.8,62.16,65.99,63.3,2.69,4.25,12368.74,80150.751,1.0,9.628235431439494,9.1598821091949,9.74641804546383,9.069421342904668
300031.SZ,20100406,66.07,68.9,65.5,68.35,65.99,2.36,3.58,14360.42,96013.5835,1.0,9.972569961189413,9.639907788380167,10.052817415156555,9.556742245177858
300031.SZ,20100407,68.13,69.7,66.88,69.08,68.35,0.73,1.07,12099.38,82709.7868,1.0,10.079080218273075,9.940470979602557,10.169540984563309,9.758090402404504
300031.SZ,20100408,68.3,70.8,67.7,67.8,69.08,-1.28,-1.85,11122.67,76760.0642,1.0,9.892322507222271,9.965274738101492,10.330035892497593,9.877732061046428
300031.SZ,20100409,70.11,73.73,68.0,72.35,67.8,4.55,6.71,24562.17,173820.9783,1.0,10.556187808223177,10.22936181388427,10.757535965449824,9.92150339957396
300031.SZ,20100412,72.74,73.48,69.7,71.5,72.35,-0.85,-1.17,25493.04,181338.6546,1.0,10.4321690157285,10.613090548308968,10.721059850010214,10.169540984563309
300031.SZ,20100413,71.5,71.5,64.35,64.4,71.5,-7.1,-9.93,30030.32,197571.4997,1.0,9.396247337243574,10.4321690157285,10.4321690157285,9.38895211415565
300031.SZ,20100414,31.49,32.77,30.75,32.22,32.05,0.17,0.53,28089.96,89120.1443,2.009,9.444392891534624,9.230413785053546,9.605610026554611,9.013503457935744
300031.SZ,20100415,31.69,32.6,29.01,29.15,32.22,-3.07,-9.53,40995.86,122871.6213,2.009,8.544508156059411,9.28903819778809,9.555779275730252,8.503471067145233
300031.SZ,20100416,28.5,30.15,28.2,29.56,29.15,0.41,1.41,24229.56,71428.3484,2.009,8.664688202165221,8.353978814672152,8.83763021973212,8.266042195570341
300031.SZ,20100419,29.42,29.97,27.82,28.1,29.56,-1.46,-4.94,25316.06,72961.0809,2.009,8.23672998920307,8.623651113251043,8.784868248271032,8.154655811374711
300031.SZ,20100420,28.2,28.26,26.02,27.29,28.1,-0.81,-2.88,17854.21,48054.1858,2.009,7.999301117628177,8.266042195570341,8.283629519390704,7.627036096763838
300031.SZ,20100421,26.95,28.3,26.65,28.15,27.29,0.86,3.15,21902.56,60584.3278,2.009,8.251386092386705,7.899639615979456,8.295354401937612,7.811702996877644
300031.SZ,20100422,27.97,29.28,27.3,28.79,28.15,0.64,2.27,24801.38,70931.8067,2.009,8.438984213137237,8.198624120925617,8.582614024336864,8.002232338264905
300031.SZ,20100423,28.74,29.0,27.4,27.45,28.79,-1.34,-4.65,21194.54,59631.9148,2.009,8.046200647815809,8.424328109953603,8.500539846508506,8.031544544632174
300031.SZ,20100426,27.45,27.45,26.18,26.62,27.45,-0.83,-3.02,12984.38,34782.1074,2.009,7.802909334967463,8.046200647815809,8.046200647815809,7.673935626951472
300031.SZ,20100427,26.58,27.14,26.3,26.8,26.62,0.18,0.68,15255.01,40745.8219,2.009,7.855671306428551,7.791184452420555,7.955332808077271,7.709110274592198
300031.SZ,20100428,26.5,27.2,25.0,25.61,26.8,-1.19,-4.44,14890.51,38757.3856,2.009,7.506856050658029,7.767734687326738,7.9729201318976335,7.328051591817677
300031.SZ,20100429,25.63,26.24,24.19,24.37,25.61,-1.24,-4.84,13488.55,34066.5413,2.009,7.143384691703873,7.512718491931483,7.691522950771835,7.090622720242785
300031.SZ,20100430,24.01,24.6,23.0,24.0,24.37,-0.37,-1.52,15210.9,35846.701,2.009,7.03492952814497,7.037860748781697,7.210802766348595,6.741807464472264
300031.SZ,20100504,23.25,24.85,23.2,24.5,24.0,0.5,2.08,14532.32,35069.663,2.009,7.181490559981324,6.81508798039044,7.284083282266772,6.800431877206805
300031.SZ,20100505,24.18,25.39,23.98,25.35,24.5,0.85,3.47,14663.09,36320.7927,2.009,7.430644314103126,7.087691499606057,7.442369196650034,7.0290670868715175
300031.SZ,20100506,25.28,25.5,23.57,23.63,25.35,-1.72,-6.79,15526.4,38413.3234,2.009,6.926474364586069,7.410125769646036,7.474612623654031,6.908887040765706
300031.SZ,20100507,23.25,23.9,22.8,22.85,23.63,-0.78,-3.3,12417.06,28879.4217,2.009,6.697839154921358,6.81508798039044,7.0056173217777,6.683183051737722
300031.SZ,20100510,22.9,23.3,21.6,23.15,22.85,0.3,1.31,13880.37,31342.4859,2.009,6.785775774023169,6.712495258104993,6.829744083574076,6.331436575330473
300031.SZ,20100511,23.35,23.62,22.18,22.25,23.15,-0.9,-3.89,8682.65,19988.5172,2.009,6.5219659167177335,6.844400186757712,6.923543143949342,6.501447372260643
300031.SZ,20100512,22.01,22.88,21.58,22.58,22.25,0.33,1.48,9462.96,21032.5877,2.009,6.618696197729726,6.451616621436284,6.706632816831538,6.325574134057018
300031.SZ,20100513,22.41,23.3,22.08,23.13,22.58,0.55,2.44,9736.03,22168.5622,2.009,6.7799133327497145,6.568865446905367,6.829744083574076,6.472135165893372
300031.SZ,20100514,22.77,23.5,22.77,23.11,23.13,-0.02,-0.09,7776.47,17986.7675,2.009,6.774050891476261,6.674389389827541,6.888368496308617,6.674389389827541
300031.SZ,20100517,22.5,23.09,20.8,20.8,23.11,-2.31,-10.0,10537.71,23083.8803,2.009,6.096938924392308,6.595246432635911,6.768188450202807,6.096938924392308
300031.SZ,20100518,20.51,21.38,20.1,21.2,20.8,0.4,1.92,13841.78,28549.3174,2.009,6.214187749861391,6.011933525927224,6.266949721322478,5.891753479821414
300031.SZ,20100519,21.07,21.95,20.66,21.45,21.2,0.25,1.18,14664.58,31382.2798,2.009,6.287468265779568,6.176081881583939,6.434029297615921,6.055901835478129
300031.SZ,20100520,21.29,21.75,20.5,20.62,21.45,-0.83,-3.87,11588.07,24498.6809,2.009,6.04417695293122,6.240568735591934,6.375404884881379,6.009002305290496
300031.SZ,20100521,19.9,21.48,19.5,21.38,20.62,0.76,3.69,25025.68,50981.6224,2.009,6.266949721322478,5.833129067086871,6.296261927689749,5.715880241617789
300031.SZ,20100524,21.5,22.6,21.38,22.29,21.38,0.91,4.26,19327.73,42711.5826,2.009,6.533690799264641,6.302124368963203,6.6245586390031805,6.266949721322478
300031.SZ,20100525,22.02,22.48,21.62,21.9,22.29,-0.39,-1.75,17490.51,38631.5423,2.009,6.419373194432286,6.454547842073011,6.589383991362457,6.337299016603928
300031.SZ,20100526,21.8,22.27,21.62,22.22,21.9,0.32,1.46,10934.83,24036.3913,2.009,6.513172254807552,6.390060988065015,6.527828357991187,6.337299016603928
300031.SZ,20100527,22.16,23.15,21.9,22.95,22.22,0.73,3.29,17615.38,39764.6727,2.009,6.7271513612886285,6.49558493098719,6.785775774023169,6.419373194432286
300031.SZ,20100528,23.2,23.37,22.64,22.92,22.95,-0.03,-0.13,16875.63,38824.4193,2.009,6.718357699378448,6.800431877206805,6.850262628031166,6.636283521550089
300031.SZ,20100531,22.74,22.95,21.32,21.36,22.92,-1.56,-6.81,15351.14,34353.3691,2.009,6.261087280049024,6.665595727917359,6.7271513612886285,6.249362397502115
300031.SZ,20100601,21.0,21.3,20.02,20.5,21.36,-0.86,-4.03,13352.94,27505.0749,2.009,6.009002305290496,6.15556333712685,6.2434999562286615,5.868303714727596
300031.SZ,20100602,20.53,21.1,20.03,21.0,20.5,0.5,2.44,9345.84,19157.8896,2.009,6.15556333712685,6.017795967200677,6.18487554349412,5.871234935364324
300031.SZ,20100603,21.06,21.68,20.83,20.98,21.0,-0.02,-0.1,12230.69,26009.8452,2.009,6.149700895853395,6.173150660947212,6.35488634042429,6.105732586302489
300031.SZ,20100604,20.4,22.74,20.39,22.41,20.98,1.43,6.82,18520.68,40030.1336,2.009,6.568865446905367,5.979690098923225,6.665595727917359,5.976758878286498
300031.SZ,20100607,21.8,24.6,21.51,24.55,22.41,2.14,9.55,46277.1,109950.6073,2.009,7.196146663164959,6.390060988065015,7.210802766348595,6.305055589599931
300031.SZ,20100608,24.38,25.49,23.6,24.96,24.55,0.41,1.67,38886.53,95009.7188,2.009,7.31632670927077,7.146315912340599,7.471681403017303,6.917680702675888
300031.SZ,20100609,24.93,26.25,24.3,24.6,24.96,-0.36,-1.44,38442.64,97093.8141,2.009,7.210802766348595,7.307533047360589,7.6944541714085615,7.122866147246783
300031.SZ,20100610,24.77,25.98,24.64,25.35,24.6,0.75,3.05,28334.46,71846.3271,2.009,7.430644314103126,7.2606335171729555,7.615311214216931,7.222527648895503
300031.SZ,20100611,25.68,25.75,25.09,25.34,25.35,-0.01,-0.04,24472.44,61976.5997,2.009,7.427713093466399,7.527374595115118,7.547893139572208,7.354432577548221
300031.SZ,20100617,25.35,25.45,23.43,23.47,25.34,-1.87,-7.38,19955.5,48537.5733,2.009,6.879574834398436,7.430644314103126,7.459956520470397,6.867849951851528
300031.SZ,20100618,23.3,23.3,21.69,21.8,23.47,-1.67,-7.12,16499.14,37061.7432,2.009,6.390060988065015,6.829744083574076,6.829744083574076,6.357817561061017
300031.SZ,20100621,21.8,23.5,21.09,23.22,21.8,1.42,6.51,13631.58,30623.1149,2.009,6.8062943184802585,6.390060988065015,6.888368496308617,6.181944322857394
300031.SZ,20100622,23.02,23.73,22.9,23.0,23.22,-0.22,-0.95,14275.78,33282.1427,2.009,6.741807464472264,6.747669905745718,6.95578657095334,6.712495258104993
300031.SZ,20100623,22.77,23.6,22.5,23.17,23.0,0.17,0.74,11137.53,25752.0672,2.009,6.791638215296624,6.674389389827541,6.917680702675888,6.595246432635911
300031.SZ,20100624,23.4,23.4,22.88,22.99,23.17,-0.18,-0.78,8514.05,19630.906,2.009,6.738876243835536,6.859056289941346,6.859056289941346,6.706632816831538
300031.SZ,20100625,22.9,22.9,21.7,21.93,22.99,-1.06,-4.61,13144.11,29136.5888,2.009,6.428166856342467,6.712495258104993,6.712495258104993,6.360748781697744
300031.SZ,20100628,21.92,22.15,21.4,21.57,21.93,-0.36,-1.64,5668.29,12311.5591,2.009,6.322642913420293,6.42523563570574,6.492653710350462,6.272812162595932
300031.SZ,20100629,21.57,21.85,19.88,19.98,21.57,-1.59,-7.37,12708.14,26027.1284,2.009,5.856578832180689,6.322642913420293,6.404717091248651,5.827266625813417
300031.SZ,20100630,19.6,20.47,19.12,20.3,19.98,0.32,1.6,10854.01,21387.6839,2.009,5.950377892555954,5.74519244798506,6.000208643380314,5.6044938574221606
300031.SZ,20100701,20.11,20.46,19.6,19.6,20.3,-0.7,-3.45,6971.37,13904.3874,2.009,5.74519244798506,5.89468470045814,5.997277422743588,5.74519244798506
300031.SZ,20100702,19.59,19.83,18.2,19.42,19.6,-0.18,-0.92,10610.78,20319.9589,2.009,5.692430476523973,5.742261227348333,5.8126105226297815,5.334821558843268
300031.SZ,20100705,19.1,19.34,18.65,19.05,19.42,-0.37,-1.91,6850.55,13011.9038,2.009,5.583975312965071,5.598631416148707,5.668980711430155,5.466726487495988
300031.SZ,20100706,19.05,19.97,18.82,19.97,19.05,0.92,4.83,9928.04,19475.5595,2.009,5.853647611543961,5.583975312965071,5.853647611543961,5.516557238320348
300031.SZ,20100707,19.97,20.18,19.73,20.15,19.97,0.18,0.9,7222.18,14441.4572,2.009,5.906409583005048,5.853647611543961,5.915203244915229,5.783298316262511
300031.SZ,20100708,20.15,20.27,19.41,19.88,20.15,-0.27,-1.34,6792.22,13485.0078,2.009,5.827266625813417,5.906409583005048,5.9415842306457725,5.689499255887245
300031.SZ,20100709,19.85,20.64,19.55,20.45,19.88,0.57,2.87,10302.06,20831.1595,2.009,5.99434620210686,5.818472963903236,6.050039394204674,5.730536344801425
300031.SZ,20100712,20.45,20.58,20.24,20.49,20.45,0.04,0.2,12409.15,25319.6589,2.009,6.006071084653769,5.99434620210686,6.032452070384312,5.932790568735591
300031.SZ,20100713,20.42,21.2,19.75,20.6,20.49,0.11,0.54,15153.69,30950.4939,2.009,6.038314511657768,5.98555254019668,6.214187749861391,5.789160757535965
300031.SZ,20100714,20.6,21.1,20.41,20.72,20.6,0.12,0.58,12269.93,25489.4903,2.009,6.07348915929849,6.038314511657768,6.18487554349412,5.982621319559953
300031.SZ,20100715,20.69,20.83,19.41,19.46,20.72,-1.26,-6.08,9604.61,19343.3002,2.009,5.704155359070881,6.064695497388311,6.105732586302489,5.689499255887245
300031.SZ,20100716,19.35,19.5,18.9,19.4,19.46,-0.06,-0.31,8664.66,16586.4868,2.009,5.6865680352505175,5.671911932066883,5.715880241617789,5.540007003414164
300031.SZ,20100719,19.2,19.86,19.02,19.76,19.4,0.36,1.86,5005.03,9768.7998,2.009,5.792091978172692,5.627943622515976,5.821404184539963,5.57518165105489
300031.SZ,20100720,19.74,20.46,19.54,20.46,19.76,0.7,3.54,10787.79,21772.9834,2.009,5.997277422743588,5.786229536899238,5.997277422743588,5.727605124164697
300031.SZ,20100721,20.66,20.82,20.26,20.28,20.46,-0.18,-0.88,14238.04,29293.1017,2.009,5.9445154512825,6.055901835478129,6.102801365665762,5.938653010009046
300031.SZ,20100722,20.0,20.82,20.0,20.69,20.28,0.41,2.02,13421.02,27409.5216,2.009,6.064695497388311,5.862441273454143,6.102801365665762,5.862441273454143
300031.SZ,20100723,20.72,21.75,20.55,21.35,20.69,0.66,3.19,24417.03,51910.2545,2.009,6.258156059412297,6.07348915929849,6.375404884881379,6.023658408474132
300031.SZ,20100726,21.37,21.55,21.01,21.55,21.35,0.2,0.94,13599.9,28891.3237,2.009,6.316780472146839,6.264018500685752,6.316780472146839,6.158494557763577
300031.SZ,20100727,21.55,21.55,21.05,21.22,21.55,-0.33,-1.53,10960.15,23221.8115,2.009,6.2200501911348445,6.316780472146839,6.316780472146839,6.170219440310485
300031.SZ,20100728,21.03,21.55,21.01,21.48,21.22,0.26,1.23,13703.98,29266.2775,2.009,6.296261927689749,6.164356999037032,6.316780472146839,6.158494557763577
300031.SZ,20100729,21.46,21.78,21.2,21.6,21.48,0.12,0.56,15946.83,34328.6003,2.009,6.331436575330473,6.290399486416296,6.384198546791561,6.214187749861391
300031.SZ,20100730,21.61,21.61,21.05,21.44,21.6,-0.16,-0.74,12190.74,26003.4447,2.009,6.284537045142841,6.3343677959672,6.3343677959672,6.170219440310485
300031.SZ,20100802,21.47,22.44,21.44,22.12,21.44,0.68,3.17,17531.99,38519.9545,2.009,6.483860048440281,6.2933307070530216,6.577659108815548,6.284537045142841
300031.SZ,20100803,22.26,22.36,21.76,21.78,22.12,-0.34,-1.54,18397.09,40504.577,2.009,6.384198546791561,6.52489713735446,6.554209343721731,6.378336105518107
300031.SZ,20100804,21.57,21.86,21.12,21.78,21.78,0.0,0.0,15143.42,32571.355,2.009,6.384198546791561,6.322642913420293,6.407648311885377,6.190737984767574
300031.SZ,20100805,21.69,22.24,21.5,21.78,21.78,0.0,0.0,15012.05,32893.6755,2.009,6.384198546791561,6.357817561061017,6.519034696081006,6.302124368963203
300031.SZ,20100806,21.66,22.35,21.41,22.33,21.78,0.55,2.53,18916.64,41723.2709,2.009,6.54541568181155,6.349023899150835,6.551278123085004,6.275743383232659
300031.SZ,20100809,22.14,23.12,22.14,23.12,22.33,0.79,3.54,20926.58,47519.4463,2.009,6.7769821121129885,6.489722489713735,6.7769821121129885,6.489722489713735
300031.SZ,20100810,23.02,23.96,22.62,22.79,23.12,-0.33,-1.43,32846.16,76693.7883,2.009,6.680251831100994,6.747669905745718,7.023204645598063,6.630421080276634
300031.SZ,20100811,22.64,23.09,22.54,22.79,22.79,0.0,0.0,15149.13,34446.6212,2.009,6.680251831100994,6.636283521550089,6.768188450202807,6.606971315182818
300031.SZ,20100812,22.36,22.67,22.0,22.11,22.79,-0.68,-2.98,14347.89,32003.7396,2.009,6.480928827803553,6.554209343721731,6.645077183460271,6.448685400799556
300031.SZ,20100813,21.99,22.4,21.6,22.31,22.11,0.2,0.9,11851.86,26116.463,2.009,6.539553240538095,6.4457541801628295,6.565934226268639,6.331436575330473
300031.SZ,20100816,22.07,22.55,21.7,22.38,22.31,0.07,0.31,24315.78,54100.0178,2.009,6.560071784995185,6.469203945256646,6.609902535819545,6.360748781697744
300031.SZ,20100817,22.27,22.48,21.98,22.21,22.38,-0.17,-0.76,17112.13,37953.9403,2.009,6.510241034170825,6.527828357991187,6.589383991362457,6.442822959526103
300031.SZ,20100818,22.16,22.38,22.01,22.25,22.21,0.04,0.18,13798.99,30631.9357,2.009,6.5219659167177335,6.49558493098719,6.560071784995185,6.451616621436284
300031.SZ,20100819,22.12,22.39,22.04,22.13,22.25,-0.12,-0.54,13717.55,30473.3479,2.009,6.486791269077008,6.483860048440281,6.563003005631913,6.460410283346465
300031.SZ,20100820,22.12,22.12,21.0,21.0,22.13,-1.13,-5.11,16630.24,35642.9915,2.009,6.15556333712685,6.483860048440281,6.483860048440281,6.15556333712685
300031.SZ,20100823,21.0,21.1,20.68,20.76,21.0,-0.24,-1.14,10837.72,22633.1585,2.009,6.0852140418454,6.15556333712685,6.18487554349412,6.061764276751583
300031.SZ,20100824,20.66,21.07,20.5,20.94,20.76,0.18,0.87,8468.64,17628.242,2.009,6.137976013306488,6.055901835478129,6.176081881583939,6.009002305290496
