ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20070910,76.98,76.98,74.02,75.64,77.62,-1.98,-2.55,4218.55,31755.5395,1.0,1.7027522274898588,1.732917325121223,1.732917325121223,1.6662839751295524
002153.SZ,20070911,75.25,75.64,74.1,74.1,75.64,-1.54,-2.04,4177.03,31243.9142,1.0,1.6680848764806786,1.6939728334031183,1.7027522274898588,1.6680848764806786
002153.SZ,20070912,74.1,74.99,73.0,74.74,74.1,0.64,0.86,3477.06,25737.8179,1.0,1.6824920872896885,1.6680848764806786,1.688119904011958,1.643322482902693
002153.SZ,20070913,74.74,76.77,70.0,76.45,74.74,1.71,2.29,2844.72,21204.965,1.0,1.720986353670012,1.6824920872896885,1.728189959074517,1.575788682235459
002153.SZ,20070914,75.9,83.48,75.9,81.7,76.45,5.25,6.87,7541.45,60940.7733,1.0,1.839170504837672,1.7086051568810192,1.8792405599002304,1.7086051568810192
002153.SZ,20070917,81.0,83.0,80.0,82.49,81.7,0.79,0.97,4946.39,40686.046,1.0,1.8569544056800429,1.8234126180153167,1.8684351517934727,1.8009013511262388
002153.SZ,20070918,81.98,82.52,81.1,81.62,82.49,-0.87,-1.05,2911.82,23834.474,1.0,1.8373696034865448,1.8454736595666128,1.8576297436867155,1.8256637447042243
002153.SZ,20070919,80.73,82.2,79.5,79.6,81.62,-2.02,-2.47,1619.52,13166.8739,1.0,1.7918968443706076,1.817334575955266,1.8504261382822105,1.7896457176816998
002153.SZ,20070920,79.31,80.0,77.68,79.57,79.6,-0.03,-0.04,1590.2,12532.0615,1.0,1.7912215063639352,1.785368576972775,1.8009013511262388,1.748675211943578
002153.SZ,20070921,79.6,80.3,78.03,79.66,79.57,0.09,0.11,2180.0,17329.5231,1.0,1.7932475203839522,1.7918968443706076,1.807654731192962,1.7565541553547552
002153.SZ,20070924,79.66,84.37,78.0,83.2,79.66,3.54,4.44,5040.47,41606.592,1.0,1.8729374051712884,1.7932475203839522,1.8992755874315097,1.7558788173480828
002153.SZ,20070925,82.98,85.8,82.98,84.79,83.2,1.59,1.91,4944.29,41817.4853,1.0,1.9087303195249223,1.867984926455692,1.931466699082891,1.867984926455692
002153.SZ,20070926,84.0,86.3,84.0,85.01,84.79,0.22,0.26,3792.76,32327.6325,1.0,1.91368279824052,1.8909464186825509,1.94272233252743,1.8909464186825509
002153.SZ,20070927,84.6,90.77,84.6,90.18,85.01,5.17,6.08,5593.72,49621.5223,1.0,2.0300660480570527,1.9044531788159973,2.043347695521609,1.9044531788159973
002153.SZ,20070928,90.0,94.9,88.01,93.6,90.18,3.42,3.79,5578.71,51262.6584,1.0,2.1070545808176995,2.0260140200170187,2.136319227773501,1.9812165989077537
002153.SZ,20071008,95.12,95.25,92.51,93.05,93.6,-0.55,-0.59,7056.87,65960.5242,1.0,2.0946733840287064,2.141271706489098,2.1441981711846783,2.0825172999086043
002153.SZ,20071009,92.05,102.36,92.0,102.36,93.05,9.31,10.01,14410.87,144488.41,1.0,2.3042532787660224,2.0721621171396283,2.3042532787660224,2.0710365537951745
002153.SZ,20071010,103.9,107.5,100.01,103.9,102.36,1.54,1.5,6937.02,71554.4799,1.0,2.338920629775203,2.338920629775203,2.419961190575884,2.2513518015766896
002153.SZ,20071011,104.0,108.98,100.98,105.6,103.9,1.7,1.64,4011.88,41984.4871,1.0,2.377189783486635,2.3411717564641106,2.453277865571719,2.273187730459095
002153.SZ,20071012,104.0,106.66,98.0,101.99,105.6,-3.61,-3.42,5786.37,59366.1842,1.0,2.295924110017064,2.3411717564641106,2.4010517263890576,2.2061041551296428
002153.SZ,20071015,100.55,108.5,100.18,106.29,101.99,4.3,4.22,3356.21,35226.5381,1.0,2.392722557640099,2.263507885696791,2.442472457464961,2.255178716947833
002153.SZ,20071016,106.2,106.99,101.99,103.6,106.29,-2.69,-2.53,1659.7,17184.493,1.0,2.33216724970848,2.390696543620082,2.408480444462453,2.295924110017064
002153.SZ,20071017,102.08,104.9,101.51,103.5,103.6,-0.1,-0.1,1794.4,18518.5967,1.0,2.329916123019572,2.2979501240370808,2.3614318966642807,2.2851187019103065
002153.SZ,20071018,103.5,113.85,99.5,112.0,103.5,8.5,8.21,4673.22,50318.2368,1.0,2.521261891576734,2.329916123019572,2.5629077353215286,2.23987105546326
002153.SZ,20071019,111.0,123.0,111.0,121.5,112.0,9.5,8.48,4958.3,59528.5054,1.0,2.735118927022975,2.4987506246876565,2.768885827356592,2.4987506246876565
002153.SZ,20071022,121.0,127.3,115.0,121.0,121.5,-0.5,-0.41,3485.04,42408.8624,1.0,2.7238632935784364,2.7238632935784364,2.8656842749796274,2.588795692243968
002153.SZ,20071023,120.0,126.0,118.05,122.6,121.0,1.6,1.32,2698.27,33273.2032,1.0,2.759881320600961,2.7013520266893583,2.836419628023826,2.6574550562556563
002153.SZ,20071024,122.86,127.48,120.01,122.0,122.6,-0.6,-0.49,1994.24,24572.7056,1.0,2.746374560467514,2.7657342499921214,2.869736303019662,2.7015771393582493
002153.SZ,20071025,122.1,122.51,114.79,116.0,122.0,-6.0,-4.92,2329.13,27633.6966,1.0,2.6113069591330462,2.748625687156422,2.757855306580944,2.584068326197262
002153.SZ,20071026,113.33,121.98,113.33,118.2,116.0,2.2,1.9,1393.24,16566.5071,1.0,2.660831746289018,2.551201876539208,2.745924335129733,2.551201876539208
002153.SZ,20071029,118.22,120.0,111.12,113.88,118.2,-4.32,-3.65,2457.88,28120.4926,1.0,2.563583073328201,2.6612819716267992,2.7013520266893583,2.5014519767143457
002153.SZ,20071030,112.0,120.0,111.0,117.5,113.88,3.62,3.18,1292.69,14843.3615,1.0,2.645073859466663,2.521261891576734,2.7013520266893583,2.4987506246876565
002153.SZ,20071031,119.88,120.0,114.0,117.88,117.5,0.38,0.32,2564.31,29637.8266,1.0,2.653628140884513,2.6986506746626686,2.7013520266893583,2.5662844253548904
002153.SZ,20071101,116.12,122.5,114.31,121.02,117.88,3.14,2.66,2755.68,32672.3352,1.0,2.724313518916217,2.614008311159736,2.7576301939120533,2.5732629180905047
002153.SZ,20071102,119.35,129.0,119.35,123.12,121.02,2.1,1.74,2285.18,28621.6605,1.0,2.771587179383282,2.6867197032114576,2.90395342869106,2.6867197032114576
002153.SZ,20071105,123.0,125.55,117.01,118.5,123.12,-4.62,-3.75,1575.72,18886.3552,1.0,2.6675851263557413,2.768885827356592,2.826289557923741,2.634043338691016
002153.SZ,20071106,116.2,119.0,115.9,115.9,118.5,-2.6,-2.19,793.02,9308.5094,1.0,2.609055832444138,2.615809212510862,2.67884075980028,2.609055832444138
002153.SZ,20071107,118.0,118.0,113.05,115.0,115.9,-0.9,-0.78,1196.21,13804.9591,1.0,2.588795692243968,2.6563294929112025,2.6563294929112025,2.544898721810266
002153.SZ,20071108,114.03,114.8,103.5,103.5,115.0,-11.5,-10.0,2356.73,25426.1533,1.0,2.329916123019572,2.5669597633615626,2.5842934388661525,2.329916123019572
002153.SZ,20071109,100.25,105.0,99.1,103.86,103.5,0.36,0.35,2041.97,20757.7086,1.0,2.33802017909964,2.256754505630068,2.3636830233531883,2.230866548707628
002153.SZ,20071112,100.01,102.02,94.01,98.99,103.86,-4.87,-4.69,1915.81,18782.3335,1.0,2.22839030934983,2.2513518015766896,2.296599448023736,2.1162842002422213
002153.SZ,20071113,97.0,99.88,94.0,97.63,98.99,-1.36,-1.37,14057.13,136921.4295,1.0,2.197774986380684,2.1835928882405646,2.248425336881109,2.1160590875733307
002153.SZ,20071114,97.4,101.5,95.0,100.07,97.63,2.44,2.5,3156.86,30976.41,1.0,2.252702477590034,2.192597394996196,2.2848935892414155,2.1385703544624084
002153.SZ,20071115,101.69,101.69,97.41,97.99,100.07,-2.08,-2.08,2121.43,21161.4352,1.0,2.205879042460752,2.28917072995034,2.28917072995034,2.1928225076650865
002153.SZ,20071116,97.0,99.9,95.02,98.97,97.99,0.98,1.0,2557.62,24611.0608,1.0,2.227940084012048,2.1835928882405646,2.248875562218891,2.13902057980019
002153.SZ,20071119,99.99,103.99,98.0,100.99,98.97,2.02,2.04,2452.36,24915.6898,1.0,2.2734128431279856,2.2509015762389075,2.34094664379522,2.2061041551296428
002153.SZ,20071121,100.01,102.99,98.26,99.8,100.99,-1.19,-1.18,1509.7,15086.8748,1.0,2.246624435529983,2.2513518015766896,2.318435376906141,2.2119570845208028
002153.SZ,20071122,99.5,101.98,96.5,99.51,99.8,-0.29,-0.29,2254.41,22365.3804,1.0,2.2400961681321503,2.23987105546326,2.295698997348173,2.172337254796026
002153.SZ,20071123,99.99,101.98,96.7,101.7,99.51,2.19,2.2,1120.36,11081.8878,1.0,2.289395842619231,2.2509015762389075,2.295698997348173,2.1768395081738414
002153.SZ,20071126,102.67,104.98,102.0,103.48,101.7,1.78,1.75,1973.8,20547.0537,1.0,2.32946589768179,2.3112317715016366,2.363232798015407,2.2961492226859543
002153.SZ,20071127,102.0,104.0,102.0,102.11,103.48,-1.37,-1.32,890.6,9165.4961,1.0,2.298625462043753,2.2961492226859543,2.3411717564641106,2.2961492226859543
002153.SZ,20071128,102.1,103.5,101.1,102.14,102.11,0.03,0.03,289.53,2949.1123,1.0,2.2993008000504256,2.2984003493748624,2.329916123019572,2.2758890824857843
002153.SZ,20071129,102.0,105.79,102.0,105.41,102.14,3.27,3.2,1220.78,12726.7051,1.0,2.3729126427777105,2.2961492226859543,2.38146692419556,2.2961492226859543
002153.SZ,20071130,105.9,109.6,103.0,105.99,105.41,0.58,0.55,1236.54,13239.9887,1.0,2.385969177573376,2.383943163553359,2.467234851042947,2.3186604895750325
002153.SZ,20071203,105.01,108.98,105.01,107.8,105.99,1.81,1.71,702.62,7576.9918,1.0,2.4267145706426065,2.36390813602208,2.453277865571719,2.36390813602208
002153.SZ,20071204,110.0,110.0,104.0,105.0,107.8,-2.8,-2.6,1673.06,17881.3534,1.0,2.3636830233531883,2.4762393577985784,2.4762393577985784,2.3411717564641106
002153.SZ,20071205,104.1,107.0,103.5,106.33,105.0,1.33,1.27,1735.73,18342.1742,1.0,2.393623008315662,2.343422883153018,2.4087055571313445,2.329916123019572
002153.SZ,20071206,106.0,112.0,102.3,110.8,106.33,4.47,4.2,2491.02,26962.9554,1.0,2.494248371309841,2.3861942902422664,2.521261891576734,2.302902602752678
002153.SZ,20071207,110.81,112.7,108.59,111.68,110.8,0.88,0.79,646.11,7195.9941,1.0,2.5140582861722294,2.4944734839787315,2.537019778399089,2.4444984714849785
002153.SZ,20071210,107.11,119.0,107.11,118.0,111.68,6.32,5.66,1854.79,21373.1491,1.0,2.6563294929112025,2.411181796489143,2.67884075980028,2.411181796489143
002153.SZ,20071211,117.89,120.3,117.0,118.0,118.0,0.0,0.0,994.85,11830.0998,1.0,2.6563294929112025,2.653853253553404,2.708105406756081,2.6338182260221243
002153.SZ,20071212,118.0,125.0,117.19,122.0,118.0,4.0,3.39,1379.71,16817.0894,1.0,2.746374560467514,2.6563294929112025,2.813908361134748,2.638095366731049
002153.SZ,20071213,122.5,126.0,118.22,120.0,122.0,-2.0,-1.64,2034.79,25245.0071,1.0,2.7013520266893583,2.7576301939120533,2.836419628023826,2.6612819716267992
002153.SZ,20071214,117.8,124.8,115.18,123.96,120.0,3.96,3.3,1672.71,20165.7529,1.0,2.790496643570107,2.6518272395333864,2.8094061077569323,2.5928477202840026
002153.SZ,20071217,125.0,126.9,123.96,125.1,123.96,1.14,0.92,1640.32,20628.4405,1.0,2.816159487823656,2.813908361134748,2.8566797682239966,2.790496643570107
002153.SZ,20071218,125.1,128.0,122.0,126.5,125.1,1.4,1.12,1122.21,14070.9049,1.0,2.847675261468365,2.816159487823656,2.8814421618019823,2.746374560467514
002153.SZ,20071219,127.0,139.15,125.51,139.14,126.5,12.64,9.99,4227.79,57260.6007,1.0,3.13221767494631,2.858930894912904,3.1324427876152017,2.8253891072481783
002153.SZ,20071220,139.88,144.0,137.02,137.16,139.14,-1.98,-1.42,3836.62,53922.5676,1.0,3.0876453665059365,3.1488760124442283,3.24162243202723,3.0844937891414657
002153.SZ,20071221,137.14,139.18,135.62,137.6,137.16,0.44,0.32,1481.73,20287.6243,1.0,3.0975503239371305,3.0871951411681544,3.1331181256218743,3.0529780154967563
002153.SZ,20071224,139.6,148.5,135.8,143.49,137.6,5.89,4.28,3107.76,44536.2094,1.0,3.2301416859138,3.1425728577152867,3.342923133028081,3.0570300435367908
002153.SZ,20071225,144.86,148.3,142.1,146.6,143.49,3.11,2.17,2373.74,34523.8708,1.0,3.3001517259388327,3.2609821215518373,3.3384208796502657,3.198851024937982
002153.SZ,20071226,146.0,149.3,139.3,142.99,146.6,-3.61,-2.46,2717.28,38587.6654,1.0,3.2188860524692613,3.286644965805386,3.360932146539344,3.1358194776485635
002153.SZ,20071227,142.0,145.0,136.8,138.49,142.99,-4.5,-3.15,3436.08,47891.4218,1.0,3.1175853514684104,3.1965998982490738,3.264133698916308,3.0795413104258684
002153.SZ,20071228,138.45,141.0,137.87,139.0,138.49,0.51,0.37,1939.18,26975.9716,1.0,3.12906609758184,3.1166849007928468,3.174088631359996,3.103628365997182
002153.SZ,20080102,139.0,144.68,135.0,142.99,139.0,3.99,2.87,2865.39,39925.0742,1.0,3.2188860524692613,3.12906609758184,3.256930093511803,3.039021030025528
002153.SZ,20080103,142.5,144.95,140.11,143.99,142.99,1.0,0.7,2449.04,34954.0246,1.0,3.2413973193583394,3.207855531693613,3.263008135571854,3.154053603828717
002153.SZ,20080104,144.01,144.5,140.0,144.29,143.99,0.3,0.21,1697.15,24090.5236,1.0,3.248150699425062,3.241847544696121,3.252878065471769,3.151577364470918
002153.SZ,20080107,143.95,156.5,142.5,156.2,144.29,11.91,8.25,3100.7,46640.6697,1.0,3.516259888073981,3.240496868682776,3.5230132681407045,3.207855531693613
002153.SZ,20080108,157.6,158.0,153.62,156.96,156.2,0.76,0.49,2376.61,37110.1949,1.0,3.5333684509096805,3.54777566171869,3.556780168474322,3.45818081950016
002153.SZ,20080109,154.3,158.0,154.3,157.18,156.96,0.22,0.14,533.81,8314.5837,1.0,3.5383209296252778,3.473488480984733,3.556780168474322,3.473488480984733
002153.SZ,20080110,158.0,161.0,156.0,156.9,157.18,-0.28,-0.18,914.69,14388.4788,1.0,3.532017774896336,3.556780168474322,3.624313969141556,3.5117576346961656
002153.SZ,20080111,156.0,157.95,150.02,154.0,156.9,-2.9,-1.85,1079.75,16588.3072,1.0,3.46673510091801,3.5117576346961656,3.555654605129868,3.3771402586994794
002153.SZ,20080114,155.0,155.0,150.0,153.37,154.0,-0.63,-0.41,1701.0,26015.8961,1.0,3.452553002777891,3.4892463678070875,3.4892463678070875,3.376690033361698
002153.SZ,20080115,151.1,159.0,151.09,153.37,153.37,0.0,0.0,1988.23,31144.5147,1.0,3.452553002777891,3.4014524269396835,3.5792914353634,3.401227314270793
002153.SZ,20080116,152.98,154.98,150.8,153.0,153.37,-0.37,-0.24,812.95,12358.777,1.0,3.444223834028932,3.44377360869115,3.488796142469306,3.3946990468729603
002153.SZ,20080117,151.6,158.97,151.6,158.89,153.0,5.89,3.85,2142.41,33221.6907,1.0,3.576815196005601,3.4127080603842224,3.578616097356728,3.4127080603842224
002153.SZ,20080118,158.89,163.56,156.69,162.9,158.89,4.01,2.52,1805.98,29172.5834,1.0,3.667085376230804,3.576815196005601,3.6819428123775952,3.527290408849629
002153.SZ,20080121,162.9,164.88,155.5,156.02,162.9,-6.88,-4.22,2082.31,33389.221,1.0,3.512207860033948,3.667085376230804,3.711657684671178,3.500502001251627
002153.SZ,20080122,154.9,154.9,141.0,149.0,156.02,-7.02,-4.5,3443.43,51237.5341,1.0,3.35417876647262,3.48699524111818,3.48699524111818,3.174088631359996
002153.SZ,20080123,146.01,154.8,146.01,152.99,149.0,3.99,2.68,1395.06,21029.4278,1.0,3.443998721360041,3.2868700784742764,3.4847441144292723,3.2868700784742764
002153.SZ,20080124,153.95,155.0,151.19,152.0,152.99,-0.99,-0.65,973.28,14884.6082,1.0,3.4217125671398536,3.465609537573556,3.4892463678070875,3.4034784409597005
002153.SZ,20080125,151.99,157.94,151.1,153.05,152.0,1.05,0.69,944.66,14465.5305,1.0,3.445349397373386,3.421487454470963,3.555429492460977,3.4014524269396835
002153.SZ,20080128,152.0,154.0,142.2,147.99,153.05,-5.06,-3.31,1881.27,27239.6677,1.0,3.3314423869146514,3.4217125671398536,3.46673510091801,3.2011021516268894
002153.SZ,20080129,146.0,148.88,145.12,148.1,147.99,0.11,0.07,967.6,14212.7096,1.0,3.3339186262724496,3.286644965805386,3.3514774144459305,3.2668350509429973
002153.SZ,20080130,150.5,155.99,146.0,150.98,148.1,2.88,1.94,2126.9,32121.9183,1.0,3.398751074912994,3.3879456668062367,3.511532522027275,3.286644965805386
002153.SZ,20080131,147.5,153.69,143.2,144.63,150.98,-6.35,-4.21,574.54,8406.3974,1.0,3.255804530167349,3.3204118661390027,3.459756608182396,3.223613418515967
002153.SZ,20080201,142.88,142.88,131.0,132.45,144.63,-12.18,-8.42,1285.5,17317.8935,1.0,2.981617299458379,3.2164098131114622,3.2164098131114622,2.948975962469216
002153.SZ,20080204,136.2,144.98,135.0,144.98,132.45,12.53,9.46,1789.6,25272.1431,1.0,3.263683473578526,3.0660345502924216,3.263683473578526,3.039021030025528
002153.SZ,20080205,145.0,145.87,140.0,143.4,144.98,-1.58,-1.09,454.72,6447.9887,1.0,3.228115671893783,3.264133698916308,3.283718501109806,3.151577364470918
002153.SZ,20080213,143.0,147.0,140.11,146.8,143.4,3.4,2.37,480.15,6939.8672,1.0,3.3046539793166483,3.219111165138152,3.309156232694464,3.154053603828717
002153.SZ,20080214,144.2,148.97,144.2,147.57,146.8,0.77,0.52,430.24,6295.474,1.0,3.321987654821238,3.246124685405045,3.3535034284659475,3.246124685405045
002153.SZ,20080215,147.5,155.95,145.0,153.8,147.57,6.23,4.22,673.98,10216.8922,1.0,3.4622328475401942,3.3204118661390027,3.5106320713517114,3.264133698916308
002153.SZ,20080218,155.88,157.97,154.0,157.29,153.8,3.49,2.27,737.38,11580.1881,1.0,3.540797168983076,3.5090562826694764,3.556104830467649,3.46673510091801
002153.SZ,20080219,157.35,161.98,155.01,157.41,157.29,0.12,0.08,612.7,9703.4552,1.0,3.5434985210097656,3.5421478449964208,3.646375010692852,3.489471480475978
002153.SZ,20080220,158.39,158.39,153.02,153.5,157.41,-3.91,-2.48,455.66,7069.8021,1.0,3.4554794674734706,3.5655595625610617,3.5655595625610617,3.4446740593667133
002153.SZ,20080221,154.6,155.37,150.6,154.0,153.5,0.5,0.33,423.61,6496.4101,1.0,3.46673510091801,3.4802418610514563,3.4975755365560466,3.390196793495144
002153.SZ,20080222,155.0,155.68,152.5,154.98,154.0,0.98,0.64,1182.93,18281.5162,1.0,3.488796142469306,3.4892463678070875,3.504554029291661,3.432968200584393
002153.SZ,20080225,155.0,157.5,153.02,154.63,154.98,-0.35,-0.23,1330.0,20611.1235,1.0,3.480917199058129,3.4892463678070875,3.5455245350297826,3.4446740593667133
002153.SZ,20080226,156.0,162.0,146.0,153.66,154.63,-0.97,-0.63,2388.69,37294.4566,1.0,3.459081270175723,3.5117576346961656,3.6468252360306335,3.286644965805386
002153.SZ,20080227,151.0,159.0,151.0,157.94,153.66,4.28,2.79,868.67,13572.1134,1.0,3.555429492460977,3.399201300250776,3.5792914353634,3.399201300250776
002153.SZ,20080228,161.0,165.0,155.0,159.7,157.94,1.76,1.11,1593.25,25596.2286,1.0,3.595049322185754,3.624313969141556,3.7143590366978674,3.4892463678070875
002153.SZ,20080229,161.0,175.67,159.0,175.67,159.7,15.97,10.0,7192.9,121843.233,1.0,3.9545542544043295,3.624313969141556,3.9545542544043295,3.5792914353634
002153.SZ,20080303,176.02,184.0,175.67,179.88,175.67,4.21,2.4,4468.76,80224.1237,1.0,4.049326688007348,3.9624331978155074,4.142073107590349,3.9545542544043295
002153.SZ,20080304,177.87,180.0,174.0,176.49,179.88,-3.39,-1.88,1628.8,28792.4388,1.0,3.9730134932533736,4.004079041560301,4.052028040034037,3.9169604386995696
002153.SZ,20080305,174.01,177.47,168.68,172.2,176.49,-4.29,-2.43,1337.74,23078.1747,1.0,3.876440158299229,3.91718555136846,3.99507453480467,3.7972004988496746
002153.SZ,20080306,171.11,175.99,168.3,171.9,172.2,-0.3,-0.17,1146.68,19634.8618,1.0,3.8696867782325057,3.8519028773901343,3.9617578598088334,3.7886462174318254
002153.SZ,20080307,169.01,172.99,168.61,170.48,171.9,-1.42,-0.83,581.32,9890.4445,1.0,3.837720779250015,3.80462921692307,3.894224059141601,3.795624710167439
002153.SZ,20080310,170.01,170.48,165.12,168.33,170.48,-2.15,-1.26,929.64,15577.3244,1.0,3.7893215554384976,3.827140483812148,3.837720779250015,3.717060388724557
002153.SZ,20080311,166.2,166.2,158.01,161.98,168.33,-6.35,-3.77,2439.89,39377.1261,1.0,3.646375010692852,3.7413725569647607,3.7413725569647607,3.5570052811432125
002153.SZ,20080312,162.5,167.4,156.01,156.5,161.98,-5.48,-3.38,1128.4,17961.0999,1.0,3.5230132681407045,3.6580808694751727,3.768386077231655,3.511982747365056
002153.SZ,20080313,156.0,156.0,149.0,153.0,156.5,-3.5,-2.24,1380.63,21027.5619,1.0,3.444223834028932,3.5117576346961656,3.5117576346961656,3.35417876647262
002153.SZ,20080314,151.09,160.0,150.0,160.0,153.0,7.0,4.58,907.31,14229.716,1.0,3.6018027022524777,3.401227314270793,3.6018027022524777,3.376690033361698
002153.SZ,20080317,158.3,163.88,152.18,152.4,160.0,-7.6,-4.75,882.98,13904.2016,1.0,3.4307170738954853,3.563533548541045,3.6891464177821,3.425764595179888
002153.SZ,20080318,148.0,153.33,137.16,137.16,152.4,-15.24,-10.0,1911.9,27061.429,1.0,3.0876453665059365,3.331667499583542,3.451652552102328,3.0876453665059365
002153.SZ,20080320,137.21,150.88,136.55,150.4,137.16,13.24,9.65,4940.53,69301.1785,1.0,3.385694540117329,3.0887709298503907,3.3964999482240863,3.073913493703599
002153.SZ,20080321,148.0,165.0,148.0,158.8,150.4,8.4,5.59,1425.03,22287.1533,1.0,3.5747891819855844,3.331667499583542,3.7143590366978674,3.331667499583542
002153.SZ,20080324,159.96,166.99,159.96,160.1,158.8,1.3,0.82,2070.38,33999.5613,1.0,3.604053828941385,3.600902251576915,3.759156457807133,3.600902251576915
002153.SZ,20080325,160.2,160.2,150.61,159.45,160.1,-0.65,-0.41,914.3,14375.3128,1.0,3.5894215054634846,3.606304955630293,3.606304955630293,3.390421906164036
002153.SZ,20080326,156.0,162.46,153.29,156.99,159.45,-2.46,-1.54,1026.07,16110.3826,1.0,3.534043788916353,3.5117576346961656,3.6571804187996095,3.4507521014267644
002153.SZ,20080327,158.68,162.0,155.55,159.66,156.99,2.67,1.7,2880.18,46025.0786,1.0,3.5941488715101912,3.5720878299588947,3.6468252360306335,3.501627564596081
002153.SZ,20080328,79.58,82.57,74.5,78.95,79.58,-0.63,-0.79,4619.56,36488.4848,2.006,3.56519262891077,3.593641917779849,3.728663145904525,3.364241302772037
002153.SZ,20080331,75.1,75.8,71.06,74.0,78.95,-4.95,-6.27,6720.94,48385.3332,2.006,3.341662502082292,3.391335863599731,3.4229461845653746,3.2088991540265903
002153.SZ,20080401,72.0,73.0,66.6,67.0,74.0,-7.0,-9.46,5589.48,37685.1088,2.006,3.025559292425859,3.2513472993233115,3.2965049007028018,3.0074962518740627
002153.SZ,20080402,67.0,67.02,60.3,63.0,67.0,-4.0,-5.97,6038.47,37138.4907,2.006,2.844928886907897,3.025559292425859,3.026462444453449,2.723003363183273
002153.SZ,20080403,60.3,62.78,57.8,61.85,63.0,-1.15,-1.83,2537.27,15336.174,2.006,2.7929976453214835,2.723003363183273,2.83499421460441,2.610109359734547
002153.SZ,20080407,60.99,65.98,56.04,65.31,61.85,3.46,5.59,5074.37,32035.6649,2.006,2.94924294609452,2.7541621081351213,2.979498539018779,2.530631981306644
