ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20010315,6.88,6.98,6.83,6.96,6.84,0.12,1.75,14516.09,10064.8047,,,,,
000738.SZ,20010316,6.96,6.97,6.85,6.92,6.96,-0.04,-0.57,6209.7,4300.1667,,,,,
000738.SZ,20010319,6.9,7.02,6.85,7.01,6.92,0.09,1.3,7468.63,5175.8259,,,,,
000738.SZ,20010320,7.05,7.24,7.02,7.2,7.01,0.19,2.71,15291.63,10965.5916,,,,,
000738.SZ,20010321,7.2,7.22,7.11,7.15,7.2,-0.05,-0.69,8184.76,5876.4605,,,,,
000738.SZ,20010322,7.16,7.19,7.07,7.08,7.15,-0.07,-0.98,12671.88,9005.5749,,,,,
000738.SZ,20010323,7.1,7.15,6.91,6.93,7.08,-0.15,-2.12,13243.0,9344.0231,,,,,
000738.SZ,20010326,6.88,7.1,6.85,7.07,6.93,0.14,2.02,8050.31,5605.1598,,,,,
000738.SZ,20010327,7.1,7.11,7.0,7.04,7.07,-0.03,-0.42,7853.46,5536.7945,,,,,
000738.SZ,20010328,7.03,7.09,7.02,7.04,7.04,0.0,0.0,7252.8,5109.0941,,,,,
000738.SZ,20010329,7.05,7.18,7.02,7.14,7.04,0.1,1.42,8663.66,6138.6983,,,,,
000738.SZ,20010330,7.1,7.15,7.03,7.1,7.14,-0.04,-0.56,5694.55,4035.3119,,,,,
000738.SZ,20010402,7.09,7.1,7.0,7.07,7.1,-0.03,-0.42,8921.41,6280.5877,,,,,
000738.SZ,20010403,7.07,7.25,7.01,7.21,7.07,0.14,1.98,9849.0,6995.1315,,,,,
000738.SZ,20010404,7.21,7.21,7.01,7.03,7.21,-0.18,-2.5,7744.5,5499.921,,,,,
000738.SZ,20010405,7.04,7.14,7.01,7.1,7.03,0.07,1.0,5489.9,3875.6945,,,,,
000738.SZ,20010406,7.1,7.19,7.08,7.18,7.1,0.08,1.13,7555.61,5388.3376,,,,,
000738.SZ,20010409,7.15,7.41,7.1,7.34,7.18,0.16,2.23,23755.49,17396.6577,,,,,
000738.SZ,20010410,7.33,7.39,7.25,7.33,7.34,-0.01,-0.14,10461.38,7656.6401,,,,,
000738.SZ,20010411,7.32,7.32,7.26,7.27,7.33,-0.06,-0.82,5459.76,3976.68,,,,,
000738.SZ,20010412,7.27,7.3,7.15,7.18,7.27,-0.09,-1.24,7740.69,5590.2118,,,,,
000738.SZ,20010413,7.16,7.2,7.11,7.17,7.18,-0.01,-0.14,7297.16,5227.8337,,,,,
000738.SZ,20010416,7.17,7.22,7.1,7.14,7.17,-0.03,-0.42,9114.79,6511.6401,,,,,
000738.SZ,20010417,7.14,7.28,7.0,7.12,7.14,-0.02,-0.28,12976.89,9284.6042,,,,,
000738.SZ,20010418,7.19,7.19,7.1,7.13,7.12,0.01,0.14,12480.97,8889.6767,,,,,
000738.SZ,20010419,7.13,7.13,7.01,7.06,7.13,-0.07,-0.98,12981.61,9154.2683,,,,,
000738.SZ,20010420,7.06,7.3,6.88,7.27,7.06,0.21,2.97,29805.88,21040.3491,,,,,
000738.SZ,20010423,7.25,7.25,7.14,7.21,7.27,-0.06,-0.83,10999.68,7902.5117,,,,,
000738.SZ,20010424,7.21,7.21,7.1,7.14,7.21,-0.07,-0.97,7933.0,5664.0,,,,,
000738.SZ,20010425,7.14,7.2,6.98,7.0,7.14,-0.14,-1.96,8942.13,6299.8534,,,,,
000738.SZ,20010426,7.01,7.05,6.9,6.9,7.0,-0.1,-1.43,7774.01,5392.1997,,,,,
000738.SZ,20010427,6.91,6.98,6.9,6.92,6.9,0.02,0.29,8835.76,6129.9491,,,,,
000738.SZ,20010430,6.91,6.99,6.8,6.99,6.92,0.07,1.01,8297.0,5702.0,,,,,
000738.SZ,20010508,6.98,7.02,6.93,7.0,6.99,0.01,0.14,3867.87,2701.5862,,,,,
000738.SZ,20010509,7.02,7.2,6.97,7.09,7.0,0.09,1.29,6212.69,4411.624,,,,,
000738.SZ,20010510,7.1,7.16,7.05,7.11,7.09,0.02,0.28,5839.0,4148.0,,,,,
000738.SZ,20010511,7.12,7.18,7.06,7.16,7.11,0.05,0.7,4723.67,3362.7461,,,,,
000738.SZ,20010514,7.18,7.29,7.11,7.25,7.16,0.09,1.26,12686.63,9137.7407,,,,,
000738.SZ,20010515,7.25,7.31,7.21,7.25,7.25,0.0,0.0,12843.69,9335.1266,,,,,
000738.SZ,20010516,7.27,7.45,7.25,7.44,7.25,0.19,2.62,22996.14,16883.948,,,,,
000738.SZ,20010517,7.46,7.48,7.3,7.35,7.44,-0.09,-1.21,14892.19,10971.2594,,,,,
000738.SZ,20010521,7.35,7.48,7.35,7.41,7.35,0.06,0.82,16091.41,11965.1854,,,,,
000738.SZ,20010522,7.41,7.44,7.3,7.32,7.41,-0.09,-1.21,7304.03,5359.2184,,,,,
000738.SZ,20010523,7.33,7.44,7.27,7.44,7.32,0.12,1.64,14375.49,10585.5273,,,,,
000738.SZ,20010524,7.44,7.55,7.36,7.5,7.44,0.06,0.81,15398.08,11508.5827,,,,,
000738.SZ,20010525,7.5,7.52,7.35,7.4,7.5,-0.1,-1.33,10897.42,8091.1413,,,,,
000738.SZ,20010528,7.41,7.45,7.23,7.25,7.4,-0.15,-2.03,8537.52,6215.0321,,,,,
000738.SZ,20010529,7.24,7.4,7.24,7.34,7.25,0.09,1.24,8994.9,6570.8704,,,,,
000738.SZ,20010530,7.33,7.41,7.25,7.35,7.34,0.01,0.14,5808.02,4272.4464,,,,,
000738.SZ,20010531,7.35,7.37,7.27,7.33,7.35,-0.02,-0.27,11215.59,8196.1521,,,,,
000738.SZ,20010601,7.3,7.56,7.3,7.48,7.33,0.15,2.05,18106.66,13540.8924,,,,,
000738.SZ,20010604,7.5,7.71,7.5,7.66,7.48,0.18,2.41,23963.39,18285.8728,,,,,
000738.SZ,20010605,7.68,7.75,7.6,7.61,7.66,-0.05,-0.65,18540.35,14241.5128,,,,,
000738.SZ,20010606,7.61,7.83,7.6,7.8,7.61,0.19,2.5,25575.46,19776.8184,,,,,
000738.SZ,20010607,7.8,7.86,7.7,7.74,7.8,-0.06,-0.77,20619.18,16064.2649,1.31,5.506951987834022,5.549641538127308,5.592331088420596,5.478492287638498
000738.SZ,20010608,7.75,7.75,7.61,7.64,7.74,-0.1,-1.29,10217.71,7826.6376,1.31,5.43580273734521,5.514066912882902,5.514066912882902,5.414457962198567
000738.SZ,20010611,7.64,7.74,7.54,7.74,7.64,0.1,1.31,11791.92,8998.6879,1.31,5.506951987834022,5.43580273734521,5.506951987834022,5.364653486856398
000738.SZ,20010612,7.75,7.82,7.7,7.76,7.74,0.02,0.26,7348.35,5710.0944,1.31,5.521181837931784,5.514066912882902,5.563871388225071,5.478492287638498
000738.SZ,20010613,7.77,7.81,7.67,7.77,7.76,0.01,0.13,10335.42,8025.5954,1.31,5.5282967629806645,5.5282967629806645,5.556756463176189,5.457147512491853
000738.SZ,20010614,7.75,7.86,7.57,7.62,7.77,-0.15,-1.93,15098.42,11667.4022,1.31,5.421572887247448,5.514066912882902,5.592331088420596,5.385998262003042
000738.SZ,20010615,7.55,7.68,7.53,7.65,7.62,0.03,0.39,8893.61,6768.849,1.31,5.442917662394092,5.371768411905279,5.464262437540735,5.357538561807517
000738.SZ,20010618,7.65,7.84,7.58,7.61,7.65,-0.04,-0.52,13435.8,10354.8939,1.31,5.414457962198567,5.442917662394092,5.578101238322834,5.393113187051923
000738.SZ,20010619,7.62,7.66,7.45,7.5,7.61,-0.11,-1.45,10148.19,7634.414,1.31,5.336193786660874,5.421572887247448,5.450032587442973,5.300619161416468
000738.SZ,20010620,7.5,7.6,7.45,7.47,7.5,-0.03,-0.4,6843.21,5146.1692,1.31,5.31484901151423,5.336193786660874,5.407343037149685,5.300619161416468
000738.SZ,20010621,7.45,7.64,7.45,7.59,7.47,0.12,1.61,5695.16,4303.2838,1.31,5.400228112100804,5.300619161416468,5.43580273734521,5.300619161416468
000738.SZ,20010622,7.59,7.69,7.56,7.6,7.59,0.01,0.13,6051.99,4613.1867,1.31,5.407343037149685,5.400228112100804,5.471377362589616,5.37888333695416
000738.SZ,20010625,7.62,7.82,7.6,7.76,7.6,0.16,2.11,12314.18,9534.7572,1.31,5.521181837931784,5.421572887247448,5.563871388225071,5.407343037149685
000738.SZ,20010626,7.72,7.79,7.65,7.72,7.76,-0.04,-0.52,8350.23,6454.2899,1.31,5.492722137736259,5.492722137736259,5.542526613078428,5.442917662394092
000738.SZ,20010627,7.75,8.0,7.7,7.91,7.72,0.19,2.46,32025.92,25282.3325,1.31,5.627905713665001,5.514066912882902,5.691940039104932,5.478492287638498
000738.SZ,20010628,7.9,7.95,7.8,7.81,7.91,-0.1,-1.26,12344.35,9691.9187,1.31,5.556756463176189,5.62079078861612,5.656365413860526,5.549641538127308
000738.SZ,20010629,7.81,7.95,7.77,7.84,7.81,0.03,0.38,9926.05,7811.924,1.31,5.578101238322834,5.556756463176189,5.656365413860526,5.5282967629806645
000738.SZ,20010702,7.86,8.0,7.84,8.0,7.84,0.16,2.04,17967.96,14274.0787,1.31,5.691940039104932,5.592331088420596,5.691940039104932,5.578101238322834
000738.SZ,20010703,7.97,8.06,7.9,8.04,8.0,0.04,0.5,19096.78,15276.1496,1.31,5.720399739300456,5.670595263958288,5.734629589398219,5.62079078861612
000738.SZ,20010704,8.05,8.08,7.9,7.91,8.04,-0.13,-1.62,13181.57,10524.2714,1.31,5.627905713665001,5.7275146643493375,5.748859439495981,5.62079078861612
000738.SZ,20010705,7.86,7.92,7.69,7.69,7.91,-0.22,-2.78,12816.76,9985.2838,1.31,5.471377362589616,5.592331088420596,5.635020638713883,5.471377362589616
000738.SZ,20010706,7.68,7.85,7.67,7.69,7.69,0.0,0.0,8567.0,6647.8457,1.31,5.471377362589616,5.464262437540735,5.585216163371714,5.457147512491853
000738.SZ,20010709,7.7,7.84,7.68,7.8,7.69,0.11,1.43,7213.91,5604.0671,1.31,5.549641538127308,5.478492287638498,5.578101238322834,5.464262437540735
000738.SZ,20010710,7.83,7.85,7.77,7.81,7.8,0.01,0.13,4585.25,3580.3614,1.31,5.556756463176189,5.570986313273952,5.585216163371714,5.5282967629806645
000738.SZ,20010711,7.82,7.95,7.81,7.84,7.81,0.03,0.38,8491.7,6690.173,1.31,5.578101238322834,5.563871388225071,5.656365413860526,5.556756463176189
000738.SZ,20010712,7.8,7.92,7.77,7.87,7.84,0.03,0.38,6694.49,5261.6601,1.31,5.5994460134694775,5.549641538127308,5.635020638713883,5.5282967629806645
000738.SZ,20010713,7.9,7.91,7.77,7.77,7.87,-0.1,-1.27,5111.46,4002.4503,1.31,5.5282967629806645,5.62079078861612,5.627905713665001,5.5282967629806645
000738.SZ,20010716,7.7,7.84,7.57,7.58,7.77,-0.19,-2.45,9408.23,7208.7796,1.31,5.393113187051923,5.478492287638498,5.578101238322834,5.385998262003042
000738.SZ,20010717,7.51,7.65,7.51,7.63,7.58,0.05,0.66,6112.57,4639.9253,1.31,5.428687812296329,5.343308711709755,5.442917662394092,5.343308711709755
000738.SZ,20010718,7.63,7.65,7.56,7.6,7.63,-0.03,-0.39,3012.22,2285.7627,1.31,5.407343037149685,5.428687812296329,5.442917662394092,5.37888333695416
000738.SZ,20010719,7.6,7.74,7.6,7.66,7.6,0.06,0.79,3824.97,2936.7886,1.31,5.450032587442973,5.407343037149685,5.506951987834022,5.407343037149685
000738.SZ,20010720,7.48,7.86,7.48,7.7,7.66,0.04,0.52,6297.8,4863.0428,1.31,5.478492287638498,5.321963936563112,5.592331088420596,5.321963936563112
000738.SZ,20010723,7.75,7.95,7.67,7.9,7.7,0.2,2.6,13291.08,10449.611,1.31,5.62079078861612,5.514066912882902,5.656365413860526,5.457147512491853
000738.SZ,20010724,7.92,7.95,7.78,7.87,7.9,-0.03,-0.38,8434.2,6626.8804,1.31,5.5994460134694775,5.635020638713883,5.656365413860526,5.535411688029546
000738.SZ,20010725,7.85,8.07,7.8,7.92,7.87,0.05,0.64,34535.43,27605.8647,1.31,5.635020638713883,5.585216163371714,5.741744514447101,5.549641538127308
000738.SZ,20010726,7.95,7.98,7.71,7.8,7.92,-0.12,-1.52,11122.62,8688.577,1.31,5.549641538127308,5.656365413860526,5.67771018900717,5.485607212687379
000738.SZ,20010727,7.8,8.03,7.75,7.92,7.8,0.12,1.54,22723.52,18059.5932,1.31,5.635020638713883,5.549641538127308,5.713284814251575,5.514066912882902
000738.SZ,20010730,7.95,8.02,7.46,7.47,7.92,-0.45,-5.68,32221.55,24974.158,1.31,5.31484901151423,5.656365413860526,5.706169889202694,5.3077340864653495
000738.SZ,20010731,7.4,7.65,7.0,7.07,7.47,-0.4,-5.35,22744.43,16559.7346,1.31,5.030252009558984,5.265044536172062,5.442917662394092,4.980447534216816
000738.SZ,20010801,7.12,7.53,7.1,7.49,7.07,0.42,5.94,21533.36,15774.6287,1.31,5.329078861611993,5.06582663480339,5.357538561807517,5.051596784705627
000738.SZ,20010802,7.48,7.58,7.2,7.48,7.49,-0.01,-0.13,13823.8,10185.2574,1.31,5.321963936563112,5.321963936563112,5.393113187051923,5.122746035194439
000738.SZ,20010803,7.45,7.58,7.41,7.48,7.48,0.0,0.0,5927.51,4453.5599,1.31,5.321963936563112,5.300619161416468,5.393113187051923,5.272159461220944
000738.SZ,20010806,7.48,7.49,7.16,7.29,7.48,-0.19,-2.54,9898.64,7178.9006,1.31,5.186780360634369,5.321963936563112,5.329078861611993,5.094286334998914
000738.SZ,20010807,7.25,7.43,7.2,7.38,7.29,0.09,1.23,5562.29,4066.6642,1.31,5.2508146860743,5.158320660438845,5.286389311318705,5.122746035194439
000738.SZ,20010808,7.35,7.45,7.28,7.35,7.38,-0.03,-0.41,2856.5,2104.7549,1.31,5.229469910927657,5.229469910927657,5.300619161416468,5.1796654355854885
000738.SZ,20010809,7.42,7.58,7.38,7.55,7.35,0.2,2.72,9419.78,7067.369,1.31,5.371768411905279,5.279274386269824,5.393113187051923,5.2508146860743
000738.SZ,20010810,7.57,7.67,7.51,7.56,7.55,0.01,0.13,8339.52,6330.0371,1.31,5.37888333695416,5.385998262003042,5.457147512491853,5.343308711709755
000738.SZ,20010813,7.52,7.6,7.52,7.54,7.56,-0.02,-0.26,4889.55,3695.4337,1.31,5.364653486856398,5.350423636758636,5.407343037149685,5.350423636758636
000738.SZ,20010814,7.45,7.65,7.45,7.58,7.54,0.04,0.53,9862.48,7461.1849,1.31,5.393113187051923,5.300619161416468,5.442917662394092,5.300619161416468
000738.SZ,20010815,7.58,7.84,7.51,7.78,7.58,0.2,2.64,18712.58,14498.7684,1.31,5.535411688029546,5.393113187051923,5.578101238322834,5.343308711709755
000738.SZ,20010816,7.76,7.82,7.64,7.65,7.78,-0.13,-1.67,15740.77,12145.1288,1.31,5.442917662394092,5.521181837931784,5.563871388225071,5.43580273734521
000738.SZ,20010817,7.65,7.73,7.53,7.68,7.65,0.03,0.39,10707.5,8188.5431,1.31,5.464262437540735,5.442917662394092,5.499837062785141,5.357538561807517
000738.SZ,20010820,7.68,7.84,7.68,7.8,7.68,0.12,1.56,10459.06,8125.8193,1.31,5.549641538127308,5.464262437540735,5.578101238322834,5.464262437540735
000738.SZ,20010821,7.82,7.87,7.74,7.8,7.8,0.0,0.0,9594.07,7476.2202,1.31,5.549641538127308,5.563871388225071,5.5994460134694775,5.506951987834022
000738.SZ,20010822,7.8,7.8,7.55,7.6,7.8,-0.2,-2.56,11288.55,8610.2973,1.31,5.407343037149685,5.549641538127308,5.549641538127308,5.371768411905279
000738.SZ,20010823,7.51,7.69,7.47,7.6,7.6,0.0,0.0,7346.13,5548.3396,1.31,5.407343037149685,5.343308711709755,5.471377362589616,5.31484901151423
000738.SZ,20010824,7.6,7.68,7.47,7.48,7.6,-0.12,-1.58,6266.94,4750.6458,1.31,5.321963936563112,5.407343037149685,5.464262437540735,5.31484901151423
000738.SZ,20010827,7.49,7.5,6.9,7.0,7.48,-0.48,-6.42,28128.45,20124.5395,1.31,4.980447534216816,5.329078861611993,5.336193786660874,4.909298283728004
000738.SZ,20010828,6.98,7.18,6.78,7.16,7.0,0.16,2.29,22234.57,15491.2784,1.31,5.094286334998914,4.966217684119053,5.108516185096676,4.82391918314143
000738.SZ,20010829,7.17,7.21,7.1,7.12,7.16,-0.04,-0.56,8509.12,6082.7272,1.31,5.06582663480339,5.101401260047795,5.129860960243319,5.051596784705627
000738.SZ,20010830,7.1,7.12,6.96,7.01,7.12,-0.11,-1.54,4233.7,2974.9229,1.31,4.987562459265696,5.051596784705627,5.06582663480339,4.95198783402129
000738.SZ,20010831,7.02,7.05,6.95,7.0,7.01,-0.01,-0.14,3013.33,2112.7926,1.31,4.980447534216816,4.994677384314577,5.0160221594612215,4.9448729089724095
000738.SZ,20010903,7.0,7.1,6.95,7.05,7.0,0.05,0.71,2378.19,1669.0903,1.31,5.0160221594612215,4.980447534216816,5.051596784705627,4.9448729089724095
000738.SZ,20010904,7.06,7.22,7.05,7.2,7.05,0.15,2.13,4083.6,2917.6333,1.31,5.122746035194439,5.023137084510102,5.136975885292201,5.0160221594612215
000738.SZ,20010905,7.2,7.35,7.1,7.18,7.2,-0.02,-0.28,5006.01,3595.0663,1.31,5.108516185096676,5.122746035194439,5.229469910927657,5.051596784705627
000738.SZ,20010906,7.15,7.18,7.01,7.06,7.18,-0.12,-1.67,3698.2,2615.705,1.31,5.023137084510102,5.087171409950033,5.108516185096676,4.987562459265696
000738.SZ,20010907,7.07,7.09,6.95,7.0,7.06,-0.06,-0.85,8402.9,5884.1071,1.31,4.980447534216816,5.030252009558984,5.044481859656746,4.9448729089724095
000738.SZ,20010910,7.0,7.28,6.88,7.23,7.0,0.23,3.29,10875.2,7804.1212,1.31,5.1440908103410825,4.980447534216816,5.1796654355854885,4.895068433630241
000738.SZ,20010911,7.23,7.27,7.13,7.21,7.23,-0.02,-0.28,4112.4,2962.4607,1.31,5.129860960243319,5.1440908103410825,5.172550510536607,5.072941559852271
000738.SZ,20010912,7.07,7.13,6.91,7.07,7.21,-0.14,-1.94,8472.16,5961.826,1.31,5.030252009558984,5.030252009558984,5.072941559852271,4.916413208776885
000738.SZ,20010913,7.09,7.12,7.01,7.02,7.07,-0.05,-0.71,2903.27,2048.47,1.31,4.994677384314577,5.044481859656746,5.06582663480339,4.987562459265696
000738.SZ,20010914,7.03,7.07,6.75,6.79,7.02,-0.23,-3.28,10710.99,7340.5332,1.31,4.831034108190311,5.001792309363459,5.030252009558984,4.802574407994787
