ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20170314,44.79,45.59,44.55,45.17,44.79,0.38,0.85,43154.42,194814.537,1.0,28.26481446717977,28.027032100619483,28.52762655653589,27.87685376384456
300596.SZ,20170315,44.8,45.14,44.1,44.56,45.17,-0.61,-1.35,29198.25,130258.564,1.0,27.88311119454352,28.03328953131844,28.24604217508291,27.59526938239159
300596.SZ,20170316,44.7,46.88,44.68,46.15,44.56,1.59,3.57,56894.78,261562.336,1.0,28.878042675677364,27.97071522432889,29.334835116701083,27.958200362930977
300596.SZ,20170317,46.21,46.99,44.76,44.78,46.15,-1.37,-2.97,62089.8,286024.592,1.0,28.02077466992053,28.915587259871096,29.403666854389588,28.008259808522617
300596.SZ,20170320,44.06,46.35,44.06,46.23,44.78,1.45,3.24,45623.83,207513.17,1.0,28.928102121269003,27.57023965959577,29.003191289656467,27.57023965959577
300596.SZ,20170321,46.3,47.34,45.9,47.27,46.23,1.04,2.25,67912.89,316628.684,1.0,29.578874913960327,28.97190413616169,29.62267692885301,28.72160690820349
300596.SZ,20170322,46.55,49.17,46.32,48.7,47.27,1.43,3.03,81887.83,391185.432,1.0,30.47368750391089,29.128339903635563,30.76778674676178,28.9844189975596
300596.SZ,20170323,48.21,48.87,45.59,47.23,48.7,-1.47,-3.02,65791.01,312164.182,1.0,29.553845191164505,30.167073399662097,30.580063825793125,28.52762655653589
300596.SZ,20170324,46.95,48.41,46.71,48.2,47.23,0.97,2.05,51437.21,246005.766,1.0,30.160815968963146,29.378637131593766,30.2922220136412,29.228458794818845
300596.SZ,20170327,48.33,49.14,47.02,48.98,48.2,0.78,1.62,56741.24,273436.635,1.0,30.64889556348163,30.24216256804956,30.74901445466492,29.42243914648645
300596.SZ,20170328,48.7,49.35,46.79,46.79,48.98,-2.19,-4.47,47384.08,227371.382,1.0,29.278518240410484,30.47368750391089,30.880420499342968,29.278518240410484
300596.SZ,20170329,46.5,46.9,42.88,42.89,46.79,-3.9,-8.34,60735.23,269966.631,1.0,26.838120267818034,29.09705275014079,29.34734997809899,26.83186283711908
300596.SZ,20170330,42.15,42.3,40.23,40.96,42.89,-1.93,-4.5,37939.37,156820.704,1.0,25.63043614291972,26.37507039609536,26.468931856579687,25.173643701896
300596.SZ,20170331,41.19,41.65,39.59,40.18,40.96,-0.78,-1.9,27783.69,112948.693,1.0,25.142356548401224,25.77435704899568,26.06219886114761,24.77316813716288
300596.SZ,20170405,41.4,41.95,40.19,41.58,40.18,1.4,3.48,23965.57,98893.84,1.0,26.018396846254927,25.90576309367373,26.249921782116264,25.14861397910018
300596.SZ,20170406,41.2,42.49,41.01,41.65,41.58,0.07,0.17,22824.86,95679.913,1.0,26.06219886114761,25.78061447969464,26.587823039859835,25.66172329641449
300596.SZ,20170407,41.5,41.78,39.88,39.97,41.65,-1.68,-4.03,28117.57,114821.192,1.0,25.01095050372317,25.968337400663287,26.143545460234023,24.95463362743257
300596.SZ,20170410,40.4,40.95,38.8,38.98,39.97,-0.99,-2.48,29155.95,116424.601,1.0,24.391464864526625,25.280020023778235,25.62417871222076,24.27883111194544
300596.SZ,20170411,38.4,40.32,38.4,40.18,38.98,1.2,3.08,23602.92,92918.981,1.0,25.142356548401224,24.02853388398724,25.2299605781866,24.02853388398724
300596.SZ,20170412,40.4,40.71,39.66,39.72,40.18,-0.46,-1.14,15279.89,61308.3,1.0,24.854514736249293,25.280020023778235,25.47400037544584,24.816970152055564
300596.SZ,20170413,39.6,40.48,39.51,39.88,39.72,0.16,0.4,13307.2,53275.974,1.0,24.95463362743257,24.77942556786184,25.33007946936988,24.72310869157124
300596.SZ,20170414,39.65,39.88,38.5,38.75,39.88,-1.13,-2.83,13156.66,51649.739,1.0,24.24754395845066,24.81071272135661,24.95463362743257,24.091108190976783
300596.SZ,20170417,37.0,37.4,35.3,35.53,38.75,-3.22,-8.31,22398.63,81260.27,1.0,22.232651273387148,23.15249358613353,23.40279081409173,22.08873036731118
300596.SZ,20170418,35.61,36.2,35.0,35.22,35.53,-0.31,-0.87,11688.7,41673.642,1.0,22.03867092171954,22.282710718978787,22.65189913021713,21.90100744634253
300596.SZ,20170419,35.02,36.44,35.0,36.37,35.22,1.15,3.27,14143.16,50615.873,1.0,22.758275452099365,21.913522307740443,22.80207746699205,21.90100744634253
300596.SZ,20170420,36.48,37.06,35.34,36.09,36.37,-0.28,-0.77,16881.0,61383.005,1.0,22.58306739252863,22.82710718978787,23.190038170327263,22.113760090107004
300596.SZ,20170421,36.01,36.5,35.92,36.0,36.09,-0.09,-0.25,8840.56,32000.573,1.0,22.52675051623803,22.533007946936987,22.83962205118578,22.476691070646392
300596.SZ,20170424,35.85,36.4,35.07,36.07,36.0,0.07,0.19,11269.48,40212.585,1.0,22.57055253113072,22.43288905575371,22.77704774419623,21.944809461235216
300596.SZ,20170425,36.28,36.93,36.28,36.6,36.07,0.53,1.47,13186.35,48293.582,1.0,22.90219635817533,22.70195857580877,23.108691571240847,22.70195857580877
300596.SZ,20170426,36.78,37.39,36.46,36.9,36.6,0.3,0.82,14754.89,54516.423,1.0,23.08991927914398,23.014830110756524,23.39653338339278,22.814592328389963
300596.SZ,20170427,36.85,38.47,36.3,38.44,36.9,1.54,4.17,26350.53,99077.045,1.0,24.05356360678305,23.058632125649208,24.07233589887992,22.71447343720668
300596.SZ,20170428,38.4,38.98,38.1,38.7,38.44,0.26,0.68,16715.38,64689.811,1.0,24.216256804955886,24.02853388398724,24.391464864526625,23.840810963018583
300596.SZ,20170502,38.8,38.87,38.0,38.46,38.7,-0.24,-0.62,11838.35,45476.279,1.0,24.066078468180965,24.27883111194544,24.32263312683812,23.77823665602904
300596.SZ,20170503,38.36,38.99,37.91,38.64,38.46,0.18,0.47,13768.02,52927.682,1.0,24.178712220762154,24.00350416119141,24.39772229522558,23.721919779738435
300596.SZ,20170504,38.35,38.62,38.03,38.03,38.64,-0.61,-1.58,11332.74,43435.956,1.0,23.7970089481259,23.99724673049246,24.166197359364244,23.7970089481259
300596.SZ,20170505,37.88,38.62,37.63,37.85,38.03,-0.18,-0.47,10574.88,40317.198,1.0,23.68437519554471,23.703147487641576,24.166197359364244,23.5467117201677
300596.SZ,20170508,37.7,38.25,36.0,36.46,37.85,-1.39,-3.67,10046.66,37805.91,1.0,22.814592328389963,23.590513735060384,23.93467242350291,22.52675051623803
300596.SZ,20170509,36.49,37.5,36.0,37.22,36.46,0.76,2.08,10093.71,37185.767,1.0,23.29015706151054,22.83336462048683,23.465365121081284,22.52675051623803
300596.SZ,20170510,37.01,37.68,36.1,36.27,37.22,-0.95,-2.55,12161.45,45251.538,1.0,22.69570114510982,23.15875101683249,23.57799887366248,22.58932482322758
300596.SZ,20170511,35.99,36.92,35.3,36.9,36.27,0.63,1.74,11197.52,40526.668,1.0,23.08991927914398,22.52049308553908,23.10243414054189,22.08873036731118
300596.SZ,20170512,36.89,37.54,36.51,37.45,36.9,0.55,1.49,11977.58,44581.671,1.0,23.43407796758651,23.08366184844503,23.4903948438771,22.845879481884737
300596.SZ,20170515,37.6,37.69,37.1,37.19,37.45,-0.26,-0.69,7034.54,26247.418,1.0,23.271384769413675,23.52793942807084,23.58425630436143,23.215067893123084
300596.SZ,20170516,37.06,38.75,36.92,38.62,37.19,1.43,3.85,16181.63,61322.937,1.0,24.166197359364244,23.190038170327263,24.24754395845066,23.10243414054189
300596.SZ,20170517,38.6,38.98,38.12,38.39,38.62,-0.23,-0.6,16078.33,62107.897,1.0,24.02227645328828,24.153682497966336,24.391464864526625,23.85332582441649
300596.SZ,20170518,37.93,38.74,37.75,37.89,38.39,-0.5,-1.3,11661.06,44580.893,1.0,23.709404918340528,23.73443464113635,24.241286527751704,23.62180088855516
300596.SZ,20170519,37.89,38.2,37.07,37.12,37.89,-0.77,-2.03,10045.9,37879.397,1.0,23.22758275452099,23.709404918340528,23.903385270008137,23.19629560102622
300596.SZ,20170522,37.08,37.43,34.2,34.7,37.12,-2.42,-6.52,17666.99,63405.794,1.0,21.713284525373883,23.20255303172517,23.4215631061886,21.400412990426133
300596.SZ,20170523,34.67,34.97,32.34,32.46,34.7,-2.24,-6.46,17220.03,57587.089,1.0,20.31162004880796,21.694512233277017,21.882235154245667,20.2365308804205
300596.SZ,20170524,32.22,33.11,31.81,33.08,32.46,0.62,1.91,11454.49,37427.224,1.0,20.699580752143167,20.16144171203304,20.71835304424004,19.904887053375884
300596.SZ,20170525,33.2,33.3,31.88,32.92,33.08,-0.16,-0.48,14331.35,46782.402,1.0,20.59946186095989,20.77466992053063,20.837244227520177,19.948689068268568
300596.SZ,20170526,32.92,33.55,32.76,33.26,32.92,0.34,1.03,11013.71,36532.308,1.0,20.81221450472436,20.59946186095989,20.993679994994054,20.49934296977661
300596.SZ,20170531,34.1,34.88,33.1,33.19,33.26,-0.07,-0.21,14600.73,49906.351,1.0,20.76841248983167,21.33783868343658,21.825918277955072,20.71209561354108
300596.SZ,20170601,32.94,33.12,30.85,30.87,33.19,-2.32,-6.99,19342.12,61568.614,1.0,19.31668856767412,20.6119767223578,20.724610474938988,19.3041737062762
300596.SZ,20170602,30.49,32.2,30.41,31.85,30.87,0.98,3.17,11245.2,35321.174,1.0,19.929916776171705,19.07890620111382,20.14892685063513,19.02884675552218
300596.SZ,20170605,32.3,32.75,32.01,32.58,31.85,0.73,2.29,12165.2,39515.39,1.0,20.386709217195417,20.21150115762468,20.49308553907765,20.030035667354984
300596.SZ,20170606,32.1,32.74,32.09,32.64,32.58,0.06,0.18,4763.94,15484.25,1.0,20.42425380138915,20.08635254364557,20.4868281083787,20.080095112946623
300596.SZ,20170607,32.6,34.6,32.6,34.49,32.64,1.85,5.67,18915.94,64267.678,1.0,21.581878480695828,20.39922407859333,21.650710218384333,20.39922407859333
300596.SZ,20170608,34.5,35.35,34.43,34.7,34.49,0.21,0.61,15391.94,53574.976,1.0,21.713284525373883,21.58813591139478,22.12001752080596,21.544333896502096
300596.SZ,20170609,34.5,35.13,34.46,35.04,34.7,0.34,0.98,11205.4,38975.549,1.0,21.92603716913835,21.58813591139478,21.98235404542895,21.56310618859896
300596.SZ,20170612,34.31,34.5,33.02,33.22,35.04,-1.82,-5.19,15136.0,51091.784,1.0,20.78718478192853,21.469244728114635,21.58813591139478,20.66203616794944
300596.SZ,20170613,21.86,22.76,21.6,22.58,22.08,0.5,2.26,13429.54,30244.884,1.505,21.26456416995181,20.58650897941305,21.434077967586507,20.341655716162943
300596.SZ,20170614,22.4,22.69,22.22,22.4,22.58,-0.18,-0.8,11869.58,26567.66,1.505,21.09505037231712,21.09505037231712,21.36815593517301,20.925536574682432
300596.SZ,20170615,22.38,23.15,22.31,22.84,22.4,0.44,1.96,18131.19,41460.711,1.505,21.50941743320192,21.07621550591327,21.801357862461668,21.01029347349978
300596.SZ,20170616,23.02,23.08,22.5,22.64,22.84,-0.2,-0.88,12318.91,27980.003,1.505,21.321068769163382,21.678931230836618,21.73543583004818,21.1892247043364
300596.SZ,20170619,22.66,22.72,22.3,22.56,22.64,-0.08,-0.35,10885.4,24469.94,1.505,21.24572930354796,21.339903635567232,21.3964082347788,21.00087604029785
300596.SZ,20170620,22.67,22.78,22.27,22.39,22.56,-0.17,-0.75,13273.2,29934.476,1.505,21.0856329391152,21.34932106876916,21.452912833990364,20.972623740692068
300596.SZ,20170621,22.48,22.78,21.75,22.06,22.39,-0.33,-1.47,18906.88,41810.856,1.505,20.7748576434516,21.170389837932543,21.452912833990364,20.48291721419185
300596.SZ,20170622,22.06,22.25,21.3,21.3,22.06,-0.76,-3.45,15098.11,32995.327,1.505,20.05913272010512,20.7748576434516,20.95378887428821,20.05913272010512
300596.SZ,20170623,21.57,21.57,20.56,21.25,21.3,-0.05,-0.23,15457.56,32549.938,1.505,20.012045554095486,20.31340341655716,20.31340341655716,19.3622426631625
300596.SZ,20170626,21.22,21.65,21.08,21.64,21.25,0.39,1.84,11773.87,25257.708,1.505,20.37932544897065,19.983793254489704,20.388742882172576,19.85194918966272
300596.SZ,20170627,21.59,21.99,21.51,21.63,21.64,-0.01,-0.05,9218.86,20040.606,1.505,20.36990801576872,20.33223828296101,20.708935611038104,20.2568988173456
300596.SZ,20170628,21.49,21.49,21.11,21.17,21.63,-0.46,-2.13,9857.9,20924.35,1.505,19.93670608848007,20.238063950941736,20.238063950941736,19.880201489268504
300596.SZ,20170629,21.38,21.57,21.17,21.32,21.17,0.15,0.71,7460.98,15912.154,1.505,20.077967586508976,20.13447218572054,20.31340341655716,19.93670608848007
300596.SZ,20170630,21.32,21.66,21.16,21.56,21.32,0.24,1.13,10293.21,22056.534,1.505,20.30398598335523,20.077967586508976,20.398160315374504,19.92728865527814
300596.SZ,20170703,21.61,21.81,21.35,21.8,21.56,0.24,1.11,8403.05,18186.044,1.505,20.53000438020149,20.35107314936487,20.53942181340341,20.10621988611476
300596.SZ,20170704,21.88,21.88,21.5,21.73,21.8,-0.07,-0.32,7871.32,17052.648,1.505,20.464082347788,20.605343845816904,20.605343845816904,20.247481384143665
300596.SZ,20170705,21.59,22.22,21.59,22.16,21.73,0.43,1.98,15969.74,35124.613,1.505,20.86903197547087,20.33223828296101,20.925536574682432,20.33223828296101
300596.SZ,20170706,22.01,22.48,21.97,22.44,22.16,0.28,1.26,18631.91,41479.333,1.505,21.132720105124832,20.72777047744196,21.170389837932543,20.690100744634247
300596.SZ,20170707,22.37,22.94,22.37,22.82,22.44,0.38,1.69,17746.24,40427.709,1.505,21.49058256679807,21.066798072711343,21.6035917652212,21.066798072711343
300596.SZ,20170710,22.6,22.65,21.95,22.15,22.82,-0.67,-2.94,15597.81,34800.135,1.505,20.859614542268943,21.28339903635567,21.330486202365304,20.6712658782304
300596.SZ,20170711,22.06,22.25,21.71,21.74,22.15,-0.41,-1.85,8940.28,19597.391,1.505,20.47349978098992,20.7748576434516,20.95378887428821,20.445247481384143
300596.SZ,20170712,21.74,21.88,21.06,21.85,21.74,0.11,0.51,10814.25,23214.608,1.505,20.577091546211125,20.47349978098992,20.605343845816904,19.833114323258865
300596.SZ,20170713,21.96,21.96,21.51,21.64,21.85,-0.21,-0.96,9377.02,20326.982,1.505,20.37932544897065,20.68068331143232,20.68068331143232,20.2568988173456
300596.SZ,20170714,21.69,21.74,21.36,21.48,21.64,-0.16,-0.74,8044.5,17304.732,1.505,20.22864651773981,20.42641261498029,20.47349978098992,20.115637319316686
300596.SZ,20170717,21.2,21.2,19.82,19.91,21.48,-1.57,-7.31,20128.83,40678.695,1.505,18.75010950503723,19.964958388085847,19.964958388085847,18.665352606219884
300596.SZ,20170718,19.7,20.35,19.6,20.13,19.91,0.22,1.11,8085.22,16124.963,1.505,18.957293035479623,18.55234340779676,19.16447656592204,18.458169075777487
300596.SZ,20170719,20.0,20.32,19.73,20.19,20.13,0.06,0.3,8988.85,17967.164,1.505,19.0137976346912,18.834866403854576,19.136224266316248,18.580595707402537
300596.SZ,20170720,20.19,20.5,19.93,19.94,20.19,-0.25,-1.24,10024.05,20263.933,1.505,18.77836180464301,19.0137976346912,19.30573806395094,18.768944371441084
300596.SZ,20170721,19.89,19.99,19.75,19.87,19.94,-0.07,-0.35,9453.0,18775.067,1.505,18.712439772229523,18.731274638633376,18.825448970652648,18.599430573806394
300596.SZ,20170724,19.76,20.13,19.48,20.07,19.87,0.2,1.01,12012.2,23770.641,1.505,18.900788436268066,18.608848007008323,18.957293035479623,18.34515987735436
300596.SZ,20170725,20.03,20.12,19.68,19.86,20.07,-0.21,-1.05,7295.19,14510.671,1.505,18.703022339027594,18.86311870346036,18.947875602277705,18.5335085413929
300596.SZ,20170726,19.9,20.04,19.78,19.86,19.86,0.0,0.0,5369.51,10670.682,1.505,18.703022339027594,18.7406920718353,18.872536136662283,18.627682873412176
300596.SZ,20170727,19.87,20.7,19.71,20.63,19.86,0.77,3.88,15785.92,32243.215,1.505,19.428164695576,18.712439772229523,19.494086727989487,18.561760840998687
300596.SZ,20170728,20.52,20.87,20.5,20.79,20.63,0.16,0.78,13999.4,28939.588,1.505,19.57884362680683,19.3245729303548,19.65418309242225,19.30573806395094
300596.SZ,20170731,20.75,21.26,20.47,21.23,20.79,0.44,2.12,13358.08,27930.281,1.505,19.99321068769164,19.54117389399912,20.02146298729741,19.277485764345155
300596.SZ,20170801,21.68,21.98,21.37,21.72,21.23,0.49,2.31,26909.67,58288.7,1.505,20.454664914586065,20.41699518177836,20.69951817783617,20.12505475251861
300596.SZ,20170802,21.72,21.72,21.18,21.52,21.72,-0.2,-0.92,13847.19,29709.045,1.505,20.26631625054752,20.454664914586065,20.454664914586065,19.946123521682
300596.SZ,20170803,21.36,22.15,21.2,21.8,21.52,0.28,1.3,22885.91,49967.332,1.505,20.53000438020149,20.115637319316686,20.859614542268943,19.964958388085847
300596.SZ,20170804,21.7,21.88,21.4,21.55,21.8,-0.25,-1.15,10492.0,22635.461,1.505,20.294568550153304,20.43583004818221,20.605343845816904,20.1533070521244
300596.SZ,20170807,21.55,22.1,21.45,21.99,21.55,0.44,2.04,16559.23,36189.649,1.505,20.708935611038104,20.294568550153304,20.812527376259307,20.20039421813404
300596.SZ,20170808,22.05,22.31,21.88,22.11,21.99,0.12,0.55,20382.01,45011.234,1.505,20.821944809461232,20.76544021024967,21.01029347349978,20.605343845816904
300596.SZ,20170809,22.11,22.5,21.92,22.2,22.11,0.09,0.41,20665.52,45930.51,1.505,20.90670170827857,20.821944809461232,21.1892247043364,20.64301357862462
300596.SZ,20170810,22.28,22.4,21.69,22.17,22.2,-0.03,-0.14,24262.02,53672.429,1.505,20.8784494086728,20.982041173894,21.09505037231712,20.42641261498029
300596.SZ,20170811,21.88,22.6,21.7,22.21,22.17,0.04,0.18,29624.5,65870.051,1.505,20.916119141480504,20.605343845816904,21.28339903635567,20.43583004818221
300596.SZ,20170814,22.34,22.4,22.01,22.1,22.21,-0.11,-0.5,29403.78,65281.458,1.505,20.812527376259307,21.03854577310556,21.09505037231712,20.72777047744196
300596.SZ,20170815,22.05,22.15,21.5,21.76,22.1,-0.34,-1.54,19867.06,43278.938,1.505,20.492334647393783,20.76544021024967,20.859614542268943,20.247481384143665
300596.SZ,20170816,21.81,22.37,21.61,22.29,21.76,0.53,2.44,36915.47,81701.33,1.505,20.99145860709592,20.53942181340341,21.066798072711343,20.35107314936487
300596.SZ,20170817,22.23,22.8,22.05,22.48,22.29,0.19,0.85,40578.04,90802.313,1.505,21.170389837932543,20.93495400788436,21.47174770039421,20.76544021024967
300596.SZ,20170818,22.29,22.68,22.19,22.41,22.48,-0.07,-0.31,27867.84,62678.204,1.505,21.10446780551905,20.99145860709592,21.35873850197109,20.89728427507665
300596.SZ,20170821,22.38,22.52,22.27,22.44,22.41,0.03,0.13,13449.37,30142.983,1.505,21.132720105124832,21.07621550591327,21.20805957074025,20.972623740692068
300596.SZ,20170822,22.4,22.5,22.04,22.11,22.44,-0.33,-1.47,11457.46,25514.351,1.505,20.821944809461232,21.09505037231712,21.1892247043364,20.75602277704774
300596.SZ,20170823,22.19,22.4,21.55,22.16,22.11,0.05,0.23,22997.38,50420.738,1.505,20.86903197547087,20.89728427507665,21.09505037231712,20.294568550153304
300596.SZ,20170824,22.11,22.5,21.65,21.95,22.16,-0.21,-0.95,24806.54,54637.131,1.505,20.6712658782304,20.821944809461232,21.1892247043364,20.388742882172576
300596.SZ,20170825,21.85,22.1,21.7,21.96,21.95,0.01,0.05,23355.33,51149.844,1.505,20.68068331143232,20.577091546211125,20.812527376259307,20.43583004818221
300596.SZ,20170828,21.75,22.44,21.57,22.28,21.96,0.32,1.46,31354.95,69077.119,1.505,20.982041173894,20.48291721419185,21.132720105124832,20.31340341655716
300596.SZ,20170829,22.28,22.72,22.1,22.5,22.28,0.22,0.99,33575.98,75171.117,1.505,21.1892247043364,20.982041173894,21.3964082347788,20.812527376259307
300596.SZ,20170830,22.37,22.66,22.12,22.18,22.5,-0.32,-1.42,19001.69,42577.993,1.505,20.88786684187472,21.066798072711343,21.339903635567232,20.83136224266316
300596.SZ,20170831,22.13,22.72,21.94,22.68,22.18,0.5,2.25,29900.72,67027.921,1.505,21.35873850197109,20.84077967586509,21.3964082347788,20.661848445028472
300596.SZ,20170901,22.87,22.96,22.45,22.56,22.68,-0.12,-0.53,23179.42,52543.927,1.505,21.24572930354796,21.53766973280771,21.622426631625054,21.14213753832676
300596.SZ,20170904,22.5,22.55,22.25,22.3,22.56,-0.26,-1.15,15546.0,34795.852,1.505,21.00087604029785,21.1892247043364,21.23631187034604,20.95378887428821
300596.SZ,20170905,22.24,22.42,21.97,22.23,22.3,-0.07,-0.31,12542.91,27883.237,1.505,20.93495400788436,20.94437144108629,21.113885238720982,20.690100744634247
300596.SZ,20170906,22.17,22.22,21.8,22.12,22.23,-0.11,-0.49,16567.43,36433.174,1.505,20.83136224266316,20.8784494086728,20.925536574682432,20.53000438020149
300596.SZ,20170907,22.09,22.59,22.01,22.3,22.12,0.18,0.81,20321.85,45428.565,1.505,21.00087604029785,20.80310994305738,21.273981603153743,20.72777047744196
300596.SZ,20170908,22.25,22.38,22.0,22.02,22.3,-0.28,-1.26,14592.88,32313.946,1.505,20.73718791064389,20.95378887428821,21.07621550591327,20.71835304424004
300596.SZ,20170911,21.91,22.23,21.91,22.21,22.02,0.19,0.86,13110.12,29010.0,1.505,20.916119141480504,20.63359614542269,20.93495400788436,20.63359614542269
300596.SZ,20170912,22.21,22.3,21.7,21.76,22.21,-0.45,-2.03,19029.71,41807.443,1.505,20.492334647393783,20.916119141480504,21.00087604029785,20.43583004818221
300596.SZ,20170913,21.73,21.78,21.38,21.65,21.76,-0.11,-0.51,17384.59,37467.937,1.505,20.388742882172576,20.464082347788,20.51116951379764,20.13447218572054
300596.SZ,20170914,21.68,21.69,21.29,21.35,21.65,-0.3,-1.39,10876.0,23331.93,1.505,20.10621988611476,20.41699518177836,20.42641261498029,20.0497152869032
