ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20040714,14.47,14.47,13.81,14.46,14.58,-0.12,-0.82,8242.59,11691.7701,1.0,1.541528522541923,1.5425945865270834,1.5425945865270834,1.4722343635064976
002010.SZ,20040715,14.4,14.66,14.11,14.39,14.46,-0.07,-0.48,7442.26,10672.7584,1.0,1.5340660746458004,1.5351321386309609,1.5628498022451307,1.5042162830613093
002010.SZ,20040716,14.25,15.15,14.12,15.02,14.39,0.63,4.38,16287.46,24143.1393,1.0,1.6012281057109048,1.5191411788535547,1.61508693751799,1.5052823470464696
002010.SZ,20040719,14.9,15.22,14.72,14.89,15.02,-0.13,-0.87,10329.02,15439.4509,1.0,1.5873692739038197,1.5884353378889802,1.6225493854141126,1.5692461861560931
002010.SZ,20040720,14.99,15.18,14.7,14.98,14.89,0.09,0.6,7109.62,10642.772,1.0,1.5969638497702632,1.5980299137554237,1.618285129473471,1.5671140581857723
002010.SZ,20040721,14.91,15.07,14.53,14.9,14.98,-0.08,-0.53,6655.39,9893.3433,1.0,1.5884353378889802,1.5895014018741405,1.6065584256367067,1.5489909704380456
002010.SZ,20040722,14.89,15.0,14.25,14.28,14.9,-0.62,-4.16,5143.59,7529.0157,1.0,1.5223393708090358,1.5873692739038197,1.599095977740584,1.5191411788535547
002010.SZ,20040723,14.11,14.45,14.01,14.42,14.28,0.14,0.98,6160.18,8736.6552,1.0,1.5372642666012817,1.5042162830613093,1.5404624585567626,1.4935556432097057
002010.SZ,20040726,14.48,14.54,14.1,14.45,14.42,0.03,0.21,6024.82,8661.7876,1.0,1.5404624585567626,1.543660650512244,1.550057034423206,1.503150219076149
002010.SZ,20040727,14.38,14.42,13.5,13.84,14.45,-0.61,-4.22,7110.5,9931.0269,1.0,1.4754325554619787,1.5330000106606398,1.5372642666012817,1.4391863799665257
002010.SZ,20040728,13.69,14.08,13.32,14.0,13.84,0.16,1.16,6738.63,9238.2471,1.0,1.492489579224545,1.459441595684573,1.5010180911058282,1.4199972282336386
002010.SZ,20040729,14.0,14.38,13.8,14.15,14.0,0.15,1.07,8465.45,11977.4631,1.0,1.508480539001951,1.492489579224545,1.5330000106606398,1.471168299521337
002010.SZ,20040730,14.17,14.19,13.9,14.02,14.15,-0.13,-0.92,4652.36,6545.1693,1.0,1.4946217071948658,1.5106126669722717,1.5127447949425925,1.4818289393729411
002010.SZ,20040802,14.0,14.18,13.7,13.99,14.02,-0.03,-0.21,4731.07,6628.8881,1.0,1.4914235152393849,1.492489579224545,1.511678730957432,1.4605076596697333
002010.SZ,20040803,13.81,14.4,13.8,14.35,13.99,0.36,2.57,8471.15,12072.3168,1.0,1.5298018187051583,1.4722343635064976,1.5351321386309609,1.471168299521337
002010.SZ,20040804,14.4,14.52,14.24,14.43,14.35,0.08,0.56,10298.31,14831.353,1.0,1.5383303305864418,1.5351321386309609,1.5479249064528853,1.5180751148683944
002010.SZ,20040805,14.42,14.55,14.22,14.23,14.43,-0.2,-1.39,6571.04,9440.0644,1.0,1.517009050883234,1.5372642666012817,1.5511230984083666,1.5159429868980736
002010.SZ,20040806,14.21,14.27,13.79,13.85,14.23,-0.38,-2.67,8756.4,12217.0498,1.0,1.4764986194471392,1.514876922912913,1.5212733068238755,1.4701022355361768
002010.SZ,20040809,13.85,13.85,13.4,13.52,13.85,-0.33,-2.38,7309.07,9900.4457,1.0,1.4413185079368462,1.4764986194471392,1.4764986194471392,1.4285257401149216
002010.SZ,20040810,13.55,13.73,13.5,13.58,13.52,0.06,0.44,2542.85,3455.6114,1.0,1.4477148918478089,1.4445166998923276,1.4637058516252146,1.4391863799665257
002010.SZ,20040811,13.0,13.0,12.22,12.4,13.58,-1.18,-8.69,22493.93,27996.0429,1.0,1.3219193415988828,1.385883180708506,1.385883180708506,1.3027301898659958
002010.SZ,20040812,12.18,12.46,12.18,12.28,12.4,-0.12,-0.97,5883.54,7220.6009,1.0,1.309126573776958,1.298465933925354,1.3283157255098452,1.298465933925354
002010.SZ,20040813,12.2,12.37,11.66,11.72,12.28,-0.56,-4.56,8579.07,10260.7504,1.0,1.2494269906079762,1.300598061895675,1.3187211496434017,1.243030606697014
002010.SZ,20040816,11.75,11.75,11.13,11.37,11.72,-0.35,-2.99,9576.35,10847.1952,1.0,1.2121147511273629,1.2526251825634571,1.2526251825634571,1.1865292154835134
002010.SZ,20040817,11.1,11.46,11.1,11.2,11.37,-0.17,-1.5,6208.69,6986.5157,1.0,1.193991663379636,1.183331023528032,1.2217093269938062,1.183331023528032
002010.SZ,20040818,11.11,11.18,10.81,10.84,11.2,-0.36,-3.21,9631.63,10517.3156,1.0,1.155613359913862,1.1843970875131924,1.191859535409315,1.152415167958381
002010.SZ,20040819,10.75,10.9,10.61,10.83,10.84,-0.01,-0.09,5817.75,6249.0747,1.0,1.1545472959287015,1.1460187840474183,1.1620097438248245,1.131093888255173
002010.SZ,20040820,10.8,10.98,10.58,10.91,10.83,0.08,0.74,3126.67,3387.0907,1.0,1.1630758078099848,1.1513491039732204,1.1705382557061077,1.127895696299692
002010.SZ,20040823,10.8,10.8,10.3,10.5,10.91,-0.41,-3.76,4109.35,4295.4355,1.0,1.1193671844184088,1.1513491039732204,1.1513491039732204,1.0980459047152011
002010.SZ,20040824,10.45,10.88,10.21,10.73,10.5,0.23,2.19,3969.25,4211.2412,1.0,1.1438866560770975,1.1140368644926069,1.1598776158545037,1.0884513288487576
002010.SZ,20040825,10.8,10.8,10.45,10.62,10.73,-0.11,-1.03,3605.08,3818.3534,1.0,1.1321599522403334,1.1513491039732204,1.1513491039732204,1.1140368644926069
002010.SZ,20040826,10.72,10.89,10.51,10.52,10.62,-0.1,-0.94,4126.09,4415.9159,1.0,1.1214993123887296,1.1428205920919374,1.160943679839664,1.120433248403569
002010.SZ,20040827,10.52,10.75,10.0,10.18,10.52,-0.34,-3.23,4488.13,4655.5729,1.0,1.0852531368932763,1.1214993123887296,1.1460187840474183,1.0660639851603892
002010.SZ,20040830,10.15,10.63,9.81,10.38,10.18,0.2,1.96,5802.2,5970.9895,1.0,1.106574416596484,1.0820549449377952,1.133226016225494,1.045808769442342
002010.SZ,20040831,10.97,10.97,10.46,10.55,10.38,0.17,1.64,6560.3,6996.391,1.0,1.124697504344211,1.1694721917209472,1.1694721917209472,1.1151029284777674
002010.SZ,20040901,10.39,10.41,10.01,10.12,10.55,-0.43,-4.08,3749.0,3811.816,1.0,1.078856752982314,1.1076404805816449,1.1097726085519652,1.0671300491455498
002010.SZ,20040902,10.1,10.26,9.88,10.18,10.12,0.06,0.59,4206.49,4221.119,1.0,1.0852531368932763,1.076724625011993,1.0937816487745595,1.0532712173384646
002010.SZ,20040903,10.25,10.28,10.01,10.15,10.18,-0.03,-0.29,1827.0,1854.7897,1.0,1.0820549449377952,1.092715584789399,1.09591377674488,1.0671300491455498
002010.SZ,20040906,10.12,10.47,10.01,10.43,10.15,0.28,2.76,6502.18,6675.6057,1.0,1.111904736522286,1.078856752982314,1.1161689924629277,1.0671300491455498
002010.SZ,20040907,10.43,10.55,10.35,10.54,10.43,0.11,1.05,7936.58,8288.8189,1.0,1.1236314403590502,1.111904736522286,1.124697504344211,1.1033762246410028
002010.SZ,20040908,10.5,10.6,10.32,10.49,10.54,-0.05,-0.47,3390.14,3545.6298,1.0,1.1183011204332485,1.1193671844184088,1.1300278242700126,1.1001780326855215
002010.SZ,20040909,10.43,10.43,10.23,10.39,10.49,-0.1,-0.95,1836.73,1900.5976,1.0,1.1076404805816449,1.111904736522286,1.111904736522286,1.0905834568190784
002010.SZ,20040913,10.3,10.44,10.09,10.28,10.39,-0.11,-1.06,4802.05,4911.9057,1.0,1.09591377674488,1.0980459047152011,1.1129708005074463,1.0756585610268328
002010.SZ,20040914,10.28,10.9,10.18,10.65,10.28,0.37,3.6,17568.82,18493.302,1.0,1.1353581441958147,1.09591377674488,1.1620097438248245,1.0852531368932763
002010.SZ,20040915,10.35,11.6,10.35,11.18,10.65,0.53,4.98,26162.39,28862.6594,1.0,1.191859535409315,1.1033762246410028,1.2366342227860516,1.1033762246410028
002010.SZ,20040916,11.15,11.68,11.1,11.46,11.18,0.28,2.5,19968.26,22794.8611,1.0,1.2217093269938062,1.1886613434538342,1.2451627346673346,1.183331023528032
002010.SZ,20040917,11.56,11.78,11.2,11.6,11.46,0.14,1.22,22101.9,25388.2776,1.0,1.2366342227860516,1.23236996684541,1.2558233745189384,1.193991663379636
002010.SZ,20040920,11.77,12.15,11.66,12.13,11.6,0.53,4.57,23658.61,28093.2442,1.0,1.2931356139995522,1.254757310533778,1.295267741969873,1.243030606697014
002010.SZ,20040921,12.15,12.47,11.85,12.33,12.13,0.2,1.65,20865.1,25383.3921,1.0,1.31445689370276,1.295267741969873,1.3293817894950055,1.2632858224150614
002010.SZ,20040922,12.35,12.58,12.11,12.38,12.33,0.05,0.41,19491.03,24072.8152,1.0,1.319787213628562,1.316589021673081,1.3411084933317698,1.2910034860292314
002010.SZ,20040923,12.4,12.45,11.78,12.1,12.38,-0.28,-2.26,14448.18,17357.9999,1.0,1.2899374220440711,1.3219193415988828,1.3272496615246847,1.2558233745189384
002010.SZ,20040924,12.25,12.68,11.91,11.92,12.1,-0.18,-1.49,20564.53,25443.6483,1.0,1.270748270311184,1.3059283818214769,1.3517691331833737,1.2696822063260238
002010.SZ,20040927,12.1,12.18,11.47,11.58,11.92,-0.34,-2.85,8308.0,9825.9784,1.0,1.2345020948157308,1.2899374220440711,1.298465933925354,1.2227753909789667
002010.SZ,20040928,11.56,11.82,11.52,11.69,11.58,0.11,0.95,5081.63,5924.9198,1.0,1.2462287986524951,1.23236996684541,1.2600876304595805,1.2281057109047684
002010.SZ,20040929,11.58,11.82,11.56,11.63,11.69,-0.06,-0.51,3735.69,4351.0915,1.0,1.239832414741533,1.2345020948157308,1.2600876304595805,1.23236996684541
002010.SZ,20040930,11.63,11.78,11.36,11.39,11.63,-0.24,-2.06,9272.05,10724.3368,1.0,1.2142468790976837,1.239832414741533,1.2558233745189384,1.2110486871422022
002010.SZ,20041008,11.33,12.18,11.22,12.16,11.39,0.77,6.76,12480.16,14752.4875,1.0,1.2963338059550331,1.207850495186721,1.298465933925354,1.196123791349957
002010.SZ,20041011,12.24,12.63,12.03,12.1,12.16,-0.06,-0.49,19424.27,24119.6383,1.0,1.2899374220440711,1.3048623178363166,1.3464388132575718,1.2824749741479482
002010.SZ,20041012,12.05,12.4,11.98,12.04,12.1,-0.06,-0.5,6833.7,8294.5408,1.0,1.2835410381331087,1.2846071021182692,1.3219193415988828,1.2771446542221463
002010.SZ,20041013,12.02,12.22,11.85,12.09,12.04,0.05,0.42,5293.54,6367.7679,1.0,1.2888713580589106,1.281408910162788,1.3027301898659958,1.2632858224150614
002010.SZ,20041014,12.0,12.13,10.88,10.88,12.09,-1.21,-10.01,13863.44,15561.2638,1.0,1.1598776158545037,1.279276782192467,1.2931356139995522,1.1598776158545037
002010.SZ,20041015,10.52,10.8,10.36,10.43,10.88,-0.45,-4.14,5639.24,5911.7889,1.0,1.111904736522286,1.1214993123887296,1.1513491039732204,1.1044422886261631
002010.SZ,20041018,10.45,10.8,10.43,10.55,10.43,0.12,1.15,3379.7,3576.8912,1.0,1.124697504344211,1.1140368644926069,1.1513491039732204,1.111904736522286
002010.SZ,20041019,10.68,10.82,10.39,10.39,10.55,-0.16,-1.52,4365.97,4638.6355,1.0,1.1076404805816449,1.1385563361512958,1.1534812319435412,1.1076404805816449
002010.SZ,20041020,10.39,10.39,10.01,10.36,10.39,-0.03,-0.29,5139.15,5195.5397,1.0,1.1044422886261631,1.1076404805816449,1.1076404805816449,1.0671300491455498
002010.SZ,20041021,10.36,10.4,10.06,10.08,10.36,-0.28,-2.7,3363.56,3423.34,1.0,1.0745924970416725,1.1044422886261631,1.108706544566805,1.0724603690713517
002010.SZ,20041022,10.01,10.42,9.8,10.42,10.08,0.34,3.37,6277.16,6358.5339,1.0,1.1108386725371258,1.0671300491455498,1.1108386725371258,1.0447427054571816
002010.SZ,20041025,10.5,10.6,10.28,10.3,10.42,-0.12,-1.15,4351.23,4540.505,1.0,1.0980459047152011,1.1193671844184088,1.1300278242700126,1.09591377674488
002010.SZ,20041026,10.18,10.6,10.1,10.55,10.3,0.25,2.43,3024.86,3112.1119,1.0,1.124697504344211,1.0852531368932763,1.1300278242700126,1.076724625011993
002010.SZ,20041027,10.45,11.0,10.4,10.98,10.55,0.43,4.08,7623.65,8209.9096,1.0,1.1705382557061077,1.1140368644926069,1.1726703836764285,1.108706544566805
002010.SZ,20041028,10.95,11.1,10.61,10.61,10.98,-0.37,-3.37,6105.5,6653.0689,1.0,1.131093888255173,1.1673400637506262,1.183331023528032,1.131093888255173
002010.SZ,20041029,10.35,11.08,10.2,10.83,10.61,0.22,2.07,7579.62,8187.3623,1.0,1.1545472959287015,1.1033762246410028,1.1811988955577113,1.087385264863597
002010.SZ,20041101,11.45,11.88,11.22,11.6,10.83,0.77,7.11,24607.22,28555.5217,1.0,1.2366342227860516,1.2206432630086457,1.2664840143705427,1.196123791349957
002010.SZ,20041102,11.5,11.69,11.4,11.62,11.6,0.02,0.17,10481.37,12127.0012,1.0,1.2387663507563722,1.2259735829344478,1.2462287986524951,1.2153129430828438
002010.SZ,20041103,11.8,12.28,11.66,12.28,11.62,0.66,5.68,23621.03,28493.6553,1.0,1.309126573776958,1.2579555024892597,1.309126573776958,1.243030606697014
002010.SZ,20041104,12.33,12.4,11.85,11.9,12.28,-0.38,-3.09,16157.53,19548.7591,1.0,1.2686161423408633,1.31445689370276,1.3219193415988828,1.2632858224150614
002010.SZ,20041105,12.03,12.5,11.91,12.16,11.9,0.26,2.18,16979.25,20831.8989,1.0,1.2963338059550331,1.2824749741479482,1.3325799814504866,1.2696822063260238
002010.SZ,20041108,12.16,12.39,12.03,12.05,12.16,-0.11,-0.9,9917.87,12103.3036,1.0,1.2846071021182692,1.2963338059550331,1.3208532776137225,1.2824749741479482
002010.SZ,20041109,12.0,12.26,11.81,12.17,12.05,0.12,1.0,10041.24,12082.6301,1.0,1.297399869940194,1.279276782192467,1.3069944458066374,1.2590215664744198
002010.SZ,20041110,12.19,13.38,11.98,13.1,12.17,0.93,7.64,22248.43,28450.3315,1.0,1.39654382056011,1.2995319979105144,1.426393612144601,1.2771446542221463
002010.SZ,20041111,13.17,13.28,12.61,12.63,13.1,-0.47,-3.59,25971.69,33872.3403,1.0,1.3464388132575718,1.4040062684562329,1.415732972292997,1.344306685287251
002010.SZ,20041112,12.64,13.18,12.64,12.98,12.63,0.35,2.77,15498.01,20080.2127,1.0,1.383751052738185,1.3475048772427325,1.4050723324413932,1.3475048772427325
002010.SZ,20041115,13.01,13.42,12.98,13.23,12.98,0.25,1.93,11268.82,14898.8058,1.0,1.410402652367195,1.3869492446936664,1.4306578680852424,1.383751052738185
002010.SZ,20041116,13.3,13.33,12.9,13.1,13.23,-0.13,-0.98,8639.07,11277.1529,1.0,1.39654382056011,1.4178651002633178,1.421063292218799,1.3752225408569023
002010.SZ,20041117,13.15,13.15,12.8,12.9,13.1,-0.2,-1.53,6075.06,7827.2582,1.0,1.3752225408569023,1.401874140485912,1.401874140485912,1.3645619010052985
002010.SZ,20041118,12.91,13.26,12.85,13.2,12.9,0.3,2.33,6873.16,8982.9439,1.0,1.4072044604117138,1.3762886048420626,1.4136008443226762,1.3698922209311002
002010.SZ,20041119,13.2,13.22,12.68,13.01,13.2,-0.19,-1.44,6159.99,7999.7126,1.0,1.3869492446936664,1.4072044604117138,1.4093365883820348,1.3517691331833737
002010.SZ,20041122,13.0,13.08,12.75,12.75,13.01,-0.26,-2.0,8130.6,10460.8056,1.0,1.3592315810794964,1.385883180708506,1.3944116925897891,1.3592315810794964
002010.SZ,20041123,12.73,12.94,12.64,12.81,12.75,0.06,0.47,5715.43,7288.2443,1.0,1.3656279649904588,1.3570994531091756,1.3794867967975435,1.3475048772427325
002010.SZ,20041124,12.81,13.06,12.6,12.8,12.81,-0.01,-0.08,6160.73,7901.2101,1.0,1.3645619010052985,1.3656279649904588,1.3922795646194686,1.3432406213020904
002010.SZ,20041125,12.8,12.95,12.72,12.8,12.8,0.0,0.0,2946.0,3780.3168,1.0,1.3645619010052985,1.3645619010052985,1.380552860782704,1.3560333891240153
002010.SZ,20041126,12.88,12.91,12.74,12.75,12.8,-0.05,-0.39,2323.3,2977.7395,1.0,1.3592315810794964,1.3730904128865815,1.3762886048420626,1.358165517094336
002010.SZ,20041129,12.75,12.85,12.2,12.22,12.75,-0.53,-4.16,7153.5,8971.9259,1.0,1.3027301898659958,1.3592315810794964,1.3698922209311002,1.300598061895675
002010.SZ,20041130,12.18,12.39,12.1,12.34,12.22,0.12,0.98,3647.09,4470.1146,1.0,1.3155229576879204,1.298465933925354,1.3208532776137225,1.2899374220440711
002010.SZ,20041201,12.18,12.34,12.11,12.19,12.34,-0.15,-1.22,1586.0,1934.0632,1.0,1.2995319979105144,1.298465933925354,1.3155229576879204,1.2910034860292314
002010.SZ,20041202,12.11,12.17,11.78,11.92,12.19,-0.27,-2.21,5805.32,6950.258,1.0,1.270748270311184,1.2910034860292314,1.297399869940194,1.2558233745189384
002010.SZ,20041203,11.92,12.75,11.92,12.29,11.92,0.37,3.1,7234.47,8984.923,1.0,1.3101926377621185,1.270748270311184,1.3592315810794964,1.270748270311184
002010.SZ,20041206,12.3,12.38,12.12,12.25,12.29,-0.04,-0.33,1677.35,2056.1703,1.0,1.3059283818214769,1.311258701747279,1.319787213628562,1.2920695500143915
002010.SZ,20041207,12.26,12.35,11.97,12.15,12.25,-0.1,-0.82,2186.6,2652.3662,1.0,1.295267741969873,1.3069944458066374,1.316589021673081,1.276078590236986
002010.SZ,20041208,12.3,12.45,12.22,12.34,12.15,0.19,1.56,2786.29,3434.5212,1.0,1.3155229576879204,1.311258701747279,1.3272496615246847,1.3027301898659958
002010.SZ,20041209,12.25,12.83,12.25,12.68,12.34,0.34,2.76,6992.45,8872.5615,1.0,1.3517691331833737,1.3059283818214769,1.3677600929607796,1.3059283818214769
002010.SZ,20041210,12.7,12.72,12.3,12.3,12.68,-0.38,-3.0,6018.12,7495.5909,1.0,1.311258701747279,1.3539012611536942,1.3560333891240153,1.311258701747279
002010.SZ,20041213,12.29,12.57,12.17,12.46,12.3,0.16,1.3,3199.87,3955.0894,1.0,1.3283157255098452,1.3101926377621185,1.340042429346609,1.297399869940194
002010.SZ,20041214,12.46,12.53,12.3,12.42,12.46,-0.04,-0.32,1301.35,1613.7866,1.0,1.3240514695692036,1.3283157255098452,1.3357781734059675,1.311258701747279
002010.SZ,20041215,12.4,12.85,12.4,12.61,12.42,0.19,1.53,8693.07,11039.1197,1.0,1.344306685287251,1.3219193415988828,1.3698922209311002,1.3219193415988828
002010.SZ,20041216,12.6,12.7,12.25,12.26,12.61,-0.35,-2.78,4817.12,6011.0499,1.0,1.3069944458066374,1.3432406213020904,1.3539012611536942,1.3059283818214769
002010.SZ,20041217,12.26,12.29,11.75,11.81,12.26,-0.45,-3.67,7146.98,8534.0398,1.0,1.2590215664744198,1.3069944458066374,1.3101926377621185,1.2526251825634571
002010.SZ,20041220,11.72,11.72,11.3,11.3,11.81,-0.51,-4.32,3932.0,4495.694,1.0,1.20465230323124,1.2494269906079762,1.2494269906079762,1.20465230323124
002010.SZ,20041221,11.29,11.46,11.12,11.25,11.3,-0.05,-0.44,2603.59,2943.2898,1.0,1.199321983305438,1.2035862392460794,1.2217093269938062,1.185463151498353
002010.SZ,20041222,11.15,11.78,11.01,11.76,11.25,0.51,4.53,4053.48,4676.9956,1.0,1.253691246548618,1.1886613434538342,1.2558233745189384,1.1737364476615886
002010.SZ,20041223,11.63,11.85,11.26,11.35,11.76,-0.41,-3.49,2093.5,2401.792,1.0,1.209982623157042,1.239832414741533,1.2632858224150614,1.2003880472905983
002010.SZ,20041224,11.25,11.6,11.25,11.5,11.35,0.15,1.32,1146.0,1317.161,1.0,1.2259735829344478,1.199321983305438,1.2366342227860516,1.199321983305438
002010.SZ,20041227,11.51,11.63,11.31,11.45,11.5,-0.05,-0.43,1117.0,1279.3133,1.0,1.2206432630086457,1.227039646919608,1.239832414741533,1.2057183672164005
002010.SZ,20041228,11.39,11.74,11.35,11.68,11.45,0.23,2.01,3040.3,3516.5496,1.0,1.2451627346673346,1.2142468790976837,1.251559118578297,1.209982623157042
002010.SZ,20041229,11.65,11.8,11.45,11.5,11.68,-0.18,-1.54,4201.2,4871.1607,1.0,1.2259735829344478,1.2419645427118535,1.2579555024892597,1.2206432630086457
002010.SZ,20041230,11.4,11.7,11.38,11.64,11.5,0.14,1.22,1976.48,2288.2722,1.0,1.2408984787266932,1.2153129430828438,1.2472948626376554,1.2131808151125232
002010.SZ,20041231,11.6,11.72,11.52,11.64,11.64,0.0,0.0,1213.65,1408.6938,1.0,1.2408984787266932,1.2366342227860516,1.2494269906079762,1.2281057109047684
002010.SZ,20050104,11.5,11.65,11.4,11.63,11.64,-0.01,-0.09,1157.12,1339.9583,1.0,1.239832414741533,1.2259735829344478,1.2419645427118535,1.2153129430828438
002010.SZ,20050105,11.63,11.82,11.46,11.79,11.63,0.16,1.38,2249.69,2642.4748,1.0,1.256889438504099,1.239832414741533,1.2600876304595805,1.2217093269938062
002010.SZ,20050106,11.65,11.7,11.58,11.64,11.79,-0.15,-1.27,1823.11,2120.3036,1.0,1.2408984787266932,1.2419645427118535,1.2472948626376554,1.2345020948157308
002010.SZ,20050107,11.64,11.83,11.6,11.8,11.64,0.16,1.37,2191.08,2581.5799,1.0,1.2579555024892597,1.2408984787266932,1.2611536944447406,1.2366342227860516
002010.SZ,20050110,11.85,12.03,11.71,11.98,11.8,0.18,1.53,1633.31,1945.1381,1.0,1.2771446542221463,1.2632858224150614,1.2824749741479482,1.248360926622816
002010.SZ,20050111,11.98,12.08,11.86,11.98,11.98,0.0,0.0,2346.58,2813.3509,1.0,1.2771446542221463,1.2771446542221463,1.2878052940737503,1.2643518864002217
002010.SZ,20050112,12.0,12.16,11.9,12.16,11.98,0.18,1.5,1833.34,2206.4946,1.0,1.2963338059550331,1.279276782192467,1.2963338059550331,1.2686161423408633
002010.SZ,20050113,12.18,12.65,12.18,12.4,12.16,0.24,1.97,5133.7,6395.8648,1.0,1.3219193415988828,1.298465933925354,1.3485709412278926,1.298465933925354
002010.SZ,20050114,12.3,12.58,11.82,11.99,12.4,-0.41,-3.31,2735.0,3326.0573,1.0,1.2782107182073068,1.311258701747279,1.3411084933317698,1.2600876304595805
002010.SZ,20050117,11.8,11.95,11.4,11.47,11.99,-0.52,-4.34,3215.2,3735.596,1.0,1.2227753909789667,1.2579555024892597,1.2739464622666652,1.2153129430828438
002010.SZ,20050118,11.33,11.69,11.33,11.64,11.47,0.17,1.48,1693.3,1943.2958,1.0,1.2408984787266932,1.207850495186721,1.2462287986524951,1.207850495186721
002010.SZ,20050119,11.69,11.69,11.07,11.2,11.64,-0.44,-3.78,2285.52,2590.611,1.0,1.193991663379636,1.2462287986524951,1.2462287986524951,1.180132831572551
002010.SZ,20050120,11.2,11.35,10.9,10.94,11.2,-0.26,-2.32,2210.0,2446.9975,1.0,1.166273999765466,1.193991663379636,1.209982623157042,1.1620097438248245
002010.SZ,20050121,10.88,11.48,10.7,11.34,10.94,0.4,3.66,5052.46,5570.3173,1.0,1.2089165591718816,1.1598776158545037,1.223841454964127,1.1406884641216164
002010.SZ,20050124,11.55,11.85,11.5,11.77,11.34,0.43,3.79,4065.89,4749.3819,1.0,1.254757310533778,1.2313039028602497,1.2632858224150614,1.2259735829344478
002010.SZ,20050125,11.41,11.49,11.05,11.32,11.77,-0.45,-3.82,4342.0,4875.2548,1.0,1.2067844312015608,1.2163790070680045,1.2249075189492873,1.1780007036022302
002010.SZ,20050126,11.13,11.45,11.13,11.36,11.32,0.04,0.35,1865.87,2118.7478,1.0,1.2110486871422022,1.1865292154835134,1.2206432630086457,1.1865292154835134
002010.SZ,20050127,11.2,11.33,11.1,11.24,11.36,-0.12,-1.06,1986.09,2232.9482,1.0,1.1982559193202775,1.193991663379636,1.207850495186721,1.183331023528032
002010.SZ,20050128,11.2,11.34,11.0,11.15,11.24,-0.09,-0.8,1519.96,1690.1067,1.0,1.1886613434538342,1.193991663379636,1.2089165591718816,1.1726703836764285
002010.SZ,20050131,11.01,11.12,10.9,11.04,11.15,-0.11,-0.99,1500.8,1652.422,1.0,1.1769346396170697,1.1737364476615886,1.185463151498353,1.1620097438248245
002010.SZ,20050201,10.75,11.25,10.75,11.25,11.04,0.21,1.9,1455.29,1618.2653,1.0,1.199321983305438,1.1460187840474183,1.199321983305438,1.1460187840474183
002010.SZ,20050202,11.25,11.97,11.24,11.8,11.25,0.55,4.89,2838.13,3312.6809,1.0,1.2579555024892597,1.199321983305438,1.276078590236986,1.1982559193202775
002010.SZ,20050203,11.8,11.87,11.6,11.6,11.8,-0.2,-1.69,2032.93,2381.8473,1.0,1.2366342227860516,1.2579555024892597,1.265417950385382,1.2366342227860516
002010.SZ,20050204,11.79,11.95,11.6,11.85,11.6,0.25,2.16,1979.48,2345.6539,1.0,1.2632858224150614,1.256889438504099,1.2739464622666652,1.2366342227860516
002010.SZ,20050216,11.89,12.2,11.82,11.84,11.85,-0.01,-0.08,2577.3,3088.4005,1.0,1.2622197584299009,1.267550078355703,1.300598061895675,1.2600876304595805
002010.SZ,20050217,11.79,11.8,11.38,11.73,11.84,-0.11,-0.93,3143.9,3628.4994,1.0,1.2504930545931368,1.256889438504099,1.2579555024892597,1.2131808151125232
