ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20080619,39.61,40.3,36.36,36.36,40.4,-4.04,-10.0,6700.35,24936.3785,1.0,0.7505666406569317,0.8176552430258818,0.8318986693749819,0.7505666406569317
002236.SZ,20080620,36.36,39.0,34.08,37.6,36.36,1.24,3.41,3912.02,14515.6707,1.0,0.7761635227915465,0.7505666406569317,0.805063228427402,0.7035014057642527
002236.SZ,20080623,36.0,38.0,35.52,36.88,37.6,-0.72,-1.91,1345.96,4958.1246,1.0,0.7613008170359638,0.7431352877791403,0.784420581544648,0.7332268172754184
002236.SZ,20080624,36.18,38.4,36.18,38.39,36.88,1.51,4.09,1719.03,6528.9829,1.0,0.792471213828922,0.746850964218036,0.7926776402977496,0.746850964218036
002236.SZ,20080625,38.01,39.94,38.01,39.53,38.39,1.14,2.97,2604.96,10228.6986,1.0,0.8160038312752615,0.7846270080134755,0.8244673164971905,0.7846270080134755
002236.SZ,20080627,37.0,38.31,35.7,36.27,39.53,-3.26,-8.25,3301.86,12187.9524,1.0,0.7487088024374838,0.7637779346618941,0.7908198020783018,0.7369424937143141
002236.SZ,20080630,35.9,36.22,34.61,36.0,36.27,-0.27,-0.74,1536.84,5440.34,1.0,0.7431352877791403,0.7410710230908648,0.747676670093346,0.7144420086121123
002236.SZ,20080701,35.98,36.76,35.25,36.21,36.0,0.21,0.58,912.34,3269.5906,1.0,0.7474702436245185,0.7427224348414851,0.7588236994100331,0.7276533026170748
002236.SZ,20080702,36.4,36.76,35.75,36.7,36.21,0.49,1.35,1104.11,4026.764,1.0,0.757585140597068,0.7513923465322417,0.7588236994100331,0.7379746260584518
002236.SZ,20080703,36.15,39.45,35.1,38.4,36.7,1.7,4.63,1969.83,7490.8899,1.0,0.7926776402977496,0.7462316848115533,0.8143524195246412,0.7245569055846618
002236.SZ,20080704,37.82,38.85,37.51,38.38,38.4,-0.02,-0.05,943.08,3605.6689,1.0,0.7922647873600945,0.7807049051057523,0.8019668313949889,0.7743056845720986
002236.SZ,20080707,38.58,39.78,37.82,39.42,38.38,1.04,2.71,1954.65,7667.2727,1.0,0.8137331401181586,0.7963933167366453,0.82116449299595,0.7807049051057523
002236.SZ,20080708,39.7,40.4,38.8,40.0,39.42,0.58,1.47,3527.53,14092.0425,1.0,0.8257058753101558,0.8195130812453297,0.8339629340632574,0.8009346990508511
002236.SZ,20080709,40.12,41.0,39.41,40.51,40.0,0.51,1.28,1938.41,7786.6776,1.0,0.8362336252203603,0.8281829929360862,0.8463485221929097,0.8135267136493309
002236.SZ,20080710,39.61,41.28,39.19,39.88,40.51,-0.63,-1.56,3212.51,12920.8537,1.0,0.8232287576842254,0.8176552430258818,0.8521284633200809,0.8089853313351251
002236.SZ,20080711,39.78,40.0,39.11,39.6,39.88,-0.28,-0.7,1546.95,6128.9466,1.0,0.8174488165570543,0.82116449299595,0.8257058753101558,0.8073339195845048
002236.SZ,20080714,39.5,40.08,38.98,39.77,39.6,0.17,0.43,675.16,2677.5049,1.0,0.8209580665271224,0.8153845518687789,0.827357287060776,0.8046503754897468
002236.SZ,20080715,39.77,40.0,38.0,38.99,39.77,-0.78,-1.96,1712.96,6651.8666,1.0,0.8048568019585745,0.8209580665271224,0.8257058753101558,0.784420581544648
002236.SZ,20080716,38.76,38.76,35.78,36.5,38.99,-2.49,-6.39,2816.2,10328.6741,1.0,0.7534566112205172,0.800108993175541,0.800108993175541,0.7385939054649344
002236.SZ,20080717,37.01,37.39,35.53,36.35,36.5,-0.15,-0.41,2790.9,10194.244,1.0,0.7503602141881042,0.7639843611307217,0.7718285669461682,0.7334332437442459
002236.SZ,20080718,36.01,36.98,35.33,36.85,36.35,0.5,1.38,2477.08,8984.2893,1.0,0.7606815376294811,0.7433417142479677,0.763365081724239,0.7293047143676951
002236.SZ,20080721,36.2,38.5,35.9,38.1,36.85,1.25,3.39,2311.65,8478.8949,1.0,0.7864848462329235,0.7472638171556911,0.7947419049860249,0.7410710230908648
002236.SZ,20080722,37.88,38.25,37.1,37.96,38.1,-0.14,-0.37,1207.39,4576.3096,1.0,0.7835948756693379,0.7819434639187176,0.7895812432653365,0.7658421993501695
002236.SZ,20080723,37.56,38.33,37.2,37.2,37.96,-0.76,-2.0,864.3,3252.2177,1.0,0.767906464038445,0.7753378169162364,0.7912326550159567,0.767906464038445
002236.SZ,20080724,37.21,39.5,37.21,39.0,37.2,1.8,4.84,3150.25,12186.5334,1.0,0.805063228427402,0.7681128905072725,0.8153845518687789,0.7681128905072725
002236.SZ,20080725,38.1,39.15,38.0,38.99,39.0,-0.01,-0.03,1334.14,5158.4268,1.0,0.8048568019585745,0.7864848462329235,0.808159625459815,0.784420581544648
002236.SZ,20080728,39.1,40.69,38.73,40.65,38.99,1.66,4.26,5333.46,21365.5938,1.0,0.8391235957839458,0.8071274931156773,0.839949301659256,0.7994897137690583
002236.SZ,20080729,40.38,41.8,39.44,41.78,40.65,1.13,2.78,4078.12,16681.3414,1.0,0.8624497867614578,0.8335500811256024,0.8628626396991128,0.8141459930558136
002236.SZ,20080730,41.69,42.18,40.8,41.7,41.78,-0.08,-0.19,2471.78,10259.9382,1.0,0.8607983750108376,0.8605919485420098,0.8707068455145593,0.8422199928163588
002236.SZ,20080731,41.02,41.8,39.61,40.0,41.7,-1.7,-4.08,1862.5,7529.1142,1.0,0.8257058753101558,0.8467613751305648,0.8628626396991128,0.8176552430258818
002236.SZ,20080801,39.62,41.3,39.5,40.48,40.0,0.48,1.2,1887.78,7640.2127,1.0,0.8356143458138776,0.8178616694947093,0.8525413162577359,0.8153845518687789
002236.SZ,20080804,40.06,40.64,39.55,39.55,40.48,-0.93,-2.3,1177.84,4723.5481,1.0,0.8164166842129165,0.8269444341231211,0.8389171693151183,0.8164166842129165
002236.SZ,20080805,39.56,40.0,38.71,39.28,39.55,-0.27,-0.68,1300.7,5080.7098,1.0,0.810843169554573,0.8166231106817442,0.8257058753101558,0.7990768608314033
002236.SZ,20080806,39.08,39.64,37.99,39.28,39.28,0.0,0.0,1373.69,5298.3695,1.0,0.810843169554573,0.8067146401780222,0.8182745224323644,0.7842141550758205
002236.SZ,20080807,38.98,39.3,38.0,38.91,39.28,-0.37,-0.94,1281.68,4953.4751,1.0,0.803205390207954,0.8046503754897468,0.8112560224922281,0.784420581544648
002236.SZ,20080808,38.99,39.25,37.0,37.0,38.91,-1.91,-4.91,1206.28,4591.8394,1.0,0.7637779346618941,0.8048568019585745,0.8102238901480904,0.7637779346618941
002236.SZ,20080811,37.22,37.87,35.71,36.4,37.0,-0.6,-1.62,1220.2,4431.7324,1.0,0.7513923465322417,0.7683193169761,0.78173703744989,0.7371489201831416
002236.SZ,20080812,36.0,37.2,35.0,37.2,36.4,0.8,2.2,3024.28,10974.9103,1.0,0.767906464038445,0.7431352877791403,0.767906464038445,0.7224926408963863
002236.SZ,20080813,36.98,38.2,36.09,37.7,37.2,0.5,1.34,1514.43,5668.2791,1.0,0.7782277874798219,0.763365081724239,0.7885491109211988,0.7449931259985881
002236.SZ,20080814,37.68,38.17,36.71,38.08,37.7,0.38,1.01,1217.26,4581.6188,1.0,0.7860719932952683,0.7778149345421668,0.7879298315147162,0.7577915670658956
002236.SZ,20080815,37.9,38.36,37.8,38.0,38.08,-0.08,-0.21,1249.96,4752.3902,1.0,0.784420581544648,0.7823563168563726,0.7918519344224394,0.7802920521680972
002236.SZ,20080818,37.33,38.02,36.0,36.0,38.0,-2.0,-5.26,637.39,2331.3331,1.0,0.7431352877791403,0.7705900081332029,0.7848334344823031,0.7431352877791403
002236.SZ,20080819,35.6,36.0,35.2,35.99,36.0,-0.01,-0.03,1634.0,5799.4962,1.0,0.7429288613103128,0.7348782290260387,0.7431352877791403,0.7266211702729372
002236.SZ,20080820,33.0,37.98,33.0,37.74,35.99,1.75,4.86,23861.33,83887.1602,1.0,0.7790534933551321,0.6812073471308786,0.7840077286069929,0.6812073471308786
002236.SZ,20080821,36.0,38.29,36.0,38.0,37.74,0.26,0.69,9874.25,36763.8181,1.0,0.784420581544648,0.7431352877791403,0.7904069491406467,0.7431352877791403
002236.SZ,20080822,37.61,38.25,36.01,36.7,38.0,-1.3,-3.42,3380.6,12416.3487,1.0,0.757585140597068,0.776369949260374,0.7895812432653365,0.7433417142479677
002236.SZ,20080825,36.87,36.98,34.8,35.0,36.7,-1.7,-4.63,4501.09,15961.7184,1.0,0.7224926408963863,0.7610943905671361,0.763365081724239,0.7183641115198355
002236.SZ,20080826,34.22,35.68,34.22,35.38,35.0,0.38,1.09,4512.51,15805.13,1.0,0.7303368467118329,0.7063913763278383,0.736529640776659,0.7063913763278383
002236.SZ,20080827,35.35,35.8,34.0,34.8,35.38,-0.58,-1.64,1990.98,6892.3852,1.0,0.7183641115198355,0.7297175673053502,0.7390067584025894,0.7018499940136325
002236.SZ,20080828,34.75,34.85,33.33,34.8,34.8,0.0,0.0,1550.58,5301.008,1.0,0.7183641115198355,0.7173319791756979,0.7193962438639733,0.6880194206021873
002236.SZ,20080829,34.8,35.77,34.5,35.3,34.8,0.5,1.44,1064.01,3725.9402,1.0,0.7286854349612124,0.7183641115198355,0.7383874789961069,0.7121713174550094
002236.SZ,20080901,34.7,34.96,33.0,33.98,35.3,-1.32,-3.74,1610.21,5424.0814,1.0,0.7014371410759773,0.7162998468315602,0.7216669350210763,0.6812073471308786
002236.SZ,20080902,33.35,33.57,32.1,32.7,33.98,-1.28,-3.77,1719.91,5634.1914,1.0,0.6750145530660524,0.6884322735398425,0.6929736558540482,0.6626289649364001
002236.SZ,20080903,32.3,32.4,31.25,31.35,32.7,-1.35,-4.13,2297.13,7277.9172,1.0,0.6471469797743347,0.6667574943129507,0.6688217590012262,0.6450827150860592
002236.SZ,20080904,31.21,32.19,30.67,31.84,31.35,0.49,1.56,1171.92,3662.8324,1.0,0.6572618767468841,0.6442570092107491,0.6644868031558478,0.633109979894062
002236.SZ,20080905,30.99,31.1,30.33,31.0,31.84,-0.84,-2.64,910.57,2795.1994,1.0,0.6399220533653708,0.6397156268965432,0.6419863180536461,0.6260914799539257
002236.SZ,20080908,30.55,30.8,28.85,28.91,31.0,-2.09,-6.74,2166.57,6447.5545,1.0,0.5967789213804151,0.6306328622681315,0.63579352398882,0.5955403625674499
002236.SZ,20080909,29.0,30.0,28.92,29.59,28.91,0.68,2.35,758.3,2235.4856,1.0,0.6108159212606877,0.598636759599863,0.6192794064826168,0.5969853478492427
002236.SZ,20080910,29.48,30.34,29.22,29.9,29.59,0.31,1.05,780.73,2320.4718,1.0,0.6172151417943414,0.6085452301035849,0.6262979064227532,0.6031781419140688
002236.SZ,20080912,29.01,30.33,29.01,30.02,29.9,0.12,0.4,6316.06,18945.8446,1.0,0.619692259420272,0.5988431860686906,0.6260914799539257,0.5988431860686906
002236.SZ,20080916,30.0,30.4,29.22,30.1,30.02,0.08,0.27,957.33,2871.8943,1.0,0.6213436711708923,0.6192794064826168,0.6275364652357184,0.6031781419140688
002236.SZ,20080917,29.86,30.34,29.7,30.0,30.1,-0.1,-0.33,1154.73,3460.4222,1.0,0.6192794064826168,0.6163894359190313,0.6262979064227532,0.6130866124177907
002236.SZ,20080918,29.7,29.99,27.51,29.79,30.0,-0.21,-0.7,1624.72,4709.0318,1.0,0.6149444506372386,0.6130866124177907,0.6190729800137893,0.5678792157445597
002236.SZ,20080919,32.0,32.77,31.4,32.77,29.79,2.98,10.0,3106.29,10023.4163,1.0,0.6764595383478452,0.6605647002481246,0.6764595383478452,0.6481791121184723
002236.SZ,20080922,33.0,34.95,31.6,32.85,32.77,0.08,0.24,4153.62,13894.3667,1.0,0.6781109500984654,0.6812073471308786,0.7214605085522487,0.6523076414950232
002236.SZ,20080923,31.5,32.2,30.5,30.7,32.85,-2.15,-6.54,2586.89,8124.9453,1.0,0.6337292593005446,0.6502433768067477,0.6646932296246755,0.6296007299239939
002236.SZ,20080924,30.05,30.9,30.0,30.9,30.7,0.2,0.65,1665.21,5069.5402,1.0,0.6378577886770953,0.6203115388267546,0.6378577886770953,0.6192794064826168
002236.SZ,20080925,31.08,32.45,30.6,30.91,30.9,0.01,0.03,1477.81,4645.4196,1.0,0.6380642151459229,0.641573465115991,0.669853891345364,0.6316649946122692
002236.SZ,20080926,31.08,31.09,29.7,30.99,30.91,0.08,0.26,1690.68,5144.1442,1.0,0.6397156268965432,0.641573465115991,0.6417798915848186,0.6130866124177907
002236.SZ,20081006,30.88,31.0,29.56,29.61,30.99,-1.38,-4.45,662.0,1991.0127,1.0,0.6112287741983429,0.6374449357394403,0.6399220533653708,0.6101966418542051
002236.SZ,20081007,29.05,30.0,29.02,29.67,29.61,0.06,0.2,479.4,1413.3374,1.0,0.6124673330113081,0.5996688919440006,0.6192794064826168,0.5990496125375181
002236.SZ,20081008,29.06,29.84,29.06,29.74,29.67,0.07,0.24,1421.4,4219.5175,1.0,0.6139123182931008,0.5998753184128282,0.6159765829813763,0.5998753184128282
002236.SZ,20081009,29.8,30.0,29.44,29.78,29.74,0.04,0.13,472.04,1401.3434,1.0,0.6147380241684111,0.6151508771060661,0.6192794064826168,0.6077195242282747
002236.SZ,20081010,29.18,29.74,28.5,29.74,29.78,-0.04,-0.13,1404.21,4064.2103,1.0,0.6139123182931008,0.6023524360387587,0.6139123182931008,0.588315436158486
002236.SZ,20081013,29.58,29.98,28.63,29.98,29.74,0.24,0.81,1063.0,3097.065,1.0,0.6188665535449618,0.6106094947918602,0.6188665535449618,0.590998980253244
002236.SZ,20081014,30.5,30.68,29.31,29.9,29.98,-0.08,-0.27,679.87,2025.7616,1.0,0.6172151417943414,0.6296007299239939,0.6333164063628896,0.6050359801335167
002236.SZ,20081015,29.7,29.88,29.15,29.88,29.9,-0.02,-0.07,509.08,1507.4495,1.0,0.6168022888566864,0.6130866124177907,0.6168022888566864,0.601733156632276
002236.SZ,20081016,29.03,29.89,28.77,28.89,29.88,-0.99,-3.31,592.48,1737.7374,1.0,0.5963660684427601,0.5992560390063456,0.6170087153255139,0.5938889508168296
002236.SZ,20081017,28.9,29.77,28.6,29.13,28.89,0.24,0.83,844.69,2449.4488,1.0,0.601320303694621,0.5965724949115876,0.6145315976995834,0.5903797008467614
002236.SZ,20081020,29.3,29.74,29.0,29.7,29.13,0.57,1.96,559.09,1645.0212,1.0,0.6130866124177907,0.6048295536646892,0.6139123182931008,0.598636759599863
002236.SZ,20081021,29.7,31.0,29.66,30.8,29.7,1.1,3.7,892.88,2713.4063,1.0,0.63579352398882,0.6130866124177907,0.6399220533653708,0.6122609065424806
002236.SZ,20081022,30.79,31.48,30.21,30.5,30.8,-0.3,-0.97,832.45,2550.2586,1.0,0.6296007299239939,0.6355870975199924,0.6498305238690927,0.6236143623279952
002236.SZ,20081023,30.47,32.8,30.47,32.1,30.5,1.6,5.25,1443.75,4572.7175,1.0,0.6626289649364001,0.6289814505175112,0.6770788177543278,0.6289814505175112
002236.SZ,20081024,32.21,32.36,31.45,31.88,32.1,-0.22,-0.69,962.7,3052.9624,1.0,0.6580875826221941,0.664899656093503,0.667996053125916,0.64921124446261
002236.SZ,20081027,31.47,31.5,30.3,30.35,31.88,-1.53,-4.8,1481.5,4568.8692,1.0,0.6265043328915808,0.649624097400265,0.6502433768067477,0.625472200547443
002236.SZ,20081028,30.49,31.48,30.03,31.0,30.35,0.65,2.14,789.76,2446.6127,1.0,0.6399220533653708,0.6293943034551662,0.6498305238690927,0.6198986858890995
002236.SZ,20081029,31.08,31.54,30.63,30.85,31.0,-0.15,-0.48,1139.26,3543.8134,1.0,0.6368256563329577,0.641573465115991,0.6510690826820579,0.6322842740187518
002236.SZ,20081030,30.95,30.95,29.83,30.78,30.85,-0.07,-0.23,1787.23,5418.5655,1.0,0.6353806710511649,0.6388899210212331,0.6388899210212331,0.6157701565125486
002236.SZ,20081031,30.5,30.81,30.02,30.69,30.78,-0.09,-0.29,766.59,2344.8176,1.0,0.6335228328317171,0.6296007299239939,0.6359999504576475,0.619692259420272
002236.SZ,20081103,30.33,31.8,30.15,31.32,30.69,0.63,2.05,1049.1,3287.7626,1.0,0.646527700367852,0.6260914799539257,0.6564361708715739,0.62237580351503
002236.SZ,20081104,31.32,31.33,30.3,30.99,31.32,-0.33,-1.05,1250.48,3846.6781,1.0,0.6397156268965432,0.646527700367852,0.6467341268366795,0.625472200547443
002236.SZ,20081105,31.0,32.3,31.0,31.97,30.99,0.98,3.16,1440.54,4574.5483,1.0,0.659945420841642,0.6399220533653708,0.6667574943129507,0.6399220533653708
002236.SZ,20081106,31.02,32.5,31.02,32.19,31.97,0.22,0.69,988.6,3157.8298,1.0,0.6644868031558478,0.6403349063030258,0.6708860236895016,0.6403349063030258
002236.SZ,20081107,31.86,33.8,31.86,33.3,32.19,1.11,3.45,1592.13,5289.3089,1.0,0.6874001411957047,0.6576747296845391,0.6977214646370816,0.6576747296845391
002236.SZ,20081110,33.55,35.18,32.65,34.98,33.3,1.68,5.05,2557.1,8773.4417,1.0,0.7220797879587312,0.6925608029163931,0.726208317335282,0.6739824207219146
002236.SZ,20081111,34.22,34.96,33.86,34.0,34.98,-0.98,-2.8,2209.74,7590.4672,1.0,0.7018499940136325,0.7063913763278383,0.7216669350210763,0.6989600234500469
002236.SZ,20081112,33.4,34.85,33.4,34.85,34.0,0.85,2.5,1101.57,3761.9471,1.0,0.7193962438639733,0.6894644058839801,0.7193962438639733,0.6894644058839801
002236.SZ,20081113,33.91,35.9,33.91,35.59,34.85,0.74,2.12,2214.89,7796.7853,1.0,0.7346718025572112,0.6999921557941845,0.7410710230908648,0.6999921557941845
002236.SZ,20081114,35.77,35.9,35.0,35.7,35.59,0.11,0.31,2164.66,7697.3434,1.0,0.7369424937143141,0.7383874789961069,0.7410710230908648,0.7224926408963863
002236.SZ,20081117,35.94,35.95,35.05,35.77,35.7,0.07,0.2,2536.08,9051.7749,1.0,0.7383874789961069,0.741896728966175,0.7421031554350026,0.723524773240524
002236.SZ,20081118,35.78,37.48,34.58,35.0,35.77,-0.77,-2.15,3506.37,12687.9471,1.0,0.7224926408963863,0.7385939054649344,0.7736864051656159,0.7138227292056297
002236.SZ,20081119,35.0,37.1,34.27,36.8,35.0,1.8,5.14,2668.48,9579.3375,1.0,0.7596494052853433,0.7224926408963863,0.7658421993501695,0.7074235086719761
002236.SZ,20081120,36.2,36.75,35.11,36.5,36.8,-0.3,-0.82,2855.46,10300.9842,1.0,0.7534566112205172,0.7472638171556911,0.7586172729412056,0.7247633320534893
002236.SZ,20081121,35.69,36.49,34.5,35.3,36.5,-1.2,-3.29,2685.59,9554.0545,1.0,0.7286854349612124,0.7367360672454865,0.7532501847516897,0.7121713174550094
002236.SZ,20081124,35.2,35.22,33.0,33.0,35.3,-2.3,-6.52,2904.71,9826.9034,1.0,0.6812073471308786,0.7266211702729372,0.7270340232105922,0.6812073471308786
002236.SZ,20081125,33.01,33.5,32.0,32.14,33.0,-0.86,-2.61,4056.36,13247.405,1.0,0.6634546708117102,0.681413773599706,0.6915286705722555,0.6605647002481246
002236.SZ,20081126,32.01,32.5,31.09,31.29,32.14,-0.85,-2.64,6149.3,19335.6318,1.0,0.6459084209613694,0.6607711267169522,0.6708860236895016,0.6417798915848186
002236.SZ,20081127,32.9,32.91,30.6,31.01,31.29,-0.28,-0.89,8634.83,27229.0033,1.0,0.6401284798341983,0.6791430824426031,0.6793495089114306,0.6316649946122692
002236.SZ,20081128,30.55,30.94,29.24,29.48,31.01,-1.53,-4.93,5324.11,15909.4202,1.0,0.6085452301035849,0.6306328622681315,0.6386834945524056,0.6035909948517238
002236.SZ,20081201,29.48,30.4,29.45,29.86,29.48,0.38,1.29,5727.54,17204.4049,1.0,0.6163894359190313,0.6085452301035849,0.6275364652357184,0.6079259506971022
002236.SZ,20081202,29.39,31.1,28.55,31.0,29.86,1.14,3.82,6658.96,20008.3544,1.0,0.6399220533653708,0.606687391884137,0.6419863180536461,0.5893475685026237
002236.SZ,20081203,31.0,32.5,30.7,32.45,31.0,1.45,4.68,13197.71,41562.5744,1.0,0.669853891345364,0.6399220533653708,0.6708860236895016,0.6337292593005446
002236.SZ,20081204,32.61,33.95,31.95,32.1,32.45,-0.35,-1.08,11677.04,38434.6229,1.0,0.6626289649364001,0.6731567148466046,0.7008178616694948,0.659532567903987
002236.SZ,20081205,31.55,33.14,31.55,32.89,32.1,0.79,2.46,6227.85,20258.7898,1.0,0.6789366559737756,0.6512755091508854,0.6840973176944641,0.6512755091508854
002236.SZ,20081208,33.26,35.35,33.26,34.85,32.89,1.96,5.96,11355.32,39345.063,1.0,0.7193962438639733,0.6865744353203945,0.7297175673053502,0.6865744353203945
002236.SZ,20081209,35.02,35.18,33.38,33.66,34.85,-1.19,-3.41,5873.33,20013.394,1.0,0.6948314940734961,0.7229054938340415,0.726208317335282,0.6890515529463251
002236.SZ,20081210,33.7,35.0,33.5,35.0,33.66,1.34,3.98,7766.6,26716.3716,1.0,0.7224926408963863,0.6956571999488064,0.7224926408963863,0.6915286705722555
002236.SZ,20081211,35.02,36.5,34.8,34.88,35.0,-0.12,-0.34,10948.97,38999.9538,1.0,0.7200155232704559,0.7229054938340415,0.7534566112205172,0.7183641115198355
002236.SZ,20081212,34.39,34.99,32.0,32.2,34.88,-2.68,-7.68,5760.54,19163.1311,1.0,0.6646932296246755,0.7099006262979065,0.7222862144275588,0.6605647002481246
002236.SZ,20081215,32.8,33.19,32.15,32.55,32.2,0.35,1.09,3819.79,12438.9785,1.0,0.6719181560336392,0.6770788177543278,0.6851294500386017,0.6636610972805377
002236.SZ,20081216,32.33,33.0,31.36,32.86,32.55,0.31,0.95,3560.04,11385.9191,1.0,0.678317376567293,0.6673767737194334,0.6812073471308786,0.6473534062431622
002236.SZ,20081217,32.97,34.38,32.97,33.2,32.86,0.34,1.03,4350.24,14612.5664,1.0,0.6853358765074294,0.680588067724396,0.709694199829079,0.680588067724396
002236.SZ,20081218,33.26,34.15,32.35,33.97,33.2,0.77,2.32,4076.3,13607.0434,1.0,0.7012307146071498,0.6865744353203945,0.7049463910460455,0.6677896266570885
002236.SZ,20081219,33.8,35.1,33.61,34.5,33.97,0.53,1.56,5316.07,18447.9633,1.0,0.7121713174550094,0.6977214646370816,0.7245569055846618,0.6937993617293584
002236.SZ,20081222,34.6,36.95,34.48,36.52,34.5,2.02,5.86,12542.33,44680.378,1.0,0.7538694641581724,0.7142355821432849,0.7627458023177565,0.7117584645173543
002236.SZ,20081223,36.3,37.45,34.45,34.66,36.52,-1.86,-5.09,11837.4,42403.5221,1.0,0.71547414095625,0.7493280818439664,0.7730671257591335,0.7111391851108717
002236.SZ,20081224,34.28,34.3,33.08,33.71,34.66,-0.95,-2.74,4416.18,14856.3002,1.0,0.6958636264176339,0.7076299351408035,0.7080427880784586,0.6828587588814988
002236.SZ,20081225,33.9,35.7,33.33,35.3,33.71,1.59,4.72,5858.47,20412.361,1.0,0.7286854349612124,0.699785729325357,0.7369424937143141,0.6880194206021873
002236.SZ,20081226,35.5,38.3,35.33,37.2,35.3,1.9,5.38,10755.42,39988.7451,1.0,0.767906464038445,0.7328139643377632,0.7906133756094741,0.7293047143676951
002236.SZ,20081229,36.7,37.29,34.89,37.0,37.2,-0.2,-0.54,7757.42,27876.5579,1.0,0.7637779346618941,0.757585140597068,0.7697643022578927,0.7202219497392834
002236.SZ,20081230,37.2,38.1,35.51,36.2,37.0,-0.8,-2.16,9611.8,35367.9479,1.0,0.7472638171556911,0.767906464038445,0.7864848462329235,0.7330203908065908
002236.SZ,20081231,36.31,39.17,36.0,38.1,36.2,1.9,5.25,13532.56,51276.1027,1.0,0.7864848462329235,0.749534508312794,0.8085724783974702,0.7431352877791403
