ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20031224,23.5,24.03,23.06,24.03,23.26,0.77,3.31,29222.44,69001.7315,1.111,3.005982164973991,2.939682932870944,3.005982164973991,2.884642060936339
000088.SZ,20031225,24.11,24.11,23.71,23.94,24.03,-0.09,-0.37,18293.33,43663.79,1.111,2.9947238048055493,3.015989596234828,3.015989596234828,2.9659524399306423
000088.SZ,20031226,23.71,24.2,23.4,23.65,23.94,-0.29,-1.21,7172.92,17034.2581,1.111,2.958446866485013,2.9659524399306423,3.02724795640327,2.927173643794897
000088.SZ,20031229,23.65,23.8,23.28,23.7,23.65,0.05,0.21,8532.85,20057.8524,1.111,2.964701511023037,2.958446866485013,2.977210800099084,2.9121624969036417
000088.SZ,20031230,23.6,24.12,23.6,23.9,23.7,0.2,0.84,11534.31,27603.826,1.111,2.98972008917513,2.9521922219469907,3.017240525142433,2.9521922219469907
000088.SZ,20031231,23.88,24.15,23.75,23.84,23.9,-0.06,-0.25,8234.39,19707.1755,1.111,2.982214515729502,2.987218231359921,3.0209933118652463,2.9709561555610606
000088.SZ,20040102,23.84,23.95,23.55,23.62,23.84,-0.22,-0.92,13033.53,30972.2112,1.111,2.9546940797622,2.982214515729502,2.9959747337131533,2.945937577408967
000088.SZ,20040105,23.4,24.8,23.4,24.62,23.62,1.0,4.23,25648.53,62157.0111,1.111,3.0797869705226657,2.927173643794897,3.1023036908595496,2.927173643794897
000088.SZ,20040106,24.6,24.84,24.34,24.39,24.62,-0.23,-0.93,11374.59,27895.6434,1.111,3.051015605647758,3.0772851127074565,3.107307406489968,3.0447609611097355
000088.SZ,20040107,24.45,25.0,24.1,24.98,24.39,0.59,2.42,15182.84,37215.4821,1.111,3.124820411196433,3.0585211790933866,3.1273222690116422,3.014738667327224
000088.SZ,20040108,24.98,27.0,24.9,26.59,24.98,1.61,6.45,35621.66,94192.0507,1.111,3.326219965320783,3.124820411196433,3.377508050532574,3.114812979935596
000088.SZ,20040109,26.59,28.0,26.59,27.03,26.59,0.44,1.65,28200.66,77349.007,1.111,3.381260837255388,3.326219965320783,3.50260094129304,3.326219965320783
000088.SZ,20040112,27.5,27.9,26.6,27.7,27.03,0.67,2.48,9184.9,24940.755,1.111,3.4650730740649,3.4400544959128068,3.490091652216993,3.327470894228388
000088.SZ,20040113,27.7,27.98,27.28,27.32,27.7,-0.38,-1.37,6678.26,18377.4167,1.111,3.417537775575923,3.4650730740649,3.5000990834778305,3.4125340599455045
000088.SZ,20040114,27.33,27.6,26.92,27.01,27.32,-0.31,-1.13,8997.68,24349.0361,1.111,3.3787589794401787,3.4187887044835272,3.452563784988853,3.3675006192717367
000088.SZ,20040115,27.05,27.15,26.48,26.73,27.01,-0.28,-1.04,14760.46,39638.7035,1.111,3.3437329700272485,3.383762695070597,3.396271984146644,3.312459747337132
000088.SZ,20040116,25.15,25.15,24.2,24.95,25.09,-0.14,-0.56,20539.13,50960.0954,1.184,3.326142274866575,3.352804737991758,3.352804737991758,3.226158038147139
000088.SZ,20040129,24.5,24.95,24.2,24.56,24.95,-0.39,-1.56,10585.41,25961.9101,1.184,3.274150471772468,3.266151732834913,3.326142274866575,3.226158038147139
000088.SZ,20040130,24.5,24.89,23.5,23.77,24.56,-0.79,-3.22,16634.97,40021.5519,1.184,3.168833742427996,3.266151732834913,3.3181435359290203,3.1328394172089986
000088.SZ,20040202,26.14,26.14,23.4,24.0,23.77,0.23,0.97,19617.63,47116.9435,1.184,3.199495575021956,3.484783930461414,3.484783930461414,3.119508185646407
000088.SZ,20040203,24.01,24.2,23.9,24.0,24.0,0.0,0.0,9492.39,22773.2949,1.184,3.199495575021956,3.2008286981782152,3.226158038147139,3.1861643434593643
000088.SZ,20040204,24.02,24.9,24.02,24.62,24.0,0.62,2.58,11605.05,28393.0505,1.184,3.282149210710023,3.2021618213344745,3.319476659085279,3.2021618213344745
000088.SZ,20040205,24.7,24.95,24.4,24.46,24.62,-0.16,-0.65,8344.61,20513.4124,1.184,3.260819240209877,3.2928141959600965,3.326142274866575,3.252820501272322
000088.SZ,20040206,24.42,24.49,23.9,24.13,24.46,-0.33,-1.35,12152.76,29344.0803,1.184,3.2168261760533245,3.2554867475848406,3.2648186096786542,3.1861643434593643
000088.SZ,20040209,24.08,24.4,23.99,24.2,24.13,0.07,0.29,12562.4,30298.645,1.184,3.226158038147139,3.210160560272029,3.252820501272322,3.198162451865697
000088.SZ,20040210,24.39,24.77,23.98,24.75,24.2,0.55,2.27,20588.17,49990.4662,1.184,3.299479811741392,3.251487378116063,3.3021460580539106,3.1968293287094376
000088.SZ,20040211,24.98,25.48,24.86,25.19,24.75,0.44,1.78,21364.53,53731.3723,1.184,3.358137230616795,3.330141644335353,3.39679780214831,3.314144166460243
000088.SZ,20040212,25.25,25.6,24.43,24.63,25.19,-0.56,-2.22,9062.38,22563.8977,1.184,3.2834823338662824,3.3661359695543496,3.41279528002342,3.2568198707411
000088.SZ,20040213,24.39,24.9,24.3,24.63,24.63,0.0,0.0,6447.33,15857.6573,1.184,3.2834823338662824,3.251487378116063,3.319476659085279,3.239489269709731
000088.SZ,20040216,24.48,24.85,24.4,24.6,24.63,-0.03,-0.12,10473.17,25771.524,1.184,3.279482964397505,3.2634854865223955,3.312811043303984,3.252820501272322
000088.SZ,20040217,24.93,25.2,24.87,25.0,24.6,0.4,1.63,15991.9,39953.426,1.184,3.332807890647871,3.3234760285540568,3.359470353773053,3.315477289616502
000088.SZ,20040218,25.21,26.58,25.15,26.26,25.0,1.26,5.04,37202.19,97430.7422,1.184,3.500781408336524,3.360803476929313,3.543441349336816,3.352804737991758
000088.SZ,20040219,26.25,26.34,25.6,26.03,26.26,-0.23,-0.88,19128.84,49607.3676,1.184,3.470119575742564,3.4994482851802644,3.511446393586597,3.41279528002342
000088.SZ,20040220,25.97,26.6,25.9,26.39,26.03,0.36,1.38,15437.92,40523.5524,1.184,3.5181120093678926,3.462120836805008,3.546107595649335,3.4527889747111944
000088.SZ,20040223,26.35,26.5,25.49,25.52,26.39,-0.87,-3.3,10229.94,26549.4297,1.184,3.4021302947733467,3.512779516742856,3.532776364086743,3.398130925304569
000088.SZ,20040224,25.51,26.3,25.51,26.19,25.52,0.67,2.63,23690.1,61315.0388,1.184,3.491449546242709,3.4007971716170875,3.50611390096156,3.4007971716170875
000088.SZ,20040225,26.1,26.22,25.31,25.43,26.19,-0.76,-2.9,10964.39,28329.6789,1.184,3.390132186367014,3.479451437836377,3.4954489157114867,3.3741347084919044
000088.SZ,20040226,25.35,25.75,25.3,25.69,25.43,0.26,1.02,8152.63,20851.9248,1.184,3.424793388429752,3.3794672011169413,3.432792127367307,3.372801585335645
000088.SZ,20040227,25.78,26.21,25.73,26.03,25.69,0.34,1.32,10016.49,26021.2973,1.184,3.470119575742564,3.4367914968360846,3.494115792555228,3.430125881054789
000088.SZ,20040301,26.01,26.3,25.88,26.07,26.03,0.04,0.15,6861.88,17880.9035,1.184,3.4754520683676,3.4674533294300454,3.50611390096156,3.450122728398676
000088.SZ,20040302,26.2,26.34,25.88,25.88,26.07,-0.19,-0.73,7390.0,19212.8618,1.184,3.450122728398676,3.4927826693989688,3.511446393586597,3.450122728398676
000088.SZ,20040303,25.88,26.0,25.58,25.79,25.88,-0.09,-0.35,7485.32,19252.2769,1.184,3.4381246199923434,3.450122728398676,3.4661202062737857,3.410129033710901
000088.SZ,20040304,25.78,26.12,25.61,26.1,25.79,0.31,1.2,4171.0,10796.3215,1.184,3.479451437836377,3.4367914968360846,3.4821176841488954,3.414128403179679
000088.SZ,20040305,26.1,26.12,25.73,25.99,26.1,-0.11,-0.42,3152.48,8157.6226,1.184,3.4647870831175265,3.479451437836377,3.4821176841488954,3.430125881054789
000088.SZ,20040308,25.99,26.25,25.9,25.97,25.99,-0.02,-0.08,8248.89,21502.1536,1.184,3.462120836805008,3.4647870831175265,3.4994482851802644,3.4527889747111944
000088.SZ,20040309,25.95,26.17,25.7,25.76,25.97,-0.21,-0.81,7086.53,18446.5236,1.184,3.434125250523566,3.45945459049249,3.4887832999301915,3.426126511586012
000088.SZ,20040310,25.88,26.25,25.75,26.1,25.76,0.34,1.32,12448.67,32318.2768,1.184,3.479451437836377,3.450122728398676,3.4994482851802644,3.432792127367307
000088.SZ,20040311,26.1,26.81,25.95,26.74,26.1,0.64,2.45,18562.39,49174.9106,1.184,3.5647713198369626,3.479451437836377,3.5741031819307767,3.45945459049249
000088.SZ,20040312,26.78,26.98,26.3,26.55,26.74,-0.19,-0.71,10488.8,27830.6631,1.184,3.5394419798680388,3.5701038124619995,3.596766275587182,3.50611390096156
000088.SZ,20040315,26.6,27.5,26.55,26.98,26.55,0.43,1.62,21734.25,58835.4493,1.184,3.596766275587182,3.546107595649335,3.6660886797126575,3.5394419798680388
000088.SZ,20040316,27.0,27.38,26.98,27.18,26.98,0.2,0.74,15042.08,40871.7049,1.184,3.6234287387123656,3.599432521899701,3.650091201837548,3.596766275587182
000088.SZ,20040317,27.28,27.81,27.07,27.7,27.18,0.52,1.91,9467.06,26051.2862,1.184,3.692751142837841,3.636759970274957,3.707415497556692,3.608764383993514
000088.SZ,20040318,27.8,27.95,27.0,27.11,27.7,-0.59,-2.13,37081.77,101622.8674,1.184,3.614096876618551,3.706082374400432,3.72607922174432,3.599432521899701
000088.SZ,20040319,27.0,27.2,26.81,27.19,27.11,0.08,0.3,12970.92,34997.5468,1.184,3.624761861868624,3.599432521899701,3.626094985024884,3.5741031819307767
000088.SZ,20040322,27.19,27.19,26.39,26.54,27.19,-0.65,-2.39,12987.13,34648.817,1.184,3.53810885671178,3.624761861868624,3.624761861868624,3.5181120093678926
000088.SZ,20040323,26.3,26.5,25.8,26.1,26.54,-0.44,-1.66,14290.82,37117.9151,1.184,3.479451437836377,3.50611390096156,3.532776364086743,3.439457743148603
000088.SZ,20040324,26.0,26.18,25.8,25.99,26.1,-0.11,-0.42,8996.4,23352.1176,1.184,3.4647870831175265,3.4661202062737857,3.4901164230864503,3.439457743148603
000088.SZ,20040325,25.99,26.1,25.88,26.03,25.99,0.04,0.15,4269.39,11099.4262,1.184,3.470119575742564,3.4647870831175265,3.479451437836377,3.450122728398676
000088.SZ,20040326,26.28,26.66,25.94,26.16,26.03,0.13,0.5,12982.6,33919.8296,1.184,3.4874501767739323,3.503447654649042,3.5541063345868897,3.458121467336231
000088.SZ,20040329,26.16,26.44,26.08,26.15,26.16,-0.01,-0.04,6260.3,16486.1676,1.184,3.4861170536176727,3.4874501767739323,3.5247776251491887,3.476785191523859
000088.SZ,20040330,26.0,26.2,25.88,25.99,26.15,-0.16,-0.61,2726.08,7085.8815,1.184,3.4647870831175265,3.4661202062737857,3.4927826693989688,3.450122728398676
000088.SZ,20040331,25.99,26.35,25.95,26.3,25.99,0.31,1.19,13505.79,35234.6337,1.184,3.50611390096156,3.4647870831175265,3.512779516742856,3.45945459049249
000088.SZ,20040401,26.31,26.39,25.9,26.22,26.3,-0.08,-0.3,17007.68,44469.799,1.184,3.4954489157114867,3.50744702411782,3.5181120093678926,3.4527889747111944
000088.SZ,20040402,26.25,26.45,25.99,26.45,26.22,0.23,0.88,25574.5,66960.9081,1.184,3.5261107483054475,3.4994482851802644,3.5261107483054475,3.4647870831175265
000088.SZ,20040405,26.5,27.38,26.48,27.3,26.45,0.85,3.21,17921.16,48462.2524,1.184,3.6394262165874753,3.532776364086743,3.650091201837548,3.530110117774225
000088.SZ,20040406,27.48,27.48,27.0,27.39,27.3,0.09,0.33,25551.11,69788.4904,1.184,3.651424324993808,3.66342243340014,3.66342243340014,3.599432521899701
000088.SZ,20040407,27.38,27.54,27.11,27.28,27.39,-0.11,-0.4,11721.65,32087.7597,1.184,3.636759970274957,3.650091201837548,3.671421172337695,3.614096876618551
000088.SZ,20040408,27.25,27.25,26.5,26.89,27.28,-0.39,-1.43,13998.02,37520.8569,1.184,3.58476816718085,3.6327606008061792,3.6327606008061792,3.532776364086743
000088.SZ,20040409,26.79,26.95,25.95,26.03,26.89,-0.86,-3.2,11345.46,29869.8753,1.184,3.470119575742564,3.5714369356182583,3.5927669061184044,3.45945459049249
000088.SZ,20040412,26.0,26.03,25.37,25.68,26.03,-0.35,-1.34,14829.73,38146.6646,1.184,3.423460265273493,3.4661202062737857,3.470119575742564,3.38213344742946
000088.SZ,20040413,25.9,25.9,25.0,25.16,25.68,-0.52,-2.02,10510.57,26766.971,1.184,3.354137861148017,3.4527889747111944,3.4527889747111944,3.332807890647871
000088.SZ,20040414,25.18,25.22,24.18,24.55,25.16,-0.61,-2.42,20400.17,49952.7199,1.184,3.272817348616209,3.3568041074605355,3.362136600085572,3.2234917918346206
000088.SZ,20040415,24.55,24.95,24.31,24.36,24.55,-0.19,-0.77,6869.67,16805.8592,1.184,3.2474880086472853,3.272817348616209,3.326142274866575,3.2408223928659896
000088.SZ,20040416,24.6,24.6,24.26,24.41,24.36,0.05,0.21,14310.52,34928.1717,1.184,3.254153624428581,3.279482964397505,3.279482964397505,3.234156777084694
000088.SZ,20040419,25.3,26.05,25.0,25.69,24.41,1.28,5.24,61777.53,158580.402,1.184,3.424793388429752,3.372801585335645,3.472785822055082,3.332807890647871
000088.SZ,20040420,25.8,25.97,25.45,25.63,25.69,-0.06,-0.23,29168.65,74894.4338,1.184,3.416794649492197,3.439457743148603,3.462120836805008,3.392798432679532
000088.SZ,20040421,26.0,26.3,24.72,24.77,25.63,-0.86,-3.36,83274.15,212978.5472,1.184,3.3021460580539106,3.4661202062737857,3.50611390096156,3.2954804422726145
000088.SZ,20040422,24.8,25.39,24.8,25.3,24.77,0.53,2.14,31217.69,78786.9638,1.184,3.372801585335645,3.306145427522688,3.3847996937419778,3.306145427522688
000088.SZ,20040423,25.3,25.4,24.8,24.96,25.3,-0.34,-1.34,15525.35,38793.621,1.184,3.3274753980228344,3.372801585335645,3.3861328168982365,3.306145427522688
000088.SZ,20040426,24.75,25.15,24.55,25.0,24.96,0.04,0.16,12022.49,29952.263,1.184,3.332807890647871,3.299479811741392,3.352804737991758,3.272817348616209
000088.SZ,20040427,25.05,25.25,24.81,24.93,25.0,-0.07,-0.28,9205.55,22972.7703,1.184,3.3234760285540568,3.3394735064291665,3.3661359695543496,3.307478550678947
000088.SZ,20040428,24.91,24.97,24.31,24.46,24.93,-0.47,-1.89,22343.87,54878.0244,1.184,3.260819240209877,3.3208097822415388,3.328808521179093,3.2408223928659896
000088.SZ,20040429,24.0,24.0,22.51,22.68,24.46,-1.78,-7.28,36850.07,85158.0138,1.184,3.0235233183957484,3.199495575021956,3.199495575021956,3.000860224739343
000088.SZ,20040430,22.44,22.58,21.6,22.4,22.68,-0.28,-1.23,55937.55,123872.3863,1.184,2.986195870020492,2.9915283626455293,3.0101920868331566,2.8795460175197607
000088.SZ,20040510,22.3,22.65,22.01,22.41,22.4,0.01,0.04,11565.31,25962.2134,1.184,2.987528993176752,2.9728646384579007,3.0195239489269707,2.934204066926386
000088.SZ,20040511,22.45,22.68,22.25,22.68,22.41,0.27,1.2,7871.4,17680.5614,1.184,3.0235233183957484,2.992861485801788,3.0235233183957484,2.966199022676605
000088.SZ,20040512,22.7,23.5,22.7,23.48,22.68,0.8,3.53,11085.07,25554.8427,1.184,3.1301731708964806,3.026189564708267,3.1328394172089986,3.026189564708267
000088.SZ,20040513,23.45,23.45,23.0,23.12,23.48,-0.36,-1.53,6455.81,14942.853,1.184,3.082180737271151,3.126173801427703,3.126173801427703,3.066183259396041
000088.SZ,20040514,23.03,23.03,22.59,22.74,23.12,-0.38,-1.64,10335.66,23519.442,1.184,3.031522057333304,3.070182628864819,3.070182628864819,3.0115252099894163
000088.SZ,20040517,22.6,22.95,22.5,22.85,22.74,0.11,0.48,6063.74,13780.8533,1.184,3.0461864120521542,3.0128583331456755,3.059517643614745,2.999527101583084
000088.SZ,20040518,22.6,23.02,22.39,22.7,22.85,-0.15,-0.66,11032.23,24895.274,1.184,3.026189564708267,3.0128583331456755,3.06884950570856,2.9848627468642333
000088.SZ,20040519,22.88,23.3,22.67,22.91,22.7,0.21,0.93,6093.25,13996.0289,1.184,3.0541851509897087,3.050185781520931,3.106176954083816,3.0221901952394896
000088.SZ,20040520,22.92,23.21,22.91,22.92,22.91,0.01,0.04,6676.0,15403.3342,1.184,3.0555182741459683,3.0555182741459683,3.0941788456774835,3.0541851509897087
000088.SZ,20040521,22.95,23.18,22.95,23.02,22.92,0.1,0.44,3791.49,8742.4045,1.184,3.06884950570856,3.059517643614745,3.090179476208706,3.059517643614745
000088.SZ,20040524,23.1,23.1,22.8,22.9,23.02,-0.12,-0.52,4148.1,9495.785,1.184,3.05285202783345,3.079514490958633,3.079514490958633,3.0395207962708586
000088.SZ,20040525,22.88,23.1,22.6,22.67,22.9,-0.23,-1.0,9274.0,21202.8063,1.184,3.0221901952394896,3.050185781520931,3.079514490958633,3.0128583331456755
000088.SZ,20040526,22.69,23.1,22.67,23.05,22.67,0.38,1.68,5431.87,12425.0875,1.184,3.0728488751773373,3.024856441552008,3.079514490958633,3.0221901952394896
000088.SZ,20040527,23.0,23.61,22.96,23.43,23.05,0.38,1.65,6477.81,15161.6714,1.184,3.1235075551151845,3.066183259396041,3.147503771927849,3.0608507667710048
000088.SZ,20040531,23.23,23.61,22.98,23.25,23.43,-0.18,-0.77,5645.35,13114.1022,1.184,3.09951133830252,3.096845091990002,3.147503771927849,3.063517013083523
000088.SZ,20040601,23.25,23.61,23.0,23.51,23.25,0.26,1.12,10510.32,24360.3705,1.184,3.1341725403652583,3.09951133830252,3.147503771927849,3.066183259396041
000088.SZ,20040602,23.51,23.56,23.28,23.4,23.51,-0.11,-0.47,6467.3,15114.4112,1.184,3.119508185646407,3.1341725403652583,3.140838156146553,3.1035107077712976
000088.SZ,20040603,23.35,23.38,22.98,23.0,23.4,-0.4,-1.71,6020.5,13895.5842,1.184,3.066183259396041,3.112842569865112,3.116841939333889,3.063517013083523
000088.SZ,20040604,23.0,23.0,22.85,22.88,23.0,-0.12,-0.52,4393.53,10059.2143,1.184,3.050185781520931,3.066183259396041,3.066183259396041,3.0461864120521542
000088.SZ,20040607,22.83,22.83,22.56,22.61,22.88,-0.27,-1.18,6891.96,15604.5092,1.184,3.0141914563019343,3.043520165739636,3.043520165739636,3.007525840520638
000088.SZ,20040608,22.61,22.69,22.5,22.6,22.61,-0.01,-0.04,5881.4,13285.1212,1.184,3.0128583331456755,3.0141914563019343,3.024856441552008,2.999527101583084
000088.SZ,20040609,22.6,22.6,22.34,22.36,22.6,-0.24,-1.06,10490.21,23508.2478,1.184,2.980863377395456,3.0128583331456755,3.0128583331456755,2.9781971310829376
000088.SZ,20040610,22.21,22.4,21.0,21.89,22.36,-0.47,-2.1,14937.56,32466.5749,1.184,2.918206589051276,2.9608665300515686,2.986195870020492,2.7995586281442115
000088.SZ,20040611,21.95,22.08,21.8,21.8,21.89,-0.09,-0.41,3916.27,8598.5988,1.184,2.906208480644944,2.9262053279888307,2.9435359290201992,2.906208480644944
000088.SZ,20040614,21.8,21.8,21.2,21.4,21.8,-0.4,-1.83,11713.99,25216.9402,1.184,2.8528835543945776,2.906208480644944,2.906208480644944,2.8262210912693946
000088.SZ,20040615,21.35,22.08,21.35,21.95,21.4,0.55,2.57,4173.53,9084.5523,1.184,2.9262053279888307,2.846217938613282,2.9435359290201992,2.846217938613282
000088.SZ,20040616,21.95,22.34,21.8,22.03,21.95,0.08,0.36,4422.11,9752.5335,1.184,2.936870313238904,2.9262053279888307,2.9781971310829376,2.906208480644944
000088.SZ,20040617,22.05,22.05,21.51,21.54,22.03,-0.49,-2.22,1857.12,4042.4177,1.184,2.8715472785822054,2.939536559551422,2.939536559551422,2.867547909113428
000088.SZ,20040618,21.52,21.82,21.24,21.48,21.54,-0.06,-0.28,7981.92,17069.8967,1.184,2.863548539644651,2.8688810322696874,2.9088747269574617,2.831553583894431
000088.SZ,20040621,21.38,21.69,21.16,21.58,21.48,0.1,0.47,4408.7,9416.5293,1.184,2.8768797712072423,2.8502173080820588,2.891544125926093,2.8208885986443577
000088.SZ,20040622,21.56,21.78,21.3,21.68,21.58,0.1,0.46,20226.09,43542.982,1.184,2.8902110027698336,2.874213524894724,2.9035422343324253,2.8395523228319863
000088.SZ,20040623,21.6,21.68,21.38,21.64,21.68,-0.04,-0.18,3904.24,8370.4411,1.184,2.884878510144797,2.8795460175197607,2.8902110027698336,2.8502173080820588
000088.SZ,20040624,21.51,21.63,21.4,21.4,21.64,-0.24,-1.11,3333.81,7175.8318,1.184,2.8528835543945776,2.867547909113428,2.883545386988538,2.8528835543945776
000088.SZ,20040625,21.22,21.6,21.0,21.28,21.4,-0.12,-0.56,11124.68,23729.1775,1.184,2.836886076519468,2.828887337581913,2.8795460175197607,2.7995586281442115
000088.SZ,20040628,21.3,21.45,20.95,21.36,21.28,0.08,0.38,5532.45,11688.0788,1.184,2.8475510617695408,2.8395523228319863,2.8595491701758733,2.7928930123629154
000088.SZ,20040629,21.39,21.6,21.1,21.54,21.36,0.18,0.84,10123.47,21627.7369,1.184,2.8715472785822054,2.8515504312383184,2.8795460175197607,2.812889859706804
000088.SZ,20040630,21.54,21.79,21.43,21.66,21.54,0.12,0.56,7002.1,15111.4478,1.184,2.887544756457315,2.8715472785822054,2.904875357488684,2.856882923863356
000088.SZ,20040701,21.6,22.0,21.5,21.9,21.66,0.24,1.11,16003.47,34899.0969,1.184,2.9195397122075346,2.8795460175197607,2.9328709437701264,2.866214785957169
000088.SZ,20040702,21.95,21.99,21.5,21.6,21.9,-0.3,-1.37,6328.86,13705.464,1.184,2.8795460175197607,2.9262053279888307,2.9315378206138667,2.866214785957169
000088.SZ,20040705,21.39,21.89,21.39,21.65,21.6,0.05,0.23,3059.04,6618.6051,1.184,2.886211633301056,2.8515504312383184,2.918206589051276,2.8515504312383184
000088.SZ,20040706,21.35,21.96,21.35,21.76,21.65,0.11,0.51,5668.66,12313.035,1.184,2.900875988019908,2.846217938613282,2.92753845114509,2.846217938613282
000088.SZ,20040707,21.74,21.82,21.41,21.53,21.76,-0.23,-1.06,12785.76,27674.7299,1.184,2.8702141554259466,2.8982097417073884,2.9088747269574617,2.8542166775508364
000088.SZ,20040708,21.53,21.65,21.41,21.43,21.53,-0.1,-0.46,13676.37,29401.3782,1.184,2.856882923863356,2.8702141554259466,2.886211633301056,2.8542166775508364
000088.SZ,20040709,21.45,21.76,21.38,21.49,21.43,0.06,0.28,7981.35,17171.4917,1.184,2.8648816628009097,2.8595491701758733,2.900875988019908,2.8502173080820588
000088.SZ,20040712,21.75,21.75,21.43,21.46,21.49,-0.03,-0.14,9678.53,20830.5137,1.184,2.8608822933321325,2.899542864863648,2.899542864863648,2.856882923863356
000088.SZ,20040713,21.5,22.3,21.5,22.23,21.46,0.77,3.59,15658.02,34233.4358,1.184,2.963532776364086,2.866214785957169,2.9728646384579007,2.866214785957169
000088.SZ,20040714,22.1,22.5,21.9,22.26,22.23,0.03,0.14,8487.58,18861.7521,1.184,2.9675321458328643,2.946202175332718,2.999527101583084,2.9195397122075346
000088.SZ,20040715,22.4,22.72,22.18,22.72,22.26,0.46,2.07,16145.03,36319.4196,1.184,3.028855811020785,2.986195870020492,3.028855811020785,2.956867160582791
000088.SZ,20040716,22.72,24.5,22.72,23.7,22.72,0.98,4.31,31925.02,75682.04,1.184,3.159501880334181,3.028855811020785,3.266151732834913,3.028855811020785
000088.SZ,20040719,23.78,24.5,23.25,24.35,23.7,0.65,2.74,59861.96,144125.9678,1.184,3.2461548854910265,3.170166865584255,3.266151732834913,3.09951133830252
000088.SZ,20040720,11.83,11.96,11.55,11.57,11.68,-0.11,-0.94,88611.45,103379.1999,2.468,3.21511923795798,3.2873691084738894,3.3234940437318445,3.2095615556106023
000088.SZ,20040721,11.5,11.75,11.42,11.6,11.57,0.03,0.26,46518.36,54109.8097,2.468,3.223455761479046,3.1956673497421577,3.265138379084379,3.173436620352648
000088.SZ,20040722,11.66,11.75,11.11,11.32,11.6,-0.28,-2.41,51638.93,59462.2109,2.468,3.14564820861576,3.2401288085211792,3.265138379084379,3.087292543968293
000088.SZ,20040723,11.18,11.33,11.04,11.32,11.32,0.0,0.0,34595.99,38805.555,2.468,3.14564820861576,3.106744432184116,3.148427049789448,3.067840655752472
000088.SZ,20040726,11.29,11.29,11.08,11.21,11.32,-0.11,-0.97,15142.42,16938.2177,2.468,3.115080955705182,3.137311685094692,3.137311685094692,3.078956020447227
000088.SZ,20040727,11.2,11.27,11.0,11.09,11.21,-0.12,-1.07,16012.23,17778.3632,2.468,3.081734861620916,3.112302114531493,3.1317540027473147,3.0567252910577163
000088.SZ,20040728,11.2,11.22,10.98,11.13,11.09,0.04,0.36,16826.07,18611.6593,2.468,3.0928502263156714,3.112302114531493,3.1178597968788706,3.0511676087103385
000088.SZ,20040729,11.13,11.15,10.24,10.43,11.13,-0.7,-6.29,93016.91,97469.0116,2.468,2.8983313441574525,3.0928502263156714,3.0984079086630487,2.845533361857365
000088.SZ,20040730,10.38,10.38,9.91,9.95,10.43,-0.48,-4.6,63683.85,63942.3999,2.468,2.764946967820389,2.884437138289009,2.884437138289009,2.7538316031256334
000088.SZ,20040802,9.85,9.85,9.23,9.51,9.95,-0.44,-4.42,89507.56,84418.5483,2.468,2.64267795617808,2.737158556083501,2.737158556083501,2.564870403314793
000088.SZ,20040803,9.39,9.72,9.3,9.7,9.51,0.19,2.0,22692.65,21558.8938,2.468,2.695475938478168,2.609331862093814,2.701033620825546,2.584322291530615
000088.SZ,20040804,9.66,10.05,9.45,9.91,9.7,0.21,2.16,40175.62,39141.4642,2.468,2.7538316031256334,2.6843605737834126,2.792735379557277,2.626004909135947
000088.SZ,20040805,9.88,9.91,9.47,9.51,9.91,-0.4,-4.04,30546.92,29217.8016,2.468,2.64267795617808,2.7454950796045674,2.7538316031256334,2.631562591483325
000088.SZ,20040806,9.5,9.51,9.4,9.48,9.51,-0.03,-0.32,10456.85,9869.2941,2.468,2.634341432657014,2.639899115004391,2.64267795617808,2.612110703267504
000088.SZ,20040809,9.46,9.69,9.4,9.62,9.48,0.14,1.48,10886.7,10430.2143,2.468,2.673245209088657,2.628783750309636,2.692697097304479,2.612110703267504
000088.SZ,20040810,9.62,9.69,9.48,9.56,9.62,-0.06,-0.62,13344.68,12737.4391,2.468,2.656572162046525,2.673245209088657,2.692697097304479,2.634341432657014
000088.SZ,20040811,9.5,9.6,9.5,9.54,9.56,-0.02,-0.21,11494.92,10977.3694,2.468,2.6510144796991466,2.639899115004391,2.6676875267412794,2.639899115004391
000088.SZ,20040812,9.5,9.55,9.42,9.52,9.54,-0.02,-0.21,10440.75,9925.183,2.468,2.645456797351769,2.639899115004391,2.653793320872836,2.617668385614881
000088.SZ,20040813,9.45,9.57,9.06,9.27,9.52,-0.25,-2.63,59562.58,55084.0724,2.468,2.575985768009548,2.626004909135947,2.659351003220213,2.517630103362083
000088.SZ,20040816,9.25,9.25,8.6,8.83,9.27,-0.44,-4.75,72869.31,64205.2336,2.468,2.4537167563672395,2.570428085662171,2.570428085662171,2.389803409372396
000088.SZ,20040817,8.8,9.03,8.7,9.02,8.83,0.19,2.15,28302.39,25265.3295,2.468,2.5065147386673274,2.4453802328461736,2.509293579841016,2.417591821109285
000088.SZ,20040818,9.0,9.2,8.95,9.04,9.02,0.02,0.22,12404.1,11311.5292,2.468,2.5120724210147047,2.5009570563199497,2.5565338797937263,2.487062850451505
000088.SZ,20040819,9.05,9.13,8.9,9.08,9.04,0.04,0.44,9215.8,8315.4327,2.468,2.52318778570946,2.514851262188394,2.537081991577905,2.4731686445830614
