ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20070810,17.06,17.48,16.12,16.72,17.28,-0.56,-3.24,32922.45,55221.9999,1.822,2.049918578830496,2.091603526007671,2.143096696050064,1.976356907341364
002031.SZ,20070813,16.81,17.08,16.28,16.75,16.72,0.03,0.18,21941.84,36624.0734,1.822,2.0535966624049524,2.060952829553866,2.094055581723975,1.995973353071799
002031.SZ,20070814,16.78,17.3,16.5,16.8,16.75,0.05,0.3,28483.25,48227.006,1.822,2.0597268016957138,2.0572747459794094,2.121028194603324,2.0229459659511475
002031.SZ,20070815,16.93,17.18,16.65,17.05,16.8,0.25,1.49,38220.02,64827.3074,1.822,2.0903774981495187,2.075665163851692,2.106315860305497,2.04133638382343
002031.SZ,20070816,17.05,18.44,16.9,18.05,17.05,1.0,5.87,68198.14,120566.8921,1.822,2.21298028396474,2.0903774981495187,2.2607953704326764,2.0719870802772355
002031.SZ,20070817,18.0,18.2,17.6,17.68,18.05,-0.37,-2.05,33966.66,60664.8825,1.822,2.167617253213108,2.2068501446739788,2.2313707018370232,2.1578090303478907
002031.SZ,20070820,18.1,19.32,17.9,19.08,17.68,1.4,7.92,74211.83,138459.0553,1.822,2.339261153354417,2.219110423255501,2.3686858219500704,2.1945898660924565
002031.SZ,20070821,19.13,19.33,18.8,19.08,19.08,0.0,0.0,38668.15,73657.8956,1.822,2.339261153354417,2.3453912926451785,2.3699118498082226,2.304932373326156
002031.SZ,20070822,18.82,19.08,18.58,18.95,19.08,-0.13,-0.68,34904.67,65879.4545,1.822,2.3233227911984384,2.3073844290424605,2.339261153354417,2.277959760446807
002031.SZ,20070823,18.94,19.2,18.81,18.95,18.95,0.0,0.0,32749.69,62346.0741,1.822,2.3233227911984384,2.3220967633402867,2.353973487652244,2.3061584011843075
002031.SZ,20070827,18.39,18.9,17.73,17.76,18.95,-1.19,-6.28,77338.88,139993.0798,1.822,2.177425476078326,2.254665231141915,2.317192651907677,2.173747392503869
002031.SZ,20070828,17.65,18.47,17.35,18.2,17.76,0.44,2.48,41336.7,73132.5184,1.822,2.2313707018370232,2.163939169638651,2.264473454007133,2.1271583338940854
002031.SZ,20070829,17.9,18.26,17.56,17.75,18.2,-0.45,-2.47,17983.08,32134.2061,1.822,2.1761994482201734,2.1945898660924565,2.2387268689859368,2.1529049189152816
002031.SZ,20070830,17.88,18.2,17.7,18.11,17.75,0.36,2.03,18420.63,33122.1093,1.822,2.220336451113653,2.192137810376152,2.2313707018370232,2.1700693089294125
002031.SZ,20070831,18.17,18.6,18.01,18.41,18.11,0.3,1.66,17712.87,32421.9538,1.822,2.2571172868582194,2.2276926182625667,2.280411816163112,2.2080761725321314
002031.SZ,20070903,18.65,18.88,18.44,18.54,18.41,0.13,0.71,22831.37,42436.3362,1.822,2.273055649014198,2.2865419554538726,2.314740596191373,2.2607953704326764
002031.SZ,20070904,18.7,18.75,18.05,18.14,18.54,-0.4,-2.16,16859.76,30790.0655,1.822,2.2240145346881097,2.292672094744633,2.298802234035395,2.21298028396474
002031.SZ,20070905,18.09,18.5,18.02,18.45,18.14,0.31,1.71,14870.12,27150.7408,1.822,2.262021398290828,2.217884395397349,2.268151537581589,2.209302200390283
002031.SZ,20070906,18.6,19.52,18.6,19.43,18.45,0.98,5.31,35805.87,68301.8592,1.822,2.382172128389745,2.280411816163112,2.393206379113115,2.280411816163112
002031.SZ,20070907,19.3,19.79,18.81,19.02,19.43,-0.41,-2.11,33934.28,65630.762,1.822,2.331904986205504,2.366233766233766,2.426309131283225,2.3061584011843075
002031.SZ,20070911,19.5,20.1,18.71,18.8,19.02,-0.22,-1.16,64430.01,124780.2279,1.822,2.304932373326156,2.3907543233968105,2.4643159948859434,2.293898122602786
002031.SZ,20070912,19.1,20.15,18.8,19.9,18.8,1.1,5.85,53426.39,103743.8269,1.822,2.4397954377228985,2.341713209070722,2.470446134176704,2.304932373326156
002031.SZ,20070913,19.91,21.55,19.85,21.09,19.9,1.19,5.98,74218.87,155404.8053,1.822,2.585692752843012,2.441021465581051,2.642090034318014,2.433665298432138
002031.SZ,20070914,21.0,22.2,20.58,21.8,21.09,0.71,3.37,64532.03,137583.5816,1.822,2.6727407307718187,2.5746585021196418,2.721781845097907,2.523165332077249
002031.SZ,20070917,21.8,21.9,20.88,20.91,21.8,-0.89,-4.08,38384.35,81736.2121,1.822,2.563624251396272,2.6727407307718187,2.685001009353341,2.559946167821815
002031.SZ,20070918,16.1,16.56,15.06,15.55,16.08,-0.53,-3.3,38476.66,60568.9469,2.369,2.4788338604400786,2.5665096561469625,2.6398385034654464,2.400722696992127
002031.SZ,20070919,15.6,15.77,15.01,15.3,15.55,-0.25,-1.61,25470.9,38837.8598,2.369,2.4389812260278583,2.4868043873225223,2.513904178722832,2.3927521701096834
002031.SZ,20070920,15.31,16.59,15.1,16.48,15.3,1.18,7.71,56167.43,89872.9493,2.369,2.6270856604535364,2.440575331404347,2.644620819594913,2.407099118498082
002031.SZ,20070921,16.37,16.8,15.01,16.1,16.48,-0.38,-2.31,33600.51,53671.4209,2.369,2.5665096561469625,2.60955050131216,2.678097032501178,2.3927521701096834
002031.SZ,20070924,16.1,16.47,15.75,15.8,16.1,-0.3,-1.86,16092.64,25709.8081,2.369,2.5186864948522985,2.5665096561469625,2.6254915550770472,2.5107159679698543
002031.SZ,20070925,15.8,16.41,15.63,16.1,15.8,0.3,1.9,29407.3,47369.6766,2.369,2.5665096561469625,2.5186864948522985,2.615926922818115,2.491586703451989
002031.SZ,20070926,16.1,16.25,15.4,15.85,16.1,-0.25,-1.55,13658.65,21698.3548,2.369,2.526657021734742,2.5665096561469625,2.590421236794294,2.454922279792746
002031.SZ,20070927,15.98,16.04,15.6,15.91,15.85,0.06,0.38,9528.77,15060.1753,2.369,2.536221653993675,2.5473803916290967,2.556945023888029,2.4868043873225223
002031.SZ,20070928,16.09,16.29,15.88,15.98,15.91,0.07,0.44,21284.45,34175.8694,2.369,2.5473803916290967,2.564915550770473,2.596797658300249,2.531439337864209
002031.SZ,20071008,16.28,16.39,15.9,16.01,15.98,0.03,0.19,14996.74,24086.9157,2.369,2.552162707758563,2.5952035529237607,2.612738712065137,2.5346275486171863
002031.SZ,20071009,16.18,16.18,15.65,15.7,16.01,-0.31,-1.94,15220.84,23992.3881,2.369,2.50274544108741,2.5792624991588724,2.5792624991588724,2.4947749142049664
002031.SZ,20071010,15.72,16.0,15.5,15.71,15.7,0.01,0.06,11137.6,17486.2232,2.369,2.504339546463899,2.505933651840388,2.550568602382074,2.470863333557634
002031.SZ,20071011,15.85,15.88,15.0,15.01,15.71,-0.7,-4.46,19386.11,29623.7758,2.369,2.3927521701096834,2.526657021734742,2.531439337864209,2.3911580647331943
002031.SZ,20071012,15.15,15.28,13.55,14.05,15.01,-0.96,-6.4,27274.55,38553.1036,2.369,2.239718053966759,2.4150696453805263,2.435793015274881,2.160012785142319
002031.SZ,20071015,14.04,14.39,13.6,14.02,14.05,-0.03,-0.21,13439.68,18649.1106,2.369,2.2349357378372923,2.2381239485902698,2.293917636767378,2.167983312024763
002031.SZ,20071016,14.01,14.46,14.0,14.17,14.02,0.15,1.07,12791.36,18199.1993,2.369,2.2588473184846243,2.2333416324608035,2.3050763744028,2.231747527084315
002031.SZ,20071017,14.17,14.85,14.17,14.56,14.17,0.39,2.75,15111.17,21968.0593,2.369,2.3210174281676874,2.2588473184846243,2.3672464840858622,2.2588473184846243
002031.SZ,20071018,14.78,14.8,13.78,13.8,14.56,-0.76,-5.22,16899.81,23810.5071,2.369,2.199865419554539,2.3560877464504406,2.3592759572034185,2.196677208801561
002031.SZ,20071019,13.91,14.7,13.91,14.15,13.8,0.35,2.54,15289.23,21942.0359,2.369,2.255659107731647,2.2174005786959152,2.3433349034385302,2.2174005786959152
002031.SZ,20071022,14.3,14.75,14.17,14.45,14.15,0.3,2.12,21456.86,31098.8916,2.369,2.3034822690263104,2.279570688378979,2.3513054303209744,2.2588473184846243
002031.SZ,20071023,14.6,14.65,13.73,14.13,14.45,-0.32,-2.21,10593.1,14930.6177,2.369,2.2524708969786693,2.3273938496736424,2.3353643765560865,2.188706681919117
002031.SZ,20071024,14.22,14.23,13.35,13.38,14.13,-0.75,-5.31,18592.96,25304.5983,2.369,2.1329129937420097,2.2668178453670684,2.268411950743557,2.128130677612543
002031.SZ,20071025,13.25,13.25,12.04,12.04,13.38,-1.34,-10.01,20070.36,25163.6941,2.369,1.9193028732925104,2.112189623847655,2.112189623847655,1.9193028732925104
002031.SZ,20071026,11.8,12.4,11.63,12.2,12.04,0.16,1.33,11318.91,13669.9408,2.369,1.944808559316332,1.88104434425678,1.9766906668461075,1.8539445528564704
002031.SZ,20071029,12.2,12.63,12.2,12.56,12.2,0.36,2.95,8235.05,10212.4014,2.369,2.0021963528699285,1.944808559316332,2.0133550905053497,1.944808559316332
002031.SZ,20071030,12.75,12.87,12.46,12.72,12.56,0.16,1.27,9429.63,11958.9364,2.369,2.027702038893749,2.0324843550232154,2.0516136195410803,1.98625529910504
002031.SZ,20071031,12.75,13.23,12.55,13.16,12.72,0.44,3.46,13943.14,18024.2323,2.369,2.097842675459256,2.0324843550232154,2.1090014130946777,2.00060224749344
002031.SZ,20071101,13.2,13.2,12.64,12.7,13.16,-0.46,-3.5,11380.69,14545.1569,2.369,2.024513828140772,2.104219096965211,2.104219096965211,2.0149491958818384
002031.SZ,20071102,12.35,12.65,12.01,12.27,12.7,-0.43,-3.39,13044.37,16004.7813,2.369,1.955967296951753,1.968720139963664,2.016543301258327,1.9145205571630444
002031.SZ,20071105,12.26,12.94,12.0,12.77,12.27,0.5,4.08,7829.3,9869.7818,2.369,2.0356725657761925,1.954373191575264,2.0627723571765024,1.912926451786556
002031.SZ,20071106,12.78,12.9,12.57,12.67,12.77,-0.1,-0.78,6353.39,8099.2679,2.369,2.0197315120113046,2.037266671152681,2.056395935670547,2.0037904582464168
002031.SZ,20071107,12.86,12.86,12.4,12.59,12.67,-0.08,-0.63,4643.35,5853.1141,2.369,2.0069786689993943,2.050019514164592,2.050019514164592,1.9766906668461075
002031.SZ,20071108,12.7,12.7,12.29,12.3,12.59,-0.29,-2.3,4990.62,6234.9228,2.369,1.96074961308122,2.024513828140772,2.024513828140772,1.9591555077047305
002031.SZ,20071109,12.28,12.3,11.92,12.0,12.3,-0.3,-2.44,7739.16,9331.1941,2.369,1.912926451786556,1.9575614023282413,1.96074961308122,1.9001736087746453
002031.SZ,20071112,11.72,12.17,11.65,12.17,12.0,0.17,1.42,6753.6,8016.4071,2.369,1.940026243186865,1.868291501244869,1.940026243186865,1.857132763609448
002031.SZ,20071113,12.25,12.5,12.03,12.23,12.17,0.06,0.49,5975.0,7301.4935,2.369,1.949590875445798,1.9527790861987755,1.992631720610996,1.9177087679160216
002031.SZ,20071114,12.28,12.79,12.23,12.74,12.23,0.51,4.17,8368.69,10529.0454,2.369,2.0308902496467263,1.9575614023282413,2.0388607765291704,1.949590875445798
002031.SZ,20071115,12.66,12.9,12.51,12.56,12.74,-0.18,-1.41,6030.08,7677.3673,2.369,2.0021963528699285,2.0181374066348163,2.056395935670547,1.994225825987484
002031.SZ,20071116,12.48,12.75,12.25,12.67,12.56,0.11,0.88,4897.39,6133.0656,2.369,2.0197315120113046,1.9894435098580177,2.0324843550232154,1.9527790861987755
002031.SZ,20071119,12.75,13.65,12.65,13.55,12.67,0.88,6.95,20041.78,26594.4689,2.369,2.160012785142319,2.0324843550232154,2.175953838907207,2.016543301258327
002031.SZ,20071120,13.45,14.1,13.33,13.85,13.55,0.3,2.21,30322.75,41959.4334,2.369,2.2078359464369828,2.144071731377431,2.247688580849202,2.1249424668595656
002031.SZ,20071121,13.96,14.09,13.7,13.83,13.85,-0.02,-0.14,20908.86,29137.9323,2.369,2.2046477356840053,2.22537110557836,2.246094475472714,2.1839243657896508
002031.SZ,20071122,13.6,13.7,12.9,13.0,13.83,-0.83,-6.0,14339.74,19143.4345,2.369,2.072336989435436,2.167983312024763,2.1839243657896508,2.056395935670547
002031.SZ,20071123,13.2,13.4,12.85,13.39,13.0,0.39,3.0,12328.55,16166.5991,2.369,2.134507099118498,2.104219096965211,2.136101204494987,2.048425408788104
002031.SZ,20071126,13.6,13.8,13.26,13.35,13.39,-0.04,-0.3,10283.44,13956.7942,2.369,2.128130677612543,2.167983312024763,2.199865419554539,2.113783729224144
002031.SZ,20071127,13.26,13.82,13.15,13.69,13.35,0.34,2.55,12396.95,16960.112,2.369,2.182330260413162,2.113783729224144,2.203053630307517,2.096248570082767
002031.SZ,20071128,13.68,13.89,13.5,13.55,13.69,-0.14,-1.02,5493.4,7519.9903,2.369,2.160012785142319,2.1807361550366733,2.214212367942938,2.152042258259875
002031.SZ,20071129,13.65,13.96,13.45,13.94,13.55,0.39,2.88,11877.86,16391.101,2.369,2.222182894825382,2.175953838907207,2.22537110557836,2.144071731377431
002031.SZ,20071130,13.93,14.23,13.71,13.87,13.94,-0.07,-0.5,14213.61,19928.2489,2.369,2.2110241571899603,2.220588789448893,2.268411950743557,2.1855184711661395
002031.SZ,20071203,13.87,14.39,13.8,14.1,13.87,0.23,1.66,17712.0,25132.2269,2.369,2.247688580849202,2.2110241571899603,2.293917636767378,2.199865419554539
002031.SZ,20071204,14.19,14.2,13.6,13.88,14.1,-0.22,-1.56,11556.27,16135.3693,2.369,2.212618262566449,2.2620355292376018,2.2636296346140905,2.167983312024763
002031.SZ,20071205,13.73,14.09,13.63,13.99,13.88,0.11,0.79,11258.62,15542.1343,2.369,2.230153421707826,2.188706681919117,2.246094475472714,2.172765628154229
002031.SZ,20071206,14.07,14.1,13.7,13.78,13.99,-0.21,-1.5,7379.84,10192.2405,2.369,2.196677208801561,2.2429062647197364,2.247688580849202,2.1839243657896508
002031.SZ,20071207,13.85,13.95,13.65,13.78,13.78,0.0,0.0,12097.83,16656.3807,2.369,2.196677208801561,2.2078359464369828,2.22377700020187,2.175953838907207
002031.SZ,20071210,13.7,14.4,13.61,14.28,13.78,0.5,3.63,27752.07,39480.9701,2.369,2.276382477626001,2.1839243657896508,2.2955117421438667,2.169577417401252
002031.SZ,20071211,14.4,14.58,14.2,14.44,14.28,0.16,1.12,23260.73,33448.1854,2.369,2.3018881636498216,2.2955117421438667,2.324205638920665,2.2636296346140905
002031.SZ,20071212,14.58,15.37,14.48,15.02,14.44,0.58,4.02,38847.69,58173.3819,2.369,2.394346275486172,2.324205638920665,2.4501399636632795,2.308264585155777
002031.SZ,20071213,14.95,15.27,14.54,14.55,15.02,-0.47,-3.13,33931.52,50857.9356,2.369,2.3194233227911987,2.38318753785075,2.434198909898392,2.31782921741471
002031.SZ,20071214,14.32,15.1,14.28,15.07,14.55,0.52,3.57,17226.84,25309.9498,2.369,2.402316802368616,2.2827588991319563,2.407099118498082,2.276382477626001
002031.SZ,20071217,15.18,15.32,14.89,15.19,15.07,0.12,0.8,21774.78,33048.2274,2.369,2.421446066886481,2.419851961509993,2.442169436780836,2.3736229055918177
002031.SZ,20071218,15.13,15.15,14.59,14.78,15.19,-0.41,-2.7,11652.37,17274.5902,2.369,2.3560877464504406,2.411881434627549,2.4150696453805263,2.3257997442971536
002031.SZ,20071219,15.31,15.6,15.15,15.37,14.78,0.59,3.99,28820.59,44359.972,2.369,2.4501399636632795,2.440575331404347,2.4868043873225223,2.4150696453805263
002031.SZ,20071220,15.29,15.57,15.23,15.33,15.37,-0.04,-0.26,17779.95,27338.5763,2.369,2.443763542157325,2.437387120651369,2.482022071193056,2.427822488392437
002031.SZ,20071221,15.3,15.5,15.16,15.43,15.33,0.1,0.65,20049.39,30737.2453,2.369,2.459704595922213,2.4389812260278583,2.470863333557634,2.4166637507570154
002031.SZ,20071224,15.51,15.88,15.43,15.7,15.43,0.27,1.75,43021.62,67390.5781,2.369,2.50274544108741,2.472457438934123,2.531439337864209,2.459704595922213
002031.SZ,20071225,15.79,16.16,15.7,16.15,15.7,0.45,2.87,61176.75,97645.6287,2.369,2.5744801830294057,2.5170923894758093,2.576074288405895,2.50274544108741
002031.SZ,20071226,16.3,16.39,15.98,16.19,16.15,0.04,0.25,41549.72,67285.6933,2.369,2.580856604535361,2.598391763676738,2.612738712065137,2.5473803916290967
002031.SZ,20071228,16.18,16.4,15.78,15.83,16.19,-0.36,-2.22,31377.75,49990.2466,2.369,2.5234688109817647,2.5792624991588724,2.6143328174416256,2.5154982840993205
002031.SZ,20080102,15.9,16.79,15.57,16.58,15.83,0.75,4.74,36231.34,59108.5774,2.369,2.643026714218424,2.5346275486171863,2.6765029271246887,2.482022071193056
002031.SZ,20080103,16.38,17.19,16.35,16.87,16.58,0.29,1.75,36147.68,60821.5333,2.369,2.6892557701366,2.611144606688648,2.740267142184241,2.6063622905591823
002031.SZ,20080104,16.81,16.92,16.7,16.85,16.87,-0.02,-0.12,24113.79,40494.5215,2.369,2.686067559383622,2.679691137877666,2.697226297019044,2.6621559787362896
002031.SZ,20080107,16.85,17.27,16.6,17.2,16.85,0.35,2.08,33095.7,56117.0771,2.369,2.7418612475607294,2.686067559383622,2.753019985196151,2.646214924971402
002031.SZ,20080108,17.35,17.37,16.32,16.45,17.2,-0.75,-4.36,32174.16,54112.8041,2.369,2.6223033443240698,2.765772828208062,2.76896103896104,2.601579974429716
002031.SZ,20080109,16.43,16.99,16.33,16.97,16.45,0.52,3.16,22311.46,37108.9136,2.369,2.7051968239014874,2.6191151335710923,2.7083850346544645,2.603174079806204
002031.SZ,20080110,17.0,17.09,16.4,16.58,16.97,-0.39,-2.3,32595.87,54727.7247,2.369,2.643026714218424,2.7099791400309536,2.724326088419353,2.6143328174416256
002031.SZ,20080111,16.43,16.7,15.96,16.25,16.58,-0.33,-1.99,26643.23,43026.071,2.369,2.590421236794294,2.6191151335710923,2.6621559787362896,2.5441921808761188
002031.SZ,20080114,16.24,16.48,16.15,16.42,16.25,0.17,1.05,22679.78,37030.5266,2.369,2.617521028194604,2.588827131417805,2.6270856604535364,2.5744801830294057
002031.SZ,20080115,16.4,17.0,16.38,16.69,16.42,0.27,1.64,27910.16,46740.1302,2.369,2.660561873359801,2.6143328174416256,2.7099791400309536,2.611144606688648
002031.SZ,20080116,16.6,16.7,16.26,16.26,16.69,-0.43,-2.58,19216.16,31559.8829,2.369,2.5920153421707828,2.646214924971402,2.6621559787362896,2.5920153421707828
002031.SZ,20080117,16.1,16.31,15.01,15.42,16.26,-0.84,-5.17,30984.74,48716.1485,2.369,2.458110490545724,2.5665096561469625,2.5999858690532265,2.3927521701096834
002031.SZ,20080118,15.41,15.74,15.08,15.69,15.42,0.27,1.75,22386.23,34437.2635,2.369,2.501151335710921,2.456516385169236,2.509121862593365,2.403910907745105
002031.SZ,20080121,15.74,15.98,15.12,15.18,15.69,-0.51,-3.25,23526.93,36910.8032,2.369,2.419851961509993,2.509121862593365,2.5473803916290967,2.41028732925106
002031.SZ,20080122,14.7,14.83,13.66,13.66,15.18,-1.52,-10.01,27964.89,39255.1186,2.369,2.177547944283696,2.3433349034385302,2.364058273332885,2.177547944283696
002031.SZ,20080123,13.68,14.3,13.1,14.11,13.66,0.45,3.29,23321.03,32241.2662,2.369,2.249282686225692,2.1807361550366733,2.279570688378979,2.088278043200323
002031.SZ,20080124,14.3,15.35,13.98,15.18,14.11,1.07,7.58,39051.47,56940.3066,2.369,2.419851961509993,2.279570688378979,2.446951752910302,2.2285593163313373
002031.SZ,20080125,15.0,16.7,14.86,16.7,15.18,1.52,10.01,104181.59,170800.816,2.369,2.6621559787362896,2.3911580647331943,2.6621559787362896,2.3688405894623514
002031.SZ,20080128,16.6,16.99,15.17,15.42,16.7,-1.28,-7.66,58321.2,94033.1853,2.369,2.458110490545724,2.646214924971402,2.7083850346544645,2.418257856133504
002031.SZ,20080129,15.58,16.0,14.77,14.96,15.42,-0.46,-2.98,34404.8,53122.1222,2.369,2.38478164322724,2.483616176569545,2.550568602382074,2.354493641073952
002031.SZ,20080130,15.1,15.44,14.28,14.82,14.96,-0.14,-0.94,26502.58,39550.1974,2.369,2.362464167956396,2.407099118498082,2.461298701298701,2.276382477626001
002031.SZ,20080131,14.92,14.99,13.91,13.98,14.82,-0.84,-5.67,19398.94,27941.581,2.369,2.2285593163313373,2.378405221721284,2.389563959356705,2.2174005786959152
002031.SZ,20080201,13.98,14.12,12.71,13.15,13.98,-0.83,-5.94,25247.13,33522.9685,2.369,2.096248570082767,2.2285593163313373,2.25087679160218,2.02610793351726
002031.SZ,20080204,13.55,14.47,13.55,14.47,13.15,1.32,10.04,23231.7,32848.9487,2.369,2.3066704797792883,2.160012785142319,2.3066704797792883,2.160012785142319
002031.SZ,20080205,14.46,14.98,14.2,14.66,14.47,0.19,1.31,23801.7,34997.5921,2.369,2.336958481932576,2.3050763744028,2.387969853980217,2.2636296346140905
002031.SZ,20080213,14.4,15.1,14.2,14.72,14.66,0.06,0.41,18043.82,26845.3325,2.369,2.346523114191508,2.2955117421438667,2.407099118498082,2.2636296346140905
002031.SZ,20080214,14.8,15.7,14.79,15.25,14.72,0.53,3.6,31887.92,48697.8901,2.369,2.431010699145414,2.3592759572034185,2.50274544108741,2.35768185182693
002031.SZ,20080215,15.0,15.08,14.66,15.05,15.25,-0.2,-1.31,15167.25,22560.0071,2.369,2.3991285916156384,2.3911580647331943,2.403910907745105,2.336958481932576
002031.SZ,20080218,15.48,15.65,15.16,15.29,15.05,0.24,1.59,22435.5,34624.7733,2.369,2.437387120651369,2.467675122804657,2.4947749142049664,2.4166637507570154
002031.SZ,20080219,15.3,15.52,15.26,15.48,15.29,0.19,1.24,20287.16,31214.6754,2.369,2.467675122804657,2.4389812260278583,2.4740515443106115,2.432604804521904
002031.SZ,20080220,15.58,15.79,15.1,15.75,15.48,0.27,1.74,36487.92,56816.5992,2.369,2.5107159679698543,2.483616176569545,2.5170923894758093,2.407099118498082
002031.SZ,20080221,15.68,15.84,15.31,15.53,15.75,-0.22,-1.4,24820.41,38707.8381,2.369,2.4756456496871007,2.4995572303344327,2.525062916358253,2.440575331404347
002031.SZ,20080222,15.4,15.4,14.21,14.5,15.53,-1.03,-6.63,39152.98,57897.4533,2.369,2.3114527959087545,2.454922279792746,2.454922279792746,2.26522373999058
002031.SZ,20080225,14.39,14.7,13.86,13.9,14.5,-0.6,-4.14,18434.19,25952.0159,2.369,2.215806473319427,2.293917636767378,2.3433349034385302,2.2094300518134715
002031.SZ,20080226,14.28,14.45,13.61,14.07,13.9,0.17,1.22,13544.43,18942.8595,2.369,2.2429062647197364,2.276382477626001,2.3034822690263104,2.169577417401252
002031.SZ,20080227,14.23,14.45,13.9,14.23,14.07,0.16,1.14,23769.96,33650.4239,2.369,2.268411950743557,2.268411950743557,2.3034822690263104,2.215806473319427
002031.SZ,20080228,14.38,14.38,13.79,13.92,14.23,-0.31,-2.18,28396.11,39712.8327,2.369,2.2189946840724044,2.292323531390889,2.292323531390889,2.19827131417805
002031.SZ,20080229,14.08,14.34,13.95,14.3,13.92,0.38,2.73,32020.1,45425.3929,2.369,2.279570688378979,2.244500370096225,2.2859471098849338,2.22377700020187
002031.SZ,20080303,14.38,15.09,14.2,15.02,14.3,0.72,5.04,57857.95,85366.5808,2.369,2.394346275486172,2.292323531390889,2.4055050131215934,2.2636296346140905
002031.SZ,20080304,15.26,15.63,15.11,15.16,15.02,0.14,0.93,101355.8,156298.2752,2.369,2.4166637507570154,2.432604804521904,2.491586703451989,2.408693223874572
002031.SZ,20080305,14.98,15.14,14.4,14.78,15.16,-0.38,-2.51,34627.6,51027.1014,2.369,2.3560877464504406,2.387969853980217,2.413475540004037,2.2955117421438667
002031.SZ,20080306,14.56,15.19,14.56,14.88,14.78,0.1,0.68,21200.38,31558.1441,2.369,2.3720288002153294,2.3210174281676874,2.421446066886481,2.3210174281676874
002031.SZ,20080307,14.88,14.88,14.32,14.36,14.88,-0.52,-3.49,17661.59,25671.1547,2.369,2.289135320637912,2.3720288002153294,2.3720288002153294,2.2827588991319563
002031.SZ,20080310,14.36,14.36,13.72,13.81,14.36,-0.55,-3.83,18347.29,25526.3368,2.369,2.201459524931028,2.289135320637912,2.289135320637912,2.1871125765426287
002031.SZ,20080311,13.7,13.9,13.36,13.61,13.81,-0.2,-1.45,28049.7,38042.4263,2.369,2.169577417401252,2.1839243657896508,2.215806473319427,2.129724782989032
002031.SZ,20080312,13.88,14.09,13.22,13.22,13.61,-0.39,-2.87,15224.24,20672.8677,2.369,2.107407307718189,2.212618262566449,2.246094475472714,2.107407307718189
002031.SZ,20080313,13.2,13.35,12.73,13.05,13.22,-0.17,-1.29,16554.9,21608.3366,2.369,2.080307516317879,2.104219096965211,2.128130677612543,2.029296144270237
002031.SZ,20080314,13.05,13.28,12.81,13.1,13.05,0.05,0.38,8561.07,11151.4183,2.369,2.088278043200323,2.080307516317879,2.1169719399771214,2.0420489872821483
002031.SZ,20080317,13.2,13.2,11.9,11.98,13.1,-1.12,-8.55,13425.68,16733.5256,2.369,1.909738241033578,2.104219096965211,2.104219096965211,1.8969853980216675
002031.SZ,20080318,11.73,12.29,10.78,10.83,11.98,-1.15,-9.6,18078.63,20370.7038,2.369,1.7264161227373664,1.869885606621358,1.9591555077047305,1.7184455958549223
002031.SZ,20080319,11.09,11.44,10.75,10.99,10.83,0.16,1.48,37557.72,41568.6963,2.369,1.7519218087611872,1.767862862526075,1.8236565507031828,1.7136632797254558
002031.SZ,20080320,11.0,11.5,10.1,11.39,10.99,0.4,3.64,26487.2,29061.3728,2.369,1.815686023820739,1.7535159141376755,1.833221182962116,1.610046430253684
002031.SZ,20080321,11.31,11.75,11.3,11.43,11.39,0.04,0.35,18929.64,21789.6428,2.369,1.822062445326694,1.8029331808088285,1.8730738173743355,1.80133907543234
002031.SZ,20080324,11.41,11.8,11.0,11.06,11.43,-0.37,-3.24,16173.97,18540.7024,2.369,1.7630805463966086,1.8188742345737168,1.88104434425678,1.7535159141376755
002031.SZ,20080325,10.75,11.3,10.61,11.13,11.06,0.07,0.63,12081.44,13240.1817,2.369,1.7742392840320305,1.7136632797254558,1.80133907543234,1.6913458044546128
002031.SZ,20080326,11.16,11.57,11.1,11.22,11.13,0.09,0.81,11003.11,12428.5702,2.369,1.7885862324204296,1.779021600161497,1.8443799205975373,1.7694569679025638
002031.SZ,20080327,11.18,11.18,10.65,10.65,11.22,-0.57,-5.08,11662.41,12635.7966,2.369,1.697722225960568,1.7822098109144742,1.7822098109144742,1.697722225960568
002031.SZ,20080328,10.65,11.09,9.88,10.93,10.65,0.28,2.63,12841.0,13447.2861,2.369,1.7423571765022543,1.697722225960568,1.767862862526075,1.574976111970931
002031.SZ,20080331,10.65,10.77,10.12,10.15,10.93,-0.78,-7.14,12821.11,13295.4751,2.369,1.6180169571361285,1.697722225960568,1.7168514904784336,1.6132346410066616
002031.SZ,20080401,10.3,10.3,9.15,9.2,10.15,-0.95,-9.36,20319.25,19469.2986,2.369,1.4665769463696925,1.6419285377834605,1.6419285377834605,1.4586064194872486
002031.SZ,20080402,9.2,9.46,8.54,8.61,9.2,-0.59,-6.41,15949.02,14322.4639,2.369,1.3725247291568536,1.4665769463696925,1.508023686158401,1.3613659915214318
002031.SZ,20080403,8.7,9.3,8.41,9.14,8.61,0.53,6.16,13744.1,12260.0464,2.369,1.45701231411076,1.3868716775452523,1.4825180001345806,1.3406426216270777
002031.SZ,20080407,9.14,9.77,8.87,9.7,9.14,0.56,6.13,14554.01,13837.5885,2.369,1.5462822151941324,1.45701231411076,1.557440952829554,1.4139714689455622
002031.SZ,20080408,9.71,9.93,9.55,9.76,9.7,0.06,0.62,14225.57,13880.2939,2.369,1.5558468474530651,1.5478763205706212,1.5829466388533746,1.5223706345468009
