ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20160929,49.02,53.59,49.0,52.46,49.5,2.96,5.98,68375.45,354211.1694,1.0,22.75921908893709,21.266811279826463,23.24945770065076,21.25813449023861
002808.SZ,20160930,51.7,52.46,50.22,50.43,52.46,-2.03,-3.87,47731.03,244669.7259,1.0,21.878524945770064,22.42950108459869,22.75921908893709,21.78741865509761
002808.SZ,20161010,51.4,53.0,50.28,52.45,50.43,2.02,4.01,46565.47,240576.8847,1.0,22.754880694143168,22.29934924078091,22.99349240780911,21.81344902386117
002808.SZ,20161011,51.8,55.55,51.67,54.9,52.45,2.45,4.67,65941.22,353384.1299,1.0,23.817787418655094,22.47288503253796,24.099783080260305,22.41648590021692
002808.SZ,20161012,54.03,54.49,53.03,54.18,54.9,-0.72,-1.31,45328.81,244035.4031,1.0,23.50542299349241,23.44034707158352,23.63991323210412,23.00650759219089
002808.SZ,20161013,53.8,54.42,52.36,52.57,54.18,-1.61,-2.97,37895.24,201250.0051,1.0,22.80694143167028,23.340563991323208,23.60954446854664,22.71583514099783
002808.SZ,20161014,51.78,53.85,51.59,52.98,52.57,0.41,0.78,28705.2,150949.8282,1.0,22.98481561822125,22.464208242950107,23.36225596529284,22.38177874186551
002808.SZ,20161017,52.5,53.5,51.01,52.96,52.98,-0.02,-0.04,35366.31,186083.2715,1.0,22.97613882863341,22.776572668112795,23.210412147505423,22.130151843817785
002808.SZ,20161018,52.95,53.75,52.52,53.2,52.96,0.24,0.45,40109.19,213144.5199,1.0,23.08026030368764,22.97180043383948,23.318872017353577,22.78524945770065
002808.SZ,20161019,53.2,54.0,52.38,53.3,53.2,0.1,0.19,43270.19,230703.1376,1.0,23.123644251626896,23.08026030368764,23.42733188720173,22.72451193058568
002808.SZ,20161020,53.01,53.96,51.95,52.58,53.3,-0.72,-1.35,39324.43,207894.0122,1.0,22.811279826464204,22.99783080260304,23.40997830802603,22.537960954446856
002808.SZ,20161021,52.5,53.4,50.67,51.58,52.58,-1.0,-1.9,48763.52,253927.7378,1.0,22.37744034707158,22.776572668112795,23.16702819956616,21.98264642082429
002808.SZ,20161024,51.01,52.85,50.82,51.3,51.58,-0.28,-0.54,32778.73,169308.5119,1.0,22.255965292841644,22.130151843817785,22.92841648590021,22.047722342733188
002808.SZ,20161025,51.65,54.29,51.39,53.66,51.3,2.36,4.6,64920.17,344762.2047,1.0,23.27982646420824,22.407809110629064,23.5531453362256,22.295010845986983
002808.SZ,20161026,52.7,53.0,51.27,51.9,53.66,-1.76,-3.28,42618.35,221793.2575,1.0,22.51626898047722,22.86334056399132,22.99349240780911,22.24295010845987
002808.SZ,20161027,51.97,54.82,51.31,54.3,51.9,2.4,4.62,67186.82,357934.5442,1.0,23.55748373101952,22.546637744034705,23.783080260303684,22.260303687635574
002808.SZ,20161028,53.87,56.7,53.66,54.4,54.3,0.1,0.18,79811.62,439211.4458,1.0,23.60086767895878,23.37093275488069,24.598698481561826,23.27982646420824
002808.SZ,20161031,52.9,52.9,50.23,50.72,54.4,-3.68,-6.76,54412.95,279100.081,1.0,22.004338394793923,22.950108459869845,22.950108459869845,21.791757049891537
002808.SZ,20161101,50.13,51.82,50.13,51.34,50.72,0.62,1.22,30937.37,158387.425,1.0,22.273318872017352,21.74837310195228,22.48156182212581,21.74837310195228
002808.SZ,20161102,51.0,52.47,50.7,51.5,51.34,0.16,0.31,33971.26,175013.653,1.0,22.34273318872017,22.12581344902386,22.763557483731017,21.99566160520608
002808.SZ,20161103,51.41,52.08,50.73,50.88,51.5,-0.62,-1.2,35257.5,180983.916,1.0,22.073752711496745,22.303687635574835,22.59436008676789,22.00867678958785
002808.SZ,20161104,50.62,53.88,50.6,53.0,50.88,2.12,4.17,51930.27,271516.498,1.0,22.99349240780911,21.96095444685466,23.37527114967462,21.95227765726681
002808.SZ,20161107,53.55,54.68,52.4,53.5,53.0,0.5,0.94,48172.84,257839.082,1.0,23.210412147505423,23.23210412147505,23.72234273318872,22.733188720173533
002808.SZ,20161108,53.38,56.52,52.88,55.75,53.5,2.25,4.21,73360.7,402915.979,1.0,24.186550976138825,23.15835140997831,24.52060737527115,22.941431670282
002808.SZ,20161109,55.29,61.33,54.85,60.7,55.75,4.95,8.88,124502.07,725106.218,1.0,26.33405639913232,23.98698481561821,26.60737527114967,23.796095444685463
002808.SZ,20161110,60.1,63.45,59.1,60.9,60.7,0.2,0.33,121293.12,739959.805,1.0,26.42082429501084,26.073752711496745,27.52711496746204,25.63991323210412
002808.SZ,20161111,60.05,62.3,58.5,59.0,60.9,-1.9,-3.12,70042.4,420466.424,1.0,25.596529284164856,26.05206073752711,27.02819956616052,25.379609544468543
002808.SZ,20161114,58.51,59.0,56.21,56.8,59.0,-2.2,-3.73,59669.8,340932.11,1.0,24.64208242950108,25.38394793926247,25.596529284164856,24.38611713665944
002808.SZ,20161115,56.82,57.68,56.43,57.17,56.8,0.37,0.65,32120.68,183251.236,1.0,24.80260303687636,24.650759219088936,25.0238611713666,24.48156182212581
002808.SZ,20161116,57.17,57.25,54.0,54.05,57.17,-3.12,-5.46,50207.95,276522.365,1.0,23.44902386117136,24.80260303687636,24.837310195227765,23.42733188720173
002808.SZ,20161117,54.05,54.35,53.01,54.0,54.05,-0.05,-0.09,22318.91,119977.648,1.0,23.42733188720173,23.44902386117136,23.579175704989154,22.99783080260304
002808.SZ,20161118,54.08,55.74,53.86,54.1,54.0,0.1,0.19,30448.74,166977.777,1.0,23.470715835141,23.462039045553144,24.182212581344903,23.366594360086765
002808.SZ,20161121,54.14,55.41,53.05,55.22,54.1,1.12,2.07,34936.31,189851.782,1.0,23.95661605206073,23.4880694143167,24.03904555314533,23.01518438177873
002808.SZ,20161122,55.09,57.68,55.09,57.34,55.22,2.12,3.84,48792.79,276105.775,1.0,24.8763557483731,23.90021691973969,25.0238611713666,23.90021691973969
002808.SZ,20161123,57.0,57.34,54.55,54.7,57.34,-2.64,-4.6,37790.28,211454.188,1.0,23.73101952277657,24.728850325379607,24.8763557483731,23.66594360086768
002808.SZ,20161124,54.0,55.58,54.0,55.09,54.7,0.39,0.71,27506.97,150767.093,1.0,23.90021691973969,23.42733188720173,24.11279826464208,23.42733188720173
002808.SZ,20161125,54.81,55.49,52.11,54.97,55.09,-0.12,-0.22,27102.74,146208.95,1.0,23.84815618221258,23.77874186550976,24.073752711496745,22.607375271149674
002808.SZ,20161128,54.98,56.56,54.45,55.79,54.97,0.82,1.49,39019.13,217876.953,1.0,24.20390455531453,23.852494577006503,24.53796095444685,23.622559652928416
002808.SZ,20161129,54.98,54.98,53.16,53.16,55.79,-2.63,-4.71,29889.86,161281.046,1.0,23.06290672451193,23.852494577006503,23.852494577006503,23.06290672451193
002808.SZ,20161130,52.6,53.0,50.7,51.28,53.16,-1.88,-3.54,29450.96,152117.053,1.0,22.247288503253795,22.81995661605206,22.99349240780911,21.99566160520608
002808.SZ,20161201,51.53,52.48,51.3,51.94,51.28,0.66,1.29,15782.5,81713.86,1.0,22.53362255965293,22.35574837310195,22.767895878524943,22.255965292841644
002808.SZ,20161202,52.0,52.34,50.0,50.05,51.94,-1.89,-3.64,23817.19,121392.07,1.0,21.713665943600866,22.559652928416483,22.70715835140998,21.691973969631235
002808.SZ,20161205,48.94,50.69,48.65,49.4,50.05,-0.65,-1.3,14186.81,70572.068,1.0,21.43167028199566,21.23210412147505,21.991323210412144,21.10629067245119
002808.SZ,20161206,49.71,50.5,49.51,49.6,49.4,0.2,0.4,10289.84,51440.609,1.0,21.518438177874184,21.566160520607376,21.908893709327547,21.47939262472885
002808.SZ,20161207,49.88,50.14,48.88,49.83,49.6,0.23,0.46,17157.33,84612.209,1.0,21.618221258134486,21.63991323210412,21.7527114967462,21.206073752711497
002808.SZ,20161208,49.85,49.97,49.1,49.13,49.83,-0.7,-1.4,11476.58,56851.498,1.0,21.31453362255965,21.626898047722342,21.678958785249456,21.301518438177872
002808.SZ,20161209,48.8,49.2,47.63,47.82,49.13,-1.31,-2.67,16344.76,78944.844,1.0,20.746203904555312,21.171366594360084,21.344902386117138,20.663774403470715
002808.SZ,20161212,47.8,47.97,43.04,43.05,47.82,-4.77,-9.97,26589.97,119181.624,1.0,18.676789587852493,20.73752711496746,20.811279826464208,18.672451193058567
002808.SZ,20161213,42.08,43.38,41.51,42.82,43.05,-0.23,-0.53,19298.34,81821.729,1.0,18.57700650759219,18.255965292841648,18.81995661605206,18.00867678958785
002808.SZ,20161214,42.35,45.29,40.95,44.78,42.82,1.96,4.58,36298.58,158214.27,1.0,19.42733188720173,18.373101952277658,19.648590021691973,17.765726681127983
002808.SZ,20161215,44.13,45.71,43.89,44.33,44.78,-0.45,-1.0,29706.6,133133.83,1.0,19.232104121475054,19.14533622559653,19.83080260303688,19.0412147505423
002808.SZ,20161216,44.2,44.65,43.48,44.0,44.33,-0.33,-0.74,15773.51,69311.939,1.0,19.088937093275486,19.175704989154013,19.37093275488069,18.86334056399132
002808.SZ,20161219,44.0,44.48,43.52,43.73,44.0,-0.27,-0.61,8922.98,39164.072,1.0,18.97180043383948,19.088937093275486,19.297180043383943,18.880694143167027
002808.SZ,20161220,43.46,44.0,43.04,43.17,43.73,-0.56,-1.28,8754.0,38003.64,1.0,18.728850325379607,18.85466377440347,19.088937093275486,18.672451193058567
002808.SZ,20161221,43.24,43.87,43.09,43.7,43.17,0.53,1.23,10978.36,47705.963,1.0,18.9587852494577,18.75921908893709,19.032537960954443,18.6941431670282
002808.SZ,20161222,43.7,45.24,43.52,44.4,43.7,0.7,1.6,20571.99,91566.854,1.0,19.262472885032537,18.9587852494577,19.626898047722342,18.880694143167027
002808.SZ,20161223,44.6,44.6,41.7,41.72,44.4,-2.68,-6.04,20059.68,85926.144,1.0,18.099783080260305,19.349240780911064,19.349240780911064,18.09110629067245
002808.SZ,20161226,41.05,42.58,40.1,42.45,41.72,0.73,1.75,13935.75,57792.503,1.0,18.41648590021692,17.80911062906724,18.47288503253796,17.39696312364425
002808.SZ,20161227,42.44,42.65,42.09,42.16,42.45,-0.29,-0.68,7460.34,31599.179,1.0,18.290672451193057,18.41214750542299,18.503253796095443,18.260303687635574
002808.SZ,20161228,42.18,42.32,40.9,41.25,42.16,-0.91,-2.16,7497.63,31246.814,1.0,17.89587852494577,18.29934924078091,18.36008676789588,17.74403470715835
002808.SZ,20161229,41.77,41.99,40.76,40.89,41.25,-0.36,-0.87,11246.29,46591.483,1.0,17.739696312364423,18.121475054229936,18.216919739696312,17.683297180043382
002808.SZ,20161230,40.9,41.38,40.65,40.87,40.89,-0.02,-0.05,7809.02,31956.937,1.0,17.73101952277657,17.74403470715835,17.952277657266812,17.635574837310195
002808.SZ,20170103,40.9,41.96,40.9,41.66,40.87,0.79,1.93,9308.76,38613.32,1.0,18.073752711496745,17.74403470715835,18.203904555314534,17.74403470715835
002808.SZ,20170104,41.67,42.45,41.41,42.43,41.66,0.77,1.85,14052.48,59016.362,1.0,18.407809110629067,18.07809110629067,18.41648590021692,17.965292841648587
002808.SZ,20170105,42.39,42.49,41.3,41.42,42.43,-1.01,-2.38,11237.9,47072.848,1.0,17.969631236442517,18.39045553145336,18.433839479392624,17.9175704989154
002808.SZ,20170106,41.53,41.7,39.8,39.91,41.42,-1.51,-3.65,15850.3,64053.187,1.0,17.31453362255965,18.017353579175705,18.09110629067245,17.266811279826463
002808.SZ,20170109,39.8,39.8,38.7,39.23,39.91,-0.68,-1.7,11082.42,43421.848,1.0,17.019522776572664,17.266811279826463,17.266811279826463,16.789587852494577
002808.SZ,20170110,39.33,39.65,38.91,39.09,39.23,-0.14,-0.36,8209.91,32243.433,1.0,16.9587852494577,17.06290672451193,17.201735357917567,16.880694143167027
002808.SZ,20170111,39.04,39.28,37.42,37.43,39.09,-1.66,-4.25,12617.16,48534.009,1.0,16.238611713665943,16.937093275488067,17.0412147505423,16.234273318872017
002808.SZ,20170112,37.2,37.78,37.08,37.11,37.43,-0.32,-0.85,9124.58,34128.476,1.0,16.099783080260302,16.13882863340564,16.390455531453362,16.086767895878523
002808.SZ,20170113,37.11,37.28,34.68,34.68,37.11,-2.43,-6.55,19335.83,68554.569,1.0,15.045553145336225,16.099783080260302,16.17353579175705,15.045553145336225
002808.SZ,20170116,34.61,34.68,31.52,32.31,34.68,-2.37,-6.83,18976.23,62661.593,1.0,14.017353579175705,15.01518438177874,15.045553145336225,13.67462039045553
002808.SZ,20170117,32.03,34.48,31.75,33.78,32.31,1.47,4.55,17100.48,56376.442,1.0,14.655097613882862,13.89587852494577,14.958785249457698,13.774403470715834
002808.SZ,20170118,33.57,33.64,32.53,32.65,33.78,-1.13,-3.35,9547.76,31635.043,1.0,14.164859002169196,14.563991323210413,14.594360086767896,14.112798264642082
002808.SZ,20170119,32.5,33.9,32.0,33.17,32.65,0.52,1.59,11587.91,38381.764,1.0,14.390455531453362,14.099783080260302,14.707158351409976,13.88286334056399
002808.SZ,20170120,33.0,34.49,32.53,33.99,33.17,0.82,2.47,15499.34,52498.399,1.0,14.746203904555314,14.316702819956616,14.963123644251628,14.112798264642082
002808.SZ,20170123,34.01,34.66,33.71,34.15,33.99,0.16,0.47,10359.38,35391.269,1.0,14.815618221258132,14.754880694143164,15.03687635574837,14.62472885032538
002808.SZ,20170124,34.15,34.33,33.03,33.19,34.15,-0.96,-2.81,7506.67,25224.214,1.0,14.399132321041211,14.815618221258132,14.893709327548804,14.329718004338394
002808.SZ,20170125,33.26,33.82,33.1,33.72,33.19,0.53,1.6,8705.24,29130.706,1.0,14.629067245119304,14.429501084598696,14.672451193058569,14.360086767895876
002808.SZ,20170126,33.95,34.29,33.8,34.18,33.72,0.46,1.36,9544.79,32515.156,1.0,14.828633405639913,14.728850325379607,14.8763557483731,14.663774403470711
002808.SZ,20170203,34.21,34.39,33.55,33.81,34.18,-0.37,-1.08,6311.57,21406.664,1.0,14.668112798264644,14.841648590021691,14.919739696312364,14.555314533622555
002808.SZ,20170206,33.97,35.0,33.61,34.88,33.81,1.07,3.16,13497.02,46527.005,1.0,15.13232104121475,14.73752711496746,15.184381778741864,14.581344902386116
002808.SZ,20170207,34.89,35.31,34.18,34.99,34.88,0.11,0.32,14301.12,49579.766,1.0,15.18004338394794,15.136659436008676,15.31887201735358,14.828633405639913
002808.SZ,20170208,34.79,36.25,34.7,35.96,34.99,0.97,2.77,20891.89,73938.655,1.0,15.600867678958783,15.093275488069413,15.726681127982646,15.05422993492408
002808.SZ,20170209,35.6,36.28,35.6,35.86,35.96,-0.1,-0.28,15860.28,57047.723,1.0,15.557483731019522,15.44468546637744,15.739696312364424,15.44468546637744
002808.SZ,20170210,35.81,35.99,35.1,35.26,35.86,-0.6,-1.67,11796.27,41772.202,1.0,15.297180043383946,15.535791757049893,15.613882863340564,15.227765726681127
002808.SZ,20170213,35.24,36.2,35.01,36.2,35.26,0.94,2.67,16298.08,58372.782,1.0,15.704989154013017,15.288503253796096,15.704989154013017,15.18872017353579
002808.SZ,20170214,36.05,39.7,36.01,38.19,36.2,1.99,5.5,50068.55,189820.29,1.0,16.568329718004335,15.63991323210412,17.2234273318872,15.622559652928414
002808.SZ,20170215,38.0,39.7,37.3,39.0,38.19,0.81,2.12,48387.11,187116.933,1.0,16.919739696312362,16.485900216919738,17.2234273318872,16.1822125813449
002808.SZ,20170216,38.44,40.29,38.12,39.93,39.0,0.93,2.38,55655.57,220181.419,1.0,17.323210412147503,16.676789587852493,17.47939262472885,16.537960954446852
002808.SZ,20170217,39.8,39.9,38.51,38.58,39.93,-1.35,-3.38,29551.76,115747.871,1.0,16.73752711496746,17.266811279826463,17.310195227765725,16.707158351409976
002808.SZ,20170220,38.47,38.99,36.0,37.12,38.58,-1.46,-3.78,29053.93,107649.712,1.0,16.104121475054228,16.68980477223427,16.915401301518436,15.61822125813449
002808.SZ,20170221,37.38,38.08,36.8,37.76,37.12,0.64,1.72,16972.57,63559.633,1.0,16.381778741865507,16.216919739696312,16.520607375271148,15.965292841648589
002808.SZ,20170222,37.65,37.65,36.78,36.92,37.76,-0.84,-2.22,15187.11,56456.516,1.0,16.017353579175705,16.33405639913232,16.33405639913232,15.956616052060737
002808.SZ,20170223,37.0,37.8,37.0,37.34,36.92,0.42,1.14,13190.62,49301.338,1.0,16.199566160520607,16.052060737527114,16.39913232104121,16.052060737527114
002808.SZ,20170224,37.21,37.76,37.04,37.56,37.34,0.22,0.59,14363.88,53808.31,1.0,16.295010845986983,16.143167028199567,16.381778741865507,16.06941431670282
002808.SZ,20170227,37.56,38.32,37.33,37.33,37.56,-0.23,-0.61,14739.73,55744.825,1.0,16.195227765726678,16.295010845986983,16.62472885032538,16.195227765726678
002808.SZ,20170228,37.0,37.33,36.52,37.29,37.33,-0.04,-0.11,11949.53,44102.155,1.0,16.177874186550973,16.052060737527114,16.195227765726678,15.843817787418656
002808.SZ,20170301,37.29,37.95,37.29,37.62,37.29,0.33,0.89,14080.2,53056.76,1.0,16.32104121475054,16.177874186550973,16.464208242950107,16.177874186550973
002808.SZ,20170302,37.7,37.85,36.95,37.1,37.62,-0.52,-1.38,15625.05,58501.708,1.0,16.095444685466376,16.355748373101953,16.420824295010846,16.030368763557483
002808.SZ,20170303,36.94,37.58,36.28,37.49,37.1,0.39,1.05,13757.45,50852.919,1.0,16.2646420824295,16.026030368763557,16.303687635574835,15.739696312364424
002808.SZ,20170306,37.48,39.27,37.48,39.0,37.49,1.51,4.03,27170.5,104667.109,1.0,16.919739696312362,16.260303687635574,17.036876355748372,16.260303687635574
002808.SZ,20170307,39.01,39.48,38.56,39.1,39.0,0.1,0.26,21332.6,83213.698,1.0,16.963123644251628,16.92407809110629,17.127982646420822,16.72885032537961
002808.SZ,20170308,39.1,42.39,39.01,40.22,39.1,1.12,2.86,36282.42,147443.51,1.0,17.449023861171366,16.963123644251628,18.39045553145336,16.92407809110629
002808.SZ,20170309,40.23,44.24,39.01,44.24,40.22,4.02,10.0,66159.72,278196.335,1.0,19.19305856832972,17.453362255965292,19.19305856832972,16.92407809110629
002808.SZ,20170310,43.8,45.47,42.03,43.64,44.24,-0.6,-1.36,77843.29,341550.09,1.0,18.93275488069414,19.00216919739696,19.726681127982644,18.234273318872017
002808.SZ,20170313,43.64,43.69,42.0,42.69,43.64,-0.95,-2.18,33728.57,143556.179,1.0,18.520607375271148,18.93275488069414,18.95444685466377,18.22125813449024
002808.SZ,20170314,42.62,43.68,42.1,43.15,42.69,0.46,1.08,33883.37,145337.951,1.0,18.720173535791755,18.490238611713664,18.950108459869845,18.2646420824295
002808.SZ,20170315,42.69,42.75,41.41,41.47,43.15,-1.68,-3.89,25624.7,107881.544,1.0,17.991323210412144,18.520607375271148,18.546637744034705,17.965292841648587
002808.SZ,20170316,41.53,42.59,41.49,42.13,41.47,0.66,1.59,23626.73,99527.189,1.0,18.27765726681128,18.017353579175705,18.47722342733189,18.0
002808.SZ,20170317,41.9,43.14,41.58,41.58,42.13,-0.55,-1.31,23707.2,100233.145,1.0,18.039045553145336,18.177874186550973,18.71583514099783,18.039045553145336
002808.SZ,20170320,40.7,41.92,40.68,41.8,41.58,0.22,0.53,18992.42,78278.184,1.0,18.13449023861171,17.657266811279825,18.18655097613883,17.648590021691973
002808.SZ,20170321,41.81,42.82,41.68,42.75,41.8,0.95,2.27,22983.02,97396.164,1.0,18.546637744034705,18.13882863340564,18.57700650759219,18.0824295010846
002808.SZ,20170322,42.76,44.06,42.19,43.6,42.75,0.85,1.99,42342.84,182823.827,1.0,18.91540130151844,18.55097613882863,19.114967462039044,18.303687635574835
002808.SZ,20170323,43.61,44.5,41.63,42.69,43.6,-0.91,-2.09,35772.07,155612.903,1.0,18.520607375271148,18.91973969631236,19.3058568329718,18.060737527114966
002808.SZ,20170324,42.1,46.6,42.1,45.8,42.69,3.11,7.29,92612.11,416885.9,1.0,19.86984815618221,18.2646420824295,20.216919739696312,18.2646420824295
002808.SZ,20170327,45.0,47.7,44.68,45.66,45.8,-0.14,-0.31,94535.57,435505.508,1.0,19.80911062906724,19.52277657266811,20.6941431670282,19.38394793926248
002808.SZ,20170328,44.1,44.9,42.43,42.58,45.66,-3.08,-6.75,56901.35,245133.951,1.0,18.47288503253796,19.132321041214748,19.47939262472885,18.407809110629067
002808.SZ,20170329,42.62,44.0,39.45,39.47,42.58,-3.11,-7.3,39226.37,160484.385,1.0,17.123644251626896,18.490238611713664,19.088937093275486,17.114967462039047
002808.SZ,20170330,38.94,39.33,36.66,38.18,39.47,-1.29,-3.27,28578.54,108211.97,1.0,16.56399132321041,16.893709327548805,17.06290672451193,15.90455531453362
002808.SZ,20170331,38.19,38.78,37.5,37.98,38.18,-0.2,-0.52,15458.66,59096.97,1.0,16.477223427331886,16.568329718004335,16.824295010845987,16.268980477223426
002808.SZ,20170405,37.5,38.6,37.2,38.42,37.98,0.44,1.16,12121.53,46139.138,1.0,16.66811279826464,16.268980477223426,16.746203904555315,16.13882863340564
002808.SZ,20170406,38.42,40.46,38.15,39.95,38.42,1.53,3.98,29040.71,114544.481,1.0,17.33188720173536,16.66811279826464,17.553145336225597,16.55097613882863
002808.SZ,20170407,39.57,39.87,38.59,38.6,39.95,-1.35,-3.38,18785.56,73487.65,1.0,16.746203904555315,17.16702819956616,17.297180043383946,16.74186550976139
002808.SZ,20170410,38.9,38.9,34.9,35.27,38.6,-3.33,-8.63,28365.42,103975.404,1.0,15.301518438177874,16.8763557483731,16.8763557483731,15.1409978308026
002808.SZ,20170411,35.35,36.13,34.31,36.11,35.27,0.84,2.38,18457.75,65164.265,1.0,15.665943600867678,15.336225596529284,15.674620390455532,14.885032537960956
002808.SZ,20170412,35.85,37.42,35.55,36.8,36.11,0.69,1.91,21401.85,78680.997,1.0,15.965292841648589,15.553145336225596,16.234273318872017,15.422993492407809
002808.SZ,20170413,36.76,37.18,36.51,36.94,36.8,0.14,0.38,8966.4,32927.278,1.0,16.026030368763557,15.947939262472882,16.130151843817785,15.839479392624726
002808.SZ,20170414,36.8,37.0,36.22,36.88,36.94,-0.06,-0.16,9034.28,33018.129,1.0,16.0,15.965292841648589,16.052060737527114,15.713665943600866
