ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20170919,27.08,27.3,26.8,26.81,27.1,-0.29,-1.07,6611.06,17807.24,1.003,13.917721650018112,14.057885202629262,14.172092541793903,13.912530407328813
300442.SZ,20170920,26.91,27.2,26.85,27.2,26.81,0.39,1.45,5651.92,15267.359,1.003,14.120180114900885,13.969634076911133,14.120180114900885,13.938486620775322
300442.SZ,20170921,27.33,28.17,27.3,27.75,27.2,0.55,2.02,17932.52,49881.787,1.003,14.405698462812484,14.187666269861806,14.62373065576316,14.172092541793903
300442.SZ,20170922,27.75,28.61,27.65,28.3,27.75,0.55,1.98,18339.33,51569.948,1.003,14.691216810724082,14.405698462812484,14.852145334092436,14.353786035919464
300442.SZ,20170925,28.4,28.65,27.92,27.98,28.3,-0.32,-1.13,13545.05,38422.856,1.003,14.525097044666426,14.7431292376171,14.872910304849643,14.493949588530617
300442.SZ,20170926,28.01,28.19,26.71,27.25,27.98,-0.73,-2.61,10082.95,27742.314,1.003,14.146136328347392,14.54067077273433,14.634113141141762,13.865809223125096
300442.SZ,20170927,27.2,27.58,27.2,27.27,27.25,0.02,0.07,6744.32,18449.37,1.003,14.156518813725995,14.120180114900885,14.317447337094352,14.120180114900885
300442.SZ,20170928,27.2,27.61,27.2,27.32,27.27,0.05,0.18,4937.11,13535.727,1.003,14.182475027172506,14.120180114900885,14.333021065162258,14.120180114900885
300442.SZ,20170929,27.35,27.59,27.31,27.47,27.32,0.15,0.55,3692.95,10144.302,1.003,14.260343667512032,14.19804875524041,14.322638579783654,14.177283784483205
300442.SZ,20171009,27.8,28.15,27.49,27.86,27.47,0.39,1.42,7439.39,20641.555,1.003,14.462802132394804,14.431654676258992,14.613348170384556,14.270726152890637
300442.SZ,20171010,27.99,28.28,27.7,28.19,27.86,0.33,1.18,8872.71,24920.303,1.003,14.634113141141762,14.530288287355726,14.680834325345478,14.379742249365972
300442.SZ,20171011,28.2,28.23,27.78,27.79,28.19,-0.4,-1.42,8968.37,25056.397,1.003,14.42646343356969,14.639304383831064,14.65487811189897,14.421272190880387
300442.SZ,20171012,27.73,27.78,27.26,27.68,27.79,-0.11,-0.4,8446.92,23269.147,1.003,14.36935976398737,14.39531597743388,14.421272190880387,14.151327571036695
300442.SZ,20171013,27.69,27.97,27.52,27.93,27.68,0.25,0.9,7720.29,21435.433,1.003,14.499140831219917,14.374551006676672,14.51990580197712,14.28629988095854
300442.SZ,20171016,27.6,27.76,25.83,25.99,27.93,-1.94,-6.95,17333.79,46031.754,1.003,13.492039749495364,14.327829822472957,14.410889705501786,13.408979866466538
300442.SZ,20171017,26.01,26.27,25.87,26.07,25.99,0.08,0.31,5892.0,15341.071,1.003,13.533569691009784,13.502422234873972,13.637394544795816,13.429744837223746
300442.SZ,20171018,26.12,26.29,25.03,25.28,26.07,-0.79,-3.03,5185.0,13414.918,1.003,13.123461518554938,13.55952590445629,13.64777703017442,12.993680451322394
300442.SZ,20171019,25.38,25.4,24.98,25.19,25.28,-0.09,-0.36,5545.88,13968.83,1.003,13.076740334351223,13.175373945447957,13.18575643082656,12.967724237875888
300442.SZ,20171020,25.04,25.58,24.98,25.52,25.19,0.33,1.31,3175.0,8052.507,1.003,13.24805134309818,12.998871694011696,13.279198799233992,12.967724237875888
300442.SZ,20171023,25.5,25.94,25.39,25.88,25.52,0.36,1.41,4301.41,11023.706,1.003,13.434936079913047,13.237668857719578,13.466083536048858,13.18056518813726
300442.SZ,20171024,25.81,25.81,25.28,25.45,25.88,-0.43,-1.66,4537.15,11592.979,1.003,13.211712644273067,13.398597381087932,13.398597381087932,13.123461518554938
300442.SZ,20171025,25.47,25.9,25.47,25.81,25.45,0.36,1.41,3899.56,10033.737,1.003,13.398597381087932,13.222095129651672,13.44531856529165,13.222095129651672
300442.SZ,20171026,25.6,25.95,25.53,25.93,25.81,0.12,0.46,4198.24,10807.392,1.003,13.460892293359557,13.289581284612598,13.47127477873816,13.253242585787484
300442.SZ,20171027,25.88,26.06,25.65,25.79,25.93,-0.14,-0.54,5062.0,13068.372,1.003,13.38821489570933,13.434936079913047,13.528378448320478,13.315537498059104
300442.SZ,20171030,25.87,26.1,24.8,24.8,25.79,-0.99,-3.84,5645.74,14152.416,1.003,12.874281869468453,13.429744837223746,13.549143419077687,12.874281869468453
300442.SZ,20171031,24.96,25.18,24.68,25.1,24.8,0.3,1.21,3176.23,7908.741,1.003,13.030019150147508,12.957341752497282,13.071549091661922,12.811986957196831
300442.SZ,20171101,25.27,25.27,24.8,24.88,25.1,-0.22,-0.88,4393.67,10988.231,1.003,12.915811810982868,13.118270275865637,13.118270275865637,12.874281869468453
300442.SZ,20171102,24.82,24.95,24.34,24.35,24.88,-0.53,-2.13,6012.46,14776.808,1.003,12.640675948449871,12.884664354847056,12.95215050980798,12.63548470576057
300442.SZ,20171103,24.5,24.5,23.92,24.05,24.35,-0.3,-1.23,10593.6,25619.986,1.003,12.484938667770818,12.7185445887894,12.7185445887894,12.417452512809897
300442.SZ,20171106,24.05,24.35,23.8,24.35,24.05,0.3,1.25,4894.68,11808.426,1.003,12.640675948449871,12.484938667770818,12.640675948449871,12.355157600538272
300442.SZ,20171107,24.38,24.52,24.23,24.52,24.35,0.17,0.7,3879.84,9447.543,1.003,12.728927074168002,12.656249676517778,12.728927074168002,12.578381036178252
300442.SZ,20171108,24.4,25.08,24.4,25.08,24.52,0.56,2.28,5594.91,13846.834,1.003,13.019636664768903,12.66663216189638,13.019636664768903,12.66663216189638
300442.SZ,20171109,24.97,25.88,24.76,25.11,25.08,0.03,0.12,9116.51,22985.398,1.003,13.035210392836808,12.962532995186582,13.434936079913047,12.853516898711248
300442.SZ,20171110,25.0,25.14,24.85,25.02,25.11,-0.09,-0.36,4299.0,10743.93,1.003,12.988489208633093,12.978106723254488,13.050784120904714,12.900238082914964
300442.SZ,20171113,24.81,25.09,24.81,24.95,25.02,-0.07,-0.28,3371.72,8410.317,1.003,12.95215050980798,12.879473112157754,13.024827907458205,12.879473112157754
300442.SZ,20171114,24.88,25.03,24.5,24.59,24.95,-0.36,-1.44,5314.25,13108.005,1.003,12.765265772993114,12.915811810982868,12.993680451322394,12.7185445887894
300442.SZ,20171115,24.54,24.67,24.2,24.26,24.59,-0.33,-1.34,4282.0,10434.243,1.003,12.593954764246158,12.739309559546609,12.806795714507532,12.562807308110346
300442.SZ,20171116,24.26,24.54,24.26,24.31,24.26,0.05,0.21,4077.09,9941.814,1.003,12.619910977692664,12.593954764246158,12.739309559546609,12.593954764246158
300442.SZ,20171117,24.31,24.31,22.65,22.82,24.31,-1.49,-6.13,6535.0,15389.657,1.003,11.846415816986696,12.619910977692664,12.619910977692664,11.758164691268563
300442.SZ,20171120,22.84,22.84,21.82,22.83,22.82,0.01,0.04,5658.68,12615.927,1.003,11.851607059676,11.8567983023653,11.8567983023653,11.327291548056518
300442.SZ,20171121,22.87,22.87,22.18,22.32,22.83,-0.51,-2.23,6888.71,15464.336,1.003,11.586853682521609,11.872372030433208,11.872372030433208,11.514176284871382
300442.SZ,20171122,22.35,22.6,22.2,22.33,22.32,0.01,0.04,4458.0,9980.46,1.003,11.592044925210908,11.602427410589517,11.73220847782206,11.524558770249984
300442.SZ,20171123,22.33,22.65,22.0,22.31,22.33,-0.02,-0.09,4178.07,9344.43,1.003,11.581662439832304,11.592044925210908,11.758164691268563,11.42073391646395
300442.SZ,20171124,22.31,22.61,22.2,22.61,22.31,0.3,1.34,3731.0,8370.0,1.003,11.73739972051136,11.581662439832304,11.73739972051136,11.524558770249984
300442.SZ,20171127,22.56,22.95,22.38,22.41,22.61,-0.2,-0.88,5765.66,13078.404,1.003,11.633574866725324,11.711443507064851,11.91390197194762,11.61800113865742
300442.SZ,20171128,22.22,22.77,22.2,22.68,22.41,0.27,1.2,3165.66,7146.022,1.003,11.773738419336471,11.53494125562859,11.820459603540188,11.524558770249984
300442.SZ,20171129,22.68,22.75,22.08,22.39,22.68,-0.29,-1.28,2632.46,5899.269,1.003,11.62319238134672,11.773738419336471,11.810077118161583,11.462263857978364
300442.SZ,20171130,22.39,22.58,22.31,22.39,22.39,0.0,0.0,2556.0,5736.553,1.003,11.62319238134672,11.62319238134672,11.721825992443453,11.581662439832304
300442.SZ,20171201,22.49,22.7,22.31,22.53,22.39,0.14,0.63,3096.0,6999.792,1.003,11.695869778996949,11.675104808239738,11.784120904715076,11.581662439832304
300442.SZ,20171204,22.58,22.79,21.5,21.74,22.53,-0.79,-3.51,4901.25,10880.78,1.003,11.285761606542104,11.721825992443453,11.830842088918793,11.161171781998862
300442.SZ,20171205,21.5,21.86,20.74,20.9,21.74,-0.84,-3.86,5648.82,11956.457,1.003,10.849697220640753,11.161171781998862,11.348056518813724,10.766637337611922
300442.SZ,20171206,20.74,21.3,20.6,21.1,20.9,0.2,0.96,5965.79,12458.456,1.003,10.95352207442679,10.766637337611922,11.057346928212825,10.6939599399617
300442.SZ,20171207,21.05,21.44,20.85,21.25,21.1,0.15,0.71,3862.99,8195.769,1.003,11.031390714766315,10.92756586098028,11.130024325863053,10.823741007194243
300442.SZ,20171208,21.45,21.8,21.27,21.62,21.25,0.37,1.74,5613.67,12144.895,1.003,11.22346669427048,11.13521556855235,11.316909062677915,11.041773200144918
300442.SZ,20171211,21.52,21.98,21.52,21.7,21.62,0.08,0.37,4110.0,8939.024,1.003,11.264996635784897,11.171554267377465,11.410351431085347,11.171554267377465
300442.SZ,20171212,21.69,21.7,21.16,21.2,21.7,-0.5,-2.3,4250.0,9130.064,1.003,11.005434501319806,11.259805393095595,11.264996635784897,10.9846695305626
300442.SZ,20171213,21.02,21.5,21.01,21.45,21.2,0.25,1.18,3124.68,6679.712,1.003,11.13521556855235,10.911992132912374,11.161171781998862,10.906800890223073
300442.SZ,20171214,21.44,21.54,21.22,21.5,21.45,0.05,0.23,3449.0,7386.302,1.003,11.161171781998862,11.130024325863053,11.181936752756068,11.015816986698413
300442.SZ,20171215,21.48,21.7,21.37,21.58,21.5,0.08,0.37,3478.04,7488.582,1.003,11.202701723513274,11.150789296620257,11.264996635784897,11.09368562703794
300442.SZ,20171218,21.69,21.69,21.04,21.15,21.58,-0.43,-1.99,3443.37,7307.216,1.003,10.979478287873295,11.259805393095595,11.259805393095595,10.922374618290975
300442.SZ,20171219,21.16,21.49,21.16,21.48,21.15,0.33,1.56,4107.6,8790.593,1.003,11.150789296620257,10.9846695305626,11.155980539309557,10.9846695305626
300442.SZ,20171220,21.58,21.6,20.8,20.82,21.48,-0.66,-3.07,5112.0,10804.46,1.003,10.80816727912634,11.202701723513274,11.21308420889188,10.797784793747734
300442.SZ,20171221,20.83,21.1,20.62,20.9,20.82,0.08,0.38,4678.97,9779.826,1.003,10.849697220640753,10.81335852181564,10.95352207442679,10.704342425340304
300442.SZ,20171222,20.75,21.05,20.75,20.9,20.9,0.0,0.0,2841.01,5935.753,1.003,10.849697220640753,10.771828580301229,10.92756586098028,10.771828580301229
300442.SZ,20171225,20.97,20.97,20.22,20.36,20.9,-0.54,-2.58,4624.73,9459.918,1.003,10.569370115418456,10.886035919465863,10.886035919465863,10.49669271776823
300442.SZ,20171226,20.32,20.8,20.22,20.73,20.36,0.37,1.82,3858.91,7968.043,1.003,10.761446094922622,10.548605144661249,10.797784793747734,10.49669271776823
300442.SZ,20171227,20.78,21.6,20.5,21.43,20.73,0.7,3.38,7258.25,15305.689,1.003,11.124833083173748,10.787402308369131,11.21308420889188,10.64204751306868
300442.SZ,20171228,21.18,21.48,21.02,21.05,21.43,-0.38,-1.77,5141.97,10917.406,1.003,10.92756586098028,10.995052015941202,11.150789296620257,10.911992132912374
300442.SZ,20171229,21.03,22.2,21.03,21.48,21.05,0.43,2.04,7147.48,15420.286,1.003,11.150789296620257,10.917183375601676,11.524558770249984,10.917183375601676
300442.SZ,20180102,21.48,21.64,21.2,21.47,21.48,-0.01,-0.05,3703.0,7930.58,1.003,11.145598053930955,11.150789296620257,11.233849179649086,11.005434501319806
300442.SZ,20180103,21.61,21.7,21.37,21.58,21.47,0.11,0.51,4240.67,9141.749,1.003,11.202701723513274,11.21827545158118,11.264996635784897,11.09368562703794
300442.SZ,20180104,21.6,21.69,21.42,21.51,21.58,-0.07,-0.32,4009.0,8632.84,1.003,11.166363024688165,11.21308420889188,11.259805393095595,11.119641840484446
300442.SZ,20180105,21.51,21.62,21.46,21.56,21.51,0.05,0.23,4013.71,8645.933,1.003,11.192319238134672,11.166363024688165,11.22346669427048,11.140406811241654
300442.SZ,20180108,21.7,21.73,21.39,21.56,21.56,0.0,0.0,3709.36,7983.278,1.003,11.192319238134672,11.264996635784897,11.2805703638528,11.104068112416542
300442.SZ,20180109,21.49,21.7,21.49,21.56,21.56,0.0,0.0,2935.4,6334.53,1.003,11.192319238134672,11.155980539309557,11.264996635784897,11.155980539309557
300442.SZ,20180110,21.55,21.58,21.0,21.03,21.56,-0.53,-2.46,5070.4,10767.318,1.003,10.917183375601676,11.187127995445367,11.202701723513274,10.901609647533771
300442.SZ,20180111,21.1,21.38,20.86,21.23,21.03,0.2,0.95,5655.0,11973.387,1.003,11.021008229387713,10.95352207442679,11.098876869727238,10.828932249883543
300442.SZ,20180112,21.3,21.31,20.9,20.98,21.23,-0.25,-1.18,3802.0,8016.394,1.003,10.891227162155168,11.057346928212825,11.062538170902126,10.849697220640753
300442.SZ,20180115,20.8,20.98,20.12,20.15,20.98,-0.83,-3.96,6438.0,13115.134,1.003,10.460354018943118,10.797784793747734,10.891227162155168,10.444780290875212
300442.SZ,20180116,20.16,20.55,20.1,20.42,20.15,0.27,1.34,4046.0,8214.077,1.003,10.600517571554269,10.46554526163242,10.66800372651519,10.43439780549661
300442.SZ,20180117,20.45,20.89,20.02,20.62,20.42,0.2,0.98,8553.0,17474.66,1.003,10.704342425340304,10.616091299622171,10.844505977951451,10.392867863982191
300442.SZ,20180118,20.5,20.71,20.35,20.38,20.62,-0.24,-1.16,3946.0,8092.552,1.003,10.57975260079706,10.64204751306868,10.75106360954402,10.564178872729157
300442.SZ,20180119,20.36,20.58,20.32,20.32,20.38,-0.06,-0.29,3929.0,8033.084,1.003,10.548605144661249,10.569370115418456,10.683577454583094,10.548605144661249
300442.SZ,20180122,20.36,21.3,20.13,20.85,20.32,0.53,2.61,7742.0,16074.875,1.003,10.823741007194243,10.569370115418456,11.057346928212825,10.449971533564517
300442.SZ,20180123,20.85,20.9,20.63,20.81,20.85,-0.04,-0.19,3523.0,7313.629,1.003,10.802976036437038,10.823741007194243,10.849697220640753,10.709533668029604
300442.SZ,20180124,20.82,21.21,20.49,21.21,20.81,0.4,1.92,7728.18,16220.428,1.003,11.010625744009108,10.80816727912634,11.010625744009108,10.636856270379376
300442.SZ,20180125,21.09,21.55,21.03,21.08,21.21,-0.13,-0.61,6924.72,14733.482,1.003,10.943139589048185,10.948330831737488,11.187127995445367,10.917183375601676
300442.SZ,20180126,21.08,21.19,20.7,20.77,21.08,-0.31,-1.47,4225.06,8845.0,1.003,10.782211065679828,10.943139589048185,11.000243258630508,10.745872366854716
300442.SZ,20180129,20.78,21.04,20.35,20.52,20.77,-0.25,-1.2,5280.62,10883.682,1.003,10.652429998447284,10.787402308369131,10.922374618290975,10.564178872729157
300442.SZ,20180130,20.53,20.68,20.42,20.56,20.52,0.04,0.19,3050.0,6269.467,1.003,10.673194969204491,10.657621241136589,10.735489881476113,10.600517571554269
300442.SZ,20180131,20.43,20.5,19.36,19.43,20.56,-1.13,-5.5,8909.0,17657.01,1.003,10.08658454531339,10.605708814243568,10.64204751306868,10.050245846488275
300442.SZ,20180201,19.26,19.49,18.27,18.3,19.43,-1.13,-5.82,7793.25,14650.387,1.003,9.499974121422284,9.99833341959526,10.117732001449198,9.48440039335438
300442.SZ,20180202,18.35,18.42,17.7,18.22,18.3,-0.08,-0.44,4009.4,7285.873,1.003,9.458444179907872,9.525930334868796,9.562269033693909,9.188499560064177
300442.SZ,20180205,18.21,18.41,17.82,18.13,18.22,-0.09,-0.49,3507.0,6363.678,1.003,9.411722995704157,9.45325293721857,9.557077791004604,9.2507944723358
300442.SZ,20180206,17.9,17.9,16.64,16.64,18.13,-1.49,-8.22,7550.46,13098.208,1.003,8.638227834998187,9.292324413850212,9.292324413850212,8.638227834998187
300442.SZ,20180207,16.9,17.25,16.68,17.07,16.64,0.43,2.58,6033.95,10252.356,1.003,8.861451270638165,8.773200144920034,8.954893639045597,8.658992805755396
300442.SZ,20180208,17.03,17.6,17.0,17.27,17.07,0.2,1.17,3730.39,6472.321,1.003,8.965276124424202,8.840686299880959,9.136587133171162,8.825112571813053
300442.SZ,20180209,16.88,17.96,16.6,17.22,17.27,-0.05,-0.29,7178.04,12496.932,1.003,8.93931991097769,8.76281765954143,9.323471869986026,8.61746286424098
300442.SZ,20180212,17.39,17.89,17.31,17.73,17.22,0.51,2.96,2762.46,4876.29,1.003,9.204073288132085,9.027571036695822,9.287133171160912,8.986041095181408
300442.SZ,20180213,17.89,17.89,17.52,17.55,17.73,-0.18,-1.02,2535.42,4471.735,1.003,9.110630919724652,9.287133171160912,9.287133171160912,9.095057191656746
300442.SZ,20180214,17.54,17.9,17.5,17.84,17.55,0.29,1.65,3179.91,5613.208,1.003,9.261176957714405,9.10543967703535,9.292324413850212,9.084674706278143
300442.SZ,20180222,17.84,18.07,17.66,17.96,17.84,0.12,0.67,3070.25,5503.977,1.003,9.323471869986026,9.261176957714405,9.380575539568344,9.16773458930697
300442.SZ,20180223,18.02,18.03,17.72,17.88,17.96,-0.08,-0.45,3449.88,6166.299,1.003,9.28194192847161,9.354619326121837,9.359810568811138,9.19888204544278
300442.SZ,20180226,17.97,18.35,17.86,18.28,17.88,0.4,2.24,5207.81,9468.254,1.003,9.489591636043682,9.328663112675326,9.525930334868796,9.271559443093006
300442.SZ,20180227,18.29,18.39,18.09,18.23,18.28,-0.05,-0.27,4498.01,8204.024,1.003,9.463635422597171,9.494782878732984,9.546695305626002,9.390958024946949
300442.SZ,20180228,18.11,18.42,18.01,18.38,18.23,0.15,0.82,4165.19,7597.589,1.003,9.5415040629367,9.40134051032555,9.562269033693909,9.349428083432535
300442.SZ,20180301,18.24,19.0,18.1,18.87,18.38,0.49,2.67,7894.02,14709.958,1.003,9.79587495471249,9.468826665286477,9.863361109673413,9.39614926763625
300442.SZ,20180302,18.77,18.77,18.43,18.57,18.87,-0.3,-1.59,4471.0,8324.776,1.003,9.640137674033436,9.74396252781947,9.74396252781947,9.56746027638321
300442.SZ,20180305,18.5,18.7,18.5,18.67,18.57,0.1,0.54,3367.19,6264.401,1.003,9.692050100926451,9.603798975208322,9.707623828994356,9.603798975208322
300442.SZ,20180306,18.59,18.83,18.59,18.74,18.67,0.07,0.37,3111.04,5817.535,1.003,9.728388799751563,9.65052015941204,9.77510998395528,9.65052015941204
300442.SZ,20180307,18.87,18.87,18.58,18.62,18.74,-0.12,-0.64,1748.0,3261.145,1.003,9.666093887479944,9.79587495471249,9.79587495471249,9.645328916722734
300442.SZ,20180308,18.51,18.76,18.51,18.76,18.62,0.14,0.75,2939.94,5493.571,1.003,9.738771285130168,9.608990217897624,9.738771285130168,9.608990217897624
300442.SZ,20180309,18.76,19.37,18.76,19.25,18.76,0.49,2.61,6966.91,13380.49,1.003,9.993142176905955,9.738771285130168,10.05543708917758,9.738771285130168
300442.SZ,20180312,19.1,19.79,19.1,19.52,19.25,0.27,1.4,6197.91,12067.246,1.003,10.133305729517105,9.91527353656643,10.273469282128254,9.91527353656643
300442.SZ,20180313,19.5,19.79,19.43,19.43,19.52,-0.09,-0.46,5036.0,9879.131,1.003,10.08658454531339,10.122923244138502,10.273469282128254,10.08658454531339
300442.SZ,20180314,19.3,19.31,18.77,18.92,19.43,-0.51,-2.62,7015.7,13337.688,1.003,9.821831168158996,10.019098390352465,10.024289633041768,9.74396252781947
300442.SZ,20180315,18.89,18.94,18.47,18.65,18.92,-0.27,-1.43,5025.88,9387.304,1.003,9.681667615547848,9.806257440091091,9.832213653537602,9.588225247140416
300442.SZ,20180316,18.65,19.82,18.63,19.37,18.65,0.72,3.86,13687.81,26620.218,1.003,10.05543708917758,9.681667615547848,10.28904301019616,9.671285130169244
300442.SZ,20180319,19.3,19.55,19.02,19.38,19.37,0.01,0.05,5645.8,10882.504,1.003,10.06062833186688,10.019098390352465,10.14887945758501,9.873743595052014
300442.SZ,20180320,19.33,19.33,18.96,19.32,19.38,-0.06,-0.31,4398.2,8407.265,1.003,10.02948087573107,10.034672118420367,10.034672118420367,9.842596138916203
300442.SZ,20180321,19.31,19.58,19.2,19.21,19.32,-0.11,-0.57,4740.0,9204.469,1.003,9.972377206148751,10.024289633041768,10.164453185652912,9.967185963459446
300442.SZ,20180322,19.21,19.42,19.03,19.26,19.21,0.05,0.26,3730.38,7169.602,1.003,9.99833341959526,9.972377206148751,10.081393302624088,9.878934837741316
300442.SZ,20180323,18.71,18.97,17.51,18.02,19.26,-1.24,-6.44,12600.08,22882.426,1.003,9.354619326121837,9.71281507168366,9.847787381605508,9.089865948967445
300442.SZ,20180326,17.9,19.0,17.77,18.78,18.02,0.76,4.22,9198.8,16913.521,1.003,9.749153770508771,9.292324413850212,9.863361109673413,9.224838258889292
300442.SZ,20180327,18.97,19.48,18.75,19.14,18.78,0.36,1.92,12981.7,24775.914,1.003,9.936038507323635,9.847787381605508,10.1125407587599,9.733580042440868
300442.SZ,20180328,18.88,19.45,18.65,19.27,19.14,0.13,0.68,9937.0,18990.427,1.003,10.003524662284558,9.80106619740179,10.096967030691992,9.681667615547848
300442.SZ,20180329,19.14,20.98,19.05,19.74,19.27,0.47,2.44,16890.7,33784.032,1.003,10.247513068681744,9.936038507323635,10.891227162155168,9.88931732311992
300442.SZ,20180330,19.76,20.2,19.6,19.99,19.74,0.25,1.27,9843.0,19652.449,1.003,10.377294135914289,10.25789555406035,10.486310232389627,10.17483567103152
300442.SZ,20180402,20.19,20.19,19.9,19.95,19.99,-0.04,-0.2,9046.0,18116.088,1.003,10.35652916515708,10.481118989700326,10.481118989700326,10.330572951710574
300442.SZ,20180403,19.81,20.04,19.51,20.01,19.95,0.06,0.3,8151.31,16149.439,1.003,10.387676621292892,10.283851767506857,10.403250349360798,10.128114486827805
300442.SZ,20180404,20.04,20.65,20.01,20.22,20.01,0.21,1.05,10530.31,21461.962,1.003,10.49669271776823,10.403250349360798,10.719916153408208,10.387676621292892
300442.SZ,20180409,20.08,20.39,19.81,20.1,20.22,-0.12,-0.59,5400.17,10847.09,1.003,10.43439780549661,10.424015320118004,10.58494384348636,10.283851767506857
300442.SZ,20180410,20.03,20.11,19.25,19.61,20.1,-0.49,-2.44,7454.0,14687.588,1.003,10.18002691372082,10.398059106671498,10.43958904818591,9.993142176905955
300442.SZ,20180411,19.6,20.28,19.6,20.07,19.61,0.46,2.35,6400.81,12818.367,1.003,10.418824077428704,10.17483567103152,10.527840173904044,10.17483567103152
300442.SZ,20180412,20.0,20.27,19.7,19.86,20.07,-0.21,-1.05,7071.91,14162.159,1.003,10.309807980953366,10.382485378603592,10.52264893121474,10.226748097924537
300442.SZ,20180413,19.83,20.35,19.83,20.02,19.86,0.16,0.81,8800.1,17686.947,1.003,10.392867863982191,10.29423425288546,10.564178872729157,10.29423425288546
300442.SZ,20180416,20.2,20.41,19.83,20.32,20.02,0.3,1.5,11510.19,23170.651,1.003,10.548605144661249,10.486310232389627,10.595326328864966,10.29423425288546
300442.SZ,20180417,20.32,20.76,19.4,19.4,20.32,-0.92,-4.53,14337.0,29101.995,1.003,10.071010817245485,10.548605144661249,10.777019822990528,10.071010817245485
300442.SZ,20180418,19.75,19.97,18.7,19.79,19.4,0.39,2.01,9023.5,17488.548,1.003,10.273469282128254,10.252704311371046,10.366911650535686,9.707623828994356
300442.SZ,20180419,19.66,20.09,19.5,19.54,19.79,-0.25,-1.26,6161.0,12164.96,1.003,10.143688214895707,10.20598312716733,10.429206562807307,10.122923244138502
300442.SZ,20180420,19.53,19.71,17.6,18.48,19.54,-1.06,-5.42,6463.76,12333.391,1.003,9.593416489829718,10.138496972206408,10.231939340613838,9.136587133171162
300442.SZ,20180423,18.45,18.88,18.0,18.69,18.48,0.21,1.14,6006.28,11158.735,1.003,9.702432586305056,9.577842761761811,9.80106619740179,9.344236840743232
300442.SZ,20180424,18.46,19.14,18.4,19.1,18.69,0.41,2.19,4692.78,8873.485,1.003,9.91527353656643,9.583034004451116,9.936038507323635,9.551886548315304
300442.SZ,20180425,19.01,19.31,18.92,19.19,19.1,0.09,0.47,5733.18,10978.469,1.003,9.961994720770146,9.868552352362714,10.024289633041768,9.821831168158996
300442.SZ,20180426,19.21,19.57,18.76,18.8,19.19,-0.39,-2.03,6053.01,11583.029,1.003,9.759536255887376,9.972377206148751,10.159261942963614,9.738771285130168
300442.SZ,20180427,18.96,19.35,18.88,19.0,18.8,0.2,1.06,3681.85,7021.873,1.003,9.863361109673413,9.842596138916203,10.045054603798976,9.80106619740179
300442.SZ,20180502,18.91,19.09,18.0,18.3,19.0,-0.7,-3.68,7395.98,13636.41,1.003,9.499974121422284,9.816639925469696,9.910082293877128,9.344236840743232
300442.SZ,20180503,18.32,18.88,18.14,18.88,18.3,0.58,3.17,6078.0,11262.481,1.003,9.80106619740179,9.51035660680089,9.80106619740179,9.416914238393456
300442.SZ,20180504,18.8,19.06,18.73,18.93,18.88,0.05,0.26,4658.31,8822.442,1.003,9.8270224108483,9.759536255887376,9.894508565809222,9.723197557062264
300442.SZ,20180507,19.0,19.38,19.0,19.3,18.93,0.37,1.95,4005.5,7714.422,1.003,10.019098390352465,9.863361109673413,10.06062833186688,9.863361109673413
300442.SZ,20180508,19.21,19.65,19.18,19.56,19.3,0.26,1.35,6397.8,12451.65,1.003,10.154070700274312,9.972377206148751,10.20079188447803,9.956803478080843
300442.SZ,20180509,19.56,20.53,19.44,20.17,19.56,0.61,3.12,12863.85,25711.805,1.003,10.470736504321724,10.154070700274312,10.657621241136589,10.09177578800269
300442.SZ,20180510,20.16,20.2,19.8,20.19,20.17,0.02,0.1,9335.66,18656.02,1.003,10.481118989700326,10.46554526163242,10.486310232389627,10.278660524817557
300442.SZ,20180511,20.25,20.25,19.56,19.66,20.19,-0.53,-2.63,8222.0,16310.088,1.003,10.20598312716733,10.512266445836136,10.512266445836136,10.154070700274312
300442.SZ,20180514,19.68,20.52,19.51,20.28,19.66,0.62,3.15,10987.15,21966.914,1.003,10.527840173904044,10.216365612545934,10.652429998447284,10.128114486827805
300442.SZ,20180515,20.25,20.31,19.75,20.23,20.28,-0.05,-0.25,9190.84,18432.437,1.003,10.501883960457532,10.512266445836136,10.543413901971949,10.252704311371046
300442.SZ,20180516,20.17,20.75,19.91,20.0,20.23,-0.23,-1.14,10474.3,21276.38,1.003,10.382485378603592,10.470736504321724,10.771828580301229,10.335764194399877
300442.SZ,20180517,20.25,20.55,20.02,20.23,20.0,0.23,1.15,8531.31,17306.768,1.003,10.501883960457532,10.512266445836136,10.66800372651519,10.392867863982191
300442.SZ,20180518,20.06,20.53,20.05,20.37,20.23,0.14,0.69,8217.0,16677.553,1.003,10.57456135810776,10.413632834739404,10.657621241136589,10.4084415920501
300442.SZ,20180521,20.44,20.69,20.33,20.43,20.37,0.06,0.29,7486.59,15341.698,1.003,10.605708814243568,10.610900056932872,10.740681124165416,10.553796387350548
300442.SZ,20180522,20.42,21.21,20.32,21.12,20.43,0.69,3.38,13330.81,27827.315,1.003,10.963904559805394,10.600517571554269,11.010625744009108,10.548605144661249
300442.SZ,20180523,21.01,21.01,20.63,20.72,21.12,-0.4,-1.89,8356.58,17398.021,1.003,10.75625485223332,10.906800890223073,10.906800890223073,10.709533668029604
