ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20001107,15.21,15.37,15.18,15.31,15.21,0.1,0.66,5880.0,8993.4938,,,,,
000635.SZ,20001108,15.3,15.49,15.22,15.3,15.31,-0.01,-0.07,6143.0,9408.6627,,,,,
000635.SZ,20001109,15.3,15.69,15.26,15.62,15.3,0.32,2.09,18333.0,28464.3002,,,,,
000635.SZ,20001110,15.64,15.8,15.46,15.47,15.62,-0.15,-0.96,15107.0,23581.9112,,,,,
000635.SZ,20001113,15.52,15.9,15.5,15.88,15.47,0.41,2.65,25599.0,40077.4983,,,,,
000635.SZ,20001114,15.95,16.47,15.85,16.44,15.88,0.56,3.53,56398.0,91756.2549,,,,,
000635.SZ,20001115,14.99,15.36,14.97,15.08,15.41,-0.33,-2.14,23979.0,36289.0028,,,,,
000635.SZ,20001116,15.08,15.49,15.0,15.37,15.08,0.29,1.92,11680.0,17878.8009,,,,,
000635.SZ,20001117,15.39,15.47,15.0,15.15,15.37,-0.22,-1.43,9398.0,14228.3793,,,,,
000635.SZ,20001120,15.13,15.38,15.0,15.33,15.15,0.18,1.19,6398.8,9751.5543,,,,,
000635.SZ,20001121,15.35,15.4,15.17,15.17,15.33,-0.16,-1.04,7711.85,11779.0536,,,,,
000635.SZ,20001122,15.17,15.4,15.17,15.3,15.17,0.13,0.86,6090.87,9289.4655,,,,,
000635.SZ,20001123,15.35,16.15,15.35,16.08,15.3,0.78,5.1,21533.97,34151.0323,,,,,
000635.SZ,20001124,16.08,16.19,15.25,15.31,16.08,-0.77,-4.79,16509.7,25945.9754,,,,,
000635.SZ,20001127,15.28,15.8,15.15,15.68,15.31,0.37,2.42,13012.33,20239.5789,,,,,
000635.SZ,20001128,15.69,15.87,15.64,15.79,15.68,0.11,0.7,9167.6,14464.9701,,,,,
000635.SZ,20001129,15.8,15.9,15.62,15.77,15.79,-0.02,-0.13,8213.07,12919.6013,,,,,
000635.SZ,20001130,15.77,15.77,15.33,15.38,15.77,-0.39,-2.47,7665.7,11861.8444,,,,,
000635.SZ,20001201,15.4,15.5,15.1,15.25,15.38,-0.13,-0.85,7578.15,11567.8833,,,,,
000635.SZ,20001204,15.4,15.54,15.23,15.44,15.25,0.19,1.25,4973.65,7648.0437,,,,,
000635.SZ,20001205,15.46,15.77,15.4,15.6,15.44,0.16,1.04,5557.92,8663.2568,,,,,
000635.SZ,20001206,15.58,15.58,15.13,15.14,15.6,-0.46,-2.95,4812.0,7368.6779,,,,,
000635.SZ,20001207,15.14,15.38,14.98,15.06,15.14,-0.08,-0.53,5850.04,8835.804,,,,,
000635.SZ,20001208,15.1,15.18,14.86,14.92,15.06,-0.14,-0.93,5159.35,7709.5125,,,,,
000635.SZ,20001211,14.91,14.91,14.43,14.59,14.92,-0.33,-2.21,4547.9,6670.5947,,,,,
000635.SZ,20001212,14.58,14.9,14.55,14.78,14.59,0.19,1.3,3178.14,4660.3295,,,,,
000635.SZ,20001213,14.81,15.13,14.8,14.93,14.78,0.15,1.01,2565.3,3843.6757,,,,,
000635.SZ,20001214,14.9,15.25,14.88,15.01,14.93,0.08,0.54,2556.58,3864.7126,,,,,
000635.SZ,20001215,15.02,15.18,14.87,14.92,15.01,-0.09,-0.6,2464.81,3701.0161,,,,,
000635.SZ,20001218,14.9,14.91,14.6,14.82,14.92,-0.1,-0.67,2494.87,3668.3579,,,,,
000635.SZ,20001219,15.1,15.1,14.83,15.06,14.82,0.24,1.62,2272.49,3414.5764,,,,,
000635.SZ,20001220,15.2,15.2,14.88,15.15,15.06,0.09,0.6,2654.98,3995.212,,,,,
000635.SZ,20001221,15.15,15.55,15.15,15.44,15.15,0.29,1.91,5885.64,9046.5478,,,,,
000635.SZ,20001222,15.5,15.54,15.28,15.46,15.44,0.02,0.13,3287.49,5055.1906,,,,,
000635.SZ,20001225,15.5,15.85,15.25,15.8,15.46,0.34,2.2,7700.53,12018.3899,,,,,
000635.SZ,20001226,15.85,15.98,15.71,15.83,15.8,0.03,0.19,10010.93,15892.3558,,,,,
000635.SZ,20001227,15.82,15.85,15.4,15.41,15.83,-0.42,-2.65,7075.77,10996.9796,,,,,
000635.SZ,20001228,15.48,15.6,15.3,15.33,15.41,-0.08,-0.52,4477.17,6903.9673,,,,,
000635.SZ,20001229,15.18,15.52,15.1,15.35,15.33,0.02,0.13,12479.57,19134.869,,,,,
000635.SZ,20010102,15.36,15.92,15.29,15.86,15.35,0.51,3.32,12776.12,20128.1,,,,,
000635.SZ,20010103,15.94,16.08,15.76,15.97,15.86,0.11,0.69,13114.94,20852.5672,,,,,
000635.SZ,20010104,15.98,16.06,15.85,16.02,15.97,0.05,0.31,10477.91,16735.5003,,,,,
000635.SZ,20010105,16.08,16.69,16.02,16.69,16.02,0.67,4.18,23777.87,39208.0355,,,,,
000635.SZ,20010108,16.79,17.28,16.5,16.51,16.69,-0.18,-1.08,34529.83,58549.4863,,,,,
000635.SZ,20010109,16.51,17.1,16.51,16.74,16.51,0.23,1.39,18878.94,31766.9917,,,,,
000635.SZ,20010110,16.75,17.05,16.75,16.9,16.74,0.16,0.96,11148.17,18842.092,,,,,
000635.SZ,20010111,16.92,17.08,16.7,16.9,16.9,0.0,0.0,9127.92,15374.8951,,,,,
000635.SZ,20010112,16.9,16.9,16.45,16.48,16.9,-0.42,-2.49,9916.83,16426.2826,,,,,
000635.SZ,20010115,16.42,16.42,15.58,15.65,16.48,-0.83,-5.04,12725.44,20211.5525,,,,,
000635.SZ,20010116,15.5,15.89,15.4,15.73,15.65,0.08,0.51,7217.87,11299.3183,,,,,
000635.SZ,20010117,15.7,16.12,15.7,15.91,15.73,0.18,1.14,5954.52,9515.7448,,,,,
000635.SZ,20010118,15.82,16.05,15.75,15.77,15.91,-0.14,-0.88,3923.09,6246.3954,,,,,
000635.SZ,20010119,15.78,16.06,15.78,15.91,15.77,0.14,0.89,5251.34,8384.5554,,,,,
000635.SZ,20010205,16.02,16.1,15.18,15.34,15.91,-0.57,-3.58,7510.22,11726.0382,,,,,
000635.SZ,20010206,15.2,15.37,14.88,15.37,15.34,0.03,0.2,5495.87,8283.2879,,,,,
000635.SZ,20010207,15.45,15.5,15.2,15.27,15.37,-0.1,-0.65,2340.44,3578.8749,,,,,
000635.SZ,20010208,15.27,15.44,14.7,14.78,15.27,-0.49,-3.21,3537.85,5302.947,,,,,
000635.SZ,20010209,14.61,15.11,14.61,14.95,14.78,0.17,1.15,3866.56,5765.7349,,,,,
000635.SZ,20010212,14.99,15.02,14.6,14.95,14.95,0.0,0.0,3278.71,4850.4514,,,,,
000635.SZ,20010213,15.05,15.16,14.95,15.02,14.95,0.07,0.47,2130.76,3204.8378,,,,,
000635.SZ,20010214,15.03,15.07,14.85,14.94,15.02,-0.08,-0.53,1161.27,1735.1036,,,,,
000635.SZ,20010215,14.94,14.94,14.6,14.67,14.94,-0.27,-1.81,2327.26,3423.6467,,,,,
000635.SZ,20010216,14.5,14.75,14.38,14.58,14.67,-0.09,-0.61,2533.17,3681.3032,,,,,
000635.SZ,20010219,14.6,14.88,14.43,14.82,14.58,0.24,1.65,1179.64,1732.8857,,,,,
000635.SZ,20010220,14.86,15.07,14.58,14.64,14.82,-0.18,-1.21,2030.0,3002.7267,,,,,
000635.SZ,20010221,14.3,14.8,14.25,14.34,14.64,-0.3,-2.05,3475.71,5008.0398,,,,,
000635.SZ,20010222,14.3,14.52,14.3,14.33,14.34,-0.01,-0.07,2015.14,2901.7303,,,,,
000635.SZ,20010223,14.45,14.65,14.38,14.57,14.33,0.24,1.67,2514.27,3648.9201,,,,,
000635.SZ,20010226,14.62,14.78,14.58,14.78,14.57,0.21,1.44,2495.9,3668.1458,,,,,
000635.SZ,20010227,14.8,14.8,14.66,14.77,14.78,-0.01,-0.07,1730.99,2550.9592,,,,,
000635.SZ,20010228,14.66,14.8,14.4,14.51,14.77,-0.26,-1.76,2317.7,3383.1889,,,,,
000635.SZ,20010301,14.5,14.63,14.45,14.6,14.51,0.09,0.62,2677.06,3889.7938,,,,,
000635.SZ,20010302,14.63,14.95,14.63,14.88,14.6,0.28,1.92,4279.03,6344.0275,,,,,
000635.SZ,20010305,14.9,15.21,14.8,15.18,14.88,0.3,2.02,5290.69,7969.6105,,,,,
000635.SZ,20010306,15.16,15.16,14.88,15.15,15.18,-0.03,-0.2,3624.56,5457.6743,,,,,
000635.SZ,20010307,15.1,15.25,15.0,15.2,15.15,0.05,0.33,2588.0,3921.2005,,,,,
000635.SZ,20010308,15.1,15.48,15.1,15.45,15.2,0.25,1.64,5443.36,8366.6312,,,,,
000635.SZ,20010309,15.5,15.85,15.45,15.57,15.45,0.12,0.78,9618.39,15081.9919,,,,,
000635.SZ,20010312,15.7,15.7,15.5,15.55,15.57,-0.02,-0.13,3999.0,6241.1969,,,,,
000635.SZ,20010313,15.6,15.6,15.19,15.25,15.55,-0.3,-1.93,4453.97,6821.7758,,,,,
000635.SZ,20010314,15.15,15.78,15.1,15.73,15.25,0.48,3.15,7299.37,11237.4669,,,,,
000635.SZ,20010315,15.73,15.89,15.6,15.65,15.73,-0.08,-0.51,4897.98,7699.4699,,,,,
000635.SZ,20010316,15.62,15.7,15.4,15.54,15.65,-0.11,-0.7,4211.75,6534.6948,,,,,
000635.SZ,20010319,15.36,15.6,15.31,15.59,15.54,0.05,0.32,3005.47,4646.8084,,,,,
000635.SZ,20010320,15.21,15.36,15.13,15.23,15.59,-0.36,-2.31,7818.49,11904.9774,,,,,
000635.SZ,20010321,15.23,15.45,15.2,15.25,15.23,0.02,0.13,5995.98,9161.5299,,,,,
000635.SZ,20010322,15.26,15.48,15.2,15.38,15.25,0.13,0.85,7544.04,11546.276,,,,,
000635.SZ,20010323,15.42,15.44,15.0,15.03,15.38,-0.35,-2.28,8031.62,12274.722,,,,,
000635.SZ,20010326,15.03,15.47,15.03,15.43,15.03,0.4,2.66,4814.31,7359.5546,,,,,
000635.SZ,20010327,15.45,15.68,15.45,15.67,15.43,0.24,1.56,7250.72,11305.4507,,,,,
000635.SZ,20010328,15.7,15.75,15.5,15.64,15.67,-0.03,-0.19,3886.25,6051.0526,,,,,
000635.SZ,20010329,15.6,15.72,15.52,15.63,15.64,-0.01,-0.06,4826.2,7556.7147,,,,,
000635.SZ,20010330,15.58,15.93,15.58,15.92,15.63,0.29,1.86,7651.29,12073.6395,,,,,
000635.SZ,20010402,16.08,16.25,15.98,16.06,15.92,0.14,0.88,14643.77,23597.0307,,,,,
000635.SZ,20010403,16.08,16.15,15.82,15.87,16.06,-0.19,-1.18,8711.0,13891.9831,,,,,
000635.SZ,20010404,15.89,15.9,15.5,15.54,15.87,-0.33,-2.08,6634.3,10431.4305,,,,,
000635.SZ,20010405,15.5,15.7,15.43,15.66,15.54,0.12,0.77,4018.66,6247.2519,,,,,
000635.SZ,20010406,15.7,15.75,15.52,15.53,15.66,-0.13,-0.83,3141.24,4906.8032,,,,,
000635.SZ,20010409,15.55,15.92,15.43,15.9,15.53,0.37,2.38,4476.35,7015.9898,,,,,
000635.SZ,20010410,15.89,16.0,15.76,15.88,15.9,-0.02,-0.13,3410.07,5413.0562,,,,,
000635.SZ,20010411,15.8,15.96,15.8,15.92,15.88,0.04,0.25,4150.05,6586.9248,,,,,
000635.SZ,20010412,16.0,16.07,15.87,15.96,15.92,0.04,0.25,5989.14,9557.4162,,,,,
000635.SZ,20010413,15.99,16.05,15.88,15.95,15.96,-0.01,-0.06,5942.22,9489.7795,,,,,
000635.SZ,20010416,15.97,15.97,15.7,15.8,15.95,-0.15,-0.94,8288.21,13099.8395,,,,,
000635.SZ,20010417,15.88,16.2,15.82,15.9,15.8,0.1,0.63,8765.71,14033.6434,,,,,
000635.SZ,20010418,16.0,16.38,15.9,16.24,15.9,0.34,2.14,12045.3,19560.4484,,,,,
000635.SZ,20010419,16.3,16.35,15.95,16.1,16.24,-0.14,-0.86,5294.96,8520.8646,,,,,
000635.SZ,20010420,16.21,16.33,15.8,15.83,16.1,-0.27,-1.68,5032.9,8055.5566,,,,,
000635.SZ,20010423,15.8,16.18,15.72,16.13,15.83,0.3,1.9,5374.0,8535.6907,,,,,
000635.SZ,20010424,16.19,16.29,16.0,16.05,16.13,-0.08,-0.5,4073.1,6575.0,,,,,
000635.SZ,20010426,15.7,15.9,15.45,15.49,16.05,-0.56,-3.49,3480.55,5429.9872,,,,,
000635.SZ,20010427,15.5,15.55,15.31,15.42,15.49,-0.07,-0.45,5162.3,7944.5229,,,,,
000635.SZ,20010430,15.5,15.68,15.21,15.6,15.42,0.18,1.17,2459.0,3824.0,,,,,
000635.SZ,20010508,15.59,15.86,15.5,15.86,15.6,0.26,1.67,2967.9,4650.2266,,,,,
000635.SZ,20010509,15.86,15.86,15.67,15.84,15.86,-0.02,-0.13,2645.75,4160.6574,,,,,
000635.SZ,20010510,15.73,15.95,15.7,15.87,15.84,0.03,0.19,4806.0,7606.0,,,,,
000635.SZ,20010511,15.9,16.09,15.82,15.93,15.87,0.06,0.38,3465.51,5518.6279,,,,,
000635.SZ,20010514,15.93,16.16,15.91,16.01,15.93,0.08,0.5,6400.17,10280.0041,,,,,
000635.SZ,20010515,16.05,16.25,16.0,16.19,16.01,0.18,1.12,8782.58,14194.0809,,,,,
000635.SZ,20010516,16.21,16.25,16.01,16.07,16.19,-0.12,-0.74,4265.05,6861.706,,,,,
000635.SZ,20010517,16.01,16.25,15.9,15.94,16.07,-0.13,-0.81,4034.42,6443.2399,,,,,
000635.SZ,20010518,15.9,16.12,15.75,16.1,15.94,0.16,1.0,6091.45,9693.1426,,,,,
000635.SZ,20010521,16.11,16.85,16.11,16.65,16.1,0.55,3.42,19273.62,32057.1332,,,,,
000635.SZ,20010522,16.7,16.9,16.4,16.77,16.65,0.12,0.72,11137.82,18611.8111,,,,,
000635.SZ,20010523,16.8,16.8,16.41,16.58,16.77,-0.19,-1.13,8265.32,13723.0803,,,,,
000635.SZ,20010524,16.5,17.06,16.5,16.88,16.58,0.3,1.81,13299.25,22483.9566,,,,,
000635.SZ,20010525,16.9,17.65,16.88,17.45,16.88,0.57,3.38,27104.94,46781.0595,,,,,
000635.SZ,20010528,17.6,17.87,17.2,17.4,17.45,-0.05,-0.29,25604.44,45074.0264,,,,,
000635.SZ,20010529,17.45,18.15,17.45,18.14,17.4,0.74,4.25,28730.95,51530.3428,,,,,
000635.SZ,20010530,18.14,18.6,18.02,18.26,18.14,0.12,0.66,24201.87,44245.7958,,,,,
000635.SZ,20010531,18.35,18.55,18.03,18.37,18.26,0.11,0.6,13385.24,24455.2223,,,,,
000635.SZ,20010601,18.3,18.36,17.65,17.71,18.37,-0.66,-3.59,18766.11,33712.2286,,,,,
000635.SZ,20010604,17.71,18.59,17.71,18.33,17.71,0.62,3.5,16737.33,30377.5783,,,,,
000635.SZ,20010605,18.3,18.5,18.08,18.09,18.33,-0.24,-1.31,7802.53,14244.2243,,,,,
000635.SZ,20010606,18.08,18.29,17.83,17.92,18.09,-0.17,-0.94,8800.72,15835.8552,,,,,
000635.SZ,20010607,17.9,18.19,17.59,17.71,17.92,-0.21,-1.17,7926.64,14131.6804,1.913,8.043501899335233,8.129795821462489,8.261507597340932,7.989000474833809
000635.SZ,20010608,17.7,17.7,17.25,17.35,17.71,-0.36,-2.03,10672.09,18607.9928,1.913,7.87999762583096,8.038960113960115,8.038960113960115,7.834579772079773
000635.SZ,20010611,17.35,17.68,17.3,17.47,17.35,0.12,0.69,8652.92,15124.1259,1.913,7.934499050332384,7.87999762583096,8.029876543209877,7.857288698955367
000635.SZ,20010612,17.5,18.0,17.48,17.98,17.47,0.51,2.92,6704.52,11964.6144,1.913,8.16613010446344,7.94812440645774,8.175213675213675,7.939040835707503
000635.SZ,20010613,18.3,18.3,17.82,18.13,17.98,0.15,0.83,5846.9,10530.47,1.913,8.23425688509022,8.311467236467237,8.311467236467237,8.09346153846154
000635.SZ,20010614,18.2,18.2,17.4,17.5,18.13,-0.63,-3.47,6612.5,11727.7872,1.913,7.94812440645774,8.26604938271605,8.26604938271605,7.902706552706554
000635.SZ,20010615,17.49,17.6,17.32,17.41,17.5,-0.09,-0.51,7267.83,12661.3996,1.913,7.907248338081671,7.94358262108262,7.993542260208929,7.866372269705605
000635.SZ,20010618,17.41,17.51,16.6,16.74,17.41,-0.67,-3.85,8669.71,14763.9329,1.913,7.602948717948719,7.907248338081671,7.95266619183286,7.539363722697058
000635.SZ,20010619,16.68,17.05,16.6,16.85,16.74,0.11,0.66,4760.18,7971.3307,1.913,7.652908357075025,7.5756980056980066,7.743744064577398,7.539363722697058
000635.SZ,20010620,16.79,17.05,16.79,16.81,16.85,-0.04,-0.24,2087.0,3531.1639,1.913,7.634741215574549,7.625657644824312,7.743744064577398,7.625657644824312
000635.SZ,20010621,16.7,17.18,16.7,17.15,16.77,0.38,2.27,2068.01,3523.6418,1.917,7.805448717948717,7.600641025641026,7.819102564102565,7.600641025641026
000635.SZ,20010622,17.2,17.49,17.03,17.37,17.15,0.22,1.28,3237.38,5591.3297,1.917,7.905576923076924,7.828205128205129,7.960192307692307,7.750833333333335
000635.SZ,20010625,17.4,17.66,17.35,17.65,17.37,0.28,1.61,3054.25,5341.8736,1.917,8.03301282051282,7.919230769230769,8.037564102564103,7.89647435897436
000635.SZ,20010626,17.67,17.68,17.45,17.64,17.65,-0.01,-0.06,3946.78,6916.8751,1.917,8.028461538461539,8.042115384615386,8.046666666666669,7.94198717948718
000635.SZ,20010627,17.7,17.79,17.45,17.47,17.64,-0.17,-0.96,2327.23,4081.3264,1.917,7.951089743589744,8.055769230769231,8.096730769230769,7.94198717948718
000635.SZ,20010628,17.38,17.51,17.0,17.1,17.47,-0.37,-2.12,3578.44,6183.1106,1.917,7.782692307692309,7.9101282051282045,7.969294871794872,7.737179487179487
000635.SZ,20010629,17.15,17.17,16.89,17.08,17.1,-0.02,-0.12,4788.65,8136.9726,1.917,7.773589743589744,7.805448717948717,7.814551282051284,7.687115384615384
000635.SZ,20010702,17.05,17.2,16.9,17.06,17.08,-0.02,-0.12,2689.2,4579.3657,1.917,7.76448717948718,7.759935897435898,7.828205128205129,7.691666666666667
000635.SZ,20010703,16.92,17.24,16.92,17.1,17.06,0.04,0.23,1725.05,2934.1968,1.917,7.782692307692309,7.700769230769232,7.846410256410256,7.700769230769232
000635.SZ,20010704,17.18,17.24,16.85,16.87,17.1,-0.23,-1.35,2001.2,3392.9004,1.917,7.678012820512821,7.819102564102565,7.846410256410256,7.668910256410258
000635.SZ,20010705,16.87,17.2,16.55,16.78,16.87,-0.09,-0.53,5122.85,8565.5924,1.917,7.637051282051284,7.678012820512821,7.828205128205129,7.532371794871796
000635.SZ,20010706,16.75,16.9,16.5,16.55,16.78,-0.23,-1.37,3611.2,6032.1495,1.917,7.532371794871796,7.623397435897436,7.691666666666667,7.509615384615385
000635.SZ,20010709,16.55,16.6,16.27,16.3,16.55,-0.25,-1.51,3537.21,5799.1321,1.917,7.418589743589745,7.532371794871796,7.555128205128206,7.404935897435898
000635.SZ,20010710,16.3,16.8,16.3,16.71,16.3,0.41,2.52,2703.11,4454.5321,1.917,7.605192307692309,7.418589743589745,7.646153846153847,7.418589743589745
000635.SZ,20010711,16.71,16.75,16.3,16.51,16.71,-0.2,-1.2,2336.23,3867.5776,1.917,7.514166666666668,7.605192307692309,7.623397435897436,7.418589743589745
000635.SZ,20010712,16.31,16.5,16.3,16.4,16.51,-0.11,-0.67,2142.06,3505.1454,1.917,7.464102564102564,7.4231410256410255,7.509615384615385,7.418589743589745
000635.SZ,20010713,16.68,16.68,16.38,16.4,16.4,0.0,0.0,1240.8,2044.2878,1.917,7.464102564102564,7.5915384615384625,7.5915384615384625,7.455
000635.SZ,20010716,16.45,16.55,16.03,16.06,16.4,-0.34,-2.07,2976.7,4843.3969,1.917,7.309358974358974,7.486858974358975,7.532371794871796,7.295705128205129
000635.SZ,20010717,16.06,16.1,15.65,16.0,16.06,-0.06,-0.37,3738.19,5914.4521,1.917,7.282051282051283,7.309358974358974,7.327564102564104,7.122756410256411
000635.SZ,20010718,16.1,16.4,15.96,16.4,16.0,0.4,2.5,2327.12,3747.8847,1.917,7.464102564102564,7.327564102564104,7.464102564102564,7.263846153846154
000635.SZ,20010719,16.4,16.51,16.2,16.48,16.4,0.08,0.49,1409.41,2307.446,1.917,7.500512820512821,7.464102564102564,7.514166666666668,7.3730769230769235
000635.SZ,20010720,16.54,16.98,16.41,16.86,16.48,0.38,2.31,3958.71,6644.8618,1.917,7.673461538461538,7.527820512820512,7.728076923076924,7.468653846153846
000635.SZ,20010723,16.7,17.1,16.61,16.87,16.86,0.01,0.06,3313.94,5616.3234,1.917,7.678012820512821,7.600641025641026,7.782692307692309,7.559679487179488
000635.SZ,20010724,16.79,16.79,16.4,16.5,16.87,-0.37,-2.19,2408.0,3980.5741,1.917,7.509615384615385,7.641602564102565,7.641602564102565,7.464102564102564
000635.SZ,20010725,16.48,16.64,16.2,16.21,16.5,-0.29,-1.76,4912.5,8044.3024,1.917,7.377628205128206,7.500512820512821,7.573333333333334,7.3730769230769235
000635.SZ,20010726,16.5,16.5,16.23,16.35,16.21,0.14,0.86,1255.8,2046.0965,1.917,7.441346153846155,7.509615384615385,7.509615384615385,7.386730769230771
000635.SZ,20010727,16.31,16.5,16.1,16.18,16.35,-0.17,-1.04,1252.0,2037.6556,1.917,7.363974358974359,7.4231410256410255,7.509615384615385,7.327564102564104
000635.SZ,20010730,16.15,16.18,14.91,14.92,16.18,-1.26,-7.79,4565.82,7069.8202,1.917,6.790512820512821,7.350320512820512,7.363974358974359,6.785961538461539
000635.SZ,20010731,14.8,15.08,14.58,14.6,14.92,-0.32,-2.14,3444.0,5118.9085,1.917,6.644871794871795,6.735897435897437,6.863333333333334,6.635769230769231
000635.SZ,20010801,14.71,15.28,14.71,15.26,14.6,0.66,4.52,3404.47,5115.6033,1.917,6.945256410256411,6.694935897435898,6.954358974358975,6.694935897435898
000635.SZ,20010802,15.38,15.38,14.7,15.06,15.26,-0.2,-1.31,2342.13,3493.8224,1.917,6.85423076923077,6.999871794871796,6.999871794871796,6.690384615384616
000635.SZ,20010803,15.65,15.76,15.0,15.37,15.06,0.31,2.06,1988.33,3065.1196,1.917,6.995320512820513,7.122756410256411,7.172820512820513,6.8269230769230775
000635.SZ,20010806,15.35,15.35,14.61,14.76,15.37,-0.61,-3.97,2604.3,3855.7158,1.917,6.7176923076923085,6.986217948717949,6.986217948717949,6.649423076923076
000635.SZ,20010807,13.99,14.49,13.8,14.26,14.76,-0.5,-3.39,5573.23,7831.6119,1.917,6.490128205128205,6.36724358974359,6.594807692307692,6.280769230769232
000635.SZ,20010808,14.26,14.26,13.9,14.0,14.26,-0.26,-1.82,2777.59,3891.9938,1.917,6.371794871794872,6.490128205128205,6.490128205128205,6.326282051282052
000635.SZ,20010809,14.0,14.45,14.0,14.43,14.0,0.43,3.07,1995.33,2850.62,1.917,6.567500000000001,6.371794871794872,6.576602564102564,6.371794871794872
000635.SZ,20010810,14.44,14.76,14.44,14.65,14.43,0.22,1.52,3322.08,4858.3246,1.917,6.667628205128206,6.572051282051283,6.7176923076923085,6.572051282051283
000635.SZ,20010813,14.75,14.92,14.5,14.56,14.65,-0.09,-0.61,1636.8,2387.0532,1.917,6.626666666666668,6.713141025641026,6.790512820512821,6.599358974358975
000635.SZ,20010814,14.51,14.68,14.08,14.35,14.56,-0.21,-1.44,1579.22,2280.8737,1.917,6.531089743589743,6.603910256410257,6.681282051282051,6.408205128205129
000635.SZ,20010815,14.2,14.45,14.08,14.4,14.35,0.05,0.35,1561.62,2217.5915,1.917,6.5538461538461545,6.462820512820513,6.576602564102564,6.408205128205129
000635.SZ,20010816,14.4,14.78,14.4,14.58,14.4,0.18,1.25,2360.68,3448.756,1.917,6.635769230769231,6.5538461538461545,6.726794871794872,6.5538461538461545
000635.SZ,20010817,14.58,14.7,14.38,14.69,14.58,0.11,0.75,2369.05,3438.8721,1.917,6.685833333333334,6.635769230769231,6.690384615384616,6.54474358974359
000635.SZ,20010820,14.69,14.85,14.4,14.8,14.69,0.11,0.75,1346.62,1984.6241,1.917,6.735897435897437,6.685833333333334,6.758653846153846,6.5538461538461545
000635.SZ,20010821,14.75,14.9,14.65,14.83,14.8,0.03,0.2,1282.54,1902.7857,1.917,6.749551282051283,6.713141025641026,6.781410256410258,6.667628205128206
000635.SZ,20010822,14.79,14.79,14.13,14.5,14.83,-0.33,-2.23,1729.2,2492.2367,1.917,6.599358974358975,6.731346153846154,6.731346153846154,6.430961538461539
000635.SZ,20010823,14.45,14.59,14.12,14.55,14.5,0.05,0.34,1415.8,2047.2581,1.917,6.622115384615385,6.576602564102564,6.640320512820513,6.426410256410257
000635.SZ,20010824,14.55,14.59,14.18,14.22,14.55,-0.33,-2.27,821.29,1175.9765,1.917,6.471923076923077,6.622115384615385,6.640320512820513,6.45371794871795
