ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20120725,19.31,19.47,18.75,19.46,19.44,0.02,0.1,5017.03,9617.6154,3.681,2.873243538113498,2.8510962343767545,2.8747200250292804,2.768412967092913
300124.SZ,20120726,19.24,19.57,19.21,19.33,19.46,-0.13,-0.67,9208.6,17893.3722,3.681,2.85404920820832,2.8407608259662744,2.88948489418711,2.836331365218926
300124.SZ,20120727,19.33,19.53,18.88,19.14,19.33,-0.19,-0.98,9252.73,17602.3578,3.681,2.8259959568084456,2.85404920820832,2.8835789465239783,2.7876072969980905
300124.SZ,20120730,19.05,19.13,18.21,18.37,19.14,-0.77,-4.02,10541.51,19558.3491,3.681,2.712306464293164,2.8127075745664,2.8245194698926626,2.688682673640637
300124.SZ,20120731,18.8,18.8,17.69,18.01,18.37,-0.36,-1.96,11513.87,20742.8219,3.681,2.65915293532498,2.775795401671828,2.775795401671828,2.611905354019928
300124.SZ,20120801,18.48,18.48,17.79,18.14,18.01,0.13,0.72,6339.8,11521.8196,3.681,2.678347265230157,2.728547820366775,2.728547820366775,2.626670223177756
300124.SZ,20120802,17.9,18.48,17.28,17.8,18.14,-0.34,-1.87,5354.46,9673.5359,3.681,2.6281467100935387,2.6429115792513675,2.728547820366775,2.5513693904728285
300124.SZ,20120803,18.06,18.18,17.61,18.18,17.8,0.38,2.13,8619.22,15450.1578,3.681,2.6842532128932883,2.666535369903894,2.6842532128932883,2.600093458693664
300124.SZ,20120806,18.2,19.5,18.06,19.32,18.18,1.14,6.27,17429.79,33021.3178,3.681,2.852572721292538,2.687206186724854,2.879149485776629,2.666535369903894
300124.SZ,20120807,19.4,19.96,19.4,19.78,19.32,0.46,2.38,17531.64,34645.6731,3.681,2.9204911194185503,2.8643846166188007,2.9470678839026427,2.8643846166188007
300124.SZ,20120808,19.8,19.8,19.04,19.19,19.78,-0.59,-2.98,14730.22,28342.0331,3.681,2.83337839138736,2.9234440932501164,2.9234440932501164,2.811231087650617
300124.SZ,20120809,19.29,19.55,18.82,19.47,19.19,0.28,1.46,17866.65,34172.036,3.681,2.8747200250292804,2.848143260545189,2.886531920355544,2.778748375503393
300124.SZ,20120810,19.31,19.44,18.94,19.2,19.47,-0.27,-1.39,17935.67,34415.387,3.681,2.834854878303143,2.8510962343767545,2.8702905642819325,2.796466218492788
300124.SZ,20120813,19.11,19.11,18.1,18.22,19.2,-0.98,-5.1,18459.22,34165.1588,3.681,2.69015916055642,2.821566496061097,2.821566496061097,2.6724413175670256
300124.SZ,20120814,18.17,18.23,17.62,18.07,18.22,-0.15,-0.82,20970.01,37711.8991,3.681,2.668011856819677,2.682776725977506,2.6916356474722027,2.601569945609447
300124.SZ,20120815,18.06,18.65,17.82,18.39,18.07,0.32,1.77,17893.56,32607.0217,3.681,2.715259438124729,2.666535369903894,2.753648097935084,2.631099683925105
300124.SZ,20120816,18.39,18.79,18.13,18.54,18.39,0.15,0.82,12951.18,24109.8717,3.681,2.7374067418614723,2.715259438124729,2.7743189147560443,2.676870778314374
300124.SZ,20120817,18.5,19.29,18.1,19.12,18.54,0.58,3.13,12737.54,23674.5811,3.681,2.8230429829768804,2.731500794198341,2.848143260545189,2.6724413175670256
300124.SZ,20120820,19.0,19.12,18.68,19.0,19.12,-0.12,-0.63,11813.46,22315.6884,3.681,2.805325139987485,2.805325139987485,2.8230429829768804,2.758077558682433
300124.SZ,20120821,19.0,19.89,18.89,19.8,19.0,0.8,4.21,20385.62,40080.0704,3.681,2.9234440932501164,2.805325139987485,2.936732475492162,2.7890837839138736
300124.SZ,20120822,19.8,20.3,19.62,19.92,19.8,0.12,0.61,18328.29,36704.1637,3.681,2.9411619362395114,2.9234440932501164,2.9972684390392605,2.8968673287660245
300124.SZ,20120823,19.89,20.22,19.58,19.76,19.92,-0.16,-0.8,10273.96,20314.0989,3.681,2.917538145586985,2.936732475492162,2.985456543712997,2.890961381102892
300124.SZ,20120824,19.74,19.74,19.17,19.18,19.76,-0.58,-2.94,7750.71,15021.2878,3.681,2.831901904471577,2.9145851717554185,2.9145851717554185,2.830425417555795
300124.SZ,20120827,19.15,19.28,18.62,19.12,19.18,-0.06,-0.31,5079.07,9632.3811,3.681,2.8230429829768804,2.827472443724228,2.8466667736294067,2.749218637187736
300124.SZ,20120828,19.02,20.39,19.01,20.03,19.12,0.91,4.76,17140.09,34102.5289,3.681,2.9574032923131224,2.808278113819051,3.0105568212813067,2.8068016269032685
300124.SZ,20120829,20.04,20.58,19.88,20.03,20.03,0.0,0.0,15333.21,31144.9559,3.681,2.9574032923131224,2.958879779228905,3.038610072681181,2.935255988576379
300124.SZ,20120830,19.93,20.33,19.0,19.56,20.03,-0.47,-2.35,16591.4,32432.6811,3.681,2.888008407271327,2.9426384231552936,3.001697899786609,2.805325139987485
300124.SZ,20120831,19.4,19.89,19.2,19.78,19.56,0.22,1.12,6601.03,12902.2654,3.681,2.9204911194185503,2.8643846166188007,2.936732475492162,2.834854878303143
300124.SZ,20120903,19.58,20.28,19.42,20.2,19.78,0.42,2.12,7805.36,15660.8354,3.681,2.982503569881432,2.890961381102892,2.994315465207695,2.867337590450367
300124.SZ,20120904,20.18,20.26,19.59,19.64,20.2,-0.56,-2.77,8486.31,16864.3029,3.681,2.89982030259759,2.9795505960498656,2.991362491376129,2.892437868018676
300124.SZ,20120905,19.64,20.2,19.52,19.9,19.64,0.26,1.32,7066.99,14067.0108,3.681,2.938208962407945,2.89982030259759,2.982503569881432,2.882102459608196
300124.SZ,20120906,20.0,20.2,19.7,19.96,19.9,0.06,0.3,7727.22,15385.0811,3.681,2.9470678839026427,2.952973831565774,2.982503569881432,2.908679224092287
300124.SZ,20120907,20.0,21.2,19.99,20.8,19.96,0.84,4.21,44433.46,92077.1321,3.681,3.071092784828405,2.952973831565774,3.1301522614597204,2.951497344649991
300124.SZ,20120910,20.7,21.72,20.7,21.53,20.8,0.73,3.51,33445.96,71240.0735,3.681,3.178876329680556,3.056327915670576,3.20692958108043,3.056327915670576
300124.SZ,20120911,21.4,21.4,20.67,20.98,21.53,-0.55,-2.55,24806.96,52114.78,3.681,3.0976695493124966,3.159681999775378,3.159681999775378,3.051898454923228
300124.SZ,20120912,21.11,21.29,20.76,21.15,20.98,0.17,0.81,13522.58,28487.6057,3.681,3.122769826880806,3.1168638792176746,3.143440643701766,3.0651868371652737
300124.SZ,20120913,21.2,21.2,20.74,20.74,21.15,-0.41,-1.94,11277.63,23612.4521,3.681,3.062233863333707,3.1301522614597204,3.1301522614597204,3.062233863333707
300124.SZ,20120914,20.94,20.94,19.63,19.8,20.74,-0.94,-4.53,37818.06,75345.7158,3.681,2.9234440932501164,3.0917636016493653,3.0917636016493653,2.8983438156818067
300124.SZ,20120917,19.7,19.72,19.11,19.13,19.8,-0.67,-3.38,19404.06,37518.0666,3.681,2.8245194698926626,2.908679224092287,2.9116321979238533,2.821566496061097
300124.SZ,20120918,19.04,19.32,18.8,18.94,19.13,-0.19,-0.99,8263.87,15776.5205,3.681,2.796466218492788,2.811231087650617,2.852572721292538,2.775795401671828
300124.SZ,20120919,19.18,19.4,19.01,19.25,18.94,0.31,1.64,8271.03,15894.2337,3.681,2.842237312882057,2.831901904471577,2.8643846166188007,2.8068016269032685
300124.SZ,20120920,19.29,19.29,18.72,18.72,19.25,-0.53,-2.75,10290.51,19602.475,3.681,2.7639835063455647,2.848143260545189,2.848143260545189,2.7639835063455647
300124.SZ,20120921,18.97,19.17,18.57,18.7,18.72,-0.02,-0.11,7748.62,14641.328,3.681,2.7610305325139985,2.8008956792401367,2.830425417555795,2.741836202608821
300124.SZ,20120924,18.78,18.78,18.1,18.4,18.7,-0.3,-1.6,7784.14,14297.876,3.681,2.716735925040512,2.7728424278402617,2.7728424278402617,2.6724413175670256
300124.SZ,20120925,18.37,18.55,18.14,18.48,18.4,0.08,0.43,8529.89,15680.9269,3.681,2.728547820366775,2.712306464293164,2.738883228777256,2.678347265230157
300124.SZ,20120926,18.4,18.48,17.73,18.05,18.48,-0.43,-2.33,7337.67,13253.5031,3.681,2.665058882988111,2.716735925040512,2.728547820366775,2.617811301683059
300124.SZ,20120927,18.05,18.72,17.95,18.61,18.05,0.56,3.1,9180.37,16893.7696,3.681,2.747742150271953,2.665058882988111,2.7639835063455647,2.650294013830282
300124.SZ,20120928,18.41,19.14,18.3,18.95,18.61,0.34,1.83,10996.67,20553.9416,3.681,2.7979427054085706,2.718212411956295,2.8259959568084456,2.701971055882684
300124.SZ,20121008,18.89,18.94,18.43,18.61,18.95,-0.34,-1.79,4224.97,7877.4852,3.681,2.747742150271953,2.7890837839138736,2.796466218492788,2.7211653857878604
300124.SZ,20121009,18.7,19.1,18.6,19.0,18.61,0.39,2.1,8529.83,16178.6676,3.681,2.805325139987485,2.7610305325139985,2.8200900091453143,2.7462656633561697
300124.SZ,20121010,18.99,19.29,18.87,19.28,19.0,0.28,1.47,11045.17,21086.0704,3.681,2.8466667736294067,2.803848653071702,2.848143260545189,2.786130810082308
300124.SZ,20121011,19.21,19.21,18.25,18.25,19.28,-1.03,-5.34,9614.05,17958.4043,3.681,2.694588621303769,2.836331365218926,2.836331365218926,2.694588621303769
300124.SZ,20121012,18.3,18.65,18.13,18.46,18.25,0.21,1.15,9159.24,16853.5152,3.681,2.7255948465352096,2.701971055882684,2.753648097935084,2.676870778314374
300124.SZ,20121015,18.8,20.28,18.8,19.95,18.46,1.49,8.07,37431.26,73465.1551,3.681,2.94559139698686,2.775795401671828,2.994315465207695,2.775795401671828
300124.SZ,20121016,19.85,20.39,19.61,20.03,19.95,0.08,0.4,24698.16,49620.9753,3.681,2.9574032923131224,2.930826527829031,3.0105568212813067,2.895390841850241
300124.SZ,20121017,19.92,20.88,19.83,20.21,20.03,0.18,0.9,22786.99,46652.8901,3.681,2.983980056797215,2.9411619362395114,3.082904680154668,2.9278735539974647
300124.SZ,20121018,20.22,21.59,20.22,21.3,20.21,1.09,5.39,28280.65,59710.0342,3.681,3.144917130617549,2.985456543712997,3.187735251175253,2.985456543712997
300124.SZ,20121019,21.15,21.83,20.77,21.55,21.3,0.25,1.17,20764.93,44492.7767,3.681,3.1818293035121217,3.122769826880806,3.223170937154042,3.066663324081056
300124.SZ,20121022,21.4,21.77,21.11,21.56,21.55,0.01,0.05,13934.03,29673.1555,3.681,3.1833057904279043,3.159681999775378,3.2143120156593445,3.1168638792176746
300124.SZ,20121023,21.31,21.66,20.91,21.1,21.56,-0.46,-2.13,15144.83,31997.047,3.681,3.1153873923018915,3.146393617533332,3.1980706595857336,3.087334140902017
300124.SZ,20121024,20.9,21.3,20.81,21.15,21.1,0.05,0.24,5018.73,10558.6096,3.681,3.122769826880806,3.085857653986233,3.144917130617549,3.072569271744188
300124.SZ,20121025,21.15,21.34,20.52,20.83,21.15,-0.32,-1.51,8707.46,18174.0093,3.681,3.0755222455757534,3.122769826880806,3.150823078280681,3.029751151186484
300124.SZ,20121026,20.61,21.0,19.89,20.34,20.83,-0.49,-2.35,13872.85,28136.904,3.681,3.003174386702392,3.04303953342853,3.1006225231440627,2.936732475492162
300124.SZ,20121029,20.36,20.59,20.11,20.42,20.34,0.08,0.39,8064.42,16339.7484,3.681,3.0149862820286555,3.006127360533958,3.0400865595969644,2.969215187639386
300124.SZ,20121030,20.33,20.61,20.08,20.6,20.42,0.18,0.88,7640.34,15555.3501,3.681,3.0415630465127474,3.001697899786609,3.04303953342853,2.964785726892037
300124.SZ,20121031,20.61,20.61,20.05,20.32,20.6,-0.28,-1.36,7692.95,15598.9016,3.681,3.0002214128708267,3.04303953342853,3.04303953342853,2.9603562661446885
300124.SZ,20121101,20.19,21.2,20.19,21.1,20.32,0.78,3.84,17351.19,36336.9014,3.681,3.1153873923018915,2.981027082965649,3.1301522614597204,2.981027082965649
300124.SZ,20121102,21.1,21.18,20.5,20.83,21.1,-0.27,-1.28,15148.13,31580.0857,3.681,3.0755222455757534,3.1153873923018915,3.1271992876281542,3.026798177354918
300124.SZ,20121105,20.79,21.29,20.31,21.0,20.83,0.17,0.82,15789.34,32808.4785,3.681,3.1006225231440627,3.069616297912622,3.143440643701766,2.998744925955044
300124.SZ,20121108,20.5,21.14,20.0,20.33,21.0,-0.67,-3.19,19352.87,39865.6171,3.681,3.001697899786609,3.026798177354918,3.121293339965023,2.952973831565774
300124.SZ,20121109,20.3,21.4,20.15,20.8,20.33,0.47,2.31,11713.24,24469.1877,3.681,3.071092784828405,2.9972684390392605,3.159681999775378,2.9751211353025173
300124.SZ,20121112,20.83,22.77,20.83,22.01,20.8,1.21,5.82,27835.76,60456.7187,3.681,3.2497477016381344,3.0755222455757534,3.3619607072376336,3.0755222455757534
300124.SZ,20121113,22.0,22.5,21.58,21.67,22.01,-0.34,-1.54,21996.52,48590.4634,3.681,3.1995471465015166,3.248271214722352,3.322095560511496,3.18625876425947
300124.SZ,20121114,20.98,21.41,20.58,21.0,21.67,-0.67,-3.09,20731.03,43308.0366,3.681,3.1006225231440627,3.0976695493124966,3.161158486691161,3.038610072681181
300124.SZ,20121115,21.09,21.45,20.66,20.99,21.0,-0.01,-0.05,10552.23,22260.378,3.681,3.09914603622828,3.1139109053861085,3.1670644343542924,3.0504219680074445
300124.SZ,20121116,20.81,21.2,20.46,21.2,20.99,0.21,1.0,7176.94,15000.6594,3.681,3.1301522614597204,3.072569271744188,3.1301522614597204,3.020892229691787
300124.SZ,20121119,21.11,21.12,20.36,20.6,21.2,-0.6,-2.83,5672.71,11778.1907,3.681,3.0415630465127474,3.1168638792176746,3.1183403661334577,3.006127360533958
300124.SZ,20121120,20.79,21.04,20.58,20.8,20.6,0.2,0.97,4981.46,10392.4394,3.681,3.071092784828405,3.069616297912622,3.106528470807194,3.038610072681181
300124.SZ,20121121,20.6,21.27,20.19,20.9,20.8,0.1,0.48,5634.03,11657.2861,3.681,3.085857653986233,3.0415630465127474,3.1404876698702004,2.981027082965649
300124.SZ,20121122,20.7,21.17,20.55,20.67,20.9,-0.23,-1.1,5425.72,11334.7779,3.681,3.051898454923228,3.056327915670576,3.125722800712372,3.034180611933833
300124.SZ,20121123,20.67,21.0,20.5,20.59,20.67,-0.08,-0.39,3643.47,7538.4204,3.681,3.0400865595969644,3.051898454923228,3.1006225231440627,3.026798177354918
300124.SZ,20121126,20.32,20.54,18.63,19.51,20.59,-1.08,-5.25,15927.81,31256.252,3.681,2.8806259726924126,3.0002214128708267,3.032704125018049,2.750695124103518
300124.SZ,20121127,19.45,19.6,19.0,19.5,19.51,-0.01,-0.05,6709.51,12987.5769,3.681,2.879149485776629,2.871767051197715,2.893914354934459,2.805325139987485
300124.SZ,20121128,19.57,19.75,18.73,19.38,19.5,-0.12,-0.62,6146.28,11799.7219,3.681,2.8614316427872346,2.88948489418711,2.9160616586712016,2.765459993261348
300124.SZ,20121129,19.75,19.89,19.17,19.32,19.38,-0.06,-0.31,5800.19,11351.0928,3.681,2.852572721292538,2.9160616586712016,2.936732475492162,2.830425417555795
300124.SZ,20121130,19.5,20.25,19.23,20.18,19.32,0.86,4.45,9372.7,18723.5489,3.681,2.9795505960498656,2.879149485776629,2.989886004460346,2.8392843390504914
300124.SZ,20121203,20.18,20.3,19.71,19.71,20.18,-0.47,-2.33,6929.85,13889.4945,3.681,2.9101557110080702,2.9795505960498656,2.9972684390392605,2.9101557110080702
300124.SZ,20121204,19.61,20.16,19.19,19.74,19.71,0.03,0.15,11901.39,23181.9109,3.681,2.9145851717554185,2.895390841850241,2.9765976222183004,2.83337839138736
300124.SZ,20121205,19.95,21.2,19.55,21.01,19.74,1.27,6.43,16388.05,34046.7663,3.681,3.102099010059846,2.94559139698686,3.1301522614597204,2.886531920355544
300124.SZ,20121206,21.0,21.15,20.36,20.6,21.01,-0.41,-1.95,7485.17,15469.1688,3.681,3.0415630465127474,3.1006225231440627,3.122769826880806,3.006127360533958
300124.SZ,20121207,20.6,21.5,20.57,21.49,20.6,0.89,4.32,11335.64,24040.1248,3.681,3.172970382017424,3.0415630465127474,3.174446868933208,3.0371335857653983
300124.SZ,20121210,21.48,21.89,21.1,21.77,21.49,0.28,1.3,18991.71,41237.8547,3.681,3.2143120156593445,3.171493895101641,3.2320298586487395,3.1153873923018915
300124.SZ,20121211,21.51,22.6,21.51,22.15,21.77,0.38,1.75,25545.57,56863.9309,3.681,3.2704185184590946,3.1759233558489903,3.3368604296693247,3.1759233558489903
300124.SZ,20121212,22.25,22.25,21.63,21.93,22.15,-0.22,-0.99,12070.97,26448.4587,3.681,3.237935806311871,3.2851833876169234,3.2851833876169234,3.1936411988383844
300124.SZ,20121213,21.93,21.98,21.28,21.3,21.93,-0.63,-2.87,7828.64,16840.3941,3.681,3.144917130617549,3.237935806311871,3.2453182408907857,3.1419641567859835
300124.SZ,20121214,21.29,22.63,21.28,22.28,21.3,0.98,4.6,15799.79,34853.4596,3.681,3.289612848364272,3.143440643701766,3.341289890416673,3.1419641567859835
300124.SZ,20121217,22.37,23.39,22.21,23.1,22.28,0.82,3.68,28751.37,65826.298,3.681,3.4106847754584693,3.302901230606318,3.4535028960161727,3.279277439953792
300124.SZ,20121218,23.12,23.2,22.53,22.94,23.1,-0.16,-0.69,16994.74,39080.0571,3.681,3.387060984805943,3.4136377492900345,3.4254496446162976,3.326525021258844
300124.SZ,20121219,22.97,23.5,22.59,23.25,22.94,0.31,1.35,16274.26,37526.7341,3.681,3.4328320791952125,3.391490445553292,3.4697442520897845,3.3353839427535417
300124.SZ,20121220,23.24,23.25,22.72,23.16,23.25,-0.09,-0.39,8114.02,18652.468,3.681,3.419543696953166,3.431355592279429,3.4328320791952125,3.3545782726587188
300124.SZ,20121221,23.1,23.59,22.63,23.5,23.16,0.34,1.47,21857.51,50628.7302,3.681,3.4697442520897845,3.4106847754584693,3.4830326343318303,3.341289890416673
300124.SZ,20121224,23.15,23.6,23.08,23.4,23.5,-0.1,-0.43,11280.97,26310.9248,3.681,3.454979382931956,3.4180672100373832,3.4845091212476134,3.4077318016269027
300124.SZ,20121225,23.4,23.96,23.12,23.94,23.4,0.54,2.31,13327.69,31540.2088,3.681,3.534709676384232,3.454979382931956,3.537662650215797,3.4136377492900345
300124.SZ,20121226,23.52,24.7,23.3,24.4,23.94,0.46,1.92,11438.2,27377.7518,3.681,3.6026280745102444,3.4726972259213498,3.646922681983731,3.440214513774127
300124.SZ,20121227,24.38,24.89,24.0,24.4,24.4,0.0,0.0,12309.1,30018.1479,3.681,3.6026280745102444,3.5996751006786782,3.674975933383606,3.5435685978789286
300124.SZ,20121228,24.33,24.7,24.25,24.45,24.4,0.05,0.2,10787.53,26364.9265,3.681,3.610010509089159,3.592292666099764,3.646922681983731,3.580480770773501
300124.SZ,20121231,24.45,24.68,23.4,23.95,24.45,-0.5,-2.05,17164.64,41224.6182,3.681,3.5361861633000142,3.610010509089159,3.643969708152165,3.454979382931956
300124.SZ,20130104,23.94,24.2,23.22,23.9,23.95,-0.05,-0.21,15760.05,37096.6014,3.681,3.5288037287211,3.534709676384232,3.5730983361945867,3.428402618447864
300124.SZ,20130107,23.88,23.88,23.2,23.85,23.9,-0.05,-0.21,21219.75,49613.146,3.681,3.521421294142186,3.5258507548895337,3.5258507548895337,3.4254496446162976
300124.SZ,20130108,23.68,24.89,23.6,24.51,23.85,0.66,2.77,21713.48,53103.3962,3.681,3.618869430583856,3.496321016573876,3.674975933383606,3.4845091212476134
300124.SZ,20130109,24.31,24.54,23.66,24.1,24.51,-0.41,-1.67,11610.51,27892.6737,3.681,3.558333467036758,3.5893396922681977,3.623298891331205,3.493368042742311
300124.SZ,20130110,23.82,24.12,23.82,24.01,24.1,-0.09,-0.37,13488.51,32326.9631,3.681,3.545045084794712,3.5169918333948367,3.561286440868324,3.5169918333948367
300124.SZ,20130111,23.8,24.1,23.25,23.6,24.01,-0.41,-1.71,13494.4,31962.389,3.681,3.4845091212476134,3.514038859563271,3.558333467036758,3.4328320791952125
300124.SZ,20130114,23.21,24.25,23.21,24.13,23.6,0.53,2.25,17893.29,42548.081,3.681,3.562762927784106,3.426926131532081,3.580480770773501,3.426926131532081
300124.SZ,20130115,24.41,24.88,23.9,24.6,24.13,0.47,1.95,27280.31,67049.6147,3.681,3.6321578128259024,3.6041045614260274,3.673499446467823,3.5288037287211
300124.SZ,20130116,24.6,25.68,24.41,25.3,24.6,0.7,2.85,25643.4,64580.5876,3.681,3.735511896930704,3.6321578128259024,3.791618399730454,3.6041045614260274
300124.SZ,20130117,25.3,26.3,25.1,25.86,25.3,0.56,2.21,22294.94,57538.8211,3.681,3.818195164214545,3.735511896930704,3.883160588508992,3.705982158615047
300124.SZ,20130118,25.86,25.99,24.47,25.48,25.86,-0.38,-1.47,28035.01,70615.0108,3.681,3.762088661414796,3.818195164214545,3.8373894941197233,3.612963482920724
300124.SZ,20130121,25.35,25.86,24.9,25.8,25.48,0.32,1.26,21101.45,53838.2368,3.681,3.8093362427198487,3.7428943315096186,3.818195164214545,3.676452420299388
300124.SZ,20130122,25.81,26.28,24.5,24.61,25.8,-1.19,-4.61,26453.58,67029.7716,3.681,3.6336342997416846,3.810812729635631,3.880207614677427,3.617392943668073
300124.SZ,20130123,24.68,24.75,23.9,24.5,24.61,-0.11,-0.45,23868.28,57739.9946,3.681,3.617392943668073,3.643969708152165,3.654305116562645,3.5288037287211
300124.SZ,20130124,24.49,24.55,24.13,24.22,24.5,-0.28,-1.14,10663.43,25909.7907,3.681,3.576051310026152,3.61591645675229,3.624775378246988,3.562762927784106
300124.SZ,20130125,24.06,24.88,23.5,24.72,24.22,0.5,2.06,10575.28,25561.2325,3.681,3.649875655815297,3.5524275193736257,3.673499446467823,3.4697442520897845
300124.SZ,20130128,24.59,25.21,24.34,25.04,24.72,0.32,1.29,11437.56,28514.3235,3.681,3.697123237120349,3.630681325910119,3.722223514688658,3.593769153015547
300124.SZ,20130129,25.04,25.85,24.81,25.52,25.04,0.48,1.92,16225.79,41326.5923,3.681,3.767994609077928,3.697123237120349,3.816718677298763,3.6631640380573423
300124.SZ,20130130,25.5,25.74,24.93,25.1,25.52,-0.42,-1.65,8929.8,22451.6922,3.681,3.705982158615047,3.765041635246362,3.800477321225151,3.680881881046737
300124.SZ,20130131,24.8,25.25,24.75,25.19,25.1,0.09,0.36,7632.8,19136.7912,3.681,3.719270540857092,3.66168755114156,3.7281294623517898,3.654305116562645
300124.SZ,20130201,25.06,26.5,25.06,26.22,25.19,1.03,4.09,19700.09,51158.0986,3.681,3.871348693182729,3.7000762109519134,3.91269032682465,3.7000762109519134
300124.SZ,20130204,27.0,27.69,26.81,27.38,26.22,1.16,4.42,17794.35,48643.7946,3.681,4.042621175413545,3.986514672613795,4.088392269802814,3.95846142121392
300124.SZ,20130205,27.37,27.8,26.8,27.79,27.38,0.41,1.5,17629.26,48195.2695,3.681,4.1031571389606425,4.041144688497762,4.104633625876426,3.956984934298138
300124.SZ,20130206,27.79,27.89,27.3,27.5,27.79,-0.29,-1.04,7546.45,20814.9305,3.681,4.06033901840294,4.1031571389606425,4.117922008118471,4.030809280087282
300124.SZ,20130207,27.85,27.85,26.91,27.24,27.5,-0.26,-0.95,6563.27,17836.4082,3.681,4.021950358592584,4.11201606045534,4.11201606045534,3.973226290371749
300124.SZ,20130208,27.0,28.87,27.0,28.7,27.24,1.46,5.36,12220.37,34462.06,3.681,4.237517448296885,3.986514672613795,4.262617725865195,3.986514672613795
300124.SZ,20130218,28.7,28.86,27.0,27.84,28.7,-0.86,-3.0,9537.11,26724.9845,3.681,4.110539573539557,4.237517448296885,4.261141238949412,3.986514672613795
300124.SZ,20130219,27.75,27.98,26.3,26.57,27.84,-1.27,-4.56,10824.43,29173.6705,3.681,3.9230257352351305,4.097251191297511,4.1312103903605175,3.883160588508992
300124.SZ,20130220,26.64,27.66,26.21,27.39,26.57,0.82,3.09,9357.27,25551.0872,3.681,4.044097662329327,3.933361143645611,4.083962809055466,3.8698722062669466
300124.SZ,20130221,27.45,28.29,26.71,27.41,27.39,0.02,0.07,14679.09,40504.4632,3.681,4.047050636160893,4.052956583824025,4.176981484749788,3.943696552056091
300124.SZ,20130222,27.01,27.7,26.5,26.53,27.41,-0.88,-3.21,6343.46,17154.0585,3.681,3.917119787571999,3.9879911595295776,4.089868756718597,3.91269032682465
300124.SZ,20130225,26.52,27.02,26.31,27.0,26.53,0.47,1.77,10582.28,28257.4047,3.681,3.986514672613795,3.915643300656216,3.9894676464453607,3.884637075424776
300124.SZ,20130226,27.0,28.39,26.53,27.48,27.0,0.48,1.78,19411.11,54184.2437,3.681,4.057386044571373,3.986514672613795,4.191746353907616,3.917119787571999
300124.SZ,20130227,27.4,27.79,26.5,26.79,27.48,-0.69,-2.51,9901.01,26611.5103,3.681,3.9555084473823534,4.04557414924511,4.1031571389606425,3.91269032682465
300124.SZ,20130228,26.76,27.08,26.1,26.85,26.79,0.06,0.22,12883.18,34226.7392,3.681,3.964367368877052,3.9510789866350056,3.9983265679400577,3.853630850193335
300124.SZ,20130301,26.85,27.47,26.7,27.41,26.85,0.56,2.09,15954.83,43450.6844,3.681,4.047050636160893,3.964367368877052,4.055909557655591,3.942220065140309
300124.SZ,20130304,27.12,27.12,25.0,25.55,27.41,-1.86,-6.79,19297.84,50639.2289,3.681,3.7724240698252767,4.0042325156031895,4.0042325156031895,3.6912172894572177
300124.SZ,20130305,25.56,26.18,25.14,25.88,25.55,0.33,1.29,12416.66,31999.0237,3.681,3.821148138046112,3.773900556741059,3.865442745519598,3.711888106278178
300124.SZ,20130306,26.18,26.7,25.8,26.25,25.88,0.37,1.43,16387.18,43126.6136,3.681,3.8757781539300784,3.865442745519598,3.942220065140309,3.8093362427198487
300124.SZ,20130307,26.25,28.88,26.25,27.95,26.25,1.7,6.48,47397.0,133049.7971,3.681,4.126780929613169,3.8757781539300784,4.264094212780977,3.8757781539300784
300124.SZ,20130308,27.5,28.65,27.3,27.76,27.95,-0.19,-0.68,13625.08,38287.861,3.681,4.098727678213295,4.06033901840294,4.230135013717971,4.030809280087282
300124.SZ,20130311,27.41,28.12,27.34,27.83,27.76,0.07,0.25,5470.86,15165.4696,3.681,4.109063086623774,4.047050636160893,4.151881207181479,4.036715227750413
300124.SZ,20130312,27.83,27.94,26.32,27.0,27.83,-0.83,-2.98,11846.59,31957.6524,3.681,3.986514672613795,4.109063086623774,4.125304442697386,3.88611356234056
300124.SZ,20130313,26.7,26.97,26.03,26.4,27.0,-0.6,-2.22,3970.08,10458.1013,3.681,3.897925457666821,3.942220065140309,3.982085211866446,3.843295441782855
300124.SZ,20130314,26.38,26.54,26.1,26.53,26.4,0.13,0.49,6419.2,16901.356,3.681,3.917119787571999,3.894972483835256,3.918596274487782,3.853630850193335
300124.SZ,20130315,26.81,26.81,25.88,26.4,26.53,-0.13,-0.49,23052.96,60775.6149,3.681,3.897925457666821,3.95846142121392,3.95846142121392,3.821148138046112
300124.SZ,20130318,26.12,26.4,24.98,25.34,26.4,-1.06,-4.02,17310.65,43881.9441,3.681,3.741417844593836,3.856583824024901,3.897925457666821,3.688264315625652
300124.SZ,20130319,24.83,25.07,24.3,24.86,25.34,-0.48,-1.89,19513.01,48172.2157,3.681,3.6705464726362567,3.666117011888908,3.701552697867698,3.5878632053524155
300124.SZ,20130320,24.86,25.79,24.61,25.64,24.86,0.78,3.14,23437.74,58601.6236,3.681,3.7857124520673215,3.6705464726362567,3.8078597558040657,3.6336342997416846
300124.SZ,20130321,25.64,26.2,25.33,25.97,25.64,0.33,1.29,13071.86,33725.0722,3.681,3.834436520288157,3.7857124520673215,3.868395719351164,3.739941357678053
