ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20071203,19.0,19.14,18.64,19.0,19.05,-0.05,-0.26,9696.81,18292.6425,1.0,5.7407015741608,5.7407015741608,5.783001480496722,5.631930386439859
002184.SZ,20071204,19.1,19.48,19.0,19.2,19.0,0.2,1.05,7511.14,14474.7483,1.0,5.801130011783545,5.770915792972174,5.885729824455389,5.7407015741608
002184.SZ,20071205,19.2,19.8,18.97,19.65,19.2,0.45,2.34,14827.66,28953.1312,1.0,5.937093996434722,5.801130011783545,5.9824153246517815,5.731637308517389
002184.SZ,20071206,19.75,19.75,19.28,19.46,19.65,-0.19,-0.97,9468.9,18432.9726,1.0,5.879686980693115,5.967308215246095,5.967308215246095,5.825301386832644
002184.SZ,20071207,19.55,19.68,19.31,19.68,19.46,0.22,1.13,10063.69,19583.3633,1.0,5.946158262078134,5.90687977762335,5.946158262078134,5.834365652476055
002184.SZ,20071210,19.5,20.36,19.31,20.35,19.68,0.67,3.4,15745.85,31579.7009,1.0,6.148593528114331,5.891772668217664,6.151614949995468,5.834365652476055
002184.SZ,20071211,20.36,20.75,20.01,20.59,20.35,0.24,1.18,17750.33,36246.2805,1.0,6.221107653261625,6.151614949995468,6.269450403359821,6.045865184155664
002184.SZ,20071212,20.6,20.77,20.2,20.55,20.59,-0.04,-0.19,14031.81,28720.5923,1.0,6.209021965737076,6.224129075142763,6.275493247122096,6.103272199897272
002184.SZ,20071213,20.55,21.43,20.31,20.46,20.55,-0.09,-0.44,21121.85,44312.6909,1.0,6.181829168806841,6.209021965737076,6.474907091277156,6.136507840589782
002184.SZ,20071214,20.22,20.67,19.95,20.54,20.46,0.08,0.39,9540.04,19461.9724,1.0,6.2060005438559385,6.109315043659546,6.245279028310724,6.02773665286884
002184.SZ,20071217,20.54,21.12,20.54,20.79,20.54,0.25,1.22,10648.15,22208.0597,1.0,6.28153609088437,6.2060005438559385,6.3812430129619,6.2060005438559385
002184.SZ,20071218,20.58,20.88,20.02,20.1,20.79,-0.69,-3.32,7260.64,14780.7465,1.0,6.0730579810859,6.218086231380488,6.308728887814605,6.048886606036801
002184.SZ,20071219,20.34,20.85,20.28,20.65,20.1,0.55,2.74,7719.54,15841.8807,1.0,6.2392361845484485,6.145572106233193,6.2996646221711945,6.12744357494637
002184.SZ,20071220,20.67,21.28,20.67,21.15,20.65,0.5,2.42,13568.88,28520.7599,1.0,6.390307278605311,6.245279028310724,6.429585763060096,6.245279028310724
002184.SZ,20071221,20.98,21.88,20.91,21.86,21.15,0.71,3.36,17982.02,39011.4219,1.0,6.604828232166057,6.338943106625979,6.610871075928332,6.317793153458018
002184.SZ,20071224,22.06,22.95,21.9,21.94,21.86,0.08,0.37,25154.96,56427.6699,1.0,6.628999607215156,6.6652566697888025,6.934163217210019,6.616913919690607
002184.SZ,20071225,21.96,22.69,21.88,22.53,21.94,0.59,2.69,12333.88,27582.5599,1.0,6.807263498202254,6.635042450977431,6.855606248300451,6.610871075928332
002184.SZ,20071226,22.68,23.3,22.6,23.26,22.53,0.73,3.24,11848.28,27217.1349,1.0,7.027827295525275,6.852584826419313,7.039912983049824,6.828413451370215
002184.SZ,20071227,23.5,23.87,23.01,23.51,23.26,0.25,1.07,17561.46,41227.6455,1.0,7.1033628425537065,7.100341420672569,7.212134030274647,6.952291748496843
002184.SZ,20071228,23.31,23.55,22.69,23.01,23.51,-0.5,-2.13,11537.06,26657.8574,1.0,6.952291748496843,7.042934404930961,7.115448530078256,6.855606248300451
002184.SZ,20080102,23.19,23.76,22.8,23.53,23.01,0.52,2.26,10292.25,24024.3163,1.0,7.109405686315981,7.006677342357314,7.178898389582138,6.88884188899296
002184.SZ,20080103,23.9,25.0,23.8,24.81,23.53,1.28,5.44,24429.07,60134.3928,1.0,7.496147687101549,7.221198295918059,7.553554702843158,7.190984077106687
002184.SZ,20080104,24.6,24.83,24.06,24.6,24.81,-0.21,-0.85,11988.56,29214.0949,1.0,7.432697827597668,7.432697827597668,7.502190530863825,7.269541046016255
002184.SZ,20080107,24.46,24.46,23.71,24.12,24.6,-0.48,-1.95,14356.99,34422.6738,1.0,7.287669577303079,7.390397921261746,7.390397921261746,7.163791280176452
002184.SZ,20080108,24.2,24.2,23.1,23.15,24.12,-0.97,-4.02,18101.29,42804.7932,1.0,6.994591654832764,7.311840952352177,7.311840952352177,6.979484545427079
002184.SZ,20080109,23.02,24.3,23.01,24.26,23.15,1.11,4.79,8406.06,19871.408,1.0,7.329969483639001,6.9553131703779805,7.34205517116355,6.952291748496843
002184.SZ,20080110,24.29,25.2,24.2,24.42,24.26,0.16,0.66,16065.76,39770.7182,1.0,7.378312233737198,7.339033749282413,7.613983140465903,7.311840952352177
002184.SZ,20080111,24.44,24.6,23.6,24.4,24.42,-0.02,-0.08,8360.75,20082.8439,1.0,7.372269389974922,7.384355077499472,7.432697827597668,7.1305556394839416
002184.SZ,20080114,24.19,24.77,23.91,24.54,24.4,0.14,0.57,9121.31,22268.052,1.0,7.414569296310844,7.30881953047104,7.484061999577001,7.224219717799197
002184.SZ,20080115,24.54,25.88,24.47,25.55,24.54,1.01,4.12,19874.54,49977.3008,1.0,7.719732906305708,7.414569296310844,7.819439828383238,7.393419343142883
002184.SZ,20080116,25.3,26.49,25.04,25.86,25.55,0.31,1.21,22489.94,58545.6819,1.0,7.813396984620962,7.6441973592772765,8.00374656313261,7.565640390367707
002184.SZ,20080117,27.3,28.38,26.21,28.0,25.86,2.14,8.28,56804.36,156354.1015,1.0,8.459981267184338,8.248481735504729,8.574795298667553,7.919146750460768
002184.SZ,20080118,27.49,27.8,26.82,27.5,28.0,-0.5,-1.79,22085.49,60432.5721,1.0,8.308910173127474,8.305888751246336,8.399552829561593,8.10345348521014
002184.SZ,20080121,27.11,27.8,25.85,25.9,27.5,-1.6,-5.82,16827.02,45450.2132,1.0,7.825482672145512,8.19107471976312,8.399552829561593,7.810375562739826
002184.SZ,20080122,25.25,25.3,23.31,23.31,25.9,-2.59,-10.0,20862.66,50190.4152,1.0,7.042934404930961,7.62909024987159,7.6441973592772765,7.042934404930961
002184.SZ,20080123,23.31,24.38,22.5,24.05,23.31,0.74,3.17,17110.37,40651.1241,1.0,7.266519624135118,7.042934404930961,7.366226546212648,6.798199232558843
002184.SZ,20080124,23.95,24.95,23.78,24.45,24.05,0.4,1.66,14840.39,36166.8273,1.0,7.387376499380609,7.236305405323745,7.538447593437472,7.1849412333444125
002184.SZ,20080125,24.31,24.43,23.7,23.8,24.45,-0.65,-2.66,12027.43,28846.2769,1.0,7.190984077106687,7.345076593044687,7.381333655618334,7.160769858295314
002184.SZ,20080128,23.48,23.62,21.42,21.42,23.8,-2.38,-10.0,12720.15,28091.1227,1.0,6.471885669396019,7.094298576910294,7.136598483246217,6.471885669396019
002184.SZ,20080129,21.65,22.23,21.42,21.98,21.42,0.56,2.61,6072.48,13239.8356,1.0,6.641085294739705,6.541378372662175,6.716620841768137,6.471885669396019
002184.SZ,20080130,22.09,22.6,21.72,22.17,21.98,0.19,0.86,6477.5,14400.9019,1.0,6.698492310481313,6.674320935432215,6.828413451370215,6.562528325830136
002184.SZ,20080131,22.0,22.33,21.21,21.26,22.17,-0.91,-4.1,3905.1,8581.9218,1.0,6.423542919297822,6.647128138501979,6.746835060579508,6.408435809892136
002184.SZ,20080201,21.1,21.5,19.6,20.37,21.26,-0.89,-4.19,8588.81,17445.2753,1.0,6.154636371876606,6.375200169199626,6.4960570444451164,5.921986887029036
002184.SZ,20080205,22.37,22.41,21.88,22.41,20.37,2.04,10.01,14483.11,32134.7549,1.0,6.771006435628607,6.7589207481040585,6.771006435628607,6.610871075928332
002184.SZ,20080213,22.2,22.37,21.68,21.91,22.41,-0.5,-2.23,7613.04,16755.9358,1.0,6.619935341571744,6.707556576124724,6.7589207481040585,6.5504426383055865
002184.SZ,20080214,22.06,22.48,21.91,22.35,21.91,0.44,2.01,4536.05,10103.4074,1.0,6.752877904341784,6.6652566697888025,6.792156388796568,6.619935341571744
002184.SZ,20080215,22.1,22.8,21.9,22.74,22.35,0.39,1.75,10533.35,23632.5207,1.0,6.870713357706136,6.677342357313353,6.88884188899296,6.616913919690607
002184.SZ,20080218,23.0,23.5,22.4,23.26,22.74,0.52,2.29,34820.23,80153.699,1.0,7.027827295525275,6.949270326615705,7.100341420672569,6.767985013747469
002184.SZ,20080219,23.21,23.7,23.0,23.57,23.26,0.31,1.33,13933.28,32557.5241,1.0,7.12149137384053,7.012720186119588,7.160769858295314,6.949270326615705
002184.SZ,20080220,23.48,23.48,22.87,22.89,23.57,-0.68,-2.89,16978.05,39248.9001,1.0,6.916034685923196,7.094298576910294,7.094298576910294,6.909991842160921
002184.SZ,20080221,22.6,22.98,22.02,22.77,22.89,-0.12,-0.52,10344.53,23378.8969,1.0,6.879777623349549,6.828413451370215,6.943227482853431,6.653170982264253
002184.SZ,20080222,22.69,22.69,21.55,21.85,22.77,-0.92,-4.04,11540.39,25493.4477,1.0,6.601806810284921,6.855606248300451,6.855606248300451,6.511164153850802
002184.SZ,20080225,21.75,22.0,20.99,21.1,21.85,-0.75,-3.43,8279.38,17648.3083,1.0,6.375200169199626,6.571592591473547,6.647128138501979,6.341964528507115
002184.SZ,20080226,21.66,21.9,21.0,21.58,21.1,0.48,2.27,7298.55,15616.3245,1.0,6.520228419494214,6.544399794543312,6.616913919690607,6.344985950388253
002184.SZ,20080227,21.7,22.2,21.5,22.1,21.58,0.52,2.41,8300.56,18215.2926,1.0,6.677342357313353,6.5564854820678615,6.707556576124724,6.4960570444451164
002184.SZ,20080228,22.16,22.3,21.02,21.92,22.1,-0.18,-0.81,5674.14,12428.7332,1.0,6.622956763452882,6.695470888600176,6.737770794936098,6.351028794150527
002184.SZ,20080229,21.81,22.55,21.81,22.51,21.92,0.59,2.69,7459.43,16631.793,1.0,6.80122065443998,6.589721122760371,6.8133063419645294,6.589721122760371
002184.SZ,20080303,22.3,23.07,22.11,23.0,22.51,0.49,2.18,9422.39,21525.471,1.0,6.949270326615705,6.737770794936098,6.970420279783666,6.680363779194489
002184.SZ,20080304,23.09,23.35,22.38,22.4,23.0,-0.6,-2.61,11441.05,26172.1266,1.0,6.767985013747469,6.976463123545941,7.055020092455511,6.761942169985195
002184.SZ,20080305,22.4,22.6,21.53,22.3,22.4,-0.1,-0.45,7148.6,15762.794,1.0,6.737770794936098,6.767985013747469,6.828413451370215,6.505121310088528
002184.SZ,20080306,22.35,22.98,22.1,22.51,22.3,0.21,0.94,6744.64,15207.7075,1.0,6.80122065443998,6.752877904341784,6.943227482853431,6.677342357313353
002184.SZ,20080307,22.35,22.63,21.9,22.1,22.51,-0.41,-1.82,5042.75,11210.0685,1.0,6.677342357313353,6.752877904341784,6.837477717013627,6.616913919690607
002184.SZ,20080310,21.8,21.91,21.1,21.3,22.1,-0.8,-3.62,5308.39,11412.1569,1.0,6.435628606822371,6.586699700879234,6.619935341571744,6.375200169199626
002184.SZ,20080311,21.04,21.62,21.01,21.55,21.3,0.25,1.17,3131.6,6694.1309,1.0,6.511164153850802,6.357071637912802,6.532314107018764,6.34800737226939
002184.SZ,20080312,21.88,22.02,20.68,20.68,21.55,-0.87,-4.04,5678.55,12037.7831,1.0,6.24830045019186,6.610871075928332,6.653170982264253,6.24830045019186
002184.SZ,20080313,20.52,20.6,19.83,20.0,20.68,-0.68,-3.29,6766.93,13599.0612,1.0,6.042843762274527,6.199957700093664,6.224129075142763,5.991479590295192
002184.SZ,20080314,19.96,20.2,19.81,20.02,20.0,0.02,0.1,3100.0,6196.5698,1.0,6.048886606036801,6.030758074749978,6.103272199897272,5.985436746532918
002184.SZ,20080317,19.97,20.08,18.5,18.58,20.02,-1.44,-7.19,6365.51,12315.4237,1.0,5.613801855153035,6.033779496631115,6.067015137323624,5.589630480103937
002184.SZ,20080318,18.61,18.99,16.9,17.21,18.58,-1.37,-7.37,8517.79,15109.2669,1.0,5.19986705743723,5.622866120796447,5.737680152279663,5.106202979121974
002184.SZ,20080319,17.7,18.17,17.4,17.82,17.21,0.61,3.54,7808.35,13932.7031,1.0,5.384173792186603,5.347916729612956,5.489923558026408,5.257274073178838
002184.SZ,20080320,17.6,18.58,16.9,18.35,17.82,0.53,2.97,7579.62,13498.2991,1.0,5.544309151886878,5.317702510801584,5.613801855153035,5.106202979121974
002184.SZ,20080321,18.35,18.7,18.1,18.57,18.35,0.22,1.2,5619.2,10367.6129,1.0,5.6107804332718985,5.544309151886878,5.650058917726682,5.468773604858447
002184.SZ,20080324,18.98,18.98,18.05,18.05,18.57,-0.52,-2.8,4619.96,8537.3903,1.0,5.453666495452761,5.734658730398526,5.734658730398526,5.453666495452761
002184.SZ,20080325,17.78,18.41,17.62,18.38,18.05,0.33,1.83,5074.44,9150.2705,1.0,5.55337341753029,5.372088104662055,5.562437683173702,5.323745354563858
002184.SZ,20080326,18.5,19.28,18.38,18.92,18.38,0.54,2.94,7523.77,14212.3463,1.0,5.716530199111703,5.589630480103937,5.825301386832644,5.55337341753029
002184.SZ,20080327,18.61,18.88,17.9,17.97,18.92,-0.95,-5.02,5085.66,9345.8569,1.0,5.429495120403661,5.622866120796447,5.704444511587153,5.408345167235701
002184.SZ,20080328,17.97,19.0,17.68,18.95,17.97,0.98,5.45,5779.95,10594.4375,1.0,5.725594464755114,5.429495120403661,5.7407015741608,5.341873885850681
002184.SZ,20080331,18.4,18.86,18.25,18.35,18.95,-0.6,-3.17,3623.28,6698.7785,1.0,5.544309151886878,5.559416261292564,5.698401667824879,5.514094933075506
002184.SZ,20080401,18.51,18.51,16.62,16.68,18.35,-1.67,-9.1,5558.85,9632.4493,1.0,5.039731697736955,5.592651901985075,5.592651901985075,5.021603166450132
002184.SZ,20080402,17.0,17.25,16.01,16.08,16.68,-0.6,-3.6,5416.54,9000.5016,1.0,4.858446384868719,5.136417197933348,5.21195274496178,4.837296431700759
002184.SZ,20080403,16.1,16.87,15.8,16.62,16.08,0.54,3.36,4204.71,6846.4459,1.0,5.021603166450132,4.864489228630994,5.097138713478564,4.773846572196876
002184.SZ,20080407,16.62,17.68,16.22,17.59,16.62,0.97,5.84,5089.11,8766.4398,1.0,5.314681088920446,5.021603166450132,5.341873885850681,4.900746291204641
002184.SZ,20080408,17.6,18.39,17.6,18.1,17.59,0.51,2.9,6639.97,11980.9374,1.0,5.468773604858447,5.317702510801584,5.556394839411428,5.317702510801584
002184.SZ,20080409,17.95,19.4,17.95,18.81,18.1,0.71,3.92,20980.71,39698.8643,1.0,5.683294558419192,5.423452276641387,5.86155844940629,5.423452276641387
002184.SZ,20080410,19.93,19.99,19.2,19.35,18.81,0.54,2.87,25231.44,49202.1734,1.0,5.846451340000605,6.021693809106566,6.039822340393389,5.801130011783545
002184.SZ,20080411,19.6,21.25,19.45,20.42,19.35,1.07,5.53,24443.31,50172.1633,1.0,6.169743481282292,5.921986887029036,6.420521497416685,5.876665558811977
002184.SZ,20080414,20.0,20.85,19.32,19.6,20.42,-0.82,-4.02,19349.97,39038.1694,1.0,5.921986887029036,6.042843762274527,6.2996646221711945,5.837387074357193
002184.SZ,20080415,19.26,21.0,19.26,20.8,19.6,1.2,6.12,13934.51,28041.4898,1.0,6.284557512765508,5.81925854307037,6.344985950388253,5.81925854307037
002184.SZ,20080416,20.6,20.63,19.66,19.9,20.8,-0.9,-4.33,9934.0,19965.2654,1.0,6.012629543463153,6.224129075142763,6.2331933407861735,5.94011541831586
002184.SZ,20080417,19.91,20.4,18.9,19.29,19.9,-0.61,-3.07,7567.52,14696.6439,1.0,5.82832280871378,6.015650965344292,6.163700637520017,5.710487355349427
002184.SZ,20080418,19.2,19.45,18.0,18.04,19.29,-1.25,-6.48,7672.62,14363.9693,1.0,5.450645073571623,5.801130011783545,5.876665558811977,5.438559386047074
002184.SZ,20080421,19.49,19.58,17.8,18.21,18.04,0.17,0.94,11063.46,20863.1852,1.0,5.502009245550957,5.8887512463365255,5.915944043266761,5.378130948424329
002184.SZ,20080422,18.2,18.2,16.91,17.75,18.21,-0.46,-2.53,8845.28,15434.2867,1.0,5.363023839018642,5.498987823669819,5.498987823669819,5.109224401003113
002184.SZ,20080423,17.68,19.0,17.48,18.9,17.75,1.15,6.48,8793.49,16244.3371,1.0,5.710487355349427,5.341873885850681,5.7407015741608,5.281445448227936
002184.SZ,20080424,20.55,20.79,19.6,20.69,18.9,1.79,9.47,32234.41,65421.2463,1.0,6.251321872072999,6.209021965737076,6.28153609088437,5.921986887029036
002184.SZ,20080425,20.06,20.99,20.0,20.3,20.69,-0.39,-1.89,19611.4,40123.9814,1.0,6.133486418708645,6.06097229356135,6.341964528507115,6.042843762274527
002184.SZ,20080428,20.0,20.48,19.8,20.13,20.3,-0.17,-0.84,9227.0,18546.2084,1.0,6.082122246729311,6.042843762274527,6.187872012569115,5.9824153246517815
002184.SZ,20080429,20.28,20.55,19.82,20.13,20.13,0.0,0.0,8029.51,16253.7928,1.0,6.082122246729311,6.12744357494637,6.209021965737076,5.988458168414056
002184.SZ,20080505,21.18,21.48,20.51,21.27,20.13,1.14,5.66,16897.15,35594.3145,1.0,6.426564341178959,6.399371544248724,6.490014200682841,6.196936278212528
002184.SZ,20080506,21.1,21.96,20.86,21.53,21.27,0.26,1.22,14524.33,31199.715,1.0,6.505121310088528,6.375200169199626,6.635042450977431,6.302686044052331
002184.SZ,20080507,21.4,21.69,20.51,20.52,21.53,-1.01,-4.69,10175.4,21443.8322,1.0,6.199957700093664,6.465842825633743,6.553464060186725,6.196936278212528
002184.SZ,20080508,20.22,21.7,20.22,21.65,20.52,1.13,5.51,10794.2,22654.1962,1.0,6.541378372662175,6.109315043659546,6.5564854820678615,6.109315043659546
002184.SZ,20080509,21.68,22.84,21.51,21.98,21.65,0.33,1.52,22071.17,48962.9044,1.0,6.641085294739705,6.5504426383055865,6.9009275765175095,6.499078466326254
002184.SZ,20080512,21.9,23.16,21.54,22.72,21.98,0.74,3.37,14563.6,32870.4527,1.0,6.864670513943862,6.616913919690607,6.997613076713902,6.508142731969665
002184.SZ,20080513,22.0,22.67,21.5,21.99,22.72,-0.73,-3.21,13839.2,30581.4355,1.0,6.644106716620842,6.647128138501979,6.849563404538176,6.4960570444451164
002184.SZ,20080514,21.95,22.47,21.61,22.31,21.99,0.32,1.46,8720.19,19461.8424,1.0,6.740792216817234,6.632021029096292,6.78913496691543,6.529292685137626
002184.SZ,20080515,22.2,22.58,21.7,21.7,22.31,-0.61,-2.73,12547.49,27742.7848,1.0,6.5564854820678615,6.707556576124724,6.82237060760794,6.5564854820678615
002184.SZ,20080516,21.65,22.1,20.71,21.2,21.7,-0.5,-2.3,9998.75,21360.7481,1.0,6.405414388010998,6.541378372662175,6.677342357313353,6.257364715835273
002184.SZ,20080519,21.09,21.65,20.9,21.5,21.2,0.3,1.42,5690.11,12121.5402,1.0,6.4960570444451164,6.372178747318488,6.541378372662175,6.31477173157688
002184.SZ,20080520,21.11,21.72,19.7,19.97,21.5,-1.53,-7.12,7570.55,15820.3294,1.0,6.033779496631115,6.378221591080763,6.562528325830136,5.952201105840409
002184.SZ,20080521,19.65,20.69,19.22,20.43,19.97,0.46,2.3,8128.68,16056.2439,1.0,6.172764903163429,5.937093996434722,6.251321872072999,5.80717285554582
002184.SZ,20080522,20.1,20.92,20.0,20.57,20.43,0.14,0.69,7137.04,14646.502,1.0,6.215064809499351,6.0730579810859,6.320814575339155,6.042843762274527
002184.SZ,20080523,20.4,20.7,19.85,20.4,20.57,-0.17,-0.83,3998.81,8106.5381,1.0,6.163700637520017,6.163700637520017,6.254343293954135,5.997522434057468
002184.SZ,20080526,20.34,20.34,19.28,19.49,20.4,-0.91,-4.46,3731.31,7340.1229,1.0,5.8887512463365255,6.145572106233193,6.145572106233193,5.825301386832644
002184.SZ,20080527,19.48,19.79,19.32,19.6,19.49,0.11,0.56,2488.28,4865.9864,1.0,5.921986887029036,5.885729824455389,5.979393902770644,5.837387074357193
002184.SZ,20080528,19.74,20.2,19.4,20.08,19.6,0.48,2.45,3934.76,7805.2761,1.0,6.067015137323624,5.964286793364957,6.103272199897272,5.86155844940629
002184.SZ,20080529,20.08,20.23,19.61,19.61,20.08,-0.47,-2.34,2754.66,5472.0359,1.0,5.925008308910173,6.067015137323624,6.112336465540684,5.925008308910173
002184.SZ,20080530,19.63,19.9,19.35,19.82,19.61,0.21,1.07,3010.6,5905.4384,1.0,5.988458168414056,5.931051152672447,6.012629543463153,5.846451340000605
002184.SZ,20080602,19.7,19.88,19.35,19.68,19.82,-0.14,-0.71,2728.1,5334.3825,1.0,5.946158262078134,5.952201105840409,6.006586699700879,5.846451340000605
002184.SZ,20080603,19.7,19.87,19.57,19.69,19.68,0.01,0.05,2134.02,4198.2845,1.0,5.949179683959271,5.952201105840409,6.003565277819742,5.912922621385625
002184.SZ,20080604,19.7,19.78,18.73,18.96,19.69,-0.73,-3.71,4340.78,8297.2646,1.0,5.728615886636251,5.952201105840409,5.976372480889507,5.659123183370094
002184.SZ,20080605,19.0,19.22,18.65,19.08,18.96,0.12,0.63,3467.38,6556.5753,1.0,5.764872949209898,5.7407015741608,5.80717285554582,5.634951808320996
002184.SZ,20080606,19.15,19.45,18.92,19.32,19.08,0.24,1.26,2803.37,5386.4903,1.0,5.837387074357193,5.786022902377859,5.876665558811977,5.716530199111703
002184.SZ,20080610,18.0,18.6,17.39,17.39,19.32,-1.93,-9.99,5454.97,9640.6681,1.0,5.254252651297701,5.438559386047074,5.61984469891531,5.254252651297701
002184.SZ,20080611,16.7,17.15,16.52,16.91,17.39,-0.48,-2.76,4213.85,7093.9916,1.0,5.109224401003113,5.045774541499229,5.181738526150406,4.991388947638759
002184.SZ,20080612,17.42,17.42,16.09,16.6,16.91,-0.31,-1.83,9161.6,15489.7625,1.0,5.015560322687858,5.263316916941113,5.263316916941113,4.8614678067498565
002184.SZ,20080613,16.59,16.88,15.91,15.91,16.6,-0.69,-4.16,5258.7,8629.1214,1.0,4.807082212889386,5.01253890080672,5.1001601353597,4.807082212889386
002184.SZ,20080616,15.9,16.39,15.2,15.7,15.91,-0.21,-1.32,4088.09,6425.7183,1.0,4.743632353385503,4.804060791008249,4.952110463183975,4.59256125932864
002184.SZ,20080617,15.99,16.2,15.5,15.7,15.7,0.0,0.0,8481.67,13477.9955,1.0,4.743632353385503,4.831253587938484,4.894703447442367,4.683203915762758
002184.SZ,20080618,15.71,16.43,14.31,16.08,15.7,0.38,2.42,14924.2,23277.8361,1.0,4.858446384868719,4.746653775266641,4.964196150708523,4.323654711907424
002184.SZ,20080619,7.78,7.78,7.19,7.19,7.99,-0.8,-10.01,17411.94,12833.5822,2.013,4.373045895398375,4.731891107955404,4.731891107955404,4.373045895398375
002184.SZ,20080620,6.8,7.35,6.55,6.75,7.19,-0.44,-6.12,16231.25,11206.082,2.013,4.105432516542285,4.135843127775932,4.470359851346044,3.9837900716076975
002184.SZ,20080623,6.7,6.84,6.18,6.38,6.75,-0.37,-5.48,8284.71,5433.1543,2.013,3.8803939934133,4.075021905308638,4.160171616762849,3.7587515484787137
002184.SZ,20080624,6.25,6.58,6.21,6.45,6.38,0.07,1.1,7800.38,4995.2661,2.013,3.9229688491404056,3.801326404205819,4.002036438347886,3.7769979152189017
002184.SZ,20080625,6.56,6.89,6.43,6.83,6.45,0.38,5.89,11238.31,7542.0012,2.013,4.15408949451612,3.989872193854428,4.190582227996496,3.9108046046469465
002184.SZ,20080626,6.85,7.18,6.69,6.99,6.83,0.16,2.34,10839.28,7474.8312,2.013,4.251403450463788,4.166253739009577,4.366963773151645,4.068939783061909
002184.SZ,20080627,6.68,6.9,6.29,6.34,6.99,-0.65,-9.3,10194.42,6722.241,2.013,3.856065504426383,4.06285766081518,4.196664350243225,3.825654893192736
002184.SZ,20080630,6.34,6.57,6.34,6.45,6.34,0.11,1.74,5980.44,3856.3298,2.013,3.9229688491404056,3.856065504426383,3.9959543161011575,3.856065504426383
002184.SZ,20080701,6.45,6.57,6.33,6.42,6.45,-0.03,-0.47,6266.16,4037.3064,2.013,3.904722482400217,3.9229688491404056,3.9959543161011575,3.8499833821796536
002184.SZ,20080702,6.46,6.59,6.32,6.52,6.42,0.1,1.56,6915.89,4491.6191,2.013,3.9655437048675104,3.9290509713871344,4.008118560594616,3.8439012599329248
002184.SZ,20080703,6.48,6.9,6.33,6.81,6.52,0.29,4.45,10031.41,6710.0411,2.013,4.14192525002266,3.9412152158805935,4.196664350243225,3.8499833821796536
002184.SZ,20080704,6.79,6.98,6.69,6.86,6.81,0.05,0.73,8765.88,6005.9523,2.013,4.172335861256308,4.129761005529202,4.2453213282170585,4.068939783061909
002184.SZ,20080707,6.83,7.19,6.8,7.14,6.86,0.28,4.08,12480.64,8826.9953,2.013,4.342635284164728,4.15408949451612,4.373045895398375,4.135843127775932
002184.SZ,20080708,7.08,7.37,7.08,7.37,7.14,0.23,3.22,15668.06,11339.2853,2.013,4.482524095839501,4.306142550684352,4.482524095839501,4.306142550684352
002184.SZ,20080709,7.39,7.59,7.3,7.58,7.37,0.21,2.85,19105.37,14277.211,2.013,4.610248663020818,4.49468834033296,4.616330785267547,4.439949240112397
002184.SZ,20080710,7.52,7.71,7.4,7.44,7.58,-0.14,-1.85,16207.26,12273.3145,2.013,4.525098951566608,4.573755929540441,4.6893162522282985,4.50077046257969
002184.SZ,20080711,7.38,7.49,7.1,7.23,7.44,-0.21,-2.82,12243.17,8928.252,2.013,4.397374384385292,4.488606218086231,4.555509562800254,4.3183067951778105
002184.SZ,20080714,7.23,7.44,7.14,7.44,7.23,0.21,2.9,6803.07,4966.5223,2.013,4.525098951566608,4.397374384385292,4.525098951566608,4.342635284164728
