ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20080710,16.19,16.37,16.0,16.0,16.32,-0.32,-1.96,9724.52,15739.3173,1.0,2.466471404347156,2.4957607522737786,2.523508555572684,2.466471404347156
002247.SZ,20080711,15.8,15.97,15.46,15.63,16.0,-0.37,-2.31,7735.72,12105.1433,1.0,2.409434253121628,2.4356405117928164,2.461846770464005,2.3832279944504395
002247.SZ,20080714,15.53,16.0,15.53,15.96,15.63,0.33,2.11,4926.72,7774.3195,1.0,2.460305225836288,2.394018806844458,2.466471404347156,2.394018806844458
002247.SZ,20080715,15.96,15.99,15.22,15.24,15.96,-0.72,-4.51,8147.95,12711.5704,1.0,2.349314012640666,2.460305225836288,2.464929859719439,2.346230923385232
002247.SZ,20080716,15.24,15.28,14.5,14.7,15.24,-0.54,-3.54,6551.17,9749.3861,1.0,2.266070602743949,2.349314012640666,2.3554801911515337,2.2352397101896098
002247.SZ,20080717,14.89,15.24,14.8,14.86,14.7,0.16,1.09,4397.65,6601.9116,1.0,2.290735316787421,2.295359950670572,2.349314012640666,2.28148604902112
002247.SZ,20080718,15.18,15.25,14.5,15.1,14.86,0.24,1.62,6024.98,8967.5985,1.0,2.3277323878526284,2.340064744874364,2.3508555572683827,2.2352397101896098
002247.SZ,20080721,15.18,15.59,15.02,15.55,15.1,0.45,2.98,6251.39,9635.3492,1.0,2.397101896099892,2.340064744874364,2.40326807461076,2.3154000308308924
002247.SZ,20080722,15.55,15.7,15.41,15.61,15.55,0.06,0.39,5819.19,9071.1236,1.0,2.406351163866194,2.397101896099892,2.4202250655156465,2.3755202713118546
002247.SZ,20080723,15.55,15.76,15.48,15.51,15.61,-0.1,-0.64,7380.82,11516.7602,1.0,2.390935717589024,2.397101896099892,2.4294743332819486,2.3863110837058734
002247.SZ,20080724,15.6,15.88,15.5,15.81,15.51,0.3,1.93,7449.69,11722.9608,1.0,2.437182056420533,2.4048096192384767,2.4479728688145523,2.389394172961308
002247.SZ,20080725,15.74,16.04,15.59,15.98,15.81,0.17,1.08,8450.29,13368.2071,1.0,2.4633883150917217,2.4263912440265147,2.472637582858024,2.40326807461076
002247.SZ,20080728,16.1,16.23,15.86,15.99,15.98,0.01,0.06,7082.6,11313.8567,1.0,2.464929859719439,2.481886850624326,2.5019269307846463,2.444889779559118
002247.SZ,20080729,15.71,15.97,15.65,15.84,15.99,-0.15,-0.94,6395.9,10102.1736,1.0,2.441806690303684,2.421766610143364,2.461846770464005,2.4125173423770616
002247.SZ,20080730,15.98,16.46,15.97,16.26,15.84,0.42,2.65,14742.73,23971.4218,1.0,2.5065515646677974,2.4633883150917217,2.5373824572221366,2.461846770464005
002247.SZ,20080801,15.7,15.98,15.2,15.89,16.26,-0.37,-2.28,7682.03,12013.7025,1.0,2.449514413442269,2.4202250655156465,2.4633883150917217,2.3431478341297978
002247.SZ,20080804,15.65,15.97,15.5,15.5,15.89,-0.39,-2.45,3527.89,5547.3892,1.0,2.389394172961308,2.4125173423770616,2.461846770464005,2.389394172961308
002247.SZ,20080805,15.49,15.68,15.2,15.23,15.5,-0.27,-1.74,3308.87,5093.4284,1.0,2.347772468012949,2.38785262833359,2.4171419762602127,2.3431478341297978
002247.SZ,20080806,15.38,15.48,15.01,15.16,15.23,-0.07,-0.46,2923.5,4450.4126,1.0,2.33698165561893,2.370895637428704,2.3863110837058734,2.313858486203176
002247.SZ,20080807,15.12,15.4,15.0,15.39,15.16,0.23,1.52,2446.49,3726.5588,1.0,2.3724371820564207,2.3308154771080623,2.373978726684137,2.3123169415754585
002247.SZ,20080808,15.4,15.49,14.3,14.35,15.39,-1.04,-6.76,4684.76,6965.9154,1.0,2.2121165407738554,2.373978726684137,2.38785262833359,2.2044088176352705
002247.SZ,20080811,14.3,14.48,12.92,12.93,14.35,-1.42,-9.9,5552.46,7510.5449,1.0,1.993217203638045,2.2044088176352705,2.232156620934176,1.9916756590103284
002247.SZ,20080812,12.8,13.05,12.52,12.9,12.93,-0.03,-0.23,3371.72,4303.5346,1.0,1.9885925697548943,1.973177123477725,2.0117157391706493,1.9300138739016488
002247.SZ,20080813,12.91,13.1,12.33,12.9,12.9,0.0,0.0,2821.5,3567.6694,1.0,1.9885925697548943,1.990134114382612,2.0194234623092338,1.900724525975027
002247.SZ,20080814,12.53,13.0,12.53,12.88,12.9,-0.02,-0.16,1573.5,2025.482,1.0,1.9855094804994609,1.9315554185293664,2.004008016032064,1.9315554185293664
002247.SZ,20080815,12.99,13.11,12.63,12.96,12.88,0.08,0.62,1904.4,2456.5702,1.0,1.9978418375211964,2.002466471404347,2.020965006936951,1.946970864806536
002247.SZ,20080818,13.0,13.0,11.95,11.97,12.96,-0.99,-7.64,3548.61,4388.0093,1.0,1.845228919377216,2.004008016032064,2.004008016032064,1.842145830121782
002247.SZ,20080819,11.98,12.3,11.97,12.27,11.97,0.3,2.51,2195.42,2665.4774,1.0,1.891475258208725,1.846770464004933,1.896099892091876,1.845228919377216
002247.SZ,20080820,12.02,13.19,11.96,13.14,12.27,0.87,7.09,6081.0,7818.1922,1.0,2.025589640820102,1.8529366425158007,2.0332973639586864,1.843687374749499
002247.SZ,20080821,12.89,13.08,12.3,12.4,13.14,-0.74,-5.63,3689.75,4707.1627,1.0,1.9115153383690453,1.9870510251271776,2.0163403730538,1.896099892091876
002247.SZ,20080822,12.21,12.39,12.01,12.21,12.4,-0.19,-1.53,2397.5,2918.8684,1.0,1.882225990442424,1.882225990442424,1.9099737937413288,1.851395097888084
002247.SZ,20080825,12.22,12.43,12.1,12.26,12.21,0.05,0.41,2233.35,2752.9688,1.0,1.889933713581008,1.8837675350701404,1.9161399722521968,1.8652689995375364
002247.SZ,20080826,12.21,12.21,11.33,11.59,12.26,-0.67,-5.46,3189.84,3736.5667,1.0,1.786650223523971,1.882225990442424,1.882225990442424,1.7465700632033296
002247.SZ,20080827,11.51,11.7,11.2,11.4,11.59,-0.19,-1.64,2097.64,2399.7557,1.0,1.7573608755973489,1.7743178665022352,1.8036072144288573,1.726529983043009
002247.SZ,20080828,11.4,11.57,11.26,11.36,11.4,-0.04,-0.35,1145.93,1305.596,1.0,1.7511946970864805,1.7573608755973489,1.783567134268537,1.7357792508093108
002247.SZ,20080829,11.38,11.77,11.38,11.7,11.36,0.34,2.99,2898.6,3367.3601,1.0,1.8036072144288573,1.7542777863419148,1.8143980268228763,1.7542777863419148
002247.SZ,20080901,11.6,11.67,11.33,11.45,11.7,-0.25,-2.14,1872.35,2149.2806,1.0,1.7650685987359334,1.788191768151688,1.7989825805457067,1.7465700632033296
002247.SZ,20080902,11.41,11.49,11.22,11.41,11.45,-0.04,-0.35,1043.72,1186.4514,1.0,1.7589024202250656,1.7589024202250656,1.7712347772468011,1.729613072298443
002247.SZ,20080903,11.36,11.56,11.29,11.43,11.41,0.02,0.18,2113.76,2408.4904,1.0,1.7619855094804997,1.7511946970864805,1.78202558964082,1.7404038846924617
002247.SZ,20080904,11.4,11.76,11.38,11.64,11.43,0.21,1.84,1720.89,1995.3276,1.0,1.794357946662556,1.7573608755973489,1.81285648219516,1.7542777863419148
002247.SZ,20080905,11.4,11.54,11.21,11.27,11.64,-0.37,-3.18,2061.0,2340.8588,1.0,1.7373207954370278,1.7573608755973489,1.778942500385386,1.728071527670726
002247.SZ,20080908,11.22,11.39,10.33,10.39,11.27,-0.88,-7.81,3856.33,4132.6515,1.0,1.6016648681979344,1.729613072298443,1.7558193309696315,1.5924156004316323
002247.SZ,20080909,10.31,10.45,10.23,10.31,10.39,-0.08,-0.77,1372.18,1419.6711,1.0,1.589332511176199,1.589332511176199,1.610914135964236,1.5770001541544627
002247.SZ,20080910,10.22,10.55,10.1,10.29,10.31,-0.02,-0.19,2109.27,2179.2749,1.0,1.5862494219207643,1.5754586095267458,1.626329582241406,1.556960073994142
002247.SZ,20080911,10.23,10.4,10.21,10.26,10.29,-0.03,-0.29,3074.96,3164.5653,1.0,1.5816247880376135,1.5770001541544627,1.6032064128256514,1.5739170648990288
002247.SZ,20080912,9.7,10.2,9.6,9.89,10.26,-0.37,-3.61,25120.19,24629.7133,1.0,1.524587636812086,1.4952982888854631,1.5723755202713117,1.4798828426082935
002247.SZ,20080916,9.8,9.97,9.45,9.83,9.89,-0.06,-0.61,12553.27,12256.088,1.0,1.5153383690457838,1.510713735162633,1.5369199938338216,1.4567596731925387
002247.SZ,20080917,9.78,9.85,9.55,9.6,9.83,-0.23,-2.34,5374.81,5222.9654,1.0,1.4798828426082935,1.5076306459071989,1.5184214583012177,1.4721751194697088
002247.SZ,20080918,9.4,9.64,8.89,9.34,9.6,-0.26,-2.71,8185.78,7563.1757,1.0,1.4398026822876522,1.449051950053954,1.4860490211191617,1.3704331740403886
002247.SZ,20080919,10.05,10.27,10.0,10.27,9.34,0.93,9.96,17110.53,17474.4069,1.0,1.5831663326653305,1.5492523508555571,1.5831663326653305,1.5415446277169724
002247.SZ,20080922,10.99,11.19,10.28,10.52,10.27,0.25,2.43,20468.52,21900.214,1.0,1.6217049483582548,1.6941575458609526,1.724988438415292,1.5847078772930474
002247.SZ,20080923,10.1,10.25,9.6,9.62,10.52,-0.9,-8.56,10342.89,10288.4635,1.0,1.4829659318637274,1.556960073994142,1.5800832434098966,1.4798828426082935
002247.SZ,20080924,9.48,9.8,9.36,9.78,9.62,0.16,1.66,3681.78,3534.8243,1.0,1.5076306459071989,1.4613843070756898,1.510713735162633,1.442885771543086
002247.SZ,20080925,9.71,10.16,9.71,10.1,9.78,0.32,3.27,7175.79,7168.0943,1.0,1.556960073994142,1.4968398335131805,1.566209341760444,1.4968398335131805
002247.SZ,20080926,10.13,10.4,9.89,10.04,10.1,-0.06,-0.59,4867.34,4914.5285,1.0,1.5477108062278402,1.561584707877293,1.6032064128256514,1.524587636812086
002247.SZ,20081006,9.79,9.79,9.45,9.45,10.04,-0.59,-5.88,3861.95,3702.6465,1.0,1.4567596731925387,1.5091721905349158,1.5091721905349158,1.4567596731925387
002247.SZ,20081007,9.3,9.56,9.2,9.41,9.45,-0.04,-0.42,2626.11,2467.0151,1.0,1.450593494681671,1.4336365037767844,1.4737166640974255,1.4182210574996146
002247.SZ,20081008,9.31,9.48,9.15,9.2,9.41,-0.21,-2.23,2752.26,2553.9544,1.0,1.4182210574996146,1.4351780484045014,1.4613843070756898,1.41051333436103
002247.SZ,20081009,9.32,9.5,9.12,9.2,9.2,0.0,0.0,2376.28,2198.9162,1.0,1.4182210574996146,1.4367195930322183,1.4644673963311237,1.4058887004778786
002247.SZ,20081010,8.91,8.92,8.41,8.43,9.2,-0.77,-8.37,3889.77,3358.6662,1.0,1.2995221211654078,1.3735162632958224,1.3750578079235394,1.296439031909974
002247.SZ,20081013,8.45,8.55,7.86,8.4,8.43,-0.03,-0.36,3626.45,2967.3672,1.0,1.294897487282257,1.3026052104208417,1.3180206566980115,1.2116540773855404
002247.SZ,20081014,8.63,8.78,7.95,8.0,8.4,-0.4,-4.76,3521.57,2989.4553,1.0,1.2332357021735778,1.3303530137197472,1.3534761831355016,1.225527979034993
002247.SZ,20081015,8.04,8.2,7.91,8.01,8.0,0.01,0.13,2791.35,2232.3616,1.0,1.2347772468012947,1.2394018806844456,1.2640665947279173,1.2193618005241251
002247.SZ,20081016,7.8,7.8,7.41,7.43,8.01,-0.58,-7.24,4906.92,3735.945,1.0,1.1453676583937105,1.2024048096192383,1.2024048096192383,1.1422845691382766
002247.SZ,20081017,7.49,7.66,7.49,7.65,7.43,0.22,2.96,3305.67,2509.6985,1.0,1.179281640203484,1.1546169261600123,1.180823184831201,1.1546169261600123
002247.SZ,20081020,7.53,7.99,7.53,7.85,7.65,0.2,2.61,2897.67,2269.3603,1.0,1.2101125327578233,1.1607831046708803,1.2316941575458609,1.1607831046708803
002247.SZ,20081021,7.98,8.17,7.85,7.92,7.85,0.07,0.89,4994.21,4009.4737,1.0,1.220903345151842,1.230152612918144,1.2594419608447665,1.2101125327578233
002247.SZ,20081022,7.88,7.94,7.75,7.8,7.92,-0.12,-1.52,2215.56,1734.3905,1.0,1.2024048096192383,1.2147371666409743,1.2239864344072762,1.1946970864806536
002247.SZ,20081023,7.61,7.9,7.6,7.88,7.8,0.08,1.03,2528.82,1961.8772,1.0,1.2147371666409743,1.173115461692616,1.2178202558964082,1.1715739170648989
002247.SZ,20081024,8.0,8.08,7.77,7.84,7.88,-0.04,-0.51,2875.39,2279.8563,1.0,1.2085709881301063,1.2332357021735778,1.2455680591953138,1.1977801757360875
002247.SZ,20081027,7.7,7.8,7.31,7.4,7.84,-0.44,-5.61,3665.55,2763.5442,1.0,1.1407430245105596,1.1869893633420687,1.2024048096192383,1.1268691228611067
002247.SZ,20081028,7.3,7.7,7.21,7.6,7.4,0.2,2.7,2530.74,1896.8472,1.0,1.1715739170648989,1.1253275782333898,1.1869893633420687,1.1114536765839371
002247.SZ,20081029,7.65,7.89,7.51,7.51,7.6,-0.09,-1.18,4241.11,3277.7777,1.0,1.1577000154154462,1.179281640203484,1.2162787112686912,1.1577000154154462
002247.SZ,20081030,7.42,7.43,7.0,7.27,7.51,-0.24,-3.2,9032.72,6511.2372,1.0,1.1207029443502388,1.1438261137659935,1.1453676583937105,1.0790812394018807
002247.SZ,20081031,7.23,7.27,6.95,6.99,7.27,-0.28,-3.85,4395.41,3115.2658,1.0,1.0775396947741638,1.114536765839371,1.1207029443502388,1.0713735162632958
002247.SZ,20081103,7.06,7.13,6.96,7.02,6.99,0.03,0.43,2313.08,1633.5069,1.0,1.0821643286573146,1.0883305071681824,1.0991213195622014,1.0729150608910127
002247.SZ,20081104,7.05,7.13,6.9,7.0,7.02,-0.02,-0.28,2603.14,1825.5279,1.0,1.0790812394018807,1.0867889625404654,1.0991213195622014,1.063665793124711
002247.SZ,20081105,6.8,7.29,6.8,7.24,7.0,0.24,3.43,4356.61,3135.5009,1.0,1.116078310467088,1.0482503468475413,1.1237860336056729,1.0482503468475413
002247.SZ,20081106,7.11,7.2,7.0,7.17,7.24,-0.07,-0.97,1731.3,1231.7741,1.0,1.1052874980730691,1.0960382303067675,1.1099121319562202,1.0790812394018807
002247.SZ,20081107,7.09,7.47,7.06,7.38,7.17,0.21,2.93,4141.34,3039.3578,1.0,1.1376599352551255,1.0929551410513334,1.1515338369045782,1.0883305071681824
002247.SZ,20081110,7.43,7.96,7.41,7.93,7.38,0.55,7.45,7789.84,6056.7208,1.0,1.222444889779559,1.1453676583937105,1.22706952366271,1.1422845691382766
002247.SZ,20081111,7.8,8.18,7.8,7.93,7.93,0.0,0.0,8444.26,6779.2775,1.0,1.222444889779559,1.2024048096192383,1.2609835054724834,1.2024048096192383
002247.SZ,20081112,7.93,8.38,7.71,8.38,7.93,0.45,5.67,6320.21,5140.1255,1.0,1.291814398026823,1.222444889779559,1.291814398026823,1.1885309079697857
002247.SZ,20081113,8.29,8.78,8.15,8.67,8.38,0.29,3.46,12215.35,10460.097,1.0,1.336519192230615,1.27794049637737,1.3534761831355016,1.2563588715893326
002247.SZ,20081114,8.63,8.98,8.51,8.85,8.67,0.18,2.08,11003.55,9612.0152,1.0,1.3642669955295206,1.3303530137197472,1.3843070756898412,1.3118544781871435
002247.SZ,20081117,8.8,9.29,8.63,9.23,8.85,0.38,4.29,10602.75,9628.197,1.0,1.4228456913827656,1.356559272390936,1.4320949591490673,1.3303530137197472
002247.SZ,20081118,9.21,9.46,8.41,8.42,9.23,-0.81,-8.78,14440.02,12896.7846,1.0,1.2979805765376908,1.4197626021273315,1.458301217820256,1.296439031909974
002247.SZ,20081119,8.42,9.26,8.42,9.26,8.42,0.84,9.98,15647.16,14158.8809,1.0,1.4274703252659164,1.2979805765376908,1.4274703252659164,1.2979805765376908
002247.SZ,20081120,9.1,9.58,9.0,9.25,9.26,-0.01,-0.11,11902.8,11096.0376,1.0,1.4259287806381995,1.4028056112224447,1.4767997533528596,1.3873901649452751
002247.SZ,20081121,8.82,9.28,8.52,8.92,9.25,-0.33,-3.57,13211.34,11738.2998,1.0,1.3750578079235394,1.3596423616463698,1.4305534145213503,1.3133960228148605
002247.SZ,20081124,8.9,8.99,8.48,8.49,8.92,-0.43,-4.82,6150.86,5395.2221,1.0,1.3087713889317096,1.3719747186681055,1.3858486203175582,1.3072298443039927
002247.SZ,20081125,8.7,8.78,8.37,8.57,8.49,0.08,0.94,5033.0,4302.8912,1.0,1.3211037459534454,1.3411438261137658,1.3534761831355016,1.2902728533991057
002247.SZ,20081126,8.72,8.72,8.52,8.6,8.57,0.03,0.35,3901.72,3360.77,1.0,1.3257283798365962,1.3442269153692,1.3442269153692,1.3133960228148605
002247.SZ,20081127,9.18,9.29,8.72,8.74,8.6,0.14,1.63,10915.51,9817.1902,1.0,1.3473100046246338,1.4151379682441807,1.4320949591490673,1.3442269153692
002247.SZ,20081128,8.65,8.84,8.6,8.75,8.74,0.01,0.11,4361.69,3809.9938,1.0,1.3488515492523507,1.3334361029751811,1.3627254509018036,1.3257283798365962
002247.SZ,20081201,8.76,9.4,8.76,9.4,8.75,0.65,7.43,12084.55,11133.6937,1.0,1.449051950053954,1.3503930938800677,1.449051950053954,1.3503930938800677
002247.SZ,20081202,9.24,9.89,9.04,9.6,9.4,0.2,2.13,15697.1,15074.9518,1.0,1.4798828426082935,1.4243872360104826,1.524587636812086,1.3935563434561429
002247.SZ,20081203,9.75,10.17,9.7,10.09,9.6,0.49,5.1,13091.19,13135.6472,1.0,1.555418529366425,1.503006012024048,1.5677508863881608,1.4952982888854631
002247.SZ,20081204,10.15,10.88,10.05,10.09,10.09,0.0,0.0,18391.7,19247.1287,1.0,1.555418529366425,1.564667797132727,1.677200554956066,1.5492523508555571
002247.SZ,20081205,9.99,10.98,9.98,10.94,10.09,0.85,8.42,19915.35,20916.6338,1.0,1.6864498227223677,1.5400030830892557,1.6926160012332356,1.5384615384615383
002247.SZ,20081208,11.2,11.83,11.08,11.42,10.94,0.48,4.39,21806.7,24953.8533,1.0,1.7604439648527823,1.726529983043009,1.8236472945891784,1.7080314475104057
002247.SZ,20081209,11.3,11.4,10.82,10.9,11.42,-0.52,-4.55,12672.24,14025.8055,1.0,1.6802836442115,1.7419454293201788,1.7573608755973489,1.6679512871897642
002247.SZ,20081210,10.71,11.66,10.71,11.66,10.9,0.76,6.97,15020.04,16985.0302,1.0,1.7974410359179898,1.6509942962848776,1.7974410359179898,1.6509942962848776
002247.SZ,20081211,11.8,12.23,11.52,11.53,11.66,-0.13,-1.11,21996.71,26121.8836,1.0,1.777400955757669,1.819022660706028,1.885309079697857,1.7758594111299522
002247.SZ,20081212,11.4,11.79,10.62,10.88,11.53,-0.65,-5.64,14588.04,16164.0268,1.0,1.677200554956066,1.7573608755973489,1.8174811160783104,1.6371203946354245
002247.SZ,20081215,11.0,11.43,10.82,11.17,10.88,0.29,2.67,10718.79,11931.8334,1.0,1.7219053491598582,1.6956990904886695,1.7619855094804997,1.6679512871897642
002247.SZ,20081216,11.1,11.45,10.5,11.4,11.17,0.23,2.06,10537.07,11645.4934,1.0,1.7573608755973489,1.7111145367658394,1.7650685987359334,1.618621859102821
002247.SZ,20081217,11.3,11.69,11.21,11.35,11.4,-0.05,-0.44,13582.6,15665.7579,1.0,1.7496531524587635,1.7419454293201788,1.8020656698011408,1.728071527670726
002247.SZ,20081218,11.25,11.76,11.04,11.71,11.35,0.36,3.17,14538.07,16719.1788,1.0,1.805148759056575,1.734237706181594,1.81285648219516,1.7018652689995373
002247.SZ,20081219,11.66,12.07,11.62,11.9,11.71,0.19,1.62,17819.53,21191.4863,1.0,1.8344381069831968,1.7974410359179898,1.8606443656543856,1.7912748574071218
002247.SZ,20081222,12.09,13.09,12.01,13.09,11.9,1.19,10.0,30426.29,38586.6205,1.0,2.017881917681517,1.8637274549098195,2.017881917681517,1.851395097888084
002247.SZ,20081223,13.3,13.62,11.89,11.92,13.09,-1.17,-8.94,30312.22,39043.6906,1.0,1.837521196238631,2.050254354863573,2.0995837829505164,1.8328965623554805
002247.SZ,20081224,11.69,11.89,11.31,11.55,11.92,-0.37,-3.1,15638.47,18089.284,1.0,1.7804840450131032,1.8020656698011408,1.8328965623554805,1.7434869739478958
002247.SZ,20081225,11.55,12.46,11.51,12.0,11.55,0.45,3.9,16829.72,20046.2277,1.0,1.8498535532603668,1.7804840450131032,1.920764606135348,1.7743178665022352
002247.SZ,20081226,11.94,12.55,11.86,12.2,12.0,0.2,1.67,14368.94,17605.6434,1.0,1.8806844458147065,1.840604285494065,1.9346385077848005,1.8282719284723288
002247.SZ,20081229,12.25,12.25,11.4,11.82,12.2,-0.38,-3.11,10590.42,12416.33,1.0,1.8221057499614608,1.8883921689532912,1.8883921689532912,1.7573608755973489
002247.SZ,20081230,11.8,12.4,11.8,12.18,11.82,0.36,3.05,12486.18,15165.602,1.0,1.8776013565592724,1.819022660706028,1.9115153383690453,1.819022660706028
002247.SZ,20081231,12.3,12.52,12.01,12.22,12.18,0.04,0.33,11945.72,14677.544,1.0,1.8837675350701404,1.896099892091876,1.9300138739016488,1.851395097888084
002247.SZ,20090105,12.25,12.89,12.25,12.84,12.22,0.62,5.0736,15141.59,19055.3917,1.0,1.9793433019885924,1.8883921689532912,1.9870510251271776,1.8883921689532912
002247.SZ,20090106,12.62,13.05,12.6,12.78,12.84,-0.06,-0.4673,13757.86,17621.4616,1.0,1.9700940342222903,1.945429320178819,2.0117157391706493,1.9423462309233848
002247.SZ,20090107,12.81,13.08,12.75,12.85,12.78,0.07,0.5477,12934.61,16719.3109,1.0,1.9808848466163087,1.9747186681054416,2.0163403730538,1.96546940033914
002247.SZ,20090108,12.7,13.35,12.42,13.31,12.85,0.46,3.5798,18242.42,23655.5742,1.0,2.05179589949129,1.9577616772005548,2.057962078002158,1.91459842762448
002247.SZ,20090109,13.3,14.16,13.3,13.85,13.31,0.54,4.0571,24306.8,33521.6902,1.0,2.1350393093880067,2.050254354863573,2.182827192847233,2.050254354863573
002247.SZ,20090112,14.05,14.44,13.5,13.51,13.85,-0.34,-2.4549,24985.55,35030.0048,1.0,2.08262679204563,2.1658702019423464,2.225990442423308,2.0810852474179127
002247.SZ,20090113,13.35,13.65,13.03,13.04,13.51,-0.47,-3.4789,15759.06,20968.0129,1.0,2.010174194542932,2.057962078002158,2.1042084168336674,2.008632649915215
002247.SZ,20090114,12.98,13.78,12.91,13.73,13.04,0.69,5.2914,11797.46,15935.9585,1.0,2.116540773855403,2.00092492677663,2.124248496993988,1.990134114382612
002247.SZ,20090115,13.6,13.97,13.4,13.8,13.73,0.07,0.5098,11757.29,16103.4148,1.0,2.127331586249422,2.0965006936950825,2.1535378449206104,2.065669801140743
002247.SZ,20090116,13.86,14.17,13.52,13.58,13.8,-0.22,-1.5942,10153.63,14023.98,1.0,2.0934176044396486,2.136580854015724,2.1843687374749496,2.0841683366733466
002247.SZ,20090119,13.58,13.78,13.01,13.35,13.58,-0.23,-1.6937,10372.06,13727.9241,1.0,2.057962078002158,2.0934176044396486,2.124248496993988,2.005549560659781
002247.SZ,20090120,13.35,13.44,13.0,13.23,13.35,-0.12,-0.8989,7902.48,10405.9638,1.0,2.039463542469554,2.057962078002158,2.0718359796516106,2.004008016032064
002247.SZ,20090121,13.05,13.35,12.83,12.99,13.23,-0.24,-1.8141,12481.7,16296.2912,1.0,2.002466471404347,2.0117157391706493,2.057962078002158,1.9778017573608755
002247.SZ,20090122,13.0,13.3,12.92,13.27,12.99,0.28,2.1555,9992.01,13124.9848,1.0,2.0456297209804224,2.004008016032064,2.050254354863573,1.9916756590103284
002247.SZ,20090123,13.24,13.28,13.03,13.07,13.27,-0.2,-1.5072,5776.68,7576.6646,1.0,2.014798828426083,2.041005087097272,2.047171265608139,2.008632649915215
002247.SZ,20090202,13.23,13.47,13.06,13.45,13.07,0.38,2.9074,7122.43,9483.1555,1.0,2.073377524279328,2.039463542469554,2.076460613534762,2.013257283798366
002247.SZ,20090203,13.45,13.83,13.4,13.7,13.45,0.25,1.8587,9626.34,13127.9095,1.0,2.111916139972252,2.073377524279328,2.131956220132573,2.065669801140743
