ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,19990302,6.27,6.45,6.24,6.33,6.27,0.06,0.96,50227.0,31874.3239,,,,,
000629.SZ,19990303,6.35,6.41,6.27,6.39,6.33,0.06,0.95,40200.0,25453.2424,,,,,
000629.SZ,19990304,6.45,6.56,6.34,6.48,6.39,0.09,1.41,48666.0,31526.4341,,,,,
000629.SZ,19990305,6.51,6.77,6.51,6.59,6.48,0.11,1.7,71121.0,47236.2256,,,,,
000629.SZ,19990308,6.63,6.65,6.36,6.55,6.59,-0.04,-0.61,48370.0,31308.2003,,,,,
000629.SZ,19990309,6.56,6.59,6.22,6.27,6.55,-0.28,-4.27,55677.0,35670.3599,,,,,
000629.SZ,19990310,6.3,6.42,6.22,6.27,6.27,0.0,0.0,48188.0,30277.2658,,,,,
000629.SZ,19990311,6.26,6.37,6.26,6.36,6.27,0.09,1.44,37238.0,23525.9044,,,,,
000629.SZ,19990312,6.5,6.72,6.46,6.61,6.36,0.25,3.93,110969.0,73684.7979,,,,,
000629.SZ,19990315,6.64,6.68,6.43,6.44,6.61,-0.17,-2.57,48797.0,31753.869,,,,,
000629.SZ,19990316,6.43,6.53,6.33,6.52,6.44,0.08,1.24,42596.0,27183.3559,,,,,
000629.SZ,19990317,6.58,7.0,6.58,6.59,6.52,0.07,1.07,183966.0,124520.0543,,,,,
000629.SZ,19990318,6.45,6.67,6.44,6.49,6.59,-0.1,-1.52,49417.0,32308.3662,,,,,
000629.SZ,19990319,6.5,6.58,6.44,6.52,6.49,0.03,0.46,56140.0,36428.6371,,,,,
000629.SZ,19990322,6.55,6.81,6.48,6.78,6.52,0.26,3.99,70907.0,47136.6561,,,,,
000629.SZ,19990323,6.8,6.82,6.65,6.68,6.78,-0.1,-1.47,49102.0,32978.7749,,,,,
000629.SZ,19990324,6.69,6.77,6.61,6.62,6.68,-0.06,-0.9,34222.0,22873.0651,,,,,
000629.SZ,19990325,6.62,6.64,6.43,6.44,6.62,-0.18,-2.72,32981.0,21467.7235,,,,,
000629.SZ,19990326,6.44,6.58,6.44,6.55,6.44,0.11,1.71,22984.0,14934.9788,,,,,
000629.SZ,19990329,6.55,6.59,6.44,6.48,6.55,-0.07,-1.07,27398.0,17811.3919,,,,,
000629.SZ,19990330,6.48,6.66,6.38,6.39,6.48,-0.09,-1.39,40192.0,26139.5212,,,,,
000629.SZ,19990331,6.39,6.5,6.35,6.42,6.39,0.03,0.47,29732.0,19039.1387,,,,,
000629.SZ,19990401,6.43,6.52,6.35,6.4,6.42,-0.02,-0.31,34857.0,22297.9482,,,,,
000629.SZ,19990402,6.4,6.48,6.35,6.44,6.4,0.04,0.63,33305.0,21364.2958,,,,,
000629.SZ,19990405,6.42,6.59,6.35,6.55,6.44,0.11,1.71,46937.0,30284.9705,,,,,
000629.SZ,19990406,6.55,6.83,6.52,6.7,6.55,0.15,2.29,88416.0,59213.6834,,,,,
000629.SZ,19990407,6.75,6.95,6.69,6.89,6.7,0.19,2.84,127200.0,87022.2463,,,,,
000629.SZ,19990408,6.95,6.95,6.68,6.77,6.89,-0.12,-1.74,60513.0,40995.3985,,,,,
000629.SZ,19990409,6.85,6.98,6.68,6.81,6.77,0.04,0.59,95005.0,65093.4273,,,,,
000629.SZ,19990412,6.86,6.95,6.69,6.71,6.81,-0.1,-1.47,84000.0,57209.6673,,,,,
000629.SZ,19990413,6.98,7.28,6.79,6.9,6.71,0.19,2.83,264193.0,185678.9163,,,,,
000629.SZ,19990414,6.92,7.05,6.74,6.76,6.9,-0.14,-2.03,83407.0,57214.8931,,,,,
000629.SZ,19990415,6.8,6.93,6.65,6.68,6.76,-0.08,-1.18,61663.0,41787.4918,,,,,
000629.SZ,19990416,6.66,6.73,6.52,6.53,6.68,-0.15,-2.25,57683.0,38016.3244,,,,,
000629.SZ,19990419,6.5,6.59,6.4,6.46,6.53,-0.07,-1.07,39025.0,25263.6423,,,,,
000629.SZ,19990420,6.5,6.72,6.5,6.65,6.46,0.19,2.94,41983.0,27875.2084,,,,,
000629.SZ,19990421,6.65,6.7,6.4,6.43,6.65,-0.22,-3.31,40012.0,26070.7041,,,,,
000629.SZ,19990422,6.4,6.42,6.11,6.34,6.43,-0.09,-1.4,52781.0,33193.0962,,,,,
000629.SZ,19990423,6.34,6.46,6.25,6.38,6.34,0.04,0.63,31387.0,19996.461,,,,,
000629.SZ,19990426,6.38,6.42,6.23,6.28,6.38,-0.1,-1.57,29285.0,18422.2513,,,,,
000629.SZ,19990427,6.25,6.27,6.11,6.13,6.28,-0.15,-2.39,29760.0,18400.2971,,,,,
000629.SZ,19990428,6.13,6.29,6.1,6.16,6.13,0.03,0.49,23407.0,14443.1784,,,,,
000629.SZ,19990429,6.21,6.35,6.15,6.31,6.16,0.15,2.44,16622.0,10427.9903,,,,,
000629.SZ,19990430,6.31,6.32,6.0,6.25,6.31,-0.06,-0.95,14651.0,9120.6628,,,,,
000629.SZ,19990504,6.18,6.26,6.16,6.2,6.25,-0.05,-0.8,13843.0,8571.0544,,,,,
000629.SZ,19990505,6.0,6.36,6.0,6.21,6.2,0.01,0.16,19630.0,12196.7045,,,,,
000629.SZ,19990506,6.18,6.25,6.17,6.19,6.21,-0.02,-0.32,17739.0,11001.4407,,,,,
000629.SZ,19990507,6.2,6.3,6.17,6.2,6.19,0.01,0.16,14865.0,9233.7042,,,,,
000629.SZ,19990510,6.15,6.15,5.81,5.9,6.2,-0.3,-4.84,44229.0,26531.5638,,,,,
000629.SZ,19990511,5.9,6.1,5.9,6.03,5.9,0.13,2.2,19797.0,11850.0704,,,,,
000629.SZ,19990512,6.03,6.09,5.98,6.01,6.03,-0.02,-0.33,16625.0,10019.9513,,,,,
000629.SZ,19990513,6.0,6.0,5.85,5.88,6.01,-0.13,-2.16,23416.0,13813.1834,,,,,
000629.SZ,19990514,5.85,5.85,5.65,5.67,5.88,-0.21,-3.57,23258.0,13332.9331,,,,,
000629.SZ,19990517,5.63,5.7,5.49,5.55,5.67,-0.12,-2.12,19924.0,11095.7732,,,,,
000629.SZ,19990519,5.73,5.92,5.65,5.86,5.55,0.31,5.59,23081.0,13406.1068,,,,,
000629.SZ,19990520,5.92,6.13,5.81,6.08,5.86,0.22,3.75,51886.0,31027.0804,,,,,
000629.SZ,19990521,6.09,6.17,5.9,6.01,6.08,-0.07,-1.15,49087.0,29688.3697,,,,,
000629.SZ,19990524,6.01,6.55,5.84,6.36,6.01,0.35,5.82,115721.0,71547.2279,,,,,
000629.SZ,19990525,6.48,6.5,6.06,6.1,6.36,-0.26,-4.09,83969.0,53006.0151,,,,,
000629.SZ,19990526,6.07,6.38,6.01,6.22,6.1,0.12,1.97,47785.0,29521.7426,,,,,
000629.SZ,19990527,6.23,6.75,6.22,6.71,6.22,0.49,7.88,156389.0,101073.4774,,,,,
000629.SZ,19990528,6.88,7.09,6.62,6.69,6.71,-0.02,-0.3,240393.0,164412.3399,,,,,
000629.SZ,19990531,6.69,7.0,6.5,6.78,6.69,0.09,1.35,183596.0,124922.2809,,,,,
000629.SZ,19990601,6.88,6.88,6.6,6.72,6.78,-0.06,-0.89,92295.0,61521.6539,,,,,
000629.SZ,19990602,6.75,6.88,6.4,6.49,6.72,-0.23,-3.42,120025.0,79453.7332,,,,,
000629.SZ,19990603,6.4,6.51,6.25,6.29,6.49,-0.2,-3.08,60504.0,38329.9284,,,,,
000629.SZ,19990604,6.3,6.5,6.21,6.33,6.29,0.04,0.64,48174.0,30369.3574,,,,,
000629.SZ,19990607,6.33,6.66,6.28,6.55,6.33,0.22,3.48,88089.0,56904.7215,,,,,
000629.SZ,19990608,6.58,6.9,6.55,6.63,6.55,0.08,1.22,121641.0,81731.8225,,,,,
000629.SZ,19990609,6.63,6.73,6.46,6.72,6.63,0.09,1.36,66821.0,44121.1904,,,,,
000629.SZ,19990610,7.01,7.38,6.8,6.95,6.72,0.23,3.42,362970.0,256663.8872,,,,,
000629.SZ,19990611,6.93,7.2,6.85,6.99,6.95,0.04,0.58,170578.0,119729.0723,,,,,
000629.SZ,19990614,7.08,7.68,7.05,7.55,6.99,0.56,8.01,245020.0,179573.2007,,,,,
000629.SZ,19990615,8.31,8.31,7.2,7.44,7.55,-0.11,-1.46,468208.0,371690.8509,,,,,
000629.SZ,19990616,7.59,8.18,7.59,8.18,7.44,0.74,9.95,323700.0,257138.8149,,,,,
000629.SZ,19990617,8.58,8.75,8.22,8.56,8.18,0.38,4.65,332569.0,283453.6243,,,,,
000629.SZ,19990618,8.65,8.66,8.2,8.33,8.56,-0.23,-2.69,216227.0,181221.9113,,,,,
000629.SZ,19990621,8.43,8.97,8.4,8.88,8.33,0.55,6.6,172848.0,152073.8959,,,,,
000629.SZ,19990622,8.89,8.9,8.61,8.88,8.88,0.0,0.0,134493.0,118062.5228,,,,,
000629.SZ,19990623,9.01,9.4,8.9,9.15,8.88,0.27,3.04,160196.0,146683.6462,,,,,
000629.SZ,19990624,9.18,9.3,8.97,9.27,9.15,0.12,1.31,180306.0,164094.7139,,,,,
000629.SZ,19990625,9.3,9.49,8.5,8.63,9.27,-0.64,-6.9,220297.0,201704.9208,,,,,
000629.SZ,19990628,8.73,9.1,8.65,9.04,8.63,0.41,4.75,201181.0,178112.9163,,,,,
000629.SZ,19990629,9.16,9.5,8.85,9.35,9.04,0.31,3.43,209967.0,193829.6258,,,,,
000629.SZ,19990630,9.43,9.48,8.86,8.93,9.35,-0.42,-4.49,159662.0,145616.1459,,,,,
000629.SZ,19990701,8.86,8.88,8.04,8.04,8.93,-0.89,-9.97,108538.0,89961.7524,,,,,
000629.SZ,19990702,8.06,8.6,7.99,8.43,8.04,0.39,4.85,122336.0,101407.466,,,,,
000629.SZ,19990705,8.52,8.77,8.32,8.5,8.43,0.07,0.83,86077.0,73471.4306,,,,,
000629.SZ,19990706,8.49,8.49,7.95,8.03,8.5,-0.47,-5.53,61840.0,50403.6493,,,,,
000629.SZ,19990707,8.04,8.39,7.9,8.39,8.03,0.36,4.48,55927.0,45413.0682,,,,,
000629.SZ,19990708,8.43,8.75,8.23,8.57,8.39,0.18,2.15,86352.0,74133.6309,,,,,
000629.SZ,19990709,8.33,8.5,8.3,8.35,8.34,0.01,0.12,35265.0,29605.6004,,,,,
000629.SZ,19990712,8.36,8.85,8.3,8.68,8.35,0.33,3.95,91192.0,78703.0246,,,,,
000629.SZ,19990713,8.68,8.85,8.32,8.4,8.68,-0.28,-3.23,68548.0,59137.8301,,,,,
000629.SZ,19990714,8.41,8.72,8.31,8.51,8.4,0.11,1.31,46766.0,39772.9884,,,,,
000629.SZ,19990715,8.52,8.58,8.33,8.36,8.51,-0.15,-1.76,32078.0,26943.9603,,,,,
000629.SZ,19990716,8.36,8.36,8.06,8.09,8.36,-0.27,-3.23,48084.0,39154.865,,,,,
000629.SZ,19990719,7.9,7.9,7.45,7.49,8.09,-0.6,-7.42,65462.61,50084.2025,,,,,
000629.SZ,19990720,7.35,8.0,7.16,7.94,7.49,0.45,6.01,79400.0,60086.192,,,,,
000629.SZ,19990721,7.98,8.04,7.68,7.86,7.94,-0.08,-1.01,89012.0,69830.5729,,,,,
000629.SZ,19990722,7.75,7.8,7.42,7.45,7.86,-0.41,-5.22,51671.0,39329.9571,,,,,
000629.SZ,19990723,7.38,7.71,7.38,7.68,7.45,0.23,3.09,34371.0,25951.7173,,,,,
000629.SZ,19990726,7.65,7.68,7.4,7.57,7.68,-0.11,-1.43,37191.0,27839.7652,,,,,
000629.SZ,19990727,7.5,7.72,7.41,7.61,7.57,0.04,0.53,32944.0,25007.4015,,,,,
000629.SZ,19990728,7.65,7.9,7.6,7.7,7.61,0.09,1.18,41873.0,32523.2007,,,,,
000629.SZ,19990729,7.82,7.85,7.51,7.57,7.7,-0.13,-1.69,20024.0,15298.7681,,,,,
000629.SZ,19990730,7.7,7.75,7.55,7.6,7.57,0.03,0.4,27403.0,20825.4003,,,,,
000629.SZ,19990802,7.6,7.65,7.48,7.52,7.6,-0.08,-1.05,31783.0,24030.7867,,,,,
000629.SZ,19990803,7.53,7.62,7.52,7.58,7.52,0.06,0.8,30581.0,23098.3739,,,,,
000629.SZ,19990804,7.6,7.84,7.59,7.73,7.58,0.15,1.98,27556.0,21295.0,,,,,
000629.SZ,19990805,7.75,7.98,7.75,7.94,7.73,0.21,2.72,55057.0,43458.762,,,,,
000629.SZ,19990806,7.97,8.0,7.58,7.87,7.94,-0.07,-0.88,43444.0,33820.087,,,,,
000629.SZ,19990809,7.95,8.33,7.78,8.2,7.87,0.33,4.19,69923.0,56556.6852,,,,,
000629.SZ,19990810,8.16,8.2,7.85,8.0,8.2,-0.2,-2.44,49629.0,39649.0859,,,,,
000629.SZ,19990811,7.9,7.99,7.71,7.77,8.0,-0.23,-2.88,23494.0,18466.0576,,,,,
000629.SZ,19990812,7.75,7.88,7.66,7.7,7.77,-0.07,-0.9,16935.0,13080.5655,,,,,
000629.SZ,19990813,7.7,7.88,7.7,7.72,7.7,0.02,0.26,12810.0,9933.8036,,,,,
000629.SZ,19990816,7.75,7.94,7.74,7.85,7.72,0.13,1.68,24335.0,19070.4841,,,,,
000629.SZ,19990817,7.7,7.7,7.07,7.07,7.85,-0.78,-9.94,120244.0,86123.1982,,,,,
000629.SZ,19990818,6.8,6.98,6.71,6.96,7.07,-0.11,-1.56,88274.0,60192.7465,,,,,
000629.SZ,19990819,6.96,7.2,6.81,7.09,6.96,0.13,1.87,105638.0,73930.1355,,,,,
000629.SZ,19990820,7.1,7.2,7.03,7.04,7.09,-0.05,-0.71,54047.0,38453.6222,,,,,
000629.SZ,19990823,7.0,7.0,6.85,6.91,7.04,-0.13,-1.85,53257.0,36692.174,,,,,
000629.SZ,19990824,6.92,7.05,6.92,6.99,6.91,0.08,1.16,35368.0,24705.5413,,,,,
000629.SZ,19990825,6.99,7.04,6.86,6.89,6.99,-0.1,-1.43,26791.0,18523.8805,,,,,
000629.SZ,19990826,6.86,6.86,6.71,6.8,6.89,-0.09,-1.31,26778.0,18134.2441,,,,,
000629.SZ,19990827,6.82,6.92,6.79,6.84,6.8,0.04,0.59,24326.0,16646.0752,,,,,
000629.SZ,19990830,6.8,6.8,6.6,6.65,6.84,-0.19,-2.78,34807.0,23223.3836,,,,,
000629.SZ,19990831,6.65,6.72,6.6,6.7,6.65,0.05,0.75,21880.0,14557.6704,,,,,
000629.SZ,19990901,6.69,6.7,6.58,6.6,6.7,-0.1,-1.49,24271.0,16064.9066,,,,,
000629.SZ,19990902,6.6,6.62,6.41,6.6,6.6,0.0,0.0,22973.0,14876.7081,,,,,
000629.SZ,19990903,6.6,6.63,6.46,6.47,6.6,-0.13,-1.97,16295.0,10596.9896,,,,,
000629.SZ,19990906,6.43,6.43,6.24,6.28,6.47,-0.19,-2.94,20714.0,13029.7518,,,,,
000629.SZ,19990907,6.28,6.39,6.27,6.3,6.28,0.02,0.32,15672.0,9899.0518,,,,,
000629.SZ,19990908,6.3,6.58,6.3,6.55,6.3,0.25,3.97,21658.0,13987.1907,,,,,
000629.SZ,19990909,6.62,6.97,6.55,6.93,6.55,0.38,5.8,43864.0,29805.4938,,,,,
000629.SZ,19990910,7.0,7.08,6.8,6.81,6.93,-0.12,-1.73,51782.0,35983.3872,,,,,
000629.SZ,19990913,6.81,6.9,6.7,6.76,6.81,-0.05,-0.73,21893.0,14818.0142,,,,,
000629.SZ,19990914,6.85,6.89,6.75,6.84,6.76,0.08,1.18,23433.0,15895.0024,,,,,
000629.SZ,19990915,6.84,6.84,6.75,6.8,6.84,-0.04,-0.58,13616.0,9234.445,,,,,
000629.SZ,19990916,6.78,6.8,6.7,6.7,6.8,-0.1,-1.47,14122.0,9524.2332,,,,,
000629.SZ,19990917,6.68,6.72,6.61,6.67,6.7,-0.03,-0.45,15151.0,10084.6701,,,,,
000629.SZ,19990920,6.28,6.73,6.28,6.56,6.67,-0.11,-1.65,11516.0,7549.2263,,,,,
000629.SZ,19990921,6.51,6.56,6.4,6.48,6.56,-0.08,-1.22,8937.0,5796.2361,,,,,
000629.SZ,19990922,6.47,6.59,6.43,6.49,6.48,0.01,0.15,8455.0,5489.5456,,,,,
000629.SZ,19990923,6.49,6.5,6.35,6.38,6.49,-0.11,-1.69,14571.0,9320.3797,,,,,
000629.SZ,19990924,6.4,6.68,6.4,6.64,6.38,0.26,4.08,10401.0,6768.7054,,,,,
000629.SZ,19990927,6.66,6.69,6.5,6.51,6.64,-0.13,-1.96,7568.0,4947.9353,,,,,
000629.SZ,19990928,6.5,6.58,6.4,6.44,6.51,-0.07,-1.08,6267.0,4043.3793,,,,,
000629.SZ,19990929,6.41,6.52,6.4,6.41,6.44,-0.03,-0.47,6513.92,4198.4913,,,,,
000629.SZ,19990930,6.45,6.55,6.39,6.41,6.41,0.0,0.0,7068.0,4537.6358,,,,,
000629.SZ,19991008,6.41,6.41,6.3,6.31,6.41,-0.1,-1.56,6652.0,4204.3444,,,,,
000629.SZ,19991011,6.3,6.3,6.2,6.23,6.31,-0.08,-1.27,5352.0,3346.9659,,,,,
000629.SZ,19991012,6.23,6.35,6.23,6.29,6.23,0.06,0.96,4471.0,2804.994,,,,,
000629.SZ,19991013,6.34,6.34,6.2,6.21,6.29,-0.08,-1.27,5708.0,3563.5358,,,,,
000629.SZ,19991014,6.19,6.3,6.0,6.08,6.21,-0.13,-2.09,7051.0,4317.3335,,,,,
000629.SZ,19991015,6.15,6.24,6.14,6.21,6.08,0.13,2.14,6750.0,4174.6306,,,,,
000629.SZ,19991018,6.2,6.26,6.06,6.06,6.21,-0.15,-2.42,7696.0,4704.3884,,,,,
000629.SZ,19991019,6.05,6.05,5.94,5.95,6.06,-0.11,-1.82,9506.0,5681.7256,,,,,
000629.SZ,19991020,5.94,6.04,5.91,5.97,5.95,0.02,0.34,6024.0,3596.3762,,,,,
000629.SZ,19991021,5.98,6.02,5.9,5.92,5.97,-0.05,-0.84,7557.0,4509.9768,,,,,
000629.SZ,19991022,5.96,6.1,5.9,6.02,5.92,0.1,1.69,9731.0,5848.2323,,,,,
000629.SZ,19991025,6.06,6.08,5.91,5.93,6.02,-0.09,-1.5,6263.0,3734.1286,,,,,
000629.SZ,19991026,5.93,6.05,5.93,5.99,5.93,0.06,1.01,4552.0,2726.226,,,,,
000629.SZ,19991027,6.05,6.48,6.05,6.36,5.99,0.37,6.18,22475.0,14185.6902,,,,,
000629.SZ,19991028,6.38,6.4,6.16,6.22,6.36,-0.14,-2.2,10979.0,6867.9114,,,,,
000629.SZ,19991029,6.21,6.25,6.08,6.12,6.22,-0.1,-1.61,7107.0,4362.2783,,,,,
000629.SZ,19991101,6.1,6.15,6.06,6.08,6.12,-0.04,-0.65,3623.0,2208.2973,,,,,
000629.SZ,19991102,6.1,6.17,6.0,6.02,6.08,-0.06,-0.99,7120.0,4295.3835,,,,,
000629.SZ,19991103,6.0,6.1,5.93,5.97,6.02,-0.05,-0.83,7269.0,4350.5928,,,,,
000629.SZ,19991104,5.98,5.98,5.93,5.96,5.97,-0.01,-0.17,5336.0,3174.7655,,,,,
000629.SZ,19991105,5.93,6.05,5.93,5.99,5.96,0.03,0.5,4166.0,2498.5522,,,,,
000629.SZ,19991108,6.0,6.09,5.94,6.09,5.99,0.1,1.67,6432.0,3875.0118,,,,,
000629.SZ,19991109,6.09,6.09,5.95,5.96,6.09,-0.13,-2.13,7569.0,4539.1072,,,,,
000629.SZ,19991110,5.91,5.94,5.76,5.82,5.96,-0.14,-2.35,12464.0,7250.2671,,,,,
000629.SZ,19991111,5.83,6.06,5.75,5.81,5.82,-0.01,-0.17,11419.0,6754.8235,,,,,
000629.SZ,19991112,5.75,5.79,5.55,5.74,5.81,-0.07,-1.2,23576.0,13358.0607,,,,,
000629.SZ,19991115,5.68,5.72,5.6,5.66,5.74,-0.08,-1.39,8459.0,4762.4833,,,,,
000629.SZ,19991116,5.73,5.73,5.56,5.57,5.66,-0.09,-1.59,10198.0,5726.9655,,,,,
000629.SZ,19991117,5.57,5.68,5.57,5.66,5.57,0.09,1.62,6740.0,3780.0906,,,,,
000629.SZ,19991118,5.7,5.91,5.6,5.79,5.66,0.13,2.3,18728.0,10846.5569,,,,,
000629.SZ,19991119,5.86,6.33,5.86,6.07,5.79,0.28,4.84,70221.0,43110.8921,,,,,
000629.SZ,19991122,6.09,6.12,5.93,6.03,6.07,-0.04,-0.66,13484.0,8098.208,,,,,
000629.SZ,19991123,6.05,6.05,5.94,5.96,6.03,-0.07,-1.16,7062.0,4219.6622,,,,,
