ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20010522,9.75,9.8,9.5,9.66,9.74,-0.08,-0.82,14843.83,14314.7066,,,,,
000521.SZ,20010523,9.68,9.7,9.35,9.42,9.66,-0.24,-2.48,15680.77,14843.2318,,,,,
000521.SZ,20010524,9.43,9.45,9.3,9.32,9.42,-0.1,-1.06,15746.19,14721.0561,,,,,
000521.SZ,20010525,9.32,9.4,9.21,9.27,9.32,-0.05,-0.54,12076.1,11194.9744,,,,,
000521.SZ,20010528,9.29,9.35,9.16,9.27,9.27,0.0,0.0,13418.89,12365.9272,,,,,
000521.SZ,20010529,9.3,9.39,9.22,9.35,9.27,0.08,0.86,5712.68,5306.7978,,,,,
000521.SZ,20010530,9.35,9.4,9.29,9.39,9.35,0.04,0.43,8520.57,7956.9263,,,,,
000521.SZ,20010531,9.4,9.43,9.2,9.21,9.39,-0.18,-1.92,12454.15,11553.44,,,,,
000521.SZ,20010601,9.2,9.43,9.19,9.29,9.21,0.08,0.87,10744.39,10016.8084,,,,,
000521.SZ,20010604,9.3,9.32,9.2,9.3,9.29,0.01,0.11,13566.16,12541.4581,,,,,
000521.SZ,20010605,9.28,9.58,9.28,9.46,9.3,0.16,1.72,13632.45,12903.5889,,,,,
000521.SZ,20010606,9.48,9.54,9.32,9.51,9.46,0.05,0.53,10528.68,9896.807,,,,,
000521.SZ,20010607,9.51,9.66,9.46,9.53,9.51,0.02,0.21,16847.03,16118.3298,2.798,4.543972598070958,4.534436454108585,4.605957533826387,4.510596094202652
000521.SZ,20010608,9.53,9.56,9.35,9.36,9.53,-0.17,-1.78,8474.86,7977.3582,2.798,4.462915374390785,4.543972598070958,4.55827681401452,4.458147302409598
000521.SZ,20010611,9.33,9.42,9.31,9.35,9.36,-0.01,-0.11,11120.73,10406.8582,2.798,4.458147302409598,4.448611158447225,4.491523806277905,4.439075014484851
000521.SZ,20010612,9.35,9.38,9.24,9.3,9.35,-0.05,-0.53,13886.73,12919.9692,2.798,4.434306942503665,4.458147302409598,4.472451518353158,4.405698510616544
000521.SZ,20010613,9.35,9.5,9.21,9.47,9.3,0.17,1.83,15608.14,14513.3637,2.798,4.515364166183838,4.458147302409598,4.529668382127398,4.391394294672984
000521.SZ,20010614,9.47,9.5,9.21,9.23,9.47,-0.24,-2.53,10014.93,9338.3409,2.798,4.400930438635357,4.515364166183838,4.529668382127398,4.391394294672984
000521.SZ,20010615,9.22,9.33,9.12,9.26,9.23,0.03,0.33,12517.52,11520.679,2.798,4.415234654578916,4.3961623666541705,4.448611158447225,4.348481646842303
000521.SZ,20010618,9.27,9.38,9.01,9.07,9.26,-0.19,-2.05,13766.74,12665.5655,2.798,4.3246412869363695,4.420002726560103,4.472451518353158,4.296032855049249
000521.SZ,20010619,9.07,9.2,8.91,9.18,9.07,0.11,1.21,11707.98,10567.4525,2.798,4.377090078729423,4.3246412869363695,4.386626222691796,4.248352135237381
000521.SZ,20010620,9.18,9.2,8.96,8.99,9.18,-0.19,-2.07,7003.23,6344.6113,2.798,4.286496711086875,4.377090078729423,4.386626222691796,4.272192495143315
000521.SZ,20010621,8.95,9.05,8.92,9.0,8.99,0.01,0.11,9491.17,8542.4276,2.798,4.291264783068062,4.267424423162128,4.315105142973996,4.253120207218568
000521.SZ,20010622,9.01,9.16,9.01,9.15,9.0,0.15,1.67,5376.24,4880.4545,2.798,4.362785862785863,4.296032855049249,4.36755393476705,4.296032855049249
000521.SZ,20010625,9.15,9.31,9.07,9.2,9.15,0.05,0.55,8168.8,7518.3254,2.798,4.386626222691796,4.362785862785863,4.439075014484851,4.3246412869363695
000521.SZ,20010626,9.2,9.35,9.15,9.25,9.2,0.05,0.54,11234.92,10370.0854,2.798,4.4104665825977305,4.386626222691796,4.458147302409598,4.362785862785863
000521.SZ,20010627,9.26,9.28,9.15,9.15,9.25,-0.1,-1.08,8272.7,7605.556,2.798,4.362785862785863,4.415234654578916,4.42477079854129,4.362785862785863
000521.SZ,20010628,9.15,9.28,9.15,9.19,9.15,0.04,0.44,8028.18,7390.6242,2.798,4.38185815071061,4.362785862785863,4.42477079854129,4.362785862785863
000521.SZ,20010629,9.26,9.34,9.2,9.28,9.19,0.09,0.98,6566.25,6079.0991,2.798,4.42477079854129,4.415234654578916,4.453379230428411,4.386626222691796
000521.SZ,20010702,9.29,9.29,9.05,9.08,9.28,-0.2,-2.16,6249.43,5705.3757,2.798,4.329409358917556,4.429538870522476,4.429538870522476,4.315105142973996
000521.SZ,20010703,9.1,9.15,9.0,9.05,9.08,-0.03,-0.33,7568.74,6839.0704,2.798,4.315105142973996,4.3389455028799295,4.362785862785863,4.291264783068062
000521.SZ,20010704,9.11,9.19,9.03,9.07,9.05,0.02,0.22,4072.4,3699.8737,2.798,4.3246412869363695,4.343713574861116,4.38185815071061,4.305568999011622
000521.SZ,20010705,9.07,9.07,8.95,8.96,9.07,-0.11,-1.21,5960.18,5352.9329,2.798,4.272192495143315,4.3246412869363695,4.3246412869363695,4.267424423162128
000521.SZ,20010706,8.91,9.0,8.8,8.81,8.96,-0.15,-1.67,7529.9,6706.1855,2.798,4.200671415425514,4.248352135237381,4.291264783068062,4.195903343444328
000521.SZ,20010709,8.8,9.0,8.8,8.81,8.81,0.0,0.0,4829.81,4278.8957,2.798,4.200671415425514,4.195903343444328,4.291264783068062,4.195903343444328
000521.SZ,20010710,8.83,8.98,8.82,8.89,8.81,0.08,0.91,3035.88,2694.7948,2.798,4.238815991275008,4.210207559387888,4.281728639105689,4.205439487406701
000521.SZ,20010711,8.9,8.98,8.73,8.74,8.89,-0.15,-1.69,4816.65,4239.6429,2.798,4.167294911557208,4.243584063256194,4.281728639105689,4.162526839576021
000521.SZ,20010712,8.73,8.73,8.62,8.67,8.74,-0.07,-0.8,7005.89,6065.2792,2.798,4.133918407688899,4.162526839576021,4.162526839576021,4.110078047782966
000521.SZ,20010713,8.77,8.83,8.65,8.66,8.67,-0.01,-0.12,3832.0,3334.137,2.798,4.129150335707712,4.181599127500767,4.210207559387888,4.124382263726526
000521.SZ,20010716,8.68,8.82,8.48,8.49,8.66,-0.17,-1.96,6018.0,5167.1054,2.798,4.048093112027539,4.138686479670086,4.205439487406701,4.043325040046352
000521.SZ,20010717,8.5,8.52,8.28,8.38,8.49,-0.11,-1.3,7319.55,6138.7962,2.798,3.995644320234485,4.052861184008726,4.062397327971099,3.9479636004226166
000521.SZ,20010718,8.4,8.53,8.4,8.45,8.38,0.07,0.84,3684.66,3115.3815,2.798,4.029020824102791,4.005180464196858,4.067165399952286,4.005180464196858
000521.SZ,20010719,8.46,8.58,8.46,8.56,8.45,0.11,1.3,3519.82,2997.1521,2.798,4.081469615895846,4.033788896083979,4.091005759858219,4.033788896083979
000521.SZ,20010720,8.55,8.62,8.5,8.61,8.56,0.05,0.58,15844.39,13582.3051,2.798,4.105309975801779,4.076701543914659,4.110078047782966,4.052861184008726
000521.SZ,20010723,8.61,8.63,8.53,8.55,8.61,-0.06,-0.7,8565.24,7361.5774,2.798,4.076701543914659,4.105309975801779,4.114846119764153,4.067165399952286
000521.SZ,20010724,8.55,8.55,8.35,8.38,8.55,-0.17,-1.99,6280.29,5284.605,2.798,3.995644320234485,4.076701543914659,4.076701543914659,3.981340104290924
000521.SZ,20010725,8.4,8.45,8.25,8.26,8.38,-0.12,-1.43,6255.96,5207.3516,2.798,3.9384274564602433,4.005180464196858,4.029020824102791,3.933659384479057
000521.SZ,20010726,8.3,8.31,8.08,8.12,8.26,-0.14,-1.69,8131.09,6614.8464,2.798,3.871674448723629,3.957499744384991,3.962267816366177,3.8526021607988814
000521.SZ,20010727,8.12,8.2,8.0,8.08,8.12,-0.04,-0.49,6312.67,5115.4717,2.798,3.8526021607988814,3.871674448723629,3.9098190245731232,3.814457584949389
000521.SZ,20010730,8.03,8.05,7.4,7.41,8.08,-0.67,-8.29,11581.06,8900.8433,2.798,3.533141338059372,3.828761800892949,3.8382979448553214,3.5283732660781846
000521.SZ,20010731,7.38,7.65,7.28,7.42,7.41,0.01,0.14,7077.85,5289.8078,2.798,3.537909410040558,3.5188371221158103,3.6475750656078527,3.471156402303944
000521.SZ,20010801,7.5,7.7,7.48,7.68,7.42,0.26,3.5,8903.61,6754.568,2.798,3.6618792815514127,3.576053985890052,3.671415425513786,3.566517841927678
000521.SZ,20010802,7.71,7.71,7.3,7.51,7.68,-0.17,-2.21,4922.79,3680.4028,2.798,3.580822057871238,3.6761834974949728,3.6761834974949728,3.480692546266317
000521.SZ,20010803,7.51,7.52,7.34,7.4,7.51,-0.11,-1.46,5258.11,3907.4891,2.798,3.5283732660781846,3.580822057871238,3.5855901298524246,3.499764834191064
000521.SZ,20010806,7.54,7.54,7.12,7.14,7.4,-0.26,-3.51,5821.84,4230.6914,2.798,3.404403394567329,3.5951262738147984,3.5951262738147984,3.3948672506049555
000521.SZ,20010807,7.15,7.32,7.05,7.22,7.14,0.08,1.12,4359.94,3117.4819,2.798,3.442547970416823,3.409171466548516,3.4902286902286908,3.3614907467366484
000521.SZ,20010808,7.22,7.25,7.1,7.13,7.22,-0.09,-1.25,3104.97,2227.3902,2.798,3.399635322586142,3.442547970416823,3.456852186360383,3.385331106642582
000521.SZ,20010809,7.15,7.37,7.15,7.34,7.13,0.21,2.95,3948.73,2881.9375,2.798,3.499764834191064,3.409171466548516,3.514069050134624,3.409171466548516
000521.SZ,20010810,7.38,7.55,7.36,7.53,7.34,0.19,2.59,5610.89,4209.3397,2.798,3.590358201833612,3.5188371221158103,3.599894345795985,3.509300978153437
000521.SZ,20010813,7.51,7.59,7.45,7.49,7.53,-0.04,-0.53,4735.0,3558.177,2.798,3.5712859139088646,3.580822057871238,3.618966633720732,3.5522136259841184
000521.SZ,20010814,7.49,7.49,7.3,7.38,7.49,-0.11,-1.47,2980.03,2195.5848,2.798,3.5188371221158103,3.5712859139088646,3.5712859139088646,3.480692546266317
000521.SZ,20010815,7.4,7.45,7.31,7.41,7.38,0.03,0.41,2837.27,2091.2228,2.798,3.533141338059372,3.5283732660781846,3.5522136259841184,3.485460618247504
000521.SZ,20010816,7.41,7.41,7.25,7.26,7.41,-0.15,-2.02,3111.34,2276.1717,2.798,3.46162025834157,3.533141338059372,3.533141338059372,3.456852186360383
000521.SZ,20010817,7.2,7.34,7.2,7.26,7.26,0.0,0.0,2234.29,1624.4725,2.798,3.46162025834157,3.43301182645445,3.499764834191064,3.43301182645445
000521.SZ,20010820,7.26,7.42,7.22,7.36,7.26,0.1,1.38,2987.57,2195.6854,2.798,3.509300978153437,3.46162025834157,3.537909410040558,3.442547970416823
000521.SZ,20010821,7.38,7.6,7.33,7.47,7.36,0.11,1.49,2733.35,2045.034,2.798,3.561749769946492,3.5188371221158103,3.623734705701919,3.494996762209877
000521.SZ,20010822,7.45,7.45,7.29,7.32,7.47,-0.15,-2.01,2549.53,1867.63,2.798,3.4902286902286908,3.5522136259841184,3.5522136259841184,3.4759244742851303
000521.SZ,20010823,7.28,7.33,7.15,7.33,7.32,0.01,0.14,2233.12,1617.3009,2.798,3.494996762209877,3.471156402303944,3.494996762209877,3.409171466548516
000521.SZ,20010824,7.33,7.4,7.15,7.18,7.33,-0.15,-2.05,2554.0,1853.4238,2.798,3.423475682492076,3.494996762209877,3.5283732660781846,3.409171466548516
000521.SZ,20010827,7.15,7.18,6.93,6.93,7.18,-0.25,-3.48,6413.66,4514.0597,2.798,3.3042738829624074,3.409171466548516,3.423475682492076,3.3042738829624074
000521.SZ,20010828,6.9,7.04,6.8,7.04,6.93,0.11,1.59,4551.42,3139.2936,2.798,3.3567226747554617,3.2899696670188474,3.3567226747554617,3.24228894720698
000521.SZ,20010829,7.06,7.18,7.0,7.0,7.04,-0.04,-0.57,3930.81,2785.6341,2.798,3.3376503868307146,3.366258818717835,3.423475682492076,3.3376503868307146
000521.SZ,20010830,7.0,7.07,6.9,6.92,7.0,-0.08,-1.14,2233.84,1554.7427,2.798,3.2995058109812208,3.3376503868307146,3.371026890699022,3.2899696670188474
000521.SZ,20010831,6.9,7.0,6.85,6.89,6.92,-0.03,-0.43,3095.64,2136.2623,2.798,3.2852015950376607,3.2899696670188474,3.3376503868307146,3.2661293071129136
000521.SZ,20010903,6.89,6.89,6.82,6.83,6.89,-0.06,-0.87,1935.8,1324.9136,2.798,3.2565931631505403,3.2852015950376607,3.2852015950376607,3.2518250911693536
000521.SZ,20010904,6.84,7.14,6.84,7.14,6.83,0.31,4.54,3489.64,2444.1358,2.798,3.404403394567329,3.261361235131727,3.404403394567329,3.261361235131727
000521.SZ,20010905,7.14,7.23,7.06,7.09,7.14,-0.05,-0.7,3434.15,2450.2618,2.798,3.3805630346613955,3.404403394567329,3.44731604239801,3.366258818717835
000521.SZ,20010906,7.1,7.12,6.95,6.99,7.09,-0.1,-1.41,2957.38,2076.5894,2.798,3.3328823148495283,3.385331106642582,3.3948672506049555,3.313810026924781
000521.SZ,20010907,6.99,7.0,6.71,6.73,6.99,-0.26,-3.72,4491.42,3081.6942,2.798,3.208912443338673,3.3328823148495283,3.3376503868307146,3.1993762993763
000521.SZ,20010910,6.69,6.95,6.6,6.93,6.73,0.2,2.97,3058.72,2091.0456,2.798,3.3042738829624074,3.1898401554139264,3.313810026924781,3.146927507583245
000521.SZ,20010911,6.95,7.1,6.85,7.02,6.93,0.09,1.3,2716.83,1902.032,2.798,3.347186530793088,3.313810026924781,3.385331106642582,3.2661293071129136
000521.SZ,20010912,6.85,6.94,6.6,6.84,7.02,-0.18,-2.56,5402.07,3685.3701,2.798,3.261361235131727,3.2661293071129136,3.3090419549435945,3.146927507583245
000521.SZ,20010913,6.95,6.95,6.84,6.85,6.84,0.01,0.15,1457.5,1002.4225,2.798,3.2661293071129136,3.313810026924781,3.313810026924781,3.261361235131727
000521.SZ,20010914,6.86,6.95,6.69,6.7,6.85,-0.15,-2.19,3688.0,2515.737,2.798,3.194608227395113,3.2708973790941007,3.313810026924781,3.1898401554139264
000521.SZ,20010917,6.7,6.9,6.46,6.49,6.7,-0.21,-3.13,5570.48,3691.5618,2.798,3.094478715790192,3.194608227395113,3.2899696670188474,3.080174499846631
000521.SZ,20010918,6.6,6.98,6.6,6.97,6.49,0.48,7.4,12003.08,8182.0017,2.798,3.3233461708871546,3.146927507583245,3.3281142428683417,3.146927507583245
000521.SZ,20010919,6.97,7.15,6.9,7.14,6.97,0.17,2.44,18552.31,13085.1127,2.798,3.404403394567329,3.3233461708871546,3.409171466548516,3.2899696670188474
000521.SZ,20010920,7.18,7.18,6.95,6.99,7.14,-0.15,-2.1,10018.5,7109.3301,2.798,3.3328823148495283,3.423475682492076,3.423475682492076,3.313810026924781
000521.SZ,20010921,6.96,7.03,6.9,6.96,6.99,-0.03,-0.43,4390.42,3056.1792,2.798,3.318578098905968,3.318578098905968,3.351954602774275,3.2899696670188474
000521.SZ,20010924,6.96,7.1,6.91,6.96,6.96,0.0,0.0,4345.48,3044.5165,2.798,3.318578098905968,3.318578098905968,3.385331106642582,3.294737739000034
000521.SZ,20010925,6.98,7.29,6.98,7.21,6.96,0.25,3.59,13172.18,9444.6656,2.798,3.4377798984356365,3.3281142428683417,3.4759244742851303,3.3281142428683417
000521.SZ,20010926,7.19,7.2,7.01,7.07,7.21,-0.14,-1.94,5883.16,4169.7584,2.798,3.371026890699022,3.428243754473263,3.43301182645445,3.342418458811901
000521.SZ,20010927,7.03,7.28,7.03,7.21,7.07,0.14,1.98,10077.07,7233.8324,2.798,3.4377798984356365,3.351954602774275,3.471156402303944,3.351954602774275
000521.SZ,20010928,7.2,7.29,7.15,7.26,7.21,0.05,0.69,9519.68,6887.7016,2.798,3.46162025834157,3.43301182645445,3.4759244742851303,3.409171466548516
000521.SZ,20011008,7.2,7.28,7.0,7.03,7.26,-0.23,-3.17,6383.42,4538.7895,2.798,3.351954602774275,3.43301182645445,3.471156402303944,3.3376503868307146
000521.SZ,20011009,7.01,7.45,7.01,7.28,7.03,0.25,3.56,6966.95,5056.0377,2.798,3.471156402303944,3.342418458811901,3.5522136259841184,3.342418458811901
000521.SZ,20011010,7.28,7.34,7.01,7.07,7.28,-0.21,-2.88,6341.68,4536.1906,2.798,3.371026890699022,3.471156402303944,3.499764834191064,3.342418458811901
000521.SZ,20011011,7.08,7.14,6.81,6.91,7.07,-0.16,-2.26,6757.47,4731.6074,2.798,3.294737739000034,3.375794962680209,3.404403394567329,3.2470570191881665
000521.SZ,20011012,6.89,7.48,6.78,7.4,6.91,0.49,7.09,23860.99,17322.2599,2.798,3.5283732660781846,3.2852015950376607,3.566517841927678,3.2327528032446065
000521.SZ,20011015,7.43,7.78,7.28,7.69,7.4,0.29,3.92,45070.34,34240.8775,2.798,3.6666473535326,3.542677482021744,3.70956000136328,3.471156402303944
000521.SZ,20011016,7.69,7.7,7.5,7.58,7.69,-0.11,-1.43,16825.28,12764.8503,2.798,3.614198561739546,3.6666473535326,3.671415425513786,3.576053985890052
000521.SZ,20011017,7.58,7.68,7.4,7.59,7.58,0.01,0.13,10342.91,7814.43,2.798,3.618966633720732,3.614198561739546,3.6618792815514127,3.5283732660781846
