ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20110414,27.59,27.59,27.11,27.18,27.59,-0.41,-1.49,7677.32,20968.3805,1.0,2.9819306849224896,3.026911979286662,3.026911979286662,2.9742509517383624
002568.SZ,20110415,27.09,27.18,26.45,26.68,27.18,-0.5,-1.84,13386.37,35806.5915,1.0,2.92707544789301,2.972056742257183,2.9819306849224896,2.9018420388594497
002568.SZ,20110418,26.58,26.86,26.46,26.82,26.68,0.14,0.52,8666.61,23078.3668,1.0,2.9424349142612645,2.9161044004871144,2.9468233332236227,2.90293914360004
002568.SZ,20110419,26.7,27.19,26.5,27.01,26.82,0.19,0.71,8559.2,22994.9251,1.0,2.9632799043324667,2.929269657374189,2.9830277896630792,2.907327562562397
002568.SZ,20110420,27.02,27.19,26.8,27.0,27.01,-0.01,-0.04,6934.32,18673.0376,1.0,2.962182799591877,2.964377009073056,2.9830277896630792,2.940240704780085
002568.SZ,20110421,27.0,27.1,26.85,27.07,27.0,0.07,0.26,5560.19,14998.9766,1.0,2.969862532776004,2.962182799591877,2.9731538469977727,2.945726228483033
002568.SZ,20110422,27.3,27.3,27.0,27.04,27.07,-0.03,-0.11,4872.35,13202.764,1.0,2.9665712185542352,2.9950959418095646,2.9950959418095646,2.962182799591877
002568.SZ,20110425,27.03,27.03,26.2,26.3,27.04,-0.74,-2.74,5779.5,15265.5382,1.0,2.885385467750606,2.9654741138136456,2.9654741138136456,2.87441442034471
002568.SZ,20110426,26.22,26.46,25.9,25.92,26.3,-0.38,-1.44,5458.96,14267.9105,1.0,2.843695487608202,2.8766086298258893,2.90293914360004,2.8415012781270224
002568.SZ,20110427,25.9,26.25,25.5,25.68,25.92,-0.24,-0.93,5148.66,13358.2404,1.0,2.817364973834052,2.8415012781270224,2.8798999440476583,2.7976170885034395
002568.SZ,20110428,25.81,26.0,24.06,24.99,25.68,-0.69,-2.69,11436.61,28303.3204,1.0,2.7416647467333704,2.8316273354617163,2.8524723255329185,2.639634005858539
002568.SZ,20110429,24.5,24.7,24.21,24.6,24.99,-0.39,-1.56,3534.63,8651.2125,1.0,2.6988776618503767,2.687906614444481,2.7098487092562724,2.656090576967383
002568.SZ,20110503,24.6,24.69,24.06,24.65,24.6,0.05,0.2,2632.25,6402.0979,1.0,2.704363185553325,2.6988776618503767,2.708751604515683,2.639634005858539
002568.SZ,20110504,24.65,24.65,24.2,24.21,24.65,-0.44,-1.79,2467.67,6012.6365,1.0,2.656090576967383,2.704363185553325,2.704363185553325,2.6549934722267934
002568.SZ,20110506,24.17,24.17,23.35,23.7,24.21,-0.51,-2.11,4724.43,11173.1748,1.0,2.600138235197314,2.651702158005025,2.651702158005025,2.561739569276679
002568.SZ,20110509,23.78,24.0,23.62,23.89,23.7,0.19,0.8,3105.85,7409.5517,1.0,2.620983225268516,2.6089150731220307,2.633051377415001,2.591361397272597
002568.SZ,20110510,23.85,24.05,23.77,23.99,23.89,0.1,0.42,2910.66,6956.1491,1.0,2.631954272674412,2.616594806306158,2.63853690111795,2.607817968381441
002568.SZ,20110511,24.01,24.45,23.9,24.29,23.99,0.3,1.25,5593.35,13565.5476,1.0,2.6648674148920994,2.634148482155592,2.6824210907415327,2.622080330009106
002568.SZ,20110512,24.2,24.6,24.05,24.41,24.29,0.12,0.49,5282.8,12826.6494,1.0,2.6780326717791745,2.6549934722267934,2.6988776618503767,2.63853690111795
002568.SZ,20110513,24.39,24.85,24.3,24.81,24.41,0.4,1.64,5306.11,13078.1953,1.0,2.721916861402758,2.675838462297996,2.7263052803651164,2.665964519632689
002568.SZ,20110516,24.85,24.85,24.42,24.57,24.81,-0.24,-0.97,2951.94,7260.9981,1.0,2.695586347628608,2.7263052803651164,2.7263052803651164,2.6791297765197646
002568.SZ,20110517,24.55,24.56,24.03,24.35,24.57,-0.22,-0.9,2894.09,7042.7782,1.0,2.6714500433356374,2.693392138147429,2.694489242888018,2.6363426916367705
002568.SZ,20110518,24.16,24.5,24.16,24.3,24.35,-0.05,-0.21,2156.88,5244.4048,1.0,2.665964519632689,2.650605053264435,2.687906614444481,2.650605053264435
002568.SZ,20110519,24.39,24.45,24.05,24.13,24.3,-0.17,-0.7,1286.55,3119.893,1.0,2.647313739042666,2.675838462297996,2.6824210907415327,2.63853690111795
002568.SZ,20110520,24.17,24.2,23.7,23.8,24.13,-0.33,-1.37,2915.29,6943.5453,1.0,2.61110928260321,2.651702158005025,2.6549934722267934,2.600138235197314
002568.SZ,20110523,23.88,23.88,22.64,22.7,23.8,-1.1,-4.62,3987.6,9219.7856,1.0,2.490427761138356,2.6198861205279265,2.6198861205279265,2.4838451326948183
002568.SZ,20110524,22.58,22.97,22.33,22.58,22.7,-0.12,-0.53,3133.15,7074.8038,1.0,2.4772625042512804,2.4772625042512804,2.5200495891342745,2.449834885736541
002568.SZ,20110525,22.65,22.96,22.5,22.6,22.58,0.02,0.09,3366.76,7661.3297,1.0,2.47945671373246,2.4849422374354075,2.518952484393685,2.468485666326564
002568.SZ,20110526,22.7,22.91,22.32,22.33,22.6,-0.27,-1.19,1689.69,3831.1165,1.0,2.449834885736541,2.490427761138356,2.513466960690737,2.4487377809959514
002568.SZ,20110527,22.3,22.37,21.5,21.53,22.33,-0.8,-3.58,2416.2,5262.7457,1.0,2.3620665064893744,2.4465435715147725,2.4542233046989,2.358775192267605
002568.SZ,20110530,21.55,21.76,21.1,21.48,21.53,-0.05,-0.23,2666.02,5722.2896,1.0,2.3565809827864266,2.3642607159705538,2.387299915522935,2.3148910026440226
002568.SZ,20110531,21.3,21.85,21.3,21.82,21.48,0.34,1.58,1934.26,4180.714,1.0,2.3938825439664724,2.336833097455814,2.3971738581882414,2.336833097455814
002568.SZ,20110601,21.82,22.22,21.5,22.2,21.82,0.38,1.74,2815.93,6192.5117,1.0,2.4355725241088764,2.3938825439664724,2.437766733590056,2.358775192267605
002568.SZ,20110602,22.0,22.0,21.3,21.69,22.2,-0.51,-2.3,2866.03,6203.2807,1.0,2.379620182338808,2.413630429297085,2.413630429297085,2.336833097455814
002568.SZ,20110603,21.4,21.99,21.4,21.96,21.69,0.27,1.24,1659.77,3628.4195,1.0,2.4092420103347267,2.3478041448617097,2.412533324556496,2.3478041448617097
002568.SZ,20110607,21.91,22.1,21.76,21.88,21.96,-0.08,-0.36,1535.36,3359.4316,1.0,2.40046517241001,2.4037564866317784,2.4246014767029807,2.387299915522935
002568.SZ,20110609,21.82,21.99,21.0,21.05,21.88,-0.83,-3.79,5192.88,11093.3475,1.0,2.3094054789410743,2.3938825439664724,2.412533324556496,2.3039199552381264
002568.SZ,20110610,21.08,21.08,20.35,20.56,21.05,-0.49,-2.33,4483.06,9229.7624,1.0,2.2556473466521845,2.312696793162843,2.312696793162843,2.232608147099804
002568.SZ,20110613,20.43,20.43,19.95,20.09,20.56,-0.47,-2.29,6451.27,12959.471,1.0,2.2040834238444744,2.24138498502452,2.24138498502452,2.18872395747622
002568.SZ,20110614,20.14,20.53,20.05,20.43,20.09,0.34,1.69,4121.0,8396.89,1.0,2.24138498502452,2.2095689475474223,2.252356032430416,2.199695004882116
002568.SZ,20110615,20.42,20.65,20.15,20.15,20.43,-0.28,-1.37,4093.31,8339.5411,1.0,2.2106660522880115,2.240287880283931,2.265521289317491,2.2106660522880115
002568.SZ,20110616,20.03,20.03,19.74,19.77,20.15,-0.38,-1.89,3464.06,6866.1464,1.0,2.1689760721456075,2.197500795400937,2.197500795400937,2.1656847579238385
002568.SZ,20110617,19.75,20.9,19.7,20.43,19.77,0.66,3.34,8138.37,16546.8757,1.0,2.24138498502452,2.1667818626644286,2.2929489078322303,2.1612963389614803
002568.SZ,20110620,20.29,20.35,19.9,20.03,20.43,-0.4,-1.96,5303.44,10646.9766,1.0,2.197500795400937,2.226025518656266,2.232608147099804,2.183238433773272
002568.SZ,20110621,20.08,20.49,20.01,20.4,20.03,0.37,1.85,5704.55,11582.5975,1.0,2.2380936708027512,2.2029863191038848,2.2479676134680577,2.195306585919758
002568.SZ,20110622,20.4,20.57,20.15,20.39,20.4,-0.01,-0.05,3317.35,6747.6989,1.0,2.236996566062162,2.2380936708027512,2.2567444513927746,2.2106660522880115
002568.SZ,20110623,20.3,22.31,20.11,21.81,20.39,1.42,6.96,13946.99,29656.4365,1.0,2.3927854392258827,2.2271226233968555,2.4476406762553617,2.2062776333256533
002568.SZ,20110624,21.6,22.16,21.4,21.95,21.81,0.14,0.64,11376.17,24796.4959,1.0,2.408144905594137,2.3697462396735016,2.431184105146518,2.3478041448617097
002568.SZ,20110627,22.03,22.25,21.68,21.8,21.95,-0.15,-0.68,14410.27,31578.4474,1.0,2.391688334485293,2.416921743518854,2.4410580478118247,2.378523077598218
002568.SZ,20110628,21.78,21.95,21.6,21.8,21.8,0.0,0.0,5935.31,12919.0824,1.0,2.391688334485293,2.389494125004114,2.408144905594137,2.3697462396735016
002568.SZ,20110629,21.8,21.95,21.29,21.3,21.8,-0.5,-2.29,5428.5,11701.5251,1.0,2.336833097455814,2.391688334485293,2.408144905594137,2.3357359927152244
002568.SZ,20110630,21.28,21.62,21.16,21.47,21.3,0.17,0.8,4563.01,9789.2803,1.0,2.355483878045837,2.334638887974635,2.371940449154681,2.32147363108756
002568.SZ,20110701,21.53,21.92,21.38,21.8,21.47,0.33,1.54,15137.67,32848.9381,1.0,2.391688334485293,2.3620665064893744,2.4048535913723685,2.3456099353805304
002568.SZ,20110704,21.89,22.3,21.81,22.23,21.8,0.43,1.97,15314.86,33847.0463,1.0,2.4388638383306454,2.4015622771506,2.4465435715147725,2.3927854392258827
002568.SZ,20110705,22.18,22.45,22.02,22.35,22.23,0.12,0.54,10423.83,23177.6282,1.0,2.4520290952177204,2.433378314627697,2.463000142623616,2.415824638778264
002568.SZ,20110706,22.21,22.96,22.09,22.87,22.35,0.52,2.33,15797.0,35784.0597,1.0,2.5090785417283787,2.436669628849466,2.518952484393685,2.423504371962391
002568.SZ,20110707,22.72,23.68,22.7,23.15,22.87,0.28,1.22,19886.88,46261.528,1.0,2.539797474464887,2.4926219706195347,2.597944025716135,2.490427761138356
002568.SZ,20110708,23.18,24.47,23.05,24.19,23.15,1.04,4.49,27471.36,65664.3789,1.0,2.653896367486204,2.543088788686656,2.684615300222712,2.528826427058992
002568.SZ,20110711,24.0,24.68,23.8,24.25,24.19,0.06,0.25,15243.74,36999.6216,1.0,2.660478995929741,2.633051377415001,2.707654499775093,2.61110928260321
002568.SZ,20110712,24.1,24.95,23.8,24.05,24.25,-0.2,-0.82,15327.69,37391.6942,1.0,2.63853690111795,2.6440224248208977,2.737276327771012,2.61110928260321
002568.SZ,20110713,23.94,25.0,23.88,24.8,24.05,0.75,3.12,14525.88,35722.2945,1.0,2.720819756662169,2.6264687489714644,2.74276185147396,2.6198861205279265
002568.SZ,20110714,24.79,25.15,24.51,25.1,24.8,0.3,1.21,11925.05,29622.152,1.0,2.753732898879856,2.719722651921579,2.759218422582804,2.68900371918507
002568.SZ,20110715,25.1,25.35,24.8,24.96,25.1,-0.14,-0.56,9539.77,23867.2415,1.0,2.738373432511602,2.753732898879856,2.7811605173945955,2.720819756662169
002568.SZ,20110718,24.83,24.99,24.15,24.3,24.96,-0.66,-2.64,12640.38,30964.3768,1.0,2.665964519632689,2.724111070883937,2.7416647467333704,2.649507948523845
002568.SZ,20110719,24.26,24.26,23.6,23.79,24.3,-0.51,-2.1,9052.9,21582.5243,1.0,2.6100121778626204,2.661576100670331,2.661576100670331,2.589167187791418
002568.SZ,20110720,23.81,24.35,23.65,24.32,23.79,0.53,2.23,6449.02,15485.3209,1.0,2.6681587291138684,2.6122063873438,2.6714500433356374,2.594652711494366
002568.SZ,20110721,24.28,24.29,23.87,23.93,24.32,-0.39,-1.6,5458.93,13131.3355,1.0,2.6253716442308748,2.6637703101515102,2.6648674148920994,2.618789015787337
002568.SZ,20110722,24.18,24.19,23.75,23.82,23.93,-0.11,-0.46,4932.38,11807.7117,1.0,2.6133034920843894,2.652799262745614,2.653896367486204,2.605623758900262
002568.SZ,20110725,23.8,23.95,22.48,22.52,23.82,-1.3,-5.46,7811.44,18045.9485,1.0,2.470679875807744,2.61110928260321,2.6275658537120536,2.466291456845385
002568.SZ,20110726,22.45,23.1,22.45,22.97,22.52,0.45,2.0,5152.85,11775.6187,1.0,2.5200495891342745,2.463000142623616,2.534311950761939,2.463000142623616
002568.SZ,20110727,22.97,23.45,22.88,23.38,22.97,0.41,1.78,5286.6,12298.9271,1.0,2.5650308834984474,2.5200495891342745,2.5727106166825746,2.510175646468968
002568.SZ,20110728,23.37,23.4,22.96,23.38,23.38,0.0,0.0,6840.08,15843.9324,1.0,2.5650308834984474,2.563933778757858,2.5672250929796263,2.518952484393685
002568.SZ,20110729,23.22,23.75,23.02,23.68,23.38,0.3,1.28,7355.86,17310.9679,1.0,2.597944025716135,2.547477207649014,2.605623758900262,2.5255351128372223
002568.SZ,20110801,23.58,24.25,23.0,24.25,23.68,0.57,2.41,9743.99,23238.6265,1.0,2.660478995929741,2.586972978310239,2.660478995929741,2.5233409033560434
002568.SZ,20110802,24.08,24.2,23.64,24.14,24.25,-0.11,-0.45,8353.0,19997.4744,1.0,2.648410843783256,2.6418282153397183,2.6549934722267934,2.593555606753777
002568.SZ,20110803,23.91,24.57,23.83,24.35,24.14,0.21,0.87,9329.16,22625.2729,1.0,2.6714500433356374,2.6231774347496954,2.695586347628608,2.6144005968249786
002568.SZ,20110804,24.22,24.55,23.9,23.9,24.35,-0.45,-1.85,7824.08,18932.8175,1.0,2.622080330009106,2.6571876817079723,2.693392138147429,2.622080330009106
002568.SZ,20110805,23.32,23.42,22.73,23.2,23.9,-0.7,-2.93,7564.27,17545.5653,1.0,2.545282998167835,2.55844825505491,2.569419302460806,2.4937190753601244
002568.SZ,20110808,22.98,22.98,21.22,21.55,23.2,-1.65,-7.11,8154.39,18054.696,1.0,2.3642607159705538,2.521146693874864,2.521146693874864,2.328056259531097
002568.SZ,20110809,21.06,21.93,20.63,21.79,21.55,0.24,1.11,6724.67,14258.7135,1.0,2.3905912297447034,2.310502583681664,2.4059506961129578,2.263327079836312
002568.SZ,20110810,22.09,22.34,21.87,21.9,21.79,0.11,0.5,6255.54,13851.6299,1.0,2.4026593818911888,2.423504371962391,2.4509319904771307,2.39936806766942
002568.SZ,20110811,21.18,22.26,21.18,22.18,21.9,0.28,1.28,5471.17,12000.5227,1.0,2.433378314627697,2.323667840568739,2.4421551525524143,2.323667840568739
002568.SZ,20110812,22.32,22.8,22.31,22.51,22.18,0.33,1.49,6163.11,13875.3037,1.0,2.4695827710671536,2.4487377809959514,2.501398808544252,2.4476406762553617
002568.SZ,20110816,23.0,24.76,22.55,24.76,22.51,2.25,10.0,28590.16,69173.2627,1.0,2.7164313376998104,2.5233409033560434,2.7164313376998104,2.4739711900295123
002568.SZ,20110817,25.1,25.93,24.3,24.92,24.76,0.16,0.65,62021.31,155436.0055,1.0,2.733985013549244,2.753732898879856,2.844792592348792,2.665964519632689
002568.SZ,20110818,24.33,24.59,23.52,23.6,24.92,-1.32,-5.3,26786.95,64393.8312,1.0,2.589167187791418,2.6692558338544576,2.697780557109787,2.580390349866702
002568.SZ,20110819,22.95,24.4,22.67,24.38,23.6,0.78,3.31,22458.99,53371.0761,1.0,2.674741357557406,2.517855379653095,2.676935567038585,2.487136446916588
002568.SZ,20110822,24.3,25.33,24.0,25.03,24.38,0.65,2.67,37241.01,92380.4668,1.0,2.746053165695729,2.665964519632689,2.778966307913416,2.633051377415001
002568.SZ,20110823,25.11,25.19,24.61,25.11,25.03,0.08,0.32,22524.17,56123.7475,1.0,2.7548300036204454,2.7548300036204454,2.7636068415451622,2.6999747665909664
002568.SZ,20110824,25.35,25.67,24.61,24.76,25.11,-0.35,-1.39,23843.56,59962.3768,1.0,2.7164313376998104,2.7811605173945955,2.8162678690934624,2.6999747665909664
002568.SZ,20110825,24.59,24.94,24.28,24.8,24.76,0.04,0.16,13421.37,33100.0776,1.0,2.720819756662169,2.697780557109787,2.736179223030423,2.6637703101515102
002568.SZ,20110826,24.79,25.85,24.69,25.6,24.8,0.8,3.23,24858.53,63174.8611,1.0,2.808588135909335,2.719722651921579,2.836015754424075,2.708751604515683
002568.SZ,20110829,25.41,27.0,25.4,26.49,25.6,0.89,3.48,34323.67,90301.1676,1.0,2.906230457821808,2.787743145838133,2.962182799591877,2.786646041097544
002568.SZ,20110830,26.49,26.79,26.16,26.34,26.49,-0.15,-0.57,24131.64,63835.9004,1.0,2.8897738867129643,2.906230457821808,2.9391436000394955,2.870026001382352
002568.SZ,20110831,26.0,26.08,24.57,24.7,25.94,-1.24,-4.78,17879.79,44923.1129,1.015,2.7504964398951164,2.895259410415912,2.904167900909499,2.736020142843037
002568.SZ,20110901,24.61,24.97,24.18,24.75,24.7,0.05,0.2,12856.04,31682.492,1.015,2.7560642464536085,2.7404743880898303,2.780562595310974,2.692591251686798
002568.SZ,20110902,24.75,24.75,24.1,24.27,24.75,-0.48,-1.94,9743.26,23733.8616,1.015,2.7026133034920843,2.7560642464536085,2.7560642464536085,2.683682761193211
002568.SZ,20110905,24.24,24.24,23.3,23.3,24.27,-0.97,-4.0,8077.86,18997.3893,1.015,2.594597856257337,2.6992726195569885,2.6992726195569885,2.594597856257337
002568.SZ,20110906,22.98,23.88,22.92,23.46,23.3,0.16,0.69,6181.84,14526.4652,1.015,2.612414837244512,2.5589638942829867,2.659184412335845,2.5522825264127964
002568.SZ,20110907,23.48,24.43,23.48,24.34,23.46,0.88,3.75,7919.2,19076.3202,1.015,2.710408232673973,2.614641959867908,2.7204302844792587,2.614641959867908
002568.SZ,20110908,24.43,24.65,24.25,24.27,24.34,-0.07,-0.29,8517.87,20788.0923,1.015,2.7026133034920843,2.7204302844792587,2.744928633336624,2.700386180868687
002568.SZ,20110909,24.52,24.63,23.91,23.95,24.27,-0.32,-1.32,5371.65,12984.5235,1.015,2.6669793415177345,2.7304523362845448,2.742701510713227,2.6625250962709406
002568.SZ,20110913,23.43,24.1,23.33,24.1,23.95,0.15,0.63,4949.29,11725.4671,1.015,2.683682761193211,2.609074153309416,2.683682761193211,2.597938540192432
002568.SZ,20110914,24.19,25.11,24.02,25.01,24.1,0.91,3.78,9212.49,22575.6895,1.015,2.785016840557768,2.693704812998497,2.796152453674752,2.674774270699624
002568.SZ,20110915,25.05,25.47,24.85,24.88,25.01,-0.13,-0.52,8746.61,22029.8221,1.015,2.770540543505688,2.789471085804561,2.836240660895895,2.7671998595705927
002568.SZ,20110916,25.05,25.3,24.69,24.79,24.88,-0.09,-0.36,5694.53,14214.2462,1.015,2.7605184917004024,2.789471085804561,2.817310118597022,2.7493828785834182
002568.SZ,20110919,24.85,24.95,24.15,24.15,24.79,-0.64,-2.58,5059.91,12395.2787,1.015,2.6892505677517025,2.7671998595705927,2.778335472687577,2.6892505677517025
002568.SZ,20110920,24.15,24.99,23.93,24.7,24.15,0.55,2.28,5745.72,14060.3831,1.015,2.7504964398951164,2.6892505677517025,2.782789717934371,2.6647522188943373
002568.SZ,20110921,24.9,25.77,24.71,25.7,24.7,1.0,4.05,13644.32,34744.3583,1.015,2.861852571064959,2.7727676661290848,2.869647500246848,2.751610001206815
002568.SZ,20110922,25.5,25.9,25.1,25.11,25.7,-0.59,-2.3,11578.79,29522.0859,1.015,2.796152453674752,2.8395813448309903,2.8841237972989275,2.7950388923630536
002568.SZ,20110923,24.95,26.08,24.7,26.03,25.11,0.92,3.66,15872.46,40561.2342,1.015,2.8986000943510075,2.778335472687577,2.904167900909499,2.7504964398951164
002568.SZ,20110926,25.96,27.4,25.65,26.55,26.03,0.52,2.0,26109.8,69822.5211,1.015,2.9565052825593257,2.8908051651691187,3.051157994053692,2.856284764506466
002568.SZ,20110927,26.82,26.82,25.81,25.95,26.55,-0.6,-2.26,15364.56,40346.7715,1.015,2.88969160385742,2.986571437975183,2.986571437975183,2.874101745493642
002568.SZ,20110928,26.09,27.39,26.09,26.47,25.95,0.52,2.0,23666.49,63686.7481,1.015,2.9475967920657378,2.905281462221198,3.050044432741993,2.905281462221198
002568.SZ,20110929,26.0,26.18,24.0,24.19,26.47,-2.28,-8.61,21744.29,54353.9318,1.015,2.693704812998497,2.895259410415912,2.915303514026484,2.6725471480762266
002568.SZ,20110930,24.0,24.47,23.71,24.1,24.19,-0.09,-0.37,9741.31,23428.1676,1.015,2.683682761193211,2.6725471480762266,2.7248845297260527,2.640253870036972
002568.SZ,20111010,24.3,24.85,24.3,24.4,24.1,0.3,1.24,6498.88,15966.9691,1.015,2.717089600544164,2.705953987427179,2.7671998595705927,2.705953987427179
002568.SZ,20111011,24.98,25.85,24.8,25.19,24.4,0.79,3.24,17277.86,43785.806,1.015,2.80506094416834,2.781676156622672,2.878555990740436,2.761632053012101
002568.SZ,20111012,24.96,26.49,24.81,26.38,25.19,1.19,4.72,17028.64,44072.3384,1.015,2.937574740260452,2.7794490339992755,2.9498239146891345,2.762745614323799
002568.SZ,20111013,26.5,26.87,26.15,26.58,26.38,0.2,0.76,15889.63,42015.1682,1.015,2.959845966494421,2.9509374760008336,2.9921392445336754,2.911962830091388
002568.SZ,20111014,26.57,26.57,25.9,26.31,26.58,-0.27,-1.02,11503.79,30097.8385,1.015,2.929779811078564,2.9587324051827224,2.9587324051827224,2.8841237972989275
002568.SZ,20111017,26.3,28.59,26.29,28.12,26.31,1.81,6.88,33030.65,90912.6768,1.015,3.1313344084959787,2.9286662497668647,3.1836717901458047,2.927552688455166
002568.SZ,20111018,27.58,28.58,26.5,26.8,28.12,-1.32,-4.69,26261.51,72820.1686,1.015,2.984344315351786,3.071202097664264,3.182558228834106,2.9509374760008336
002568.SZ,20111019,26.79,27.59,26.3,26.38,26.8,-0.42,-1.57,15473.25,41759.4325,1.015,2.937574740260452,2.9832307540400875,3.072315658975962,2.9286662497668647
002568.SZ,20111020,26.11,27.88,26.1,27.5,26.38,1.12,4.25,30433.57,83141.0711,1.015,3.0622936071706763,2.907508584844595,3.1046089370152163,2.9063950235328964
002568.SZ,20111021,27.3,27.43,26.5,27.27,27.5,-0.23,-0.84,19679.95,53154.585,1.015,3.036681697001612,3.0400223809367075,3.054498677988787,2.9509374760008336
002568.SZ,20111024,26.99,29.9,26.99,29.34,27.27,2.07,7.59,38512.28,109746.1473,1.015,3.267188888523187,3.005501980274056,3.329548321978298,3.005501980274056
002568.SZ,20111025,29.08,29.8,28.74,29.45,29.34,0.11,0.37,32763.41,95767.4865,1.015,3.2794380629518693,3.2382362944190275,3.3184127088613145,3.200375209821281
002568.SZ,20111026,29.09,29.34,28.51,28.99,29.45,-0.46,-1.56,27087.32,78165.5069,1.015,3.228214242613742,3.239349855730726,3.267188888523187,3.1747632996522173
002568.SZ,20111027,28.8,29.91,28.25,29.91,28.99,0.92,3.17,29301.7,84618.1808,1.015,3.330661883289997,3.207056577691472,3.330661883289997,3.145810705548058
002568.SZ,20111028,29.88,30.8,28.84,29.34,29.91,-0.57,-1.91,35062.48,104192.1975,1.015,3.267188888523187,3.327321199354902,3.429768840031157,3.2115108229382656
002568.SZ,20111031,28.92,29.41,28.37,29.3,29.34,-0.04,-0.14,17086.95,49389.2875,1.015,3.262734643276393,3.220419313431853,3.274983817705076,3.15917344128844
002568.SZ,20111101,29.14,29.8,28.42,29.1,29.3,-0.2,-0.68,14979.65,43632.8212,1.015,3.2404634170424247,3.244917662289218,3.3184127088613145,3.164741247846932
002568.SZ,20111102,28.6,29.23,27.82,29.18,29.1,0.08,0.27,20588.18,58695.6314,1.015,3.249371907536012,3.184785351457504,3.254939714094504,3.0979275691450257
002568.SZ,20111103,29.11,29.8,28.6,28.6,29.18,-0.58,-1.99,19885.15,58072.4571,1.015,3.184785351457504,3.241576978354123,3.3184127088613145,3.184785351457504
002568.SZ,20111104,28.55,30.15,28.55,29.86,28.6,1.26,4.41,25334.36,75054.8448,1.015,3.325094076731505,3.179217544899011,3.357387354770759,3.179217544899011
002568.SZ,20111107,29.9,30.18,28.88,29.07,29.86,-0.79,-2.65,16885.26,49482.9385,1.015,3.2371227331073293,3.329548321978298,3.3607280387058545,3.215965068185059
002568.SZ,20111108,28.89,29.06,28.32,28.4,29.07,-0.67,-2.3,10286.35,29457.8253,1.015,3.1625141252235345,3.2170786294967577,3.2360091717956307,3.1536056347299475
002568.SZ,20111109,28.44,28.8,27.75,28.7,28.4,0.3,1.06,11610.36,32728.1601,1.015,3.1959209645744875,3.1669683704703284,3.207056577691472,3.090132639963137
002568.SZ,20111110,28.08,28.48,27.75,27.95,28.7,-0.75,-2.61,8369.6,23511.6744,1.015,3.112403866197105,3.1268801632491847,3.171422615717122,3.090132639963137
002568.SZ,20111111,28.19,28.46,27.81,28.0,27.95,0.05,0.18,5970.1,16793.6343,1.015,3.1179716727555977,3.139129337677868,3.169195493093725,3.096814007833327
002568.SZ,20111114,28.47,28.66,28.0,28.45,28.0,0.45,1.61,10701.06,30416.8838,1.015,3.168081931782027,3.170309054405424,3.191466719327693,3.1179716727555977
002568.SZ,20111115,28.45,28.45,27.17,27.57,28.45,-0.88,-3.09,23264.45,64263.2237,1.015,3.070088536352565,3.168081931782027,3.168081931782027,3.025546083884628
002568.SZ,20111116,27.35,27.5,26.6,26.72,27.57,-0.85,-3.08,18771.65,50521.555,1.015,2.9754358248581987,3.0455901874952,3.0622936071706763,2.9620730891178177
