ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20110613,13.24,13.5,13.15,13.46,13.35,0.11,0.82,2611.8,3487.8545,1.313,3.3176234278205365,3.2633977848695324,3.3274826356298104,3.2412145672986674
300173.SZ,20110614,13.38,13.65,13.38,13.48,13.46,0.02,0.15,3786.37,5116.8276,1.313,3.3225530317251737,3.2979050122019897,3.3644546649145863,3.2979050122019897
300173.SZ,20110615,13.51,13.54,13.22,13.27,13.48,-0.21,-1.56,4477.18,5987.5904,1.313,3.270792190726488,3.329947437582129,3.337341843439084,3.258468180964896
300173.SZ,20110617,13.07,13.19,12.66,12.8,13.27,-0.47,-3.54,7573.75,9790.7115,1.313,3.154946498967524,3.2214961516801206,3.2510737751079404,3.120439271635066
300173.SZ,20110620,12.66,12.78,12.3,12.51,12.8,-0.29,-2.27,5255.29,6548.6052,1.313,3.0834672423502907,3.120439271635066,3.150016895062888,3.0317064013516046
300173.SZ,20110621,12.48,12.69,12.38,12.64,12.51,0.13,1.04,7338.0,9171.3432,1.313,3.115509667730429,3.076072836493336,3.127833677492022,3.0514248169701523
300173.SZ,20110622,12.64,12.64,12.3,12.38,12.64,-0.26,-2.06,8915.26,11072.0941,1.313,3.0514248169701523,3.115509667730429,3.115509667730429,3.0317064013516046
300173.SZ,20110623,12.32,12.74,12.2,12.69,12.38,0.31,2.5,7781.52,9789.598,1.313,3.127833677492022,3.0366360052562418,3.140157687253613,3.007058381828421
300173.SZ,20110624,12.61,13.09,12.61,12.95,12.69,0.26,2.05,6944.0,8955.9263,1.313,3.191918528252299,3.108115261873474,3.2264257555847564,3.108115261873474
300173.SZ,20110627,12.95,13.29,12.91,13.26,12.95,0.31,2.39,8209.47,10798.6645,1.313,3.268327388774169,3.191918528252299,3.275721794631124,3.182059320443026
300173.SZ,20110628,13.26,13.3,13.09,13.18,13.26,-0.08,-0.6,5237.02,6909.0155,1.313,3.248608973155622,3.268327388774169,3.278186596583443,3.2264257555847564
300173.SZ,20110629,13.13,13.29,12.86,12.86,13.18,-0.32,-2.43,7599.1,9974.8488,1.313,3.169735310681434,3.2362849633940303,3.275721794631124,3.169735310681434
300173.SZ,20110630,12.98,13.03,12.8,12.89,12.86,0.03,0.23,8640.08,11143.8444,1.313,3.1771297165383894,3.1993129341092543,3.2116369438708467,3.154946498967524
300173.SZ,20110701,13.0,13.23,12.89,13.16,12.89,0.27,2.09,6265.22,8216.7154,1.313,3.243679369250985,3.2042425380138915,3.2609329829172142,3.1771297165383894
300173.SZ,20110704,13.2,13.49,13.16,13.49,13.16,0.33,2.51,6240.09,8340.4016,1.313,3.325017833677492,3.253538577060259,3.325017833677492,3.243679369250985
300173.SZ,20110705,13.49,13.6,13.39,13.5,13.49,0.01,0.07,6559.55,8862.8025,1.313,3.3274826356298104,3.325017833677492,3.3521306551529944,3.3003698141543083
300173.SZ,20110706,13.51,13.76,13.43,13.75,13.5,0.25,1.85,6582.31,8950.1712,1.313,3.38910268443777,3.329947437582129,3.391567486390088,3.3102290219635813
300173.SZ,20110707,13.68,14.1,13.68,13.89,13.75,0.14,1.02,13774.14,19215.7006,1.313,3.423609911770228,3.371849070771541,3.475370752768913,3.371849070771541
300173.SZ,20110708,13.89,14.08,13.58,13.83,13.89,-0.06,-0.43,8971.23,12412.4761,1.313,3.4088211000563167,3.423609911770228,3.470441148864277,3.347201051248357
300173.SZ,20110711,13.83,14.15,13.75,14.06,13.83,0.23,1.66,5667.51,7898.371,1.313,3.4655115449596394,3.4088211000563167,3.487694762530505,3.38910268443777
300173.SZ,20110712,13.98,14.05,13.55,13.74,14.06,-0.32,-2.28,8984.18,12334.5821,1.313,3.386637882485452,3.4457931293410926,3.4630467430073213,3.339806645391403
300173.SZ,20110713,13.61,14.04,13.61,14.0,13.74,0.26,1.89,7343.6,10178.6363,1.313,3.450722733245729,3.3545954571053125,3.4605819410550027,3.3545954571053125
300173.SZ,20110714,13.93,14.4,13.87,14.33,14.0,0.33,2.36,11410.93,16065.038,1.313,3.532061197672236,3.4334691195795006,3.5493148113384643,3.41868030786559
300173.SZ,20110715,14.26,14.63,14.26,14.58,14.33,0.25,1.74,12967.44,18804.2936,1.313,3.593681246480195,3.514807584006007,3.606005256241787,3.514807584006007
300173.SZ,20110718,14.67,14.77,14.37,14.38,14.58,-0.2,-1.37,12209.88,17769.1499,1.313,3.544385207433828,3.615864464051061,3.640512483574245,3.541920405481509
300173.SZ,20110719,14.29,14.29,14.01,14.1,14.38,-0.28,-1.95,8278.41,11670.9652,1.313,3.475370752768913,3.522201989862962,3.522201989862962,3.4531875351980474
300173.SZ,20110720,14.12,14.32,14.01,14.21,14.1,0.11,0.78,8549.47,12131.9135,1.313,3.502483574244416,3.480300356673549,3.529596395719917,3.4531875351980474
300173.SZ,20110721,14.15,14.16,13.7,13.76,14.21,-0.45,-3.17,8486.35,11812.9242,1.313,3.391567486390088,3.487694762530505,3.4901595644828234,3.376778674676178
300173.SZ,20110722,13.97,14.15,13.78,13.94,13.76,0.18,1.31,7789.72,10903.562,1.313,3.435933921531819,3.4433283273887745,3.487694762530505,3.3964970902947247
300173.SZ,20110725,13.89,14.0,13.35,13.41,13.94,-0.53,-3.8,5585.15,7651.9595,1.313,3.305299418058945,3.423609911770228,3.450722733245729,3.2905106063450345
300173.SZ,20110726,13.54,13.6,13.21,13.41,13.41,0.0,0.0,8432.17,11264.1209,1.313,3.305299418058945,3.337341843439084,3.3521306551529944,3.256003379012578
300173.SZ,20110727,13.27,14.39,13.25,14.35,13.41,0.94,7.01,24799.84,34804.0893,1.313,3.5369908015768723,3.270792190726488,3.546850009386146,3.265862586821851
300173.SZ,20110728,14.23,14.65,14.1,14.62,14.35,0.27,1.88,23089.81,33266.0012,1.313,3.603540454289469,3.5074131781490525,3.610934860146424,3.475370752768913
300173.SZ,20110729,14.62,14.8,14.0,14.1,14.62,-0.52,-3.56,17593.74,25246.5833,1.313,3.475370752768913,3.603540454289469,3.6479068894312,3.450722733245729
300173.SZ,20110801,13.98,14.43,13.8,14.4,14.1,0.3,2.13,11829.45,16785.8185,1.313,3.5493148113384643,3.4457931293410926,3.5567092171954195,3.4014266941993614
300173.SZ,20110802,14.32,14.97,13.95,14.81,14.4,0.41,2.85,20155.26,28928.0547,1.313,3.6503716913835182,3.529596395719917,3.689808522620612,3.4383987234841373
300173.SZ,20110803,14.55,15.58,14.43,14.87,14.81,0.06,0.41,28459.26,42708.0376,1.313,3.665160503097429,3.58628684062324,3.840161441712033,3.5567092171954195
300173.SZ,20110804,14.88,15.05,14.59,14.59,14.87,-0.28,-1.88,13737.23,20261.237,1.313,3.596146048432513,3.6676253050497465,3.70952693823916,3.596146048432513
300173.SZ,20110805,14.05,14.97,13.93,14.68,14.59,0.09,0.62,20707.43,30194.8216,1.313,3.6183292660033786,3.4630467430073213,3.689808522620612,3.4334691195795006
300173.SZ,20110808,14.5,14.75,13.72,14.0,14.68,-0.68,-4.63,15497.87,21921.194,1.313,3.450722733245729,3.573962830861648,3.635582879669608,3.3817082785808146
300173.SZ,20110809,13.4,13.86,12.82,13.61,14.0,-0.39,-2.79,11739.3,15736.0654,1.313,3.3545954571053125,3.302834616106627,3.4162155059132715,3.1598761028721607
300173.SZ,20110810,13.9,14.4,13.72,14.08,13.61,0.47,3.45,15731.61,22020.433,1.313,3.470441148864277,3.4260747137225454,3.5493148113384643,3.3817082785808146
300173.SZ,20110811,13.75,14.57,13.65,14.53,14.08,0.45,3.2,15741.42,22466.6083,1.313,3.5813572367186035,3.38910268443777,3.591216444527877,3.3644546649145863
300173.SZ,20110812,14.61,15.8,14.51,15.02,14.53,0.49,3.37,37782.17,57329.0598,1.313,3.7021325323822034,3.6010756523371503,3.8943870846630375,3.5764276328139664
300173.SZ,20110815,15.0,15.5,14.85,15.47,15.02,0.45,3.0,23209.74,35495.6207,1.313,3.813048620236531,3.697202928477567,3.8204430260934856,3.660230899192791
300173.SZ,20110816,15.47,15.59,15.16,15.2,15.47,-0.27,-1.75,15818.99,24246.1973,1.313,3.746498967523935,3.813048620236531,3.842626243664352,3.736639759714661
300173.SZ,20110817,15.2,15.41,14.95,15.33,15.2,0.13,0.86,12459.19,18958.6441,1.313,3.7785413929040734,3.746498967523935,3.79825980852262,3.684878918715975
300173.SZ,20110818,15.32,15.36,14.85,14.92,15.33,-0.41,-2.67,9086.62,13687.7393,1.313,3.67748451285902,3.7760765909517553,3.785935798761028,3.660230899192791
300173.SZ,20110819,14.6,14.85,14.42,14.82,14.92,-0.1,-0.67,7333.14,10732.115,1.313,3.652836493335836,3.598610850384832,3.660230899192791,3.5542444152431014
300173.SZ,20110822,14.8,15.1,14.7,14.83,14.82,0.01,0.07,9329.88,13940.1332,1.313,3.6553012952881545,3.6479068894312,3.721850948000751,3.6232588699080153
300173.SZ,20110823,15.05,15.45,14.91,15.45,14.83,0.62,4.18,16055.19,24517.5559,1.313,3.808119016331894,3.70952693823916,3.808119016331894,3.6750197109067018
300173.SZ,20110824,15.72,15.73,15.21,15.23,15.45,-0.22,-1.42,18103.77,28073.5549,1.313,3.75389337338089,3.87466866904449,3.877133470996809,3.748963769476253
300173.SZ,20110825,15.25,15.35,15.0,15.34,15.23,0.11,0.72,10684.41,16240.2733,1.313,3.781006194856392,3.758822977285527,3.783470996808711,3.697202928477567
300173.SZ,20110826,15.35,15.98,15.3,15.87,15.34,0.53,3.46,16658.24,26066.0021,1.313,3.9116406983292658,3.783470996808711,3.938753519804768,3.771146987047118
300173.SZ,20110829,15.99,16.17,15.73,15.95,15.87,0.08,0.5,15933.67,25430.0728,1.313,3.931359113947813,3.9412183217570864,3.9855847568988176,3.877133470996809
300173.SZ,20110830,15.88,16.1,15.37,15.39,15.95,-0.56,-3.51,10092.18,15861.8379,1.313,3.793330204617984,3.914105500281584,3.968331143232589,3.788400600713347
300173.SZ,20110901,15.33,15.58,14.97,15.03,15.39,-0.36,-2.34,11224.9,17145.621,1.313,3.704597334334522,3.7785413929040734,3.840161441712033,3.689808522620612
300173.SZ,20110902,15.15,15.15,14.81,15.01,15.03,-0.02,-0.13,5426.66,8116.2234,1.313,3.6996677304298857,3.734174957762343,3.734174957762343,3.6503716913835182
300173.SZ,20110905,14.85,14.85,14.52,14.54,15.01,-0.47,-3.13,4700.84,6887.9975,1.313,3.583822038670921,3.660230899192791,3.660230899192791,3.578892434766285
300173.SZ,20110906,14.59,14.7,14.3,14.38,14.54,-0.16,-1.1,6721.37,9741.265,1.313,3.544385207433828,3.596146048432513,3.6232588699080153,3.5246667918152808
300173.SZ,20110907,14.41,14.86,14.41,14.85,14.38,0.47,3.27,4903.7,7199.013,1.313,3.660230899192791,3.551779613290783,3.66269570114511,3.551779613290783
300173.SZ,20110908,14.85,15.02,14.52,14.53,14.85,-0.32,-2.15,3951.0,5840.0072,1.313,3.5813572367186035,3.660230899192791,3.7021325323822034,3.578892434766285
300173.SZ,20110909,14.54,14.67,14.2,14.31,14.53,-0.22,-1.51,3913.24,5640.9423,1.313,3.5271315937676,3.583822038670921,3.615864464051061,3.5000187722920963
300173.SZ,20110913,14.2,14.2,13.8,13.9,14.31,-0.41,-2.87,4043.8,5623.7289,1.313,3.4260747137225454,3.5000187722920963,3.5000187722920963,3.4014266941993614
300173.SZ,20110914,13.95,14.1,13.78,14.1,13.9,0.2,1.44,3361.14,4689.0068,1.313,3.475370752768913,3.4383987234841373,3.475370752768913,3.3964970902947247
300173.SZ,20110915,14.05,14.33,13.96,14.06,14.1,-0.04,-0.28,4814.29,6827.944,1.313,3.4655115449596394,3.4630467430073213,3.532061197672236,3.440863525436456
300173.SZ,20110916,14.13,14.33,14.04,14.04,14.06,-0.02,-0.14,4233.7,6009.369,1.313,3.4605819410550027,3.482765158625869,3.532061197672236,3.4605819410550027
300173.SZ,20110919,14.0,14.03,13.61,13.61,14.04,-0.43,-3.06,2881.58,3950.6324,1.313,3.3545954571053125,3.450722733245729,3.458117139102684,3.3545954571053125
300173.SZ,20110920,13.58,13.81,13.51,13.71,13.61,0.1,0.73,4856.82,6630.6336,1.313,3.3792434766284964,3.347201051248357,3.40389149615168,3.329947437582129
300173.SZ,20110921,13.8,14.22,13.67,14.15,13.71,0.44,3.21,4388.57,6147.5785,1.313,3.487694762530505,3.4014266941993614,3.504948376196734,3.3693842688192226
300173.SZ,20110922,14.01,14.18,13.8,13.8,14.15,-0.35,-2.47,4615.03,6447.7678,1.313,3.4014266941993614,3.4531875351980474,3.49508916838746,3.4014266941993614
300173.SZ,20110923,13.59,13.8,13.4,13.8,13.8,0.0,0.0,4707.41,6371.5148,1.313,3.4014266941993614,3.349665853200676,3.4014266941993614,3.302834616106627
300173.SZ,20110926,13.69,13.8,13.5,13.5,13.8,-0.3,-2.17,3474.12,4726.2172,1.313,3.3274826356298104,3.37431387272386,3.4014266941993614,3.3274826356298104
