ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,19990819,12.18,12.5,12.18,12.31,12.1,0.21,1.74,43714.0,53993.4593,,,,,
000862.SZ,19990820,12.45,12.47,12.06,12.09,12.31,-0.22,-1.79,27044.0,32920.8716,,,,,
000862.SZ,19990823,12.18,12.2,11.7,11.97,12.09,-0.12,-0.99,32121.0,38224.3763,,,,,
000862.SZ,19990824,11.98,12.28,11.9,12.0,11.97,0.03,0.25,16288.0,19653.181,,,,,
000862.SZ,19990825,12.0,12.0,11.66,11.71,12.0,-0.29,-2.42,19972.0,23461.3904,,,,,
000862.SZ,19990826,11.65,11.86,11.6,11.81,11.71,0.1,0.85,9575.0,11226.9292,,,,,
000862.SZ,19990827,11.8,12.17,11.72,11.96,11.81,0.15,1.27,12278.0,14725.4663,,,,,
000862.SZ,19990830,12.0,12.37,12.0,12.04,11.96,0.08,0.67,12843.0,15654.5521,,,,,
000862.SZ,19990831,12.2,12.25,11.85,11.99,12.04,-0.05,-0.42,6389.0,7639.1869,,,,,
000862.SZ,19990901,11.99,12.0,11.7,11.72,11.99,-0.27,-2.25,8051.0,9527.0758,,,,,
000862.SZ,19990902,11.6,11.95,11.41,11.9,11.72,0.18,1.54,10960.0,12721.1748,,,,,
000862.SZ,19990903,11.88,11.88,11.55,11.57,11.9,-0.33,-2.77,5195.0,6067.327,,,,,
000862.SZ,19990906,11.4,11.48,11.18,11.23,11.57,-0.34,-2.94,6961.0,7889.8293,,,,,
000862.SZ,19990907,11.18,11.43,11.18,11.38,11.23,0.15,1.34,8114.0,9223.9962,,,,,
000862.SZ,19990908,11.3,11.49,11.3,11.4,11.38,0.02,0.18,4101.0,4672.9305,,,,,
000862.SZ,19990909,11.65,12.3,11.61,12.24,11.4,0.84,7.37,26047.0,31570.0319,,,,,
000862.SZ,19990910,12.3,12.4,12.0,12.04,12.24,-0.2,-1.63,29493.0,36128.2556,,,,,
000862.SZ,19990913,12.0,12.6,11.9,12.55,12.04,0.51,4.24,26008.0,31984.7984,,,,,
000862.SZ,19990914,13.0,13.14,12.63,12.67,12.55,0.12,0.96,30760.0,39559.5088,,,,,
000862.SZ,19990915,12.68,12.75,12.3,12.45,12.67,-0.22,-1.74,16985.0,21296.9744,,,,,
000862.SZ,19990916,12.45,12.56,12.2,12.24,12.45,-0.21,-1.69,12232.0,15109.737,,,,,
000862.SZ,19990917,12.28,12.63,12.2,12.36,12.24,0.12,0.98,19295.0,23901.1557,,,,,
000862.SZ,19990920,12.35,12.56,12.3,12.38,12.36,0.02,0.16,12630.0,15730.0787,,,,,
000862.SZ,19990921,12.3,12.39,12.15,12.2,12.38,-0.18,-1.45,7641.0,9353.0604,,,,,
000862.SZ,19990922,12.2,12.4,12.08,12.1,12.2,-0.1,-0.82,6404.0,7809.7193,,,,,
000862.SZ,19990923,12.02,12.25,11.97,12.04,12.1,-0.06,-0.5,7026.0,8466.9551,,,,,
000862.SZ,19990924,12.1,12.3,12.1,12.2,12.04,0.16,1.33,4079.0,4981.4369,,,,,
000862.SZ,19990927,12.3,12.37,12.0,12.0,12.2,-0.2,-1.64,4543.0,5495.3387,,,,,
000862.SZ,19990928,12.0,12.05,11.8,11.85,12.0,-0.15,-1.25,4807.0,5723.6176,,,,,
000862.SZ,19990929,11.99,12.03,11.65,11.67,11.85,-0.18,-1.52,5831.1,6865.8136,,,,,
000862.SZ,19990930,11.8,11.9,11.6,11.65,11.67,-0.02,-0.17,5362.0,6270.3374,,,,,
000862.SZ,19991008,11.6,11.62,11.38,11.42,11.65,-0.23,-1.97,3701.0,4245.6341,,,,,
000862.SZ,19991011,11.38,11.57,11.18,11.2,11.42,-0.22,-1.93,4958.0,5599.1854,,,,,
000862.SZ,19991012,11.34,11.5,11.25,11.49,11.2,0.29,2.59,2240.0,2544.0,,,,,
000862.SZ,19991013,11.58,11.6,11.18,11.22,11.49,-0.27,-2.35,3734.0,4211.6219,,,,,
000862.SZ,19991014,11.18,11.55,11.05,11.21,11.22,-0.01,-0.09,2747.0,3101.351,,,,,
000862.SZ,19991015,11.47,11.54,11.28,11.4,11.21,0.19,1.69,3888.0,4436.5759,,,,,
000862.SZ,19991018,11.35,11.51,11.03,11.08,11.4,-0.32,-2.81,4535.0,5058.2362,,,,,
000862.SZ,19991019,11.0,11.0,10.61,10.63,11.08,-0.45,-4.06,4571.0,4927.4389,,,,,
000862.SZ,19991020,10.55,10.98,10.53,10.75,10.63,0.12,1.13,4067.0,4370.6621,,,,,
000862.SZ,19991021,10.75,10.75,10.48,10.51,10.75,-0.24,-2.23,7044.0,7434.057,,,,,
000862.SZ,19991022,10.5,11.08,10.5,10.87,10.51,0.36,3.43,5005.0,5413.2783,,,,,
000862.SZ,19991025,10.75,10.75,10.5,10.51,10.87,-0.36,-3.31,3274.0,3465.4885,,,,,
000862.SZ,19991026,10.53,10.76,10.53,10.67,10.51,0.16,1.52,2343.0,2494.1261,,,,,
000862.SZ,19991027,10.96,11.19,10.85,11.18,10.67,0.51,4.78,10640.0,11748.7571,,,,,
000862.SZ,19991028,11.15,11.2,10.85,10.88,11.18,-0.3,-2.68,4327.0,4746.3533,,,,,
000862.SZ,19991029,10.87,10.97,10.5,10.74,10.88,-0.14,-1.29,4668.0,4988.1368,,,,,
000862.SZ,19991101,10.74,10.8,10.57,10.68,10.74,-0.06,-0.56,2178.0,2319.33,,,,,
000862.SZ,19991102,10.78,10.86,10.65,10.73,10.68,0.05,0.47,1757.0,1880.6875,,,,,
000862.SZ,19991103,10.8,10.84,10.51,10.56,10.73,-0.17,-1.58,3026.0,3202.5964,,,,,
000862.SZ,19991104,10.5,10.5,10.25,10.29,10.56,-0.27,-2.56,5731.0,5934.9213,,,,,
000862.SZ,19991105,10.18,10.5,10.18,10.24,10.29,-0.05,-0.49,4184.0,4312.3081,,,,,
000862.SZ,19991108,10.25,10.3,10.06,10.23,10.24,-0.01,-0.1,3281.0,3345.7578,,,,,
000862.SZ,19991109,10.19,10.36,10.12,10.13,10.23,-0.1,-0.98,2576.0,2631.9676,,,,,
000862.SZ,19991110,10.08,10.08,9.93,10.02,10.13,-0.11,-1.09,5338.0,5333.7262,,,,,
000862.SZ,19991111,10.0,10.15,9.95,10.06,10.02,0.04,0.4,2594.0,2600.9763,,,,,
000862.SZ,19991112,10.1,10.2,10.0,10.12,10.06,0.06,0.6,1851.0,1862.5452,,,,,
000862.SZ,19991115,10.18,10.41,10.1,10.41,10.12,0.29,2.87,2664.0,2748.144,,,,,
000862.SZ,19991116,10.4,10.55,10.07,10.12,10.41,-0.29,-2.79,3156.0,3225.7843,,,,,
000862.SZ,19991117,10.08,10.3,10.0,10.3,10.12,0.18,1.78,2246.0,2284.7773,,,,,
000862.SZ,19991118,10.3,10.67,10.2,10.5,10.3,0.2,1.94,4919.0,5159.5143,,,,,
000862.SZ,19991119,10.55,10.6,10.28,10.28,10.5,-0.22,-2.1,2376.0,2473.555,,,,,
000862.SZ,19991122,10.38,10.48,10.16,10.22,10.28,-0.06,-0.58,1722.0,1763.3618,,,,,
000862.SZ,19991123,10.2,10.32,10.08,10.19,10.22,-0.03,-0.29,2262.0,2309.3523,,,,,
000862.SZ,19991124,10.2,10.35,10.16,10.3,10.19,0.11,1.08,1820.0,1867.1415,,,,,
000862.SZ,19991125,10.3,10.57,10.28,10.47,10.3,0.17,1.65,3098.0,3238.676,,,,,
000862.SZ,19991126,10.43,10.67,10.4,10.64,10.47,0.17,1.62,5300.0,5611.9924,,,,,
000862.SZ,19991129,10.63,11.05,10.61,10.92,10.64,0.28,2.63,13181.0,14343.7001,,,,,
000862.SZ,19991130,10.92,10.93,10.73,10.76,10.92,-0.16,-1.47,4458.0,4819.0277,,,,,
000862.SZ,19991201,10.7,10.92,10.63,10.84,10.76,0.08,0.74,3599.0,3899.7037,,,,,
000862.SZ,19991202,10.85,10.85,10.56,10.58,10.84,-0.26,-2.4,3154.0,3360.8345,,,,,
000862.SZ,19991203,10.5,10.69,10.5,10.59,10.58,0.01,0.09,2207.0,2330.2757,,,,,
000862.SZ,19991206,10.59,10.9,10.55,10.8,10.59,0.21,1.98,4734.0,5098.7703,,,,,
000862.SZ,19991207,10.81,11.0,10.81,10.83,10.8,0.03,0.28,4263.0,4650.2286,,,,,
000862.SZ,19991208,10.8,10.84,10.48,10.49,10.83,-0.34,-3.14,4687.0,4981.1872,,,,,
000862.SZ,19991209,10.41,10.85,10.41,10.75,10.49,0.26,2.48,3098.0,3282.7749,,,,,
000862.SZ,19991210,10.61,11.2,10.6,11.19,10.75,0.44,4.09,18090.1,19903.0812,,,,,
000862.SZ,19991213,11.36,11.65,11.26,11.27,11.19,0.08,0.71,49042.0,56231.3049,,,,,
000862.SZ,19991214,11.27,11.77,11.2,11.75,11.27,0.48,4.26,20685.0,23810.2573,,,,,
000862.SZ,19991215,11.8,12.1,11.71,11.78,11.75,0.03,0.26,35324.0,42113.9665,,,,,
000862.SZ,19991216,11.77,12.05,11.61,11.88,11.78,0.1,0.85,17859.0,21220.6741,,,,,
000862.SZ,19991217,11.9,11.95,11.38,11.39,11.88,-0.49,-4.12,14265.0,16511.2351,,,,,
000862.SZ,19991221,11.28,11.48,11.2,11.35,11.39,-0.04,-0.35,7622.0,8617.3346,,,,,
000862.SZ,19991222,11.22,11.55,10.92,11.04,11.35,-0.31,-2.73,12331.0,13720.2461,,,,,
000862.SZ,19991223,11.03,11.05,10.78,10.8,11.04,-0.24,-2.17,8144.14,8848.2781,,,,,
000862.SZ,19991224,10.8,10.93,10.5,10.51,10.8,-0.29,-2.69,7940.0,8466.489,,,,,
000862.SZ,19991227,10.5,10.73,10.23,10.71,10.51,0.2,1.9,7691.0,8046.0073,,,,,
000862.SZ,19991228,10.74,10.84,10.64,10.71,10.71,0.0,0.0,7782.0,8355.9766,,,,,
000862.SZ,19991229,10.7,11.05,10.66,11.02,10.71,0.31,2.89,6036.0,6554.1951,,,,,
000862.SZ,19991230,11.04,11.16,10.9,10.93,11.02,-0.09,-0.82,3846.0,4260.2177,,,,,
000862.SZ,20000104,10.93,11.4,10.9,11.26,10.93,0.33,3.02,9520.0,10670.4798,,,,,
000862.SZ,20000105,11.25,11.46,11.15,11.19,11.26,-0.07,-0.62,10784.0,12186.7189,,,,,
000862.SZ,20000106,11.2,11.84,11.19,11.8,11.19,0.61,5.45,19237.0,22281.6637,,,,,
000862.SZ,20000107,11.65,12.98,11.6,12.65,11.8,0.85,7.2,91446.0,112979.4071,,,,,
000862.SZ,20000110,13.88,13.92,13.8,13.92,12.65,1.27,10.04,53692.0,74712.9253,,,,,
000862.SZ,20000111,15.31,15.31,14.4,15.31,13.92,1.39,9.99,239793.0,364138.1973,,,,,
000862.SZ,20000112,14.98,15.1,13.78,13.78,15.31,-1.53,-9.99,148477.0,212218.8192,,,,,
000862.SZ,20000113,13.4,13.52,12.68,12.96,13.78,-0.82,-5.95,86933.0,114032.7341,,,,,
000862.SZ,20000114,13.03,13.76,12.88,13.53,12.96,0.57,4.4,70781.0,95073.8745,,,,,
000862.SZ,20000117,13.62,14.2,13.32,14.1,13.53,0.57,4.21,41720.0,57338.1559,,,,,
000862.SZ,20000118,14.2,14.3,13.5,13.55,14.1,-0.55,-3.9,36090.0,49917.9625,,,,,
000862.SZ,20000119,13.4,13.78,13.26,13.54,13.55,-0.01,-0.07,22661.0,30658.7127,,,,,
000862.SZ,20000120,13.57,14.3,13.55,14.27,13.54,0.73,5.39,42208.0,59524.8174,,,,,
000862.SZ,20000121,14.48,15.7,14.2,14.84,14.27,0.57,3.99,99894.0,152476.338,,,,,
000862.SZ,20000124,14.99,15.9,14.8,15.67,14.84,0.83,5.59,70456.0,108910.2414,,,,,
000862.SZ,20000125,15.85,16.0,14.98,15.16,15.67,-0.51,-3.25,47461.0,72558.7563,,,,,
000862.SZ,20000126,15.0,15.33,14.8,15.16,15.16,0.0,0.0,28369.0,42683.6503,,,,,
000862.SZ,20000127,15.36,15.8,15.18,15.58,15.16,0.42,2.77,48709.0,75902.4565,,,,,
000862.SZ,20000128,15.6,16.7,15.4,16.25,15.58,0.67,4.3,67101.0,108834.4099,,,,,
000862.SZ,20000214,17.0,17.88,16.87,17.88,16.25,1.63,10.03,49719.0,87760.0915,,,,,
000862.SZ,20000215,18.49,19.67,17.88,18.42,17.88,0.54,3.02,106923.0,207124.345,,,,,
000862.SZ,20000216,18.3,19.35,17.82,18.98,18.42,0.56,3.04,78386.0,144966.4514,,,,,
000862.SZ,20000217,19.5,20.2,17.08,17.08,18.98,-1.9,-10.01,108592.0,196206.1348,,,,,
000862.SZ,20000218,16.5,17.5,15.38,17.43,17.08,0.35,2.05,68973.0,111267.4662,,,,,
000862.SZ,20000221,17.38,17.42,16.0,16.18,17.43,-1.25,-7.17,55297.0,91311.4818,,,,,
000862.SZ,20000222,15.8,16.9,15.6,15.9,16.18,-0.28,-1.73,37942.0,61953.2081,,,,,
000862.SZ,20000223,15.7,16.2,14.85,14.87,15.9,-1.03,-6.48,42468.0,65354.7613,,,,,
000862.SZ,20000224,14.88,15.8,14.88,15.8,14.87,0.93,6.25,36997.0,57308.7145,,,,,
000862.SZ,20000225,15.88,16.3,15.6,15.8,15.8,0.0,0.0,36873.0,58693.7442,,,,,
000862.SZ,20000228,15.81,17.0,15.6,16.83,15.8,1.03,6.52,46057.0,75599.4344,,,,,
000862.SZ,20000229,17.0,17.2,15.88,16.23,16.83,-0.6,-3.57,38564.0,63034.8911,,,,,
000862.SZ,20000301,16.15,16.16,15.61,15.73,16.23,-0.5,-3.08,23008.0,36298.0,,,,,
000862.SZ,20000302,15.68,16.15,15.65,16.15,15.73,0.42,2.67,19790.0,31459.2004,,,,,
000862.SZ,20000303,16.37,16.57,16.0,16.18,16.15,0.03,0.19,21044.0,34122.9859,,,,,
000862.SZ,20000306,16.2,16.3,14.9,14.98,16.18,-1.2,-7.42,34423.0,53352.5189,,,,,
000862.SZ,20000307,14.8,15.2,14.6,15.1,14.98,0.12,0.8,20909.0,31105.9423,,,,,
000862.SZ,20000308,15.0,15.38,14.75,15.24,15.1,0.14,0.93,15379.0,23134.8718,,,,,
000862.SZ,20000309,15.23,15.38,14.9,15.05,15.24,-0.19,-1.25,15533.0,23371.4852,,,,,
000862.SZ,20000310,15.0,15.3,14.8,14.82,15.05,-0.23,-1.53,13907.0,20789.1054,,,,,
000862.SZ,20000313,14.6,15.0,14.5,14.95,14.82,0.13,0.88,14660.0,21595.2394,,,,,
000862.SZ,20000314,14.35,14.89,14.1,14.5,14.95,-0.45,-3.01,17528.0,25289.9269,,,,,
000862.SZ,20000315,14.78,15.8,14.56,15.36,14.5,0.86,5.93,23874.0,36300.71,,,,,
000862.SZ,20000316,15.2,15.2,14.25,14.52,15.36,-0.84,-5.47,14505.0,21443.2284,,,,,
000862.SZ,20000317,14.58,15.6,14.58,15.2,14.52,0.68,4.68,21005.0,31699.9387,,,,,
000862.SZ,20000320,15.1,15.8,14.8,15.59,15.2,0.39,2.57,21035.0,32596.2608,,,,,
000862.SZ,20000321,15.59,15.67,15.1,15.39,15.59,-0.2,-1.28,13049.0,20090.3179,,,,,
000862.SZ,20000322,15.35,15.86,15.35,15.47,15.39,0.08,0.52,12750.0,19859.0994,,,,,
000862.SZ,20000323,15.5,16.49,15.5,16.3,15.47,0.83,5.37,43515.0,70167.2154,,,,,
000862.SZ,20000324,16.51,16.7,15.71,15.73,16.3,-0.57,-3.5,30155.0,48903.6732,,,,,
000862.SZ,20000327,15.88,16.99,15.85,16.6,15.73,0.87,5.53,31046.0,51403.9754,,,,,
000862.SZ,20000328,16.8,17.0,16.2,16.53,16.6,-0.07,-0.42,17652.0,29151.6347,,,,,
000862.SZ,20000329,16.6,16.69,15.85,16.04,16.53,-0.49,-2.96,20229.0,32745.5504,,,,,
000862.SZ,20000330,16.0,16.45,15.91,16.17,16.04,0.13,0.81,11358.0,18347.925,,,,,
000862.SZ,20000331,16.2,16.38,15.51,15.78,16.17,-0.39,-2.41,15537.0,24644.3635,,,,,
000862.SZ,20000403,15.78,15.78,15.35,15.42,15.78,-0.36,-2.28,16537.0,25607.74,,,,,
000862.SZ,20000404,15.35,15.35,15.05,15.12,15.42,-0.3,-1.95,11340.0,17204.932,,,,,
000862.SZ,20000405,15.0,15.56,15.0,15.46,15.12,0.34,2.25,8086.0,12377.0034,,,,,
000862.SZ,20000406,15.55,15.86,15.3,15.78,15.46,0.32,2.07,9291.0,14528.5974,,,,,
000862.SZ,20000407,15.8,15.95,15.69,15.78,15.78,0.0,0.0,9538.0,15079.414,,,,,
000862.SZ,20000410,15.81,15.9,15.5,15.6,15.78,-0.18,-1.14,10393.0,16270.1678,,,,,
000862.SZ,20000411,15.65,16.45,15.6,16.25,15.6,0.65,4.17,21923.0,35499.2667,,,,,
000862.SZ,20000412,16.25,16.3,15.6,15.6,16.25,-0.65,-4.0,12461.0,19858.7853,,,,,
000862.SZ,20000413,15.8,15.99,15.05,15.46,15.6,-0.14,-0.9,19693.0,30195.1204,,,,,
000862.SZ,20000414,15.39,15.4,15.1,15.15,15.46,-0.31,-2.01,22310.0,33862.2312,,,,,
000862.SZ,20000417,15.0,15.06,14.45,14.52,15.15,-0.63,-4.16,29061.0,42396.7589,,,,,
000862.SZ,20000418,14.5,14.82,14.45,14.78,14.52,0.26,1.79,10404.0,15270.0,,,,,
000862.SZ,20000419,14.8,14.95,14.7,14.79,14.78,0.01,0.07,8822.0,13076.9539,,,,,
000862.SZ,20000420,14.75,15.15,14.75,14.89,14.79,0.1,0.68,9868.0,14664.0959,,,,,
000862.SZ,20000421,14.91,15.0,14.6,14.65,14.89,-0.24,-1.61,11066.0,16305.7309,,,,,
000862.SZ,20000424,14.5,14.5,14.21,14.31,14.65,-0.34,-2.32,15281.0,21837.1347,,,,,
000862.SZ,20000425,14.31,14.7,14.31,14.43,14.31,0.12,0.84,6068.0,8777.0041,,,,,
000862.SZ,20000426,14.71,14.71,14.4,14.48,14.43,0.05,0.35,5262.0,7635.9738,,,,,
000862.SZ,20000427,14.52,14.52,14.2,14.23,14.48,-0.25,-1.73,8050.0,11503.6202,,,,,
000862.SZ,20000428,14.22,14.6,14.15,14.59,14.23,0.36,2.53,6691.0,9599.0351,,,,,
000862.SZ,20000508,14.6,14.73,14.2,14.44,14.59,-0.15,-1.03,4965.0,7141.6441,,,,,
000862.SZ,20000509,14.43,14.98,14.4,14.8,14.44,0.36,2.49,8217.0,12060.3793,,,,,
000862.SZ,20000510,14.38,14.71,14.38,14.42,14.8,-0.38,-2.57,6814.0,9872.0594,,,,,
000862.SZ,20000511,14.3,14.6,13.76,13.83,14.42,-0.59,-4.09,9902.0,13922.1609,,,,,
000862.SZ,20000512,13.48,13.88,13.44,13.5,13.83,-0.33,-2.39,10775.0,14706.7567,,,,,
000862.SZ,20000515,13.5,13.5,13.01,13.2,13.5,-0.3,-2.22,7725.0,10222.5091,,,,,
000862.SZ,20000517,13.49,13.81,13.41,13.55,13.2,0.35,2.65,5658.0,7736.0698,,,,,
000862.SZ,20000518,13.6,13.9,13.5,13.9,13.55,0.35,2.58,7120.0,9734.6544,,,,,
000862.SZ,20000519,13.95,14.08,13.7,14.02,13.9,0.12,0.86,6637.0,9271.9952,,,,,
000862.SZ,20000522,14.0,14.6,13.97,14.49,14.02,0.47,3.35,10472.0,14971.9292,,,,,
000862.SZ,20000523,14.5,14.95,14.38,14.51,14.49,0.02,0.14,12684.0,18549.4808,,,,,
000862.SZ,20000524,14.51,15.2,14.51,14.97,14.51,0.46,3.17,17592.0,26330.1528,,,,,
000862.SZ,20000525,15.1,15.2,14.77,14.95,14.97,-0.02,-0.13,11307.0,16886.1588,,,,,
000862.SZ,20000526,15.0,15.06,14.83,14.91,14.95,-0.04,-0.27,14467.0,21659.5029,,,,,
000862.SZ,20000529,14.9,15.19,14.78,15.0,14.91,0.09,0.6,10431.0,15646.0146,,,,,
000862.SZ,20000530,15.0,15.09,14.6,14.69,15.0,-0.31,-2.07,11096.0,16473.67,,,,,
000862.SZ,20000531,14.64,14.86,14.6,14.71,14.69,0.02,0.14,9806.0,14431.8221,,,,,
000862.SZ,20000601,14.65,14.99,14.55,14.9,14.71,0.19,1.29,11667.0,17078.4551,,,,,
000862.SZ,20000602,14.9,15.7,14.75,15.42,14.9,0.52,3.49,38491.0,59246.9324,,,,,
000862.SZ,20000605,15.5,15.68,15.01,15.16,15.42,-0.26,-1.69,13507.0,20756.059,,,,,
000862.SZ,20000606,15.19,15.8,14.99,15.57,15.16,0.41,2.7,29781.0,46279.8272,,,,,
000862.SZ,20000607,16.0,16.0,15.55,15.72,15.57,0.15,0.96,17040.0,26822.4405,,,,,
000862.SZ,20000608,15.5,15.7,15.28,15.5,15.72,-0.22,-1.4,11769.0,18151.4262,,,,,
000862.SZ,20000609,15.4,15.47,14.99,15.0,15.5,-0.5,-3.23,11556.0,17443.8424,,,,,
000862.SZ,20000612,14.95,14.95,14.65,14.81,15.0,-0.19,-1.27,7238.0,10667.4622,,,,,
000862.SZ,20000613,14.82,15.0,14.72,14.99,14.81,0.18,1.22,4716.0,7005.4714,,,,,
000862.SZ,20000614,14.81,15.1,14.79,14.85,14.99,-0.14,-0.93,7826.0,11607.9828,,,,,
000862.SZ,20000615,14.85,14.85,14.65,14.72,14.85,-0.13,-0.88,6899.0,10139.7192,,,,,
000862.SZ,20000616,14.72,14.85,14.6,14.64,14.72,-0.08,-0.54,7635.0,11205.3849,,,,,
000862.SZ,20000619,14.64,14.99,14.64,14.75,14.64,0.11,0.75,3752.0,5569.3463,,,,,
000862.SZ,20000620,14.58,14.78,14.45,14.5,14.75,-0.25,-1.69,5388.0,7843.9871,,,,,
000862.SZ,20000621,14.3,14.75,14.3,14.62,14.5,0.12,0.83,3495.0,5082.7982,,,,,
000862.SZ,20000622,14.62,14.78,14.6,14.63,14.62,0.01,0.07,3180.0,4661.122,,,,,
000862.SZ,20000623,14.62,15.1,14.45,14.97,14.63,0.34,2.32,5813.0,8529.5627,,,,,
000862.SZ,20000626,14.99,15.07,14.75,14.96,14.97,-0.01,-0.07,5246.0,7791.466,,,,,
000862.SZ,20000627,14.96,14.96,14.68,14.7,14.96,-0.26,-1.74,5587.0,8225.373,,,,,
000862.SZ,20000628,14.9,15.5,14.7,15.2,14.7,0.5,3.4,12413.0,18868.4018,,,,,
000862.SZ,20000629,15.2,15.75,15.2,15.69,15.0,0.69,4.6,27511.0,42760.5131,,,,,
000862.SZ,20000630,15.7,15.83,15.3,15.57,15.69,-0.12,-0.76,21473.0,33397.6087,,,,,
000862.SZ,20000703,15.57,16.17,15.18,15.53,15.57,-0.04,-0.26,27914.0,44143.3644,,,,,
000862.SZ,20000704,15.53,15.8,15.3,15.54,15.53,0.01,0.06,9009.0,13989.8075,,,,,
000862.SZ,20000705,15.6,15.6,15.15,15.2,15.54,-0.34,-2.19,8470.0,12962.2084,,,,,
000862.SZ,20000706,15.1,15.21,15.01,15.07,15.2,-0.13,-0.86,5438.0,8205.9491,,,,,
000862.SZ,20000707,15.0,15.39,15.0,15.27,15.07,0.2,1.33,4453.0,6774.5779,,,,,
000862.SZ,20000710,15.35,15.75,15.3,15.55,15.27,0.28,1.83,6544.0,10179.6779,,,,,
000862.SZ,20000711,15.55,15.79,15.35,15.78,15.55,0.23,1.48,10830.0,16880.3646,,,,,
